"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
1996-03-08,633.5,1.4,21.36,2603,5.01,20.7,-0.557473915243631
1996-03-11,640.02,1.24,21.36,2603,5.09,19.4,-0.558855877063469
1996-03-12,637.09,1.27,21.36,2592,5.09,19.09,-0.560207448227198
1996-03-13,638.55,1.26,21.36,2601,5.09,18.13,-0.56023290931207
1996-03-14,640.87,1.25,21.36,2579,5.11,16.93,-0.559959957744517
1996-03-15,641.43,1.32,21.36,2552,5.14,16.54,-0.55841875530216
1996-03-18,652.65,1.26,21.36,2568,5.17,17.31,-0.556955881883189
1996-03-19,651.69,1.22,21.36,2558,5.19,18.35,-0.557585973014335
1996-03-20,649.98,1.18,21.36,2538,5.16,18.66,-0.555825412604635
1996-03-21,649.19,1.21,21.36,2547.5,5.07,17.74,-0.554972717524718
1996-03-22,650.62,1.22,21.36,2545,5.1,17.05,-0.554578663941175
1996-03-25,650.04,1.13,21.36,2516,5.13,17.84,-0.554501691644243
1996-03-26,652.97,1.12,21.36,2535,5.13,17.8,-0.553646925750418
1996-03-27,648.91,1.17,21.36,2528,5.17,17.89,-0.554786906594933
1996-03-28,648.94,1.22,21.36,2530,5.19,18.16,-0.55480146874363
1996-03-29,645.5,1.21,21.36,2561.02,5.13,18.88,-0.552616517725848
1996-04-01,653.73,1.11,23.57,2515,5.2,17.9,-0.552833447118149
1996-04-02,655.26,1.09,23.57,2513.5,5.16,16.45,-0.552871261897908
1996-04-03,655.88,1.12,23.57,2485,5.15,16.33,-0.551539296477762
1996-04-04,655.86,1.22,23.57,2488,5.11,16.18,-0.551507966167679
1996-04-05,655.86,1.42,23.57,2488,5.15,14.6414727480012,-0.551606756849074
1996-04-08,644.24,1.47,23.57,2488,5.16,18.72,-0.550992825097968
1996-04-09,642.19,1.46,23.57,2487,5.1,17.32,-0.549407520092565
1996-04-10,633.5,1.55,23.57,2483.5,5.08,20.22,-0.550096498666703
1996-04-11,631.18,1.6,23.57,2534,5.08,19.65,-0.550489407240734
1996-04-12,636.71,1.45,23.57,2573,5.07,17.38,-0.552451027055452
1996-04-15,642.49,1.5,23.57,2600,4.97,16.83,-0.553095590908112
1996-04-16,645,1.53,23.57,2558.5,4.95,16.45,-0.553694667052381
1996-04-17,641.61,1.56,23.57,2583,4.96,17.07,-0.5531677855679
1996-04-18,643.61,1.6,23.57,2620,4.98,16.41,-0.553246227061681
1996-04-19,645.07,1.52,23.57,2615,5.01,15.12,-0.553650923548489
1996-04-22,647.89,1.39,23.57,2686,5.09,15.38,-0.553935151821177
1996-04-23,651.58,1.42,23.57,2695,5.1,15.01,-0.552558243584676
1996-04-24,650.17,1.44,23.57,2655,5.13,14.91,-0.552461513096123
1996-04-25,652.87,1.47,23.57,2723,5.09,14.72,-0.552441279710386
1996-04-26,653.46,1.43,23.57,2705,5.11,14.75,-0.552770621729818
1996-04-29,654.16,1.45,23.57,2699,5.14,15.45,-0.552427697056744
1996-04-30,654.17,1.52,23.57,2706,5.14,15.83,-0.551931808608525
1996-05-01,654.58,1.57,21.25,2678,5.11,16.07,-0.5517494122031
1996-05-02,643.38,1.72,21.25,2724,5.13,18.62,-0.556910418982159
1996-05-03,641.63,1.76,21.25,2740,5.14,16.7,-0.557261213770335
1996-05-06,640.81,1.72,21.25,2740,5.14,16.92,-0.557308787023678
1996-05-07,638.26,1.73,21.25,2760,5.14,16.87,-0.557058867058064
1996-05-08,644.77,1.65,21.25,2839,5.13,15.78,-0.558590178535062
1996-05-09,645.44,1.71,21.25,2800,5.13,16.99,-0.557726045961244
1996-05-10,652.09,1.62,21.25,2792,5.13,15.61,-0.559603596121505
1996-05-13,661.51,1.56,21.25,2768,5.16,15.16,-0.558850535381926
1996-05-14,665.6,1.52,21.25,2801,5.14,14.9,-0.559667748240515
1996-05-15,665.42,1.52,21.25,2738,5.13,15.59,-0.561806975002913
1996-05-16,664.85,1.55,21.25,2760.5,5.15,15.71,-0.561802899714193
1996-05-17,668.91,1.5,21.25,2666,5.15,15.13,-0.562303148626769
1996-05-20,673.15,1.45,21.25,2479,5.17,15.8,-0.562595781107448
1996-05-21,672.76,1.47,21.25,2518,5.18,16,-0.563572400638131
1996-05-22,678.42,1.45,21.25,2550,5.18,15.5,-0.563641556544705
1996-05-23,676,1.5,21.25,2560,5.18,16.17,-0.563986895645454
1996-05-24,678.51,1.47,21.25,2545,5.18,15.54,-0.564024087821974
1996-05-27,678.51,1.47,21.25,2545,5.18,10.5428213511391,-0.563636584713545
1996-05-28,672.23,1.5,21.25,2568,5.17,16.92,-0.563717198705913
1996-05-29,667.93,1.59,21.25,2546,5.18,17.15,-0.566155653633
1996-05-30,671.7,1.6,21.25,2560,5.18,16.02,-0.565621255313886
1996-05-31,669.12,1.67,21.25,2658.26,5.18,16.07,-0.566736117756002
1996-06-01,669.12,1.67,20.45,2658.26,5.18,9.28911531029996,-0.567160619119374
1996-06-03,667.68,1.64,20.45,2544,5.23,16.86,-0.566338409075507
1996-06-04,672.56,1.66,20.45,2488,5.2,16.18,-0.567752869855302
1996-06-05,678.44,1.6,20.45,2420,5.22,16.04,-0.56800923741149
1996-06-06,673.03,1.55,20.45,2210,5.21,16.84,-0.564724338333956
1996-06-07,673.31,1.67,20.45,2470,5.26,16.1,-0.562089183555095
1996-06-10,672.16,1.68,20.45,2520,5.29,16.78,-0.56126067008283
1996-06-11,670.97,1.72,20.45,2290,5.27,16.68,-0.561303938502955
1996-06-12,669.04,1.77,20.45,2335,5.26,17,-0.561548691640501
1996-06-13,667.92,1.77,20.45,2275,5.24,17.12,-0.561248911165608
1996-06-14,665.85,1.74,20.45,2150,5.21,18.64,-0.560105762694978
1996-06-17,665.16,1.71,20.45,2080,5.19,17.46,-0.559338450465009
1996-06-18,662.06,1.72,20.45,2055,5.21,17.45,-0.559644088518816
1996-06-19,661.96,1.73,20.45,2075,5.23,17.54,-0.559633498409462
1996-06-20,662.1,1.72,20.45,2075,5.26,16.97,-0.559321996636612
1996-06-21,666.84,1.7,20.45,1990,5.26,15.8,-0.559450193215416
1996-06-24,668.85,1.71,20.45,1870,5.23,15.91,-0.559617721852076
1996-06-25,668.48,1.67,20.45,1931,5.24,15.43,-0.559278205884611
1996-06-26,664.39,1.67,20.45,1835,5.24,15.23,-0.558597048335446
1996-06-27,668.55,1.63,20.45,1830,5.2,14.19,-0.55907209956887
1996-06-28,670.63,1.55,20.45,2173.4,5.18,13.68,-0.559113384943841
1996-07-01,675.88,1.47,21.32,1950,5.27,13.78,-0.558351147243474
1996-07-02,673.61,1.48,21.32,1936,5.32,14.19,-0.55895184370113
1996-07-03,672.4,1.54,21.32,1997,5.24,14.21,-0.558898692293317
1996-07-04,672.4,1.54,21.32,1927,5.24,7.20231231386694,-0.559107951443946
1996-07-05,657.44,1.75,21.32,1955,5.31,16.09,-0.558241539709927
1996-07-08,652.54,1.7,21.32,1983,5.35,16.42,-0.557145584840933
1996-07-09,654.75,1.66,21.32,1990,5.34,15.49,-0.557732669447581
1996-07-10,656.06,1.66,21.32,1985,5.29,15.51,-0.557753665257025
1996-07-11,645.67,1.64,21.32,1938,5.26,17.81,-0.550556421149925
1996-07-12,646.19,1.57,21.32,1870,5.28,17.09,-0.550590879109034
1996-07-15,629.8,1.57,21.32,1902,5.32,20.11,-0.546483307083237
1996-07-16,628.37,1.57,21.32,1934,5.27,20.1,-0.546982905580616
1996-07-17,634.07,1.57,21.32,1955,5.26,19.22,-0.547714861790257
1996-07-18,643.56,1.47,21.32,1952,5.25,17.93,-0.550443056600165
1996-07-19,638.73,1.5,21.32,1980,5.28,17.26,-0.551236364803701
1996-07-22,633.77,1.54,21.32,1974,5.3,20.41,-0.552293146493267
1996-07-23,626.87,1.5,21.32,2017,5.3,21.55,-0.550948272578219
1996-07-24,626.65,1.56,21.32,2018,5.31,21.44,-0.549796173781616
1996-07-25,631.17,1.58,21.32,2085,5.29,19.39,-0.549362233384431
1996-07-26,635.9,1.56,21.32,2120,5.29,17.45,-0.548649351303688
1996-07-29,630.91,1.56,21.32,2087,5.37,20.09,-0.550246934058367
1996-07-30,635.26,1.55,21.32,2031,5.34,20.53,-0.55142722084824
1996-07-31,639.95,1.48,21.32,1985.57,5.32,19.46,-0.552484737508934
1996-08-01,650.02,1.4,21.96,2055,5.25,18.76,-0.556179447792721
1996-08-02,662.49,1.3,21.96,2039,5.21,16.19,-0.559962742791392
1996-08-05,660.23,1.33,21.96,2038,5.2,17.36,-0.56007241466289
1996-08-06,662.38,1.35,21.96,2004,5.19,16.93,-0.55972475962624
1996-08-07,664.16,1.37,21.96,2045,5.18,16.24,-0.559586101534491
1996-08-08,662.59,1.41,21.96,2056,5.15,16.04,-0.557914416117859
1996-08-09,662.1,1.35,21.96,2032,5.15,15.77,-0.557356503830477
1996-08-12,665.77,1.31,21.96,2039,5.18,15.57,-0.556933622461772
1996-08-13,660.2,1.4,21.96,2000,5.17,16.41,-0.557924258987561
1996-08-14,662.05,1.42,21.96,2015,5.16,15.96,-0.557301769544884
1996-08-15,662.28,1.43,21.96,2023,5.19,15.46,-0.557164553833198
1996-08-16,665.21,1.38,21.96,2000,5.18,14.81,-0.557516536512607
1996-08-19,666.58,1.39,21.96,1985,5.2,15.27,-0.557246701158768
1996-08-20,665.69,1.41,21.96,1986,5.18,14.73,-0.557737695775137
1996-08-21,665.07,1.47,21.96,1955,5.14,14.52,-0.557820733875267
1996-08-22,670.68,1.48,21.96,1967,5.14,13.71,-0.556815456636662
1996-08-23,667.03,1.57,21.96,1968,5.15,14.18,-0.557704619774551
1996-08-26,663.88,1.59,21.96,1968,5.21,15.38,-0.558363295012333
1996-08-27,666.4,1.58,21.96,1982,5.2,15.11,-0.558250770314475
1996-08-28,664.81,1.59,21.96,1973,5.2,15.1,-0.557900931354456
1996-08-29,657.4,1.62,21.96,1988,5.24,16.22,-0.558914645833227
1996-08-30,651.99,1.67,21.96,2060,5.29,17.01,-0.560736768439223
1996-09-01,651.99,1.67,23.99,2060,5.29,10.4605394200652,-0.560790422499698
1996-09-02,651.99,1.67,23.99,2085,5.29,8.10280327632263,-0.560976248354038
1996-09-03,654.72,1.6,23.99,2044,5.32,18.47,-0.560414097331382
1996-09-04,655.61,1.62,23.99,2015,5.32,18.64,-0.560876573303154
1996-09-05,649.44,1.64,23.99,2013,5.34,20.51,-0.561341012701885
1996-09-06,655.68,1.61,23.99,1939,5.33,17.1,-0.561696123104767
1996-09-09,663.76,1.61,23.99,1961,5.29,16.36,-0.561621854647222
1996-09-10,663.81,1.65,23.99,1937,5.29,16.25,-0.561539952521696
1996-09-11,667.28,1.63,23.99,1929,5.31,16.06,-0.564261804215304
1996-09-12,671.15,1.6,23.99,1886,5.28,15.97,-0.564840426156203
1996-09-13,680.54,1.53,23.99,1883.5,5.21,15.2,-0.567969123634658
1996-09-16,683.98,1.53,23.99,1882,5.2,15.43,-0.569716922375976
1996-09-17,682.94,1.5,23.99,1867,5.31,15.74,-0.571735400175496
1996-09-18,681.47,1.55,23.99,1912,5.28,15.86,-0.571938126326233
1996-09-19,683,1.62,23.99,1917,5.25,16.03,-0.571943258764587
1996-09-20,687.03,1.56,23.99,1917,5.29,15.65,-0.575324778870112
1996-09-23,686.48,1.52,23.99,1858,5.31,16.46,-0.575150374317149
1996-09-24,685.61,1.6,23.99,1886,5.17,16.45,-0.574285194830468
1996-09-25,685.83,1.64,23.99,1920,5.07,16.22,-0.573645849195775
1996-09-26,685.86,1.66,23.99,1927,5,16.11,-0.57307734757382
1996-09-27,686.19,1.64,23.99,1995,5.04,16.1,-0.573489918632044
1996-09-30,687.31,1.58,23.99,1941.45,5.14,16.95,-0.57292486847378
1996-10-01,689.08,1.55,24.9,1904,5.1,17.05,-0.573250183997614
1996-10-02,694.01,1.58,24.9,1913,5.03,16.78,-0.573034604128903
1996-10-03,692.78,1.57,24.9,1891,5.04,16.77,-0.572682032108123
1996-10-04,701.46,1.47,24.9,1922,5.01,14.8,-0.575525847318656
1996-10-07,703.34,1.42,24.9,1932.5,5.11,15.11,-0.574788988744439
1996-10-08,700.64,1.41,24.9,1908,5.12,15.58,-0.574569291584547
1996-10-09,696.74,1.43,24.9,1955,5.12,16.09,-0.574966593874422
1996-10-10,694.61,1.46,24.9,1954,5.15,16.26,-0.5755966003619
1996-10-11,700.66,1.42,24.9,1967,5.13,15.07,-0.576355865535063
1996-10-14,703.54,1.42,24.9,1948,5.13,15.13,-0.576338353453421
1996-10-15,702.57,1.39,24.9,1963,5.17,15.83,-0.576349357588919
1996-10-16,704.41,1.43,24.9,1959,5.14,15.6,-0.576145494230283
1996-10-17,706.99,1.39,24.9,1929,5.12,15.41,-0.576365149564911
1996-10-18,710.82,1.38,24.9,1978,5.12,15.08,-0.576295580387445
1996-10-21,709.85,1.38,24.9,1986,5.14,15.98,-0.577356240934605
1996-10-22,706.57,1.4,24.9,1983,5.16,16.4,-0.577753014424811
1996-10-23,707.27,1.43,24.9,2000,5.13,16.45,-0.578777375299145
1996-10-24,702.29,1.43,24.9,1999,5.14,16.89,-0.57804434053635
1996-10-25,700.92,1.4,24.9,2036,5.14,17.29,-0.57758053232909
1996-10-28,697.26,1.37,24.9,2067,5.19,18.34,-0.577811275648726
1996-10-29,701.5,1.26,24.9,1981,5.14,18.28,-0.577900994064995
1996-10-30,700.9,1.26,24.9,1942,5.14,18.48,-0.577823352557293
1996-10-31,705.27,1.2,24.9,1961.17,5.17,18.11,-0.577942321223931
1996-11-01,703.77,1.21,23.71,1996,5.17,17.89,-0.577838055509494
1996-11-04,706.73,1.17,23.71,2003,5.19,18.04,-0.577996325354819
1996-11-05,714.14,1.11,23.71,2014,5.17,17.65,-0.579217405929627
1996-11-06,724.59,1.13,23.71,2012,5.17,16.97,-0.575847282181336
1996-11-07,727.65,1.1,23.71,2076,5.16,17.21,-0.576076926165348
1996-11-08,730.82,1.11,23.71,2087,5.18,15.78,-0.57533499665627
1996-11-11,731.87,1.11,23.71,2062,5.18,14.04,-0.574813195129514
1996-11-12,729.56,1.01,23.71,2120,5.18,15.36,-0.5749236339063
1996-11-13,731.13,1.03,23.71,2133,5.17,14.89,-0.57482269512054
1996-11-14,735.88,0.98,23.71,2091,5.17,13.79,-0.57527803667986
1996-11-15,737.62,1.03,23.71,2230,5.16,14.36,-0.574662340889562
1996-11-18,737.02,1.02,23.71,2290,5.18,15.12,-0.57480048018321
1996-11-19,742.16,1,23.71,2351,5.17,15.23,-0.575738927767241
1996-11-20,743.95,0.97,23.71,2364,5.17,15.94,-0.575409203679926
1996-11-21,742.75,0.97,23.71,2353,5.18,15.77,-0.575609266307905
1996-11-22,748.73,0.97,23.71,2333,5.18,14.92,-0.575075205337524
1996-11-25,757.03,0.95,23.71,2326,5.18,15.91,-0.575290873960772
1996-11-26,755.96,0.97,23.71,2490,5.16,16.97,-0.57496394232486
1996-11-27,755,0.99,23.71,2545,5.15,16.96,-0.576996753416474
1996-11-28,755,0.99,23.71,2580,5.15,7.71003759979253,-0.576996753416474
1996-11-29,757.02,0.93,23.71,2500,5.13,17.14,-0.576996753416474
1996-12-01,757.02,0.93,25.39,2500,5.13,7.89566271366753,-0.577002037179147
1996-12-02,756.56,1,25.39,2465,5.08,17.93,-0.577132845688036
1996-12-03,748.28,1.01,25.39,2315,5.05,18.68,-0.574647949168953
1996-12-04,745.1,1.08,25.39,2362,5.03,17.93,-0.575273467793532
1996-12-05,744.38,1.18,25.39,2386,5.04,18.14,-0.574414031387227
1996-12-06,739.6,1.23,25.39,2262,5.03,18.82,-0.574836124295126
1996-12-09,749.81,1.25,25.39,2309,4.96,17.75,-0.574806550751086
1996-12-10,747.54,1.27,25.39,2273,4.96,17.88,-0.574723099678177
1996-12-11,740.73,1.42,25.39,2295,4.96,19.68,-0.577634668987407
1996-12-12,729.33,1.43,25.39,2267,4.97,20.45,-0.575459930815276
1996-12-13,728.64,1.41,25.39,2250,4.92,21.09,-0.574708362148761
1996-12-16,720.98,1.42,25.39,2199,4.97,21.99,-0.575300881647138
1996-12-17,726.04,1.42,25.39,2161,5,20.77,-0.570211363878917
1996-12-18,731.54,1.43,25.39,2160,5.03,19.42,-0.568880132730924
1996-12-19,745.76,1.35,25.39,2228,5.01,18.77,-0.570992362999146
1996-12-20,748.87,1.33,25.39,2247,5.02,18.85,-0.570919227346998
1996-12-23,746.92,1.24,25.39,2231,5.1,19.5,-0.571857958161306
1996-12-24,751.03,1.27,25.39,2232,5.09,18.68,-0.571090077966643
1996-12-25,751.03,1.27,25.39,2232,5.09,14.547745935826,-0.571094351238277
1996-12-26,755.82,1.25,25.39,2232,5.1,18.59,-0.571017130361977
1996-12-27,756.79,1.19,25.39,2260,5.11,19.13,-0.570870543973676
1996-12-30,753.85,1.1,25.39,2218,5.21,19.51,-0.570033734449762
1996-12-31,740.74,1.22,25.39,2268.08,5.21,20.92,-0.572372691891489
1997-01-01,740.74,1.22,25.17,2268.08,5.21,15.1121927967559,-0.572372691891489
1997-01-02,737.01,1.35,25.17,2255,5.19,21.14,-0.572372691891489
1997-01-03,748.03,1.35,25.17,2303,5.17,19.13,-0.571241959082839
1997-01-06,747.65,1.37,25.17,2305,5.17,19.89,-0.56942300530179
1997-01-07,753.23,1.41,25.17,2316,5.16,19.35,-0.568036880629908
1997-01-08,748.41,1.44,25.17,2382,5.16,20.24,-0.568275117898063
1997-01-09,754.85,1.39,25.17,2368,5.13,20.91,-0.568372022156071
1997-01-10,759.5,1.46,25.17,2410,5.17,19.63,-0.564461437016649
1997-01-13,759.51,1.55,25.17,2451,5.08,19.84,-0.564069105401046
1997-01-14,768.86,1.34,25.17,2468,5.19,19.27,-0.566484711979608
1997-01-15,767.2,1.37,25.17,2405,5.16,19.4,-0.566070484928879
1997-01-16,769.75,1.41,25.17,2462,5.16,19.61,-0.56522085943624
1997-01-17,776.17,1.42,25.17,2455,5.14,18.63,-0.564896227813697
1997-01-20,776.7,1.42,25.17,2440,5.14,18.6,-0.563700110432932
1997-01-21,782.72,1.34,25.17,2525,5.18,17.81,-0.563639574503887
1997-01-22,786.23,1.38,25.17,2517.5,5.18,17.09,-0.563123440657091
1997-01-23,777.56,1.42,25.17,2548,5.18,18.47,-0.563599762920676
1997-01-24,770.52,1.48,25.17,2547,5.16,19.33,-0.563497506574911
1997-01-27,765.02,1.48,25.17,2574,5.21,20.16,-0.56416111786829
1997-01-28,765.02,1.46,25.17,2580,5.18,20.74,-0.564541473353916
1997-01-29,772.5,1.45,25.17,2530,5.18,20.23,-0.563353931004723
1997-01-30,784.17,1.43,25.17,2388,5.18,19.47,-0.563562977992508
1997-01-31,786.16,1.38,25.17,2434.93,5.15,11.9168370030649,-0.563395971621985
1997-02-01,786.16,1.38,22.21,2434.93,5.15,11.9168370030649,-0.561330587474416
1997-02-03,786.73,1.35,22.21,2398,5.12,19.58,-0.561198792418474
1997-02-04,789.26,1.35,22.21,2312,5.1,19.43,-0.56119618880332
1997-02-05,778.28,1.34,22.21,2395,5.13,21.06,-0.558532776896049
1997-02-06,780.15,1.35,22.21,2466,5.14,20.16,-0.557176064427254
1997-02-07,789.56,1.29,22.21,2500,5.14,18.9,-0.558011217295846
1997-02-10,785.43,1.26,22.21,2420,5.17,20.65,-0.557666425295239
1997-02-11,789.59,1.29,22.21,2396,5.14,19.97,-0.557425869669535
1997-02-12,802.77,1.23,22.21,2356,5.16,19.48,-0.550435872594615
1997-02-13,811.82,1.19,22.21,2372,5.13,19.23,-0.551933564104126
1997-02-14,808.48,1.18,22.21,2367,5.1,19.18,-0.550158371115961
1997-02-17,808.48,1.18,22.21,2321,5.1,14.0337350061388,-0.548844346825947
1997-02-18,816.29,1.16,22.21,2355,5.12,19.7,-0.548798860813432
1997-02-19,812.49,1.19,22.21,2420,5.11,20.61,-0.55064157915856
1997-02-20,802.8,1.28,22.21,2415,5.1,21.41,-0.551924239286681
1997-02-21,801.77,1.27,22.21,2443,5.09,20.55,-0.551795787600728
1997-02-24,810.28,1.23,22.21,2458,5.16,19.84,-0.549520674137449
1997-02-25,812.1,1.27,22.21,2435,5.13,19.98,-0.547391593072927
1997-02-26,805.68,1.34,22.21,2429,5.22,20.74,-0.549502952501117
1997-02-27,795.07,1.36,22.21,2455,5.22,21.08,-0.549291231591227
1997-02-28,790.82,1.34,22.21,2424,5.22,21.1,-0.544922038927151
1997-03-01,790.82,1.34,20.99,2424,5.22,14.7342009869411,-0.544810307845577
1997-03-03,795.31,1.34,20.99,2451,5.24,20.89,-0.543648962760735
1997-03-04,790.95,1.35,20.99,2481,5.25,20.62,-0.543774303109362
1997-03-05,801.99,1.39,20.99,2446,5.21,19.49,-0.541970057557562
1997-03-06,798.56,1.39,20.99,2422,5.23,20.48,-0.542077789410491
1997-03-07,804.97,1.35,20.99,2487,5.22,19.32,-0.543075506873239
1997-03-10,813.65,1.36,20.99,2448,5.2,19,-0.542405983078048
1997-03-11,811.34,1.39,20.99,2410,5.18,19.25,-0.542417360115008
1997-03-12,804.26,1.39,20.99,2403,5.21,19.61,-0.542615508129793
1997-03-13,789.56,1.46,20.99,2381,5.26,19.79,-0.546257324362091
1997-03-14,793.17,1.47,20.99,2413.5,5.24,19.81,-0.546516934435725
1997-03-17,795.71,1.47,20.99,2418,5.25,20.95,-0.545450297662049
1997-03-18,789.66,1.47,20.99,2374,5.25,21.26,-0.541520489839793
1997-03-19,785.77,1.45,20.99,2377,5.29,21.74,-0.540351616027833
1997-03-20,782.65,1.41,20.99,2390,5.34,21.22,-0.539020518460628
1997-03-21,784.1,1.33,20.99,2422.5,5.41,19.69,-0.53873543400141
1997-03-24,790.89,1.32,20.99,2430.5,5.4,20.06,-0.539167192992765
1997-03-25,789.07,1.31,20.99,2420,5.44,19.26,-0.539612282908005
1997-03-26,790.5,1.45,20.99,2432,5.35,18.32,-0.53671957704549
1997-03-27,773.88,1.53,20.99,2412,5.37,20.5,-0.540337390789109
1997-03-28,773.88,1.53,20.99,2412,5.37,14.4176089812595,-0.539701591134215
1997-03-31,757.12,1.57,20.99,2412,5.35,22.14,-0.539300755162905
1997-04-01,759.64,1.58,19.72,2402,5.32,20.84,-0.539910886035044
1997-04-02,750.11,1.58,19.72,2396,5.3,21.3,-0.537019734046905
1997-04-03,750.32,1.59,19.72,2428,5.27,21.19,-0.536805047521871
1997-04-04,757.9,1.63,19.72,2403,5.29,19.23,-0.53340090855289
1997-04-07,762.13,1.61,19.72,2325,5.26,18.51,-0.533929194406102
1997-04-08,766.12,1.66,19.72,2327,5.25,18.44,-0.532817836856552
1997-04-09,760.6,1.67,19.72,2356,5.24,18.56,-0.532235075604967
1997-04-10,758.34,1.62,19.72,2340,5.29,19.01,-0.532083789705312
1997-04-11,737.65,1.67,19.72,2335,5.31,19.76,-0.532168652984763
1997-04-14,743.73,1.68,19.72,2292,5.3,19.09,-0.531108513478418
1997-04-15,754.72,1.57,19.72,2315,5.31,18.25,-0.535139444737011
1997-04-16,763.53,1.61,19.72,2321,5.29,17.64,-0.533017499407886
1997-04-17,761.77,1.57,19.72,2304,5.29,18.71,-0.532267713325514
1997-04-18,766.34,1.55,19.72,2334,5.29,18.75,-0.532503169168404
1997-04-21,760.37,1.51,19.72,2330,5.36,20.1,-0.533245923121184
1997-04-22,774.61,1.48,19.72,2394,5.36,19.52,-0.532473086926577
1997-04-23,773.64,1.52,19.72,2515,5.37,20.48,-0.53175645552872
1997-04-24,771.18,1.61,19.72,2590,5.32,20.83,-0.531633313283897
1997-04-25,765.37,1.63,19.72,2569,5.31,21.15,-0.531237927745149
1997-04-28,772.96,1.57,19.72,2525,5.35,21.34,-0.530057124208542
1997-04-29,794.05,1.43,19.72,2425,5.34,19.81,-0.536190227216234
1997-04-30,801.34,1.44,19.72,2414,5.28,20.06,-0.535847363601929
1997-05-01,798.53,1.45,20.83,2441,5.24,19.87,-0.535075281378257
1997-05-02,812.97,1.44,20.83,2401,5.24,17.51,-0.534712635012901
1997-05-05,830.24,1.45,20.83,2401,5.22,20.13,-0.528369531837099
1997-05-06,827.76,1.46,20.83,2446,5.21,20.85,-0.527815658847362
1997-05-07,815.62,1.54,20.83,2426,5.22,21.34,-0.529886802201501
1997-05-08,820.26,1.51,20.83,2443,5.21,21.26,-0.530131201203355
1997-05-09,824.78,1.48,20.83,2424,5.19,20.11,-0.529096711710862
1997-05-12,837.66,1.41,20.83,2470,5.24,20.25,-0.528355851987849
1997-05-13,833.13,1.47,20.83,2472.5,5.24,20.81,-0.529041983022983
1997-05-14,836.04,1.49,20.83,2465,5.19,21.09,-0.529168889072428
1997-05-15,841.88,1.54,20.83,2543,5.13,19.91,-0.529009755703822
1997-05-16,829.75,1.5,20.83,2548,5.2,21.57,-0.528579663896989
1997-05-19,833.27,1.33,20.83,2547,5.38,21.48,-0.530846433421061
1997-05-20,841.66,1.31,20.83,2501,5.39,19.26,-0.530056406201199
1997-05-21,839.35,1.62,20.83,2600,5.12,19.28,-0.530661409660506
1997-05-22,835.66,1.58,20.83,2610,5.18,18.77,-0.530783565627909
1997-05-23,847.03,1.56,20.83,2584,5.18,18.08,-0.528310015843761
1997-05-26,847.03,1.56,20.83,2584,5.18,17.6674330906046,-0.528318752120424
1997-05-27,849.71,1.61,20.83,2583,5.18,19.36,-0.528350465492884
1997-05-28,847.21,1.62,20.83,2603,5.18,19.28,-0.529498873360935
1997-05-29,844.08,1.72,20.83,2608,5.03,19.02,-0.52743652116926
1997-05-30,848.28,1.71,20.83,2605,4.96,19.19,-0.52795732336346
1997-06-01,848.28,1.71,19.17,2605,4.96,15.8553670485533,-0.528028823491448
1997-06-02,846.36,1.59,19.17,2553,5.07,20.85,-0.527978143663997
1997-06-03,845.48,1.58,19.17,2536,5.05,20.01,-0.527602443348887
1997-06-04,840.11,1.53,19.17,2527,5.09,20.1,-0.526806226404824
1997-06-05,843.43,1.51,19.17,2539,5.11,20.36,-0.526540968201413
1997-06-06,858.01,1.44,19.17,2540,5.07,18.94,-0.528419806090376
1997-06-09,862.91,1.49,19.17,2557,5.06,19.46,-0.527723038966508
1997-06-10,865.27,1.52,19.17,2587,5.05,19.04,-0.527695596019125
1997-06-11,869.57,1.58,19.17,2642,4.98,18.85,-0.527658977849523
1997-06-12,883.48,1.51,19.17,2692,4.97,18.51,-0.529185244347388
1997-06-13,893.27,1.43,19.17,2674.5,5,19.27,-0.530808086292602
1997-06-16,893.9,1.37,19.17,2683,5.03,19.77,-0.530695633149844
1997-06-17,894.42,1.38,19.17,2671,5.05,20.17,-0.530776394700809
1997-06-18,889.06,1.37,19.17,2703,5.03,20.45,-0.529329636080433
1997-06-19,897.99,1.32,19.17,2714,5.08,20.1,-0.528228232324921
1997-06-20,898.7,1.29,19.17,2720,5.08,20.2,-0.527419351312005
1997-06-23,878.62,1.34,19.17,2630,5.06,21.19,-0.52544476589786
1997-06-24,896.34,1.35,19.17,2645,5.07,20.74,-0.519787110354762
1997-06-25,888.99,1.38,19.17,2551,5.07,21.5,-0.520349547258796
1997-06-26,883.68,1.33,19.17,2549,5.17,21.82,-0.520694844030096
1997-06-27,887.3,1.31,19.17,2581,5.15,21.22,-0.520896445089214
1997-06-30,885.14,1.26,19.17,2585.5,5.25,21.53,-0.520861214749221
