"date","sp500","copper","vix","us10y","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
1944-03-06,11.93,NA,NA,NA,NA,NA,NA,7.94984640886278,NA
1944-03-07,12.01,NA,NA,NA,NA,NA,NA,7.3877865713393,NA
1944-03-08,12.11,NA,NA,NA,NA,NA,NA,7.48434644111103,NA
1944-03-09,12.08,NA,NA,NA,NA,NA,NA,7.16228628131179,NA
1944-03-10,12.1,NA,NA,NA,NA,NA,NA,7.1373160064527,NA
1944-03-13,12.24,NA,NA,NA,NA,NA,NA,7.71851115584163,NA
1944-03-14,12.22,NA,NA,NA,NA,NA,NA,7.75897348244298,NA
1944-03-15,12.28,NA,NA,NA,NA,NA,NA,7.79263860114434,NA
1944-03-16,12.29,NA,NA,NA,NA,NA,NA,7.61634549051285,NA
1944-03-17,12.31,NA,NA,NA,NA,NA,NA,7.44808525789703,NA
1944-03-20,12.2,NA,NA,NA,NA,NA,NA,8.15650414598839,NA
1944-03-21,12.25,NA,NA,NA,NA,NA,NA,7.52765268765628,NA
1944-03-22,12.23,NA,NA,NA,NA,NA,NA,7.52379515916264,NA
1944-03-23,12.1,NA,NA,NA,NA,NA,NA,8.29270474174635,NA
1944-03-24,12.13,NA,NA,NA,NA,NA,NA,8.30601347415761,NA
1944-03-27,12.1,NA,NA,NA,NA,NA,NA,8.38716410545514,NA
1944-03-28,11.98,NA,NA,NA,NA,NA,NA,9.189717162072,NA
1944-03-29,11.95,NA,NA,NA,NA,NA,NA,8.97069020782858,NA
1944-03-30,12.03,NA,NA,NA,NA,NA,NA,9.1367263705529,NA
1944-03-31,12.02,NA,NA,NA,NA,NA,NA,9.15039142597639,NA
1944-04-03,11.96,NA,NA,NA,NA,NA,NA,9.3381044432712,NA
1944-04-04,11.97,NA,NA,NA,NA,NA,NA,9.30451346048893,NA
1944-04-05,11.98,NA,NA,NA,NA,NA,NA,9.00352063099791,NA
1944-04-06,12.04,NA,NA,NA,NA,NA,NA,8.68221135893253,NA
1944-04-10,12.06,NA,NA,NA,NA,NA,NA,8.66821104157653,NA
1944-04-11,12.06,NA,NA,NA,NA,NA,NA,8.64544742833861,NA
1944-04-12,11.98,NA,NA,NA,NA,NA,NA,7.80707641351858,NA
1944-04-13,11.95,NA,NA,NA,NA,NA,NA,7.82153234170444,NA
1944-04-14,11.95,NA,NA,NA,NA,NA,NA,7.52970585028236,NA
1944-04-17,11.94,NA,NA,NA,NA,NA,NA,7.49300905708893,NA
1944-04-18,11.73,NA,NA,NA,NA,NA,NA,9.30150631437684,NA
1944-04-19,11.69,NA,NA,NA,NA,NA,NA,8.99284374615497,NA
1944-04-20,11.78,NA,NA,NA,NA,NA,NA,9.37721248025205,NA
1944-04-21,11.8,NA,NA,NA,NA,NA,NA,9.45807815519619,NA
1944-04-24,11.67,NA,NA,NA,NA,NA,NA,9.50578762369841,NA
1944-04-25,11.69,NA,NA,NA,NA,NA,NA,9.46686891159728,NA
1944-04-26,11.76,NA,NA,NA,NA,NA,NA,9.83142303010306,NA
1944-04-27,11.81,NA,NA,NA,NA,NA,NA,9.48982397434509,NA
1944-04-28,11.87,NA,NA,NA,NA,NA,NA,9.6672237753027,NA
1944-05-01,11.96,NA,NA,NA,NA,NA,NA,9.7519873137543,NA
1944-05-02,11.95,NA,NA,NA,NA,NA,NA,9.75202229494441,NA
1944-05-03,12.03,NA,NA,NA,NA,NA,NA,9.87706418272398,NA
1944-05-04,12.01,NA,NA,NA,NA,NA,NA,9.89721075033417,NA
1944-05-05,12.08,NA,NA,NA,NA,NA,NA,10.0883420208608,NA
1944-05-08,12.09,NA,NA,NA,NA,NA,NA,9.95126609377437,NA
1944-05-09,12.08,NA,NA,NA,NA,NA,NA,9.94250684667788,NA
1944-05-10,12.08,NA,NA,NA,NA,NA,NA,9.94250684667788,NA
1944-05-11,12.09,NA,NA,NA,NA,NA,NA,9.63709101309854,NA
1944-05-12,12,NA,NA,NA,NA,NA,NA,9.975608166674,NA
1944-05-15,11.99,NA,NA,NA,NA,NA,NA,9.98188019598692,NA
1944-05-16,12,NA,NA,NA,NA,NA,NA,9.97764729298762,NA
1944-05-17,12.08,NA,NA,NA,NA,NA,NA,7.77221718330346,NA
1944-05-18,12.1,NA,NA,NA,NA,NA,NA,7.5722443991925,NA
1944-05-19,12.12,NA,NA,NA,NA,NA,NA,7.24867813921311,NA
1944-05-22,12.13,NA,NA,NA,NA,NA,NA,7.2497937938978,NA
1944-05-23,12.17,NA,NA,NA,NA,NA,NA,5.69794240160795,NA
1944-05-24,12.22,NA,NA,NA,NA,NA,NA,5.74273107822019,NA
1944-05-25,12.2,NA,NA,NA,NA,NA,NA,5.70323464380969,NA
1944-05-26,12.22,NA,NA,NA,NA,NA,NA,5.63065690911494,NA
1944-05-29,12.27,NA,NA,NA,NA,NA,NA,5.56477254521892,NA
1944-05-31,12.35,NA,NA,NA,NA,NA,NA,5.43249432844072,NA
1944-06-01,12.31,NA,NA,NA,NA,NA,NA,5.62514089740912,NA
1944-06-02,12.3,NA,NA,NA,NA,NA,NA,5.33345914764794,NA
1944-06-05,12.23,NA,NA,NA,NA,NA,NA,5.76021397417134,NA
1944-06-06,12.31,NA,NA,NA,NA,NA,NA,5.84153098484902,NA
1944-06-07,12.3,NA,NA,NA,NA,NA,NA,5.87158409390659,NA
1944-06-08,12.25,NA,NA,NA,NA,NA,NA,6.0899383217826,NA
1944-06-09,12.27,NA,NA,NA,NA,NA,NA,6.0936956259579,NA
1944-06-12,12.55,NA,NA,NA,NA,NA,NA,9.71025859367729,NA
1944-06-13,12.64,NA,NA,NA,NA,NA,NA,9.26584102407082,NA
1944-06-14,12.66,NA,NA,NA,NA,NA,NA,9.19470479184516,NA
1944-06-15,12.73,NA,NA,NA,NA,NA,NA,9.22500078529369,NA
1944-06-16,12.82,NA,NA,NA,NA,NA,NA,9.24698185446564,NA
1944-06-19,12.95,NA,NA,NA,NA,NA,NA,9.56780955727405,NA
1944-06-20,12.97,NA,NA,NA,NA,NA,NA,9.57013856786456,NA
1944-06-21,12.94,NA,NA,NA,NA,NA,NA,9.72999189679589,NA
1944-06-22,12.92,NA,NA,NA,NA,NA,NA,9.86010395177274,NA
1944-06-23,12.9,NA,NA,NA,NA,NA,NA,9.96335896717245,NA
1944-06-26,12.98,NA,NA,NA,NA,NA,NA,9.91450824849558,NA
1944-06-27,13.02,NA,NA,NA,NA,NA,NA,9.90301881931837,NA
1944-06-28,12.95,NA,NA,NA,NA,NA,NA,10.3102606062307,NA
1944-06-29,12.94,NA,NA,NA,NA,NA,NA,10.2686091079198,NA
1944-06-30,12.98,NA,NA,NA,NA,NA,NA,10.0763555283904,NA
1944-07-03,13.11,NA,NA,NA,NA,NA,NA,10.3155919910038,NA
1944-07-05,13.18,NA,NA,NA,NA,NA,NA,9.83395451728508,NA
1944-07-06,13.13,NA,NA,NA,NA,NA,NA,10.0894269017877,NA
1944-07-07,13.16,NA,NA,NA,NA,NA,NA,9.99585530395038,NA
1944-07-10,13.27,NA,NA,NA,NA,NA,NA,9.77653124786883,NA
1944-07-11,13.25,NA,NA,NA,NA,NA,NA,9.92401270296071,NA
1944-07-12,13.27,NA,NA,NA,NA,NA,NA,7.16797139639134,NA
1944-07-13,13.22,NA,NA,NA,NA,NA,NA,7.303196795879,NA
1944-07-14,13.23,NA,NA,NA,NA,NA,NA,7.31667831939043,NA
1944-07-17,13.1,NA,NA,NA,NA,NA,NA,8.28859951134125,NA
1944-07-18,12.98,NA,NA,NA,NA,NA,NA,8.78178964022236,NA
1944-07-19,13.07,NA,NA,NA,NA,NA,NA,8.40965023266273,NA
1944-07-20,12.96,NA,NA,NA,NA,NA,NA,8.94033945550088,NA
1944-07-21,12.78,NA,NA,NA,NA,NA,NA,10.1477215232773,NA
1944-07-24,12.7,NA,NA,NA,NA,NA,NA,10.3345140512645,NA
1944-07-25,12.8,NA,NA,NA,NA,NA,NA,10.7544009188747,NA
1944-07-26,12.77,NA,NA,NA,NA,NA,NA,10.5024755512366,NA
1944-07-27,12.77,NA,NA,NA,NA,NA,NA,10.4139345247197,NA
1944-07-28,12.7,NA,NA,NA,NA,NA,NA,10.4197179127171,NA
1944-07-31,12.71,NA,NA,NA,NA,NA,NA,10.4366480796114,NA
1944-08-01,12.78,NA,NA,NA,NA,NA,NA,10.5833512089236,NA
1944-08-02,12.81,NA,NA,NA,NA,NA,NA,9.920586163497,NA
1944-08-03,12.73,NA,NA,NA,NA,NA,NA,9.78593077450154,NA
1944-08-04,12.61,NA,NA,NA,NA,NA,NA,10.1336200435049,NA
1944-08-07,12.67,NA,NA,NA,NA,NA,NA,10.297171806989,NA
1944-08-08,12.62,NA,NA,NA,NA,NA,NA,9.63204797380246,NA
1944-08-09,12.68,NA,NA,NA,NA,NA,NA,9.94270573331935,NA
1944-08-10,12.78,NA,NA,NA,NA,NA,NA,10.4620031749741,NA
1944-08-11,12.83,NA,NA,NA,NA,NA,NA,10.6156727389852,NA
1944-08-14,12.85,NA,NA,NA,NA,NA,NA,10.640033830144,NA
1944-08-15,12.84,NA,NA,NA,NA,NA,NA,10.1825838076103,NA
1944-08-16,12.9,NA,NA,NA,NA,NA,NA,9.89621174598288,NA
1944-08-17,12.98,NA,NA,NA,NA,NA,NA,9.83249234826302,NA
1944-08-18,13.04,NA,NA,NA,NA,NA,NA,9.50875601347315,NA
1944-08-21,12.98,NA,NA,NA,NA,NA,NA,8.19934892731763,NA
1944-08-22,12.89,NA,NA,NA,NA,NA,NA,8.27553944677695,NA
1944-08-23,12.91,NA,NA,NA,NA,NA,NA,7.86894158826676,NA
1944-08-24,12.83,NA,NA,NA,NA,NA,NA,8.14877227920165,NA
1944-08-25,12.8,NA,NA,NA,NA,NA,NA,8.19706103612279,NA
1944-08-28,12.8,NA,NA,NA,NA,NA,NA,7.94033112034331,NA
1944-08-29,12.84,NA,NA,NA,NA,NA,NA,7.99657394472854,NA
1944-08-30,12.87,NA,NA,NA,NA,NA,NA,7.82025284856759,NA
1944-08-31,12.82,NA,NA,NA,NA,NA,NA,7.91610153662479,NA
1944-09-01,12.86,NA,NA,NA,NA,NA,NA,7.63719073618309,NA
1944-09-05,12.78,NA,NA,NA,NA,NA,NA,7.17452905812321,NA
1944-09-06,12.47,NA,NA,NA,NA,NA,NA,11.1430445344786,NA
1944-09-07,12.43,NA,NA,NA,NA,NA,NA,11.1191848762526,NA
1944-09-08,12.41,NA,NA,NA,NA,NA,NA,10.9421033743934,NA
1944-09-11,12.48,NA,NA,NA,NA,NA,NA,10.7393984563727,NA
1944-09-12,12.54,NA,NA,NA,NA,NA,NA,10.7963566401489,NA
1944-09-13,12.42,NA,NA,NA,NA,NA,NA,11.1396057439033,NA
1944-09-14,12.35,NA,NA,NA,NA,NA,NA,11.2208095934289,NA
1944-09-15,12.45,NA,NA,NA,NA,NA,NA,11.5274428011022,NA
1944-09-18,12.53,NA,NA,NA,NA,NA,NA,11.5468536711818,NA
1944-09-19,12.64,NA,NA,NA,NA,NA,NA,11.9131018827886,NA
1944-09-20,12.66,NA,NA,NA,NA,NA,NA,11.9013534367924,NA
1944-09-21,12.62,NA,NA,NA,NA,NA,NA,11.741125649253,NA
1944-09-22,12.65,NA,NA,NA,NA,NA,NA,11.7671890062617,NA
1944-09-25,12.76,NA,NA,NA,NA,NA,NA,12.0560097389854,NA
1944-09-26,12.73,NA,NA,NA,NA,NA,NA,12.0562901305243,NA
1944-09-27,12.73,NA,NA,NA,NA,NA,NA,12.0562901305243,NA
1944-09-28,12.69,NA,NA,NA,NA,NA,NA,12.0302687829268,NA
1944-09-29,12.74,NA,NA,NA,NA,NA,NA,12.0913041395595,NA
1944-10-02,12.8,NA,NA,NA,NA,NA,NA,12.1521955841561,NA
1944-10-03,12.8,NA,NA,NA,NA,NA,NA,12.096960209057,NA
1944-10-04,12.87,NA,NA,NA,NA,NA,NA,12.042152315134,NA
1944-10-05,12.95,NA,NA,NA,NA,NA,NA,8.10013167533944,NA
1944-10-06,12.97,NA,NA,NA,NA,NA,NA,7.89431531694466,NA
1944-10-09,12.89,NA,NA,NA,NA,NA,NA,8.30824114844549,NA
1944-10-10,12.93,NA,NA,NA,NA,NA,NA,8.20745247883866,NA
1944-10-11,13.01,NA,NA,NA,NA,NA,NA,8.28632173398669,NA
1944-10-13,13.02,NA,NA,NA,NA,NA,NA,7.20112145762063,NA
1944-10-16,12.95,NA,NA,NA,NA,NA,NA,7.16550763004093,NA
1944-10-17,13,NA,NA,NA,NA,NA,NA,6.87835340037167,NA
1944-10-18,13.07,NA,NA,NA,NA,NA,NA,6.80489703681333,NA
1944-10-19,13.04,NA,NA,NA,NA,NA,NA,6.49644504939688,NA
1944-10-20,13.02,NA,NA,NA,NA,NA,NA,6.57969417532716,NA
1944-10-23,12.8,NA,NA,NA,NA,NA,NA,9.06290091873355,NA
1944-10-24,12.83,NA,NA,NA,NA,NA,NA,9.06212003654518,NA
1944-10-25,12.83,NA,NA,NA,NA,NA,NA,8.58457816788368,NA
1944-10-26,12.73,NA,NA,NA,NA,NA,NA,8.99394453807189,NA
1944-10-27,12.75,NA,NA,NA,NA,NA,NA,9.0103703165148,NA
1944-10-30,12.76,NA,NA,NA,NA,NA,NA,8.93585382787912,NA
1944-10-31,12.78,NA,NA,NA,NA,NA,NA,8.85057897926228,NA
1944-11-01,12.83,NA,NA,NA,NA,NA,NA,8.80331477365306,NA
1944-11-02,12.9,NA,NA,NA,NA,NA,NA,8.99434318111204,NA
1944-11-03,12.89,NA,NA,NA,NA,NA,NA,8.80767179357106,NA
1944-11-06,12.96,NA,NA,NA,NA,NA,NA,8.7431903877775,NA
1944-11-08,12.94,NA,NA,NA,NA,NA,NA,8.74158119048667,NA
1944-11-09,12.97,NA,NA,NA,NA,NA,NA,8.48940355836464,NA
1944-11-10,12.98,NA,NA,NA,NA,NA,NA,8.43063087975816,NA
1944-11-13,12.87,NA,NA,NA,NA,NA,NA,8.64842511677879,NA
1944-11-14,12.71,NA,NA,NA,NA,NA,NA,9.57381180320973,NA
1944-11-15,12.68,NA,NA,NA,NA,NA,NA,9.46151754686007,NA
1944-11-16,12.69,NA,NA,NA,NA,NA,NA,9.32180976015238,NA
1944-11-17,12.67,NA,NA,NA,NA,NA,NA,9.01522006468174,NA
1944-11-20,12.72,NA,NA,NA,NA,NA,NA,9.20087915774882,NA
1944-11-21,12.81,NA,NA,NA,NA,NA,NA,9.63017886624581,NA
1944-11-22,12.82,NA,NA,NA,NA,NA,NA,7.60243478471072,NA
1944-11-24,12.75,NA,NA,NA,NA,NA,NA,7.78868115040347,NA
1944-11-27,12.79,NA,NA,NA,NA,NA,NA,7.87883581306712,NA
1944-11-28,12.78,NA,NA,NA,NA,NA,NA,7.3759639015418,NA
1944-11-29,12.85,NA,NA,NA,NA,NA,NA,7.58813679763058,NA
1944-11-30,12.83,NA,NA,NA,NA,NA,NA,7.61542552785302,NA
1944-12-01,12.8,NA,NA,NA,NA,NA,NA,7.6512139386023,NA
1944-12-04,12.91,NA,NA,NA,NA,NA,NA,8.10116520013353,NA
1944-12-05,12.96,NA,NA,NA,NA,NA,NA,7.99273770015244,NA
1944-12-06,12.96,NA,NA,NA,NA,NA,NA,7.98506663668558,NA
1944-12-07,12.99,NA,NA,NA,NA,NA,NA,7.80275625127235,NA
1944-12-08,13.09,NA,NA,NA,NA,NA,NA,8.19924257772148,NA
1944-12-11,13.17,NA,NA,NA,NA,NA,NA,8.4036600155842,NA
1944-12-12,13.14,NA,NA,NA,NA,NA,NA,8.46796203234526,NA
1944-12-13,13.1,NA,NA,NA,NA,NA,NA,7.92269959155502,NA
1944-12-14,13.14,NA,NA,NA,NA,NA,NA,6.28187518464902,NA
1944-12-15,13.27,NA,NA,NA,NA,NA,NA,6.72323865335162,NA
1944-12-18,13.19,NA,NA,NA,NA,NA,NA,7.29252029719134,NA
1944-12-19,13.23,NA,NA,NA,NA,NA,NA,7.19442589615247,NA
1944-12-20,13.14,NA,NA,NA,NA,NA,NA,7.78251712585737,NA
1944-12-21,13.11,NA,NA,NA,NA,NA,NA,7.62094966356877,NA
1944-12-22,13.12,NA,NA,NA,NA,NA,NA,7.62104720135073,NA
1944-12-26,13.03,NA,NA,NA,NA,NA,NA,7.78795149668366,NA
1944-12-27,12.97,NA,NA,NA,NA,NA,NA,7.98495199577595,NA
1944-12-28,13.1,NA,NA,NA,NA,NA,NA,8.58587251315414,NA
1944-12-29,13.28,NA,NA,NA,NA,NA,NA,9.51802862803717,NA
1945-01-02,13.33,NA,NA,NA,NA,NA,NA,9.47615312233649,NA
1945-01-03,13.47,NA,NA,NA,NA,NA,NA,9.79858827171354,NA
1945-01-04,13.49,NA,NA,NA,NA,NA,NA,9.54431773771147,NA
1945-01-05,13.46,NA,NA,NA,NA,NA,NA,9.63461241041152,NA
1945-01-08,13.58,NA,NA,NA,NA,NA,NA,9.91198517096719,NA
1945-01-09,13.59,NA,NA,NA,NA,NA,NA,9.9252712886523,NA
1945-01-10,13.69,NA,NA,NA,NA,NA,NA,9.90229968879828,NA
1945-01-11,13.68,NA,NA,NA,NA,NA,NA,9.84050989182653,NA
1945-01-12,13.64,NA,NA,NA,NA,NA,NA,9.87692102347553,NA
1945-01-15,13.55,NA,NA,NA,NA,NA,NA,10.1699750554821,NA
1945-01-16,13.54,NA,NA,NA,NA,NA,NA,10.1869870204317,NA
1945-01-17,13.63,NA,NA,NA,NA,NA,NA,9.90905240861741,NA
1945-01-18,13.57,NA,NA,NA,NA,NA,NA,9.77206911093333,NA
1945-01-19,13.44,NA,NA,NA,NA,NA,NA,10.4578052269022,NA
1945-01-22,13.3,NA,NA,NA,NA,NA,NA,10.8590837696264,NA
1945-01-23,13.21,NA,NA,NA,NA,NA,NA,11.1176811654929,NA
1945-01-24,13.25,NA,NA,NA,NA,NA,NA,11.1554707418621,NA
1945-01-25,13.33,NA,NA,NA,NA,NA,NA,10.9779142561062,NA
1945-01-26,13.46,NA,NA,NA,NA,NA,NA,11.1604845138792,NA
1945-01-29,13.54,NA,NA,NA,NA,NA,NA,10.8697404302804,NA
1945-01-30,13.46,NA,NA,NA,NA,NA,NA,10.2259810814385,NA
1945-01-31,13.47,NA,NA,NA,NA,NA,NA,10.1633335161975,NA
1945-02-01,13.5,NA,NA,NA,NA,NA,NA,9.52829136487499,NA
1945-02-02,13.6,NA,NA,NA,NA,NA,NA,9.84924695503926,NA
1945-02-05,13.7,NA,NA,NA,NA,NA,NA,10.0830183495037,NA
1945-02-06,13.73,NA,NA,NA,NA,NA,NA,9.66922728342479,NA
1945-02-07,13.76,NA,NA,NA,NA,NA,NA,9.68621117801084,NA
1945-02-08,13.76,NA,NA,NA,NA,NA,NA,9.37130917388232,NA
1945-02-09,13.68,NA,NA,NA,NA,NA,NA,9.60178013820091,NA
1945-02-13,13.9,NA,NA,NA,NA,NA,NA,11.0020476178979,NA
1945-02-14,13.97,NA,NA,NA,NA,NA,NA,10.7354929770071,NA
1945-02-15,14.07,NA,NA,NA,NA,NA,NA,10.8783049225918,NA
1945-02-16,14.05,NA,NA,NA,NA,NA,NA,10.7880330974003,NA
1945-02-19,14.16,NA,NA,NA,NA,NA,NA,10.7819756519251,NA
1945-02-20,14.21,NA,NA,NA,NA,NA,NA,9.91901765289018,NA
1945-02-21,14.19,NA,NA,NA,NA,NA,NA,8.84701222370227,NA
1945-02-23,14.16,NA,NA,NA,NA,NA,NA,8.32233978453123,NA
1945-02-26,14.09,NA,NA,NA,NA,NA,NA,8.80179686120902,NA
1945-02-27,14.2,NA,NA,NA,NA,NA,NA,8.90007920250892,NA
1945-02-28,14.3,NA,NA,NA,NA,NA,NA,8.69161475794491,NA
1945-03-01,14.32,NA,NA,NA,NA,NA,NA,8.63319871806408,NA
1945-03-02,14.23,NA,NA,NA,NA,NA,NA,8.68156800904006,NA
1945-03-05,14.3,NA,NA,NA,NA,NA,NA,8.68620199112079,NA
1945-03-06,14.37,NA,NA,NA,NA,NA,NA,8.71097326415701,NA
1945-03-07,14.38,NA,NA,NA,NA,NA,NA,8.59190302053002,NA
1945-03-08,14.12,NA,NA,NA,NA,NA,NA,11.0542372325462,NA
1945-03-09,13.82,NA,NA,NA,NA,NA,NA,13.5984730339092,NA
1945-03-12,13.99,NA,NA,NA,NA,NA,NA,14.2042019508588,NA
1945-03-13,13.99,NA,NA,NA,NA,NA,NA,14.2042019508588,NA
1945-03-14,14.01,NA,NA,NA,NA,NA,NA,13.9990091687496,NA
1945-03-15,14.07,NA,NA,NA,NA,NA,NA,12.9894311079736,NA
1945-03-16,14.09,NA,NA,NA,NA,NA,NA,12.8937099915151,NA
1945-03-19,14.01,NA,NA,NA,NA,NA,NA,12.8160796463426,NA
1945-03-20,13.82,NA,NA,NA,NA,NA,NA,13.6368683575441,NA
1945-03-21,13.69,NA,NA,NA,NA,NA,NA,13.5776969286118,NA
1945-03-22,13.68,NA,NA,NA,NA,NA,NA,13.4544857139353,NA
1945-03-23,13.74,NA,NA,NA,NA,NA,NA,13.6244020309509,NA
1945-03-26,13.39,NA,NA,NA,NA,NA,NA,16.0132621510633,NA
1945-03-27,13.47,NA,NA,NA,NA,NA,NA,16.2606387559305,NA
1945-03-28,13.58,NA,NA,NA,NA,NA,NA,16.2884853456822,NA
1945-03-29,13.61,NA,NA,NA,NA,NA,NA,16.0314408136399,NA
1945-04-02,13.77,NA,NA,NA,NA,NA,NA,16.7165657117873,NA
1945-04-03,13.79,NA,NA,NA,NA,NA,NA,16.6728753167919,NA
1945-04-04,13.77,NA,NA,NA,NA,NA,NA,16.5099058962697,NA
1945-04-05,13.67,NA,NA,NA,NA,NA,NA,16.4274439258149,NA
1945-04-06,13.77,NA,NA,NA,NA,NA,NA,16.7386921341069,NA
1945-04-09,13.81,NA,NA,NA,NA,NA,NA,15.7357030283232,NA
1945-04-10,13.86,NA,NA,NA,NA,NA,NA,13.9303415956341,NA
1945-04-11,14.06,NA,NA,NA,NA,NA,NA,14.1768840900104,NA
1945-04-12,14.05,NA,NA,NA,NA,NA,NA,14.1805289815403,NA
1945-04-13,14.2,NA,NA,NA,NA,NA,NA,14.630826596646,NA
1945-04-16,14.49,NA,NA,NA,NA,NA,NA,16.0983290298779,NA
1945-04-17,14.51,NA,NA,NA,NA,NA,NA,16.098328965118,NA
1945-04-18,14.65,NA,NA,NA,NA,NA,NA,16.1212099721251,NA
1945-04-19,14.51,NA,NA,NA,NA,NA,NA,15.6763561515038,NA
1945-04-20,14.49,NA,NA,NA,NA,NA,NA,15.153308069965,NA
1945-04-23,14.63,NA,NA,NA,NA,NA,NA,15.2810891946422,NA
1945-04-24,14.7,NA,NA,NA,NA,NA,NA,15.2855664213594,NA
1945-04-25,14.67,NA,NA,NA,NA,NA,NA,11.297788583707,NA
1945-04-26,14.64,NA,NA,NA,NA,NA,NA,11.4926691209865,NA
1945-04-27,14.7,NA,NA,NA,NA,NA,NA,11.3928761146255,NA
1945-04-30,14.84,NA,NA,NA,NA,NA,NA,11.5443396796552,NA
1945-05-01,14.79,NA,NA,NA,NA,NA,NA,11.4792468276309,NA
1945-05-02,14.77,NA,NA,NA,NA,NA,NA,11.5799889556052,NA
1945-05-03,14.87,NA,NA,NA,NA,NA,NA,11.5069316615192,NA
1945-05-04,14.92,NA,NA,NA,NA,NA,NA,10.7999032943265,NA
1945-05-07,14.93,NA,NA,NA,NA,NA,NA,10.8021956755275,NA
1945-05-08,14.96,NA,NA,NA,NA,NA,NA,10.8165253278189,NA
1945-05-09,14.81,NA,NA,NA,NA,NA,NA,11.8390891110614,NA
1945-05-10,14.62,NA,NA,NA,NA,NA,NA,12.350170740728,NA
1945-05-11,14.62,NA,NA,NA,NA,NA,NA,12.3339545913094,NA
1945-05-14,14.63,NA,NA,NA,NA,NA,NA,11.9216138112375,NA
1945-05-15,14.68,NA,NA,NA,NA,NA,NA,9.81909056052166,NA
1945-05-16,14.69,NA,NA,NA,NA,NA,NA,9.81526856231099,NA
1945-05-17,14.77,NA,NA,NA,NA,NA,NA,9.43139328710417,NA
1945-05-18,14.87,NA,NA,NA,NA,NA,NA,8.9367759695193,NA
1945-05-21,14.82,NA,NA,NA,NA,NA,NA,9.03420211015519,NA
1945-05-22,14.81,NA,NA,NA,NA,NA,NA,8.49529387581275,NA
1945-05-23,14.7,NA,NA,NA,NA,NA,NA,8.78631734323727,NA
1945-05-24,14.7,NA,NA,NA,NA,NA,NA,8.75491161822659,NA
1945-05-25,14.79,NA,NA,NA,NA,NA,NA,8.95635573940504,NA
1945-05-28,15.03,NA,NA,NA,NA,NA,NA,10.4126281329311,NA
1945-05-29,15.11,NA,NA,NA,NA,NA,NA,10.0826375822746,NA
1945-05-31,15.01,NA,NA,NA,NA,NA,NA,10.3161237111564,NA
1945-06-01,15.03,NA,NA,NA,NA,NA,NA,10.2905856705064,NA
1945-06-04,15.05,NA,NA,NA,NA,NA,NA,10.0667994699196,NA
1945-06-05,15.03,NA,NA,NA,NA,NA,NA,10.0343585222246,NA
1945-06-06,14.96,NA,NA,NA,NA,NA,NA,10.1822000462142,NA
1945-06-07,14.97,NA,NA,NA,NA,NA,NA,10.161064959016,NA
1945-06-08,14.93,NA,NA,NA,NA,NA,NA,9.53758436842719,NA
1945-06-11,14.89,NA,NA,NA,NA,NA,NA,8.32145742381004,NA
1945-06-12,14.92,NA,NA,NA,NA,NA,NA,8.32411000851326,NA
1945-06-13,14.99,NA,NA,NA,NA,NA,NA,8.42154097391091,NA
1945-06-14,15.05,NA,NA,NA,NA,NA,NA,8.44359108663219,NA
1945-06-15,15.1,NA,NA,NA,NA,NA,NA,8.47306946554822,NA
1945-06-18,15.09,NA,NA,NA,NA,NA,NA,8.36192034923181,NA
1945-06-19,15.11,NA,NA,NA,NA,NA,NA,8.10088147051254,NA
1945-06-20,15.18,NA,NA,NA,NA,NA,NA,8.06029727392892,NA
1945-06-21,15.26,NA,NA,NA,NA,NA,NA,8.15308407367344,NA
1945-06-22,15.28,NA,NA,NA,NA,NA,NA,7.48844308375644,NA
1945-06-25,15.35,NA,NA,NA,NA,NA,NA,7.51406980668139,NA
1945-06-26,15.37,NA,NA,NA,NA,NA,NA,7.37125303838082,NA
1945-06-27,15.35,NA,NA,NA,NA,NA,NA,5.30244756529707,NA
1945-06-28,15.04,NA,NA,NA,NA,NA,NA,8.91885655026517,NA
1945-06-29,14.87,NA,NA,NA,NA,NA,NA,9.48023610517336,NA
1945-07-02,15.03,NA,NA,NA,NA,NA,NA,10.2279363737329,NA
1945-07-03,15.03,NA,NA,NA,NA,NA,NA,10.2165190890411,NA
1945-07-05,14.86,NA,NA,NA,NA,NA,NA,10.9404015540745,NA
1945-07-06,14.91,NA,NA,NA,NA,NA,NA,10.9122583616533,NA
1945-07-09,15.04,NA,NA,NA,NA,NA,NA,11.3337343162001,NA
1945-07-10,15.1,NA,NA,NA,NA,NA,NA,11.3538665357963,NA
1945-07-11,15.05,NA,NA,NA,NA,NA,NA,11.3786320355498,NA
1945-07-12,15.09,NA,NA,NA,NA,NA,NA,11.3914778241759,NA
1945-07-13,15.05,NA,NA,NA,NA,NA,NA,11.3387538980966,NA
1945-07-16,14.94,NA,NA,NA,NA,NA,NA,11.5373367929245,NA
1945-07-17,14.61,NA,NA,NA,NA,NA,NA,13.7250943136328,NA
1945-07-18,14.56,NA,NA,NA,NA,NA,NA,13.7354646078629,NA
1945-07-19,14.66,NA,NA,NA,NA,NA,NA,14.0189353047284,NA
1945-07-20,14.66,NA,NA,NA,NA,NA,NA,13.8576242632287,NA
1945-07-23,14.51,NA,NA,NA,NA,NA,NA,13.9258976666618,NA
1945-07-24,14.54,NA,NA,NA,NA,NA,NA,13.953692783173,NA
1945-07-25,14.68,NA,NA,NA,NA,NA,NA,14.3693447108846,NA
