"date","sp500","copper","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
1994-10-24,460.83,2549,17.5,5.02,2.64,16.97,0.664038428674686
1994-10-25,461.53,2597,17.71,5.06,2.68,16.13,0.665434389433095
1994-10-26,462.62,2656,18.01,5,2.75,15.7,0.660785761300455
1994-10-27,465.85,2664,18.17,4.98,2.76,15.67,0.649906312659426
1994-10-28,473.77,2669,18.25,5.01,2.66,14.56,0.668057398443737
1994-10-31,472.35,2684,18.16,5.03,2.61,14.56,0.668675656197064
1994-11-01,468.42,2695,18.66,5.08,2.69,14.84,0.678777555869736
1994-11-02,466.5,2712,18.9,5.09,2.73,15.34,0.682671545887958
1994-11-03,467.91,2770,18.97,5.1,2.71,15.58,0.701810487854767
1994-11-04,462.28,2724,18.76,5.18,2.71,16.75,0.706580131226807
1994-11-07,463.07,2733,18.38,5.22,2.63,17.37,0.706733749992159
1994-11-08,465.65,2723,18.46,5.23,2.64,16.3,0.71012094900363
1994-11-09,465.4,2719,18.16,5.2,2.6,16.42,0.706569056941815
1994-11-10,464.37,2666,18.18,5.23,2.6,16,0.700813324227363
1994-11-11,462.35,2726,18.07,NA,NA,16.5,0.69789019239958
1994-11-14,466.04,2750,17.48,5.28,2.48,16.68,0.705722129712794
1994-11-15,465.03,2800,17.58,5.38,2.39,16.66,0.703880131399203
1994-11-16,465.6,2876,17.38,5.37,2.45,15.56,0.699394029901857
1994-11-17,463.56,2915,17.63,5.35,2.52,15.91,0.702069546168935
1994-11-18,461.47,2890,17.47,5.34,2.51,16,0.695659134274056
1994-11-21,458.3,2874,17.43,5.33,2.5,16.13,0.68338766041805
1994-11-22,450.09,2857,17.7,5.34,2.51,17.24,0.511083383905003
1994-11-23,449.93,2777,18.05,5.29,2.37,18.41,0.499300794422967
1994-11-24,NA,2854,NA,NA,NA,NA,NA
1994-11-25,452.29,2857,NA,5.29,2.35,17.44,0.490626915183456
1994-11-28,454.16,2882,18.1,5.39,2.28,16.83,0.463121067144657
1994-11-29,455.17,2879,17.97,5.53,2.26,16.15,0.450951475667045
1994-11-30,453.69,2975,18.06,5.56,2.19,15.95,0.446858505885633
1994-12-01,448.92,2941,17.77,5.55,2.21,16.69,0.446471739631062
1994-12-02,453.3,2970,17,5.63,2.02,16.55,0.47413168375605
1994-12-05,453.32,2974,16.88,5.76,1.8,16.1,0.481585302112186
1994-12-06,453.11,2932,16.93,5.77,1.79,16.05,0.468825265760077
1994-12-07,451.23,2909,16.86,5.66,1.99,16.28,0.472882908382527
1994-12-08,445.45,2924,17.14,5.67,1.96,18.15,0.429610959154843
1994-12-09,446.96,3022,17.12,5.66,1.97,16.04,0.429270668417937
1994-12-12,449.47,2978,16.92,5.72,1.92,15.46,0.401777155695352
1994-12-13,450.15,2956,16.98,5.78,1.88,14.48,0.401250205002435
1994-12-14,454.97,2952,16.96,5.68,1.96,13.03,0.380910577115188
1994-12-15,455.34,3015,16.6,5.54,2.09,12.87,0.361598901851119
1994-12-16,458.8,3088,16.84,5.56,2.1,12.79,0.359884261819649
1994-12-19,457.91,3030,16.91,5.56,2.06,13.02,0.362285296874575
1994-12-20,457.1,2995,16.98,5.48,2.18,12.98,0.355474452080302
1994-12-21,459.61,2960,17.07,5.41,2.24,12.05,0.356332198134457
1994-12-22,459.67,3006,17.15,5.46,2.23,12.42,0.353490970334994
1994-12-23,459.83,2990,17.41,5.53,2.17,11.82,0.353115909068426
1994-12-26,NA,NA,NA,NA,NA,NA,NA
1994-12-27,462.47,NA,17.63,5.53,2.02,12.07,0.37228194302051
1994-12-28,460.86,2996,17.74,5.52,2.12,12.81,0.370743656742334
1994-12-29,461.16,3028,17.69,5.51,2.16,12.86,0.364292252105062
1994-12-30,459.27,3040,17.77,5.53,2.16,13.2,0.366436937113698
1995-01-02,NA,NA,NA,NA,NA,NA,NA
1995-01-03,459.11,3006,17.45,5.53,1.93,14.25,0.36262954653638
1995-01-04,460.71,2937,17.56,5.69,1.97,13.53,0.367982313210201
1995-01-05,460.34,2924,17.76,5.72,2,13.5,0.365530518484518
1995-01-06,460.68,2969,17.69,5.74,1.97,13.13,0.365275198274138
1995-01-09,460.83,2983,17.4,5.75,1.89,13.33,0.350913871283378
1995-01-10,461.68,3027,17.42,5.74,1.93,12.52,0.357484443805489
1995-01-11,461.66,3027,17.7,5.63,2,12.15,0.336886657267456
1995-01-12,461.64,3014.5,17.72,5.62,2.02,12.83,0.337789192335039
1995-01-13,465.97,3054,17.52,5.57,1.97,11.1,0.366242697649383
1995-01-16,469.38,2990,17.89,NA,NA,11.14,0.356323040683188
1995-01-17,470.05,2946,18.47,5.62,1.81,11.79,0.35621987885337
1995-01-18,469.72,3040,18.72,5.71,1.84,11.57,0.353094092518263
1995-01-19,466.95,3059,18.7,5.71,1.87,11.86,0.372716901330023
1995-01-20,464.78,3065,18.46,5.75,1.91,12.15,0.35591304339254
1995-01-23,465.81,3044,18.16,5.76,1.86,12.79,0.357341918821018
1995-01-24,465.86,3038,18.53,5.81,1.88,11.94,0.336114137524537
1995-01-25,467.44,3063,18.82,5.77,1.86,11.46,0.342274935338587
1995-01-26,468.32,3021,18.23,5.77,1.82,11.25,0.349115863391447
1995-01-27,470.39,3009,17.95,5.76,1.74,11.25,0.359358428971146
1995-01-30,468.51,2968,18.2,5.73,1.69,12.26,0.322110389584695
1995-01-31,470.42,2998,18.48,5.83,1.6,11.96,0.328920092908533
1995-02-01,470.4,2933,18.48,5.9,1.59,11.73,0.289974360264942
1995-02-02,472.78,2915,18.54,5.85,1.66,11.13,0.276962625165625
1995-02-03,478.64,2920,18.78,5.8,1.53,10.98,0.349880447076748
1995-02-06,481.14,2810,18.58,5.8,1.55,11.22,0.301849520005434
1995-02-07,480.81,2849,18.43,5.81,1.54,11.17,0.301916503317741
1995-02-08,481.19,2815,18.36,5.77,1.59,11.42,0.293958291445935
1995-02-09,480.19,2863.5,18.28,5.78,1.63,11.63,0.300436623246406
1995-02-10,481.46,2876,18.47,5.81,1.65,11.28,0.291445598254888
1995-02-13,481.65,2905,18.29,5.8,1.63,11.41,0.289918141537668
1995-02-14,482.55,2863,18.44,5.79,1.55,11.43,0.269678004269751
1995-02-15,484.54,2899,18.46,5.77,1.51,11.52,0.278177668994811
1995-02-16,485.22,2901,18.63,5.69,1.55,11.61,0.282495554113585
1995-02-17,481.97,2882,18.94,5.7,1.57,11.71,0.277481902524888
1995-02-20,NA,2886,NA,NA,NA,NA,NA
1995-02-21,482.74,2891,18.86,5.74,1.52,12.05,0.27522549170458
1995-02-22,485.07,2877,18.84,5.69,1.49,11.39,0.289189860079234
1995-02-23,486.91,2858,18.59,5.72,1.46,11.15,0.451843463839519
1995-02-24,488.11,2873.5,18.7,5.72,1.45,10.84,0.469214018899922
1995-02-27,483.81,2865.5,18.64,5.72,1.32,12.51,0.390018386384952
1995-02-28,487.39,2861.5,18.52,5.76,1.28,11.75,0.415356117344052
1995-03-01,485.65,2813,18.31,5.76,1.29,11.65,0.429906011143488
1995-03-02,485.13,2880,18.4,5.75,1.37,12.02,0.439447663680437
1995-03-03,485.42,2950,18.63,5.72,1.45,11.45,0.439771602378811
1995-03-06,485.63,2925,18.56,5.74,1.47,12.17,0.399095225297188
1995-03-07,482.12,2893,18.59,5.78,1.48,14.22,0.398933498624576
1995-03-08,483.14,2904,18.3,5.77,1.41,13.72,0.414965489059728
1995-03-09,483.16,2914,17.98,5.73,1.39,13.36,0.39213288190058
1995-03-10,489.57,2913,17.92,5.77,1.27,12.38,0.429633575921972
1995-03-13,490.05,2921,18.19,5.76,1.25,12.15,0.428183512304185
1995-03-14,492.89,2937,17.9,5.75,1.16,12.1,0.472998879966837
1995-03-15,491.88,2916,18.12,5.74,1.17,12.42,0.469595897528673
1995-03-16,495.41,2893,18.18,5.74,1.13,11.95,0.466445674149328
1995-03-17,495.52,2893,18.27,5.74,1.2,11.8,0.467126545466523
1995-03-20,496.15,2889,18.58,5.73,1.19,11.34,0.479853730535166
1995-03-21,495.07,2940,18.44,5.74,1.24,11.53,0.487094163398813
1995-03-22,495.67,2960,18.91,5.73,1.3,11.29,0.487858881154695
1995-03-23,495.95,2969,18.85,5.71,1.32,11.43,0.493955186825189
1995-03-24,500.97,2951,18.68,5.67,1.24,11.19,0.521490488479601
1995-03-27,503.2,2962,19.08,5.66,1.23,11.83,0.522689838733766
1995-03-28,503.9,2971,18.95,5.71,1.27,11.33,0.500649985315547
1995-03-29,503.12,2961,19.21,5.66,1.32,12.51,0.492573294447234
1995-03-30,502.22,2962,19.17,5.7,1.3,12.62,0.496704618015654
1995-03-31,500.71,2986,19.18,5.7,1.32,13.37,0.498448893274379
1995-04-03,501.85,2979,19.05,5.7,1.2,13.5,0.496038685826143
1995-04-04,505.24,2974,19.11,5.73,1.21,12.62,0.484762975541238
1995-04-05,505.57,2960,19.57,5.7,1.24,12.96,0.480229323961201
1995-04-06,506.08,2949,19.74,5.67,1.24,12.81,0.478406316828142
1995-04-07,506.42,2964.5,19.67,5.68,1.25,12.85,0.477048314028346
1995-04-10,507.01,2974,19.61,5.65,1.27,12.79,0.477273078849111
1995-04-11,505.53,2958,19.84,5.66,1.25,12.73,0.473547141570298
1995-04-12,507.17,2945.5,19.5,5.64,1.24,12.04,0.473567241272952
1995-04-13,509.23,2935,19.16,5.58,1.28,11.48,0.443655969473396
1995-04-14,NA,NA,NA,NA,NA,NA,NA
1995-04-17,506.13,NA,19.8,5.62,1.24,12.33,0.455887730660008
1995-04-18,505.37,2939,20.14,5.61,1.25,12.96,0.4581979055233
1995-04-19,504.92,2903,20.4,5.62,1.26,13.09,0.456485527178648
1995-04-20,505.29,2854,20.52,5.6,1.25,12.1,0.441436625340282
1995-04-21,508.49,2877,20.46,5.62,1.22,11.86,0.412030909067481
1995-04-24,512.89,2862,20.13,5.62,1.18,11.92,0.404155307453579
1995-04-25,512.1,2781,20.31,5.67,1.16,12.41,0.403813326812768
1995-04-26,512.66,2780,20.18,5.67,1.16,12.28,0.400585216046834
1995-04-27,513.55,2796,20.48,5.69,1.17,11.93,0.398036597630516
1995-04-28,514.71,2831,20.36,5.69,1.2,11.75,0.38851208258298
1995-05-01,514.26,2801,20.53,5.71,1.18,12.14,0.382646715390132
1995-05-02,514.86,2752,20.18,5.71,1.15,11.88,0.374394387118398
1995-05-03,520.48,2747,19.88,5.66,1.12,11.69,0.405368050397443
1995-05-04,520.54,2769,20.3,5.6,1.07,12.64,0.398927740630548
1995-05-05,520.12,2716,20.33,5.57,0.95,12.06,0.258868727913369
1995-05-08,523.96,NA,20.32,5.58,0.89,12.22,0.260715483306951
1995-05-09,523.56,2747,19.67,5.63,0.8,12.75,0.242792527155971
1995-05-10,524.36,2744,19.76,5.64,0.84,13.08,0.235601818413997
1995-05-11,524.37,2739,19.4,5.66,0.84,12.98,0.221673367272335
1995-05-12,525.55,2765,19.55,5.69,0.8,11.84,0.227744389668224
1995-05-15,527.74,2733,19.91,5.7,0.74,12.38,0.232780879822459
1995-05-16,528.19,2756,20.01,5.69,0.7,12.2,0.231106620699276
1995-05-17,527.07,2775,19.94,5.68,0.67,12.36,0.224564374941783
1995-05-18,519.58,2744,19.99,5.69,0.74,13.13,0.268271739279937
1995-05-19,519.19,2739.5,20.06,5.69,0.74,12.81,0.262607500165627
1995-05-22,523.65,2734,19.86,5.71,0.72,11.68,0.251283282391619
1995-05-23,528.59,2737,19.81,5.73,0.66,11.55,0.262233158430014
1995-05-24,528.61,2844,19.34,5.69,0.57,11.26,0.241198586064317
1995-05-25,528.59,2871,19.12,5.66,0.55,11.63,0.238459253676752
1995-05-26,523.65,2849,18.7,5.66,0.56,12.2,0.316714269932861
1995-05-29,NA,NA,NA,NA,NA,NA,NA
1995-05-30,523.58,2860,18.78,5.65,0.49,12.52,0.302536027934803
1995-05-31,533.4,2851,18.88,5.63,0.49,12.85,0.242571892129209
1995-06-01,533.49,2879,18.89,5.5,0.53,12.21,0.226169791070199
1995-06-02,532.51,2885,19.14,5.42,0.52,12.98,0.203887991065048
1995-06-05,535.6,2910,19.25,5.51,0.4,13.45,0.202454711800233
1995-06-06,535.55,2895,19.16,5.52,0.39,13,0.190578244990321
1995-06-07,533.13,2873,19.08,5.57,0.46,12.84,0.224991255269695
1995-06-08,532.35,2909,18.94,5.59,0.46,12.89,0.241313395116822
1995-06-09,527.94,2906,18.83,5.6,0.63,12.76,0.286579957969608
1995-06-12,530.88,2931,18.87,5.56,0.64,11.91,0.291307284854008
1995-06-13,536.05,2915,18.93,5.44,0.53,11.29,0.339519569010715
1995-06-14,536.47,2908,19.05,5.44,0.54,11.29,0.341085685069048
1995-06-15,537.12,2957,18.9,5.48,0.53,11.23,0.350942679450811
1995-06-16,539.83,3036,18.8,5.49,0.55,10.75,0.341525598912142
1995-06-19,545.22,3040,18.23,5.46,0.5,11.21,0.351265061216164
1995-06-20,544.98,3130,18.01,5.48,0.51,11.16,0.34519977160397
1995-06-21,543.98,3108,17.59,5.43,0.53,11.32,0.338739531174254
1995-06-22,551.07,3095,17.76,5.37,0.5,11.44,0.362898828075883
1995-06-23,549.71,3158,17.81,5.38,0.52,11.12,0.345658056586134
1995-06-26,544.13,3099,17.67,5.39,0.59,11.8,0.370820644731573
1995-06-27,542.43,3094,17.95,5.42,0.56,12.37,0.385293899164935
1995-06-28,544.73,3046,17.98,5.4,0.53,11.74,0.388531213874368
1995-06-29,543.87,3025,17.59,5.5,0.61,11.59,0.383500350604247
1995-06-30,544.75,3093,17.38,5.44,0.61,11.38,0.377434072810447
1995-07-03,547.09,3090,17.33,5.46,0.53,11.57,0.373269231263344
1995-07-04,NA,3085,NA,NA,NA,NA,NA
1995-07-05,547.26,3094,17.21,5.51,0.51,12.1,0.377941158824976
1995-07-06,553.99,3100,17.42,5.37,0.52,11.52,0.416069433105417
1995-07-07,556.37,3120,17.14,5.38,0.5,11.77,0.411905991437381
1995-07-10,557.19,3097,17.35,5.36,0.51,12.19,0.412031920368274
1995-07-11,554.78,3130,17.31,5.39,0.53,12.25,0.424711799055304
1995-07-12,560.89,3195,17.49,5.38,0.55,12.31,0.424442216670866
1995-07-13,561,3235,17.25,5.39,0.54,12.56,0.424272664925499
1995-07-14,559.89,3209,17.32,5.43,0.56,12.08,0.429001679796636
1995-07-17,562.72,3188,17.28,5.45,0.59,12.26,0.413175581224773
1995-07-18,558.46,3180,17.33,5.44,0.64,12.68,0.430081891870895
1995-07-19,550.98,3125,17.33,5.41,0.85,13.49,0.463712854749325
1995-07-20,553.54,3053,17.03,5.43,0.83,12.78,0.462071188125986
1995-07-21,553.62,2946,17.07,5.44,0.92,12.37,0.4604029876802
1995-07-24,556.63,2932,17.17,5.44,0.85,12.55,0.470625819018017
1995-07-25,561.1,2950,17.45,5.45,0.81,12.77,0.472708456256403
1995-07-26,561.61,2948,17.47,5.46,0.85,13.18,0.471151490707248
1995-07-27,565.22,3009,17.51,5.41,0.85,13.18,0.474616373863271
1995-07-28,562.93,2976,17.43,5.42,0.91,13.18,0.481648278187723
1995-07-31,562.06,3005,17.62,5.42,0.85,13.49,0.475518940358175
1995-08-01,559.64,3021,17.59,5.44,0.89,13.56,0.482131711344216
1995-08-02,558.8,3062,17.95,5.42,0.85,13.66,0.465659058490028
1995-08-03,558.75,3103,17.72,5.42,0.94,13.78,0.469227706761025
1995-08-04,558.94,3062,17.74,5.41,0.92,13.21,0.501568130654135
1995-08-07,560.03,3042,17.65,5.4,0.91,13.1,0.509829134415662
1995-08-08,560.39,2982,17.86,5.38,0.92,13.06,0.523533966686153
1995-08-09,559.71,3011,17.77,5.39,0.91,12.75,0.530765255582255
1995-08-10,557.45,2993,17.91,5.4,0.94,13,0.532716659929482
1995-08-11,555.11,3013,17.86,5.42,1,12.9,0.540151223650668
1995-08-14,559.74,3000,17.48,5.43,0.99,13.24,0.539489233796908
1995-08-15,558.57,3009.5,17.4,5.45,0.95,12.35,0.539789126224236
1995-08-16,559.97,3063,17.59,5.43,0.94,12.45,0.541177709938072
1995-08-17,559.04,3122,17.65,5.44,0.96,12.13,0.544411460149612
1995-08-18,559.21,3113,17.87,5.44,0.96,12.03,0.542968537740666
1995-08-21,558.11,3102,18.26,5.45,0.92,13.42,0.546217036990788
1995-08-22,559.52,3070,18.54,5.46,0.94,12.6,0.533091678207457
1995-08-23,557.14,3056,18.79,5.43,1,13.17,0.556278814600243
1995-08-24,557.46,3060,19.6,5.36,0.98,12.94,0.545273634900441
1995-08-25,560.1,3050,19.91,5.34,0.88,12.33,0.557531302613279
1995-08-28,559.05,NA,17.84,5.31,0.86,12.48,0.572670232240262
1995-08-29,560,2997,17.87,5.34,0.86,12.65,0.628975026214405
1995-08-30,560.92,3008,17.74,5.3,0.87,12.03,0.639334024097387
1995-08-31,561.88,2950,17.89,5.29,0.83,11.52,0.664545564805723
1995-09-01,563.84,2920,18.08,5.29,0.77,11.29,0.666326133184519
1995-09-04,NA,2957,NA,NA,NA,NA,NA
1995-09-05,569.17,2888.5,18.49,5.31,0.69,11.65,0.668657878711118
1995-09-06,570.17,2985,18.27,5.32,0.69,11.65,0.660873321035664
1995-09-07,570.29,2956,18.27,5.34,0.71,11.85,0.659747561680418
1995-09-08,572.68,2922,18.44,5.36,0.72,11.16,0.636799511552396
1995-09-11,573.91,2925,18.49,5.35,0.74,11.51,0.63433163043931
1995-09-12,576.51,2961,18.76,5.31,0.69,11.46,0.621022525985123
1995-09-13,578.77,2875,18.53,5.31,0.71,11.35,0.615831358959375
1995-09-14,583.61,2800,18.87,5.28,0.64,11.1,0.628866349621015
1995-09-15,583.35,2817,18.94,5.3,0.65,11.58,0.637411490947156
1995-09-18,582.77,2909,18.92,5.29,0.76,12.34,0.631656168721628
1995-09-19,584.2,2844,19.01,5.2,0.78,12.67,0.631356966812195
1995-09-20,586.77,2906,18.53,5.18,0.76,12.35,0.645922967936881
1995-09-21,583,2935,17.89,5.24,0.81,12.5,0.64105805326004
1995-09-22,581.73,2923,17.27,5.19,0.9,12.46,0.64209531324248
1995-09-25,581.81,2937,17.38,5.24,0.93,13.22,0.636463518221065
1995-09-26,581.41,2951,17.47,5.29,0.83,12.9,0.6358433593261
1995-09-27,581.04,2932.5,17.64,5.26,0.88,12.9,0.631232581150167
1995-09-28,585.87,2890,17.72,5.28,0.84,12.46,0.632558438016126
1995-09-29,584.41,2915.52,17.54,5.24,0.77,12.74,0.599234173509337
1995-10-02,581.72,2927,17.67,5.26,0.62,13.95,0.578278984990896
1995-10-03,582.34,2886,17.56,5.35,0.62,14.5,0.580000289355316
1995-10-04,581.47,2857,17.32,5.31,0.65,14.86,0.522201594351288
1995-10-05,582.63,2876,16.86,5.28,0.62,15.74,0.528802087641776
1995-10-06,582.49,2855,17.03,5.31,0.59,13.98,0.527931311920399
1995-10-09,578.37,2821,17.36,NA,NA,14.85,0.502272087369135
1995-10-10,577.52,2832,17.29,5.29,0.6,14.97,0.508895287948694
1995-10-11,579.46,2763,17.28,5.31,0.62,14.57,0.507924369663212
1995-10-12,583.1,2827,17.08,5.3,0.61,14.24,0.512320715758623
1995-10-13,584.5,2855,17.38,5.29,0.52,13.67,0.545321463685719
1995-10-16,583.03,2770,17.6,5.32,0.48,14.62,0.518700569938112
1995-10-17,586.78,2745,17.59,5.27,0.54,14.03,0.45314767364956
1995-10-18,587.44,2721,17.57,5.25,0.58,14.05,0.453352304649141
1995-10-19,590.65,2740,17.34,5.25,0.57,13.55,0.470686664495759
1995-10-20,587.46,2785,17.44,5.27,0.61,13.46,0.47905357612242
1995-10-23,585.06,2760,17.48,5.27,0.69,14.17,0.480198183316133
1995-10-24,586.54,2820,17.61,5.22,0.64,13.85,0.492060112146547
1995-10-25,582.47,2788,17.58,5.23,0.61,14.49,0.466941180527156
1995-10-26,576.72,2855,17.61,5.22,0.68,15.59,0.487192202713654
1995-10-27,579.7,2807,17.54,5.25,0.64,14.63,0.49951817644584
1995-10-30,583.25,2760,17.67,5.28,0.57,14.26,0.480495369943291
1995-10-31,581.5,2813.55,17.67,5.32,0.55,13.83,0.48369196071664
1995-11-01,584.22,2955,17.74,5.32,0.5,13.41,0.500660614033787
1995-11-02,589.72,2965,17.94,5.31,0.45,13.19,0.530081708086257
1995-11-03,590.57,2920,17.93,5.31,0.47,12.26,0.521102049572268
1995-11-06,588.46,3005,17.68,5.34,0.44,12.74,0.526012886191544
1995-11-07,586.32,3015,17.62,5.37,0.46,13.05,0.528194745782584
1995-11-08,591.71,2968,17.82,5.36,0.4,12.16,0.529693500271083
1995-11-09,593.26,2960,17.83,5.39,0.42,12.46,0.505048218769723
1995-11-10,592.72,3016,17.83,5.42,0.42,12.97,0.504445440964474
1995-11-13,592.3,3040,17.78,5.42,0.39,13.2,0.504182869792531
1995-11-14,589.29,3030,17.89,5.38,0.42,13.38,0.495632470648407
1995-11-15,593.96,2980,17.92,5.39,0.44,12.95,0.451035631025508
1995-11-16,597.34,2947,18.16,5.36,0.41,12.57,0.464047871851574
1995-11-17,600.07,3000,18.56,5.35,0.41,12.49,0.465904175630647
1995-11-20,596.85,3002,18.14,5.35,0.43,12.37,0.480542005787266
1995-11-21,600.24,2983,17.89,5.36,0.4,11.74,0.457741766313575
1995-11-22,598.4,2985,17.93,5.36,0.41,11.81,0.481267333811537
1995-11-23,NA,2956,NA,NA,NA,NA,NA
1995-11-24,599.97,2984,NA,5.32,0.43,11.87,0.476676365018781
1995-11-27,601.32,2990,18.37,5.34,0.38,12.43,0.480821561825632
1995-11-28,606.45,2989,18.28,5.37,0.35,11.57,0.467158429125606
1995-11-29,607.64,2985,18.27,5.34,0.35,11.65,0.465747183209599
1995-11-30,605.37,2920,18.27,5.32,0.28,11.58,0.416205817695091
1995-12-01,606.98,2934,18.43,5.29,0.26,11.11,0.413844905607509
1995-12-04,613.68,2965,18.61,5.31,0.17,10.66,0.425458954383745
1995-12-05,617.68,2945,18.66,5.31,0.18,11.65,0.397568683328967
1995-12-06,620.18,2995,18.76,5.32,0.19,12.7,0.394939887048183
1995-12-07,616.17,2960,18.69,5.34,0.22,12.74,0.421743820508528
1995-12-08,617.48,2973,18.97,5.34,0.23,11.12,0.42277937187177
1995-12-11,619.52,2994,18.62,5.33,0.26,11.06,0.415523038174569
1995-12-12,618.78,2975,18.8,5.25,0.31,10.63,0.428410377181651
1995-12-13,621.69,2995,19.01,5.26,0.32,10.36,0.388418366218056
1995-12-14,616.92,3001,19.14,5.26,0.32,11.07,0.383605355443753
1995-12-15,616.34,2894,19.51,5.2,0.4,11.44,0.382354275988601
1995-12-18,606.81,2912,19.71,5.2,0.53,14.55,0.453609645782826
1995-12-19,611.93,2880,19.05,5.09,0.57,13.16,0.476190954020756
1995-12-20,605.94,2855,18.87,5,0.61,12.2,0.454649857268574
1995-12-21,610.49,2900,18.83,4.91,0.72,10.77,0.452936758310943
1995-12-22,611.96,2862,19.12,4.9,0.67,11.51,0.45399948208526
1995-12-25,NA,NA,NA,NA,NA,NA,NA
1995-12-26,614.3,NA,19.25,4.86,0.64,11.49,0.454689744488243
1995-12-27,614.53,2840,19.49,4.9,0.62,11.98,0.452471271698174
1995-12-28,614.12,2840,19.47,4.84,0.65,12.25,0.463744511061041
1995-12-29,615.93,2825,19.54,4.96,0.48,12.52,0.49778910471983
1996-01-01,NA,NA,NA,NA,NA,NA,NA
1996-01-02,620.73,2816,19.83,4.97,0.4,12.19,0.495510551329009
1996-01-03,621.32,2739,19.9,5.05,0.38,12.1,0.495628107931772
1996-01-04,617.7,2790,19.96,5.04,0.46,13.78,0.518945352052401
1996-01-05,616.71,2735,20.26,5.03,0.5,13.58,0.520946383353423
1996-01-08,618.46,2717,20.5,5.03,0.5,13.11,0.518334879197796
1996-01-09,609.45,2700,19.86,5.01,0.52,15.21,0.551755783732045
1996-01-10,598.48,2610,19.66,5.04,0.61,16.4,0.581329793682375
1996-01-11,602.69,2612,18.87,5.04,0.59,14.69,0.588027723275168
1996-01-12,601.81,2625,18.28,5.05,0.57,14.23,0.575251119428329
1996-01-15,599.82,2575,18.42,NA,NA,14.99,0.580262252910219
1996-01-16,608.44,2554,18.12,5,0.52,14.09,0.615323593563266
1996-01-17,606.37,2601,18.58,4.99,0.44,14.25,0.598544573800087
1996-01-18,608.24,2621,19.12,4.96,0.42,13.58,0.610692657049927
1996-01-19,611.83,2552,18.94,4.96,0.44,12.7,0.603288935716689
1996-01-22,613.4,2504,18.49,4.98,0.47,13.34,0.567231755850938
1996-01-23,612.79,2547,18.58,4.97,0.54,13.56,0.561383580809537
1996-01-24,619.96,2529,18.95,4.97,0.5,12.54,0.568548312788701
1996-01-25,617.03,2557,18.06,4.97,0.58,12.94,0.584535459336672
1996-01-26,621.62,2505,17.68,4.97,0.54,12,0.573730398168901
1996-01-29,624.22,2503,17.33,5,0.52,12.19,0.555303498206501
1996-01-30,630.15,2548,17.65,4.99,0.49,12.42,0.569941944862924
1996-01-31,636.02,2616.41,17.76,4.91,0.55,12.53,0.577500776697451
1996-02-01,638.46,2567,17.63,4.89,0.6,12.65,0.570455147334664
1996-02-02,635.84,2581,17.83,4.85,0.67,13.23,0.563101612823889
1996-02-05,641.43,2563,17.53,4.86,0.7,13.46,0.549957204242265
1996-02-06,646.33,2568,17.74,4.84,0.7,14.59,0.551000069037772
1996-02-07,649.93,2577,17.71,4.8,0.72,14.11,0.541889635208738
1996-02-08,656.07,2583,17.79,4.78,0.74,13.89,0.532034691956542
1996-02-09,656.37,2555,17.83,4.79,0.73,14.63,0.536460181365733
1996-02-12,661.45,2555,18.01,4.8,0.68,14.69,0.54341260427417
1996-02-13,660.51,2525,18.96,4.79,0.65,14.94,0.547855914286471
1996-02-14,655.58,2510,18.86,4.8,0.68,15.59,0.568361776462297
1996-02-15,651.32,2529,19.02,4.78,0.78,16.13,0.600867899887711
1996-02-16,647.98,2482,19.16,4.76,0.87,15.37,0.6062978687421
1996-02-19,NA,2508,NA,NA,NA,NA,NA
1996-02-20,640.65,2511.5,21.07,4.83,1.02,16.8,0.630042783723711
1996-02-21,648.1,2500,21.63,4.82,1.02,14.47,0.625530032674566
1996-02-22,658.86,2520,22.14,4.81,0.97,14.56,0.640044049441723
1996-02-23,659.08,2523,20.97,4.83,1,14.78,0.641813882461005
1996-02-26,650.46,2538.5,19.45,4.85,1.03,16.38,0.649363723610985
1996-02-27,647.24,2531,19.65,4.88,1.05,16.63,0.653912229884931
1996-02-28,644.75,2539,19.3,4.88,1.1,16.72,0.659295807111266
1996-02-29,640.43,2537.71,19.59,4.89,1.11,17.04,0.65827487125267
1996-03-01,644.37,2554.5,19.45,4.86,1.01,16.72,0.682388287850653
1996-03-04,650.81,2595,19.24,4.89,0.9,16.67,0.689104976360376
