"date","stocks","bonds","oil","gold","usd"
2002-03-11,1168.26,266.444,23.14,290.6,121.35
2002-03-12,1165.58,266.654,22.7,293.8,121.39
2002-03-13,1154.09,267.634,23.6,293.3,121.58
2002-03-14,1153.04,265.094,23.76,290.9,121.27
2002-03-15,1166.16,265.978,23.9,289.8,120.99
2002-03-18,1165.55,267.046,23.8,292.2,121.57
2002-03-19,1170.29,266.654,24.51,292.75,121.32
2002-03-20,1151.85,265.401,24.78,292.2,121.3
2002-03-21,1153.59,265.611,24.25,292.9,121.51
2002-03-22,1148.7,265.464,24.83,297.5,121.57
2002-03-25,1131.87,265.242,24.75,298,121.97
2002-03-26,1138.49,266.654,24.6,296.4,122.33
2002-03-27,1144.58,266.775,25.13,301.9,122.07
2002-03-28,1147.39,265.309,25.34,302.4,122.25
2002-03-29,1147.39,265.419,25.34,302.45,122.25
2002-04-01,1146.55,265.113,26.06,303.1,122.25
2002-04-02,1136.77,266.697,26.97,305.6,122.13
2002-04-03,1125.4,268.194,26.72,302.5,121.82
2002-04-04,1126.34,268.36,26.97,300.75,121.66
2002-04-05,1122.73,269.845,25.39,299.8,121.79
2002-04-08,1125.29,269.151,26.36,300.1,121.71
2002-04-09,1117.8,269.834,25.48,298.3,121.93
2002-04-10,1130.46,269.527,25.13,301.5,121.46
2002-04-11,1103.69,269.993,24.22,302.35,121.61
2002-04-12,1111.01,271.005,23.25,301.9,121.64
2002-04-15,1102.55,271.6,23.39,299.6,121.47
2002-04-16,1128.37,270.779,24.03,298,121.48
2002-04-17,1126.07,269.87,25.26,301.8,120.68
2002-04-18,1124.47,270.121,25.9,303.4,120.44
2002-04-19,1125.17,270.49,25.86,302.1,120.48
2002-04-22,1107.83,271.085,25.96,302.65,120.35
2002-04-23,1100.96,271.207,26.26,303.4,120.41
2002-04-24,1093.14,272.662,26.2,303.8,120.2
2002-04-25,1091.48,273.043,26.47,307.4,119.43
2002-04-26,1076.32,273.626,26.32,311.1,119.39
2002-04-29,1065.46,272.803,26.85,310.8,118.92
2002-04-30,1076.92,273.012,26.98,308.1,119.27
2002-05-01,1086.46,273.995,26.67,308.5,119.27
2002-05-02,1084.56,272.742,25.73,307.6,118.91
2002-05-03,1073.43,273.84,25.8,311.7,118.41
2002-05-06,1052.67,273.578,25.8,312.45,118.23
2002-05-07,1049.49,273.785,25.53,311.2,118.6
2002-05-08,1088.85,270.943,26.09,307.95,118.81
2002-05-09,1073.01,271.667,26.09,309.35,119.01
2002-05-10,1054.99,272.809,26.89,310.8,118.39
2002-05-13,1074.56,271.042,26.3,310.55,118.29
2002-05-14,1097.28,269.534,27.12,307.4,118.69
2002-05-15,1091.07,270.344,27.17,308.8,118.84
2002-05-16,1098.23,271.755,25.71,309.65,118.08
2002-05-17,1106.59,270.835,25.45,310.75,117.61
2002-05-20,1091.88,271.903,25.97,315.5,117
2002-05-21,1079.88,272.712,24.99,315.9,116.74
2002-05-22,1086.02,273.78,24.32,317.65,116.4
2002-05-23,1097.08,272.786,24.01,321.75,116.74
2002-05-24,1083.82,273.07,23.76,320.35,116.92
2002-05-27,1083.82,273.107,23.52,320,116.71
2002-05-28,1074.55,273.314,24.71,324.1,116.28
2002-05-29,1067.66,274.555,24.18,324.9,115.82
2002-05-30,1064.66,275.449,23.72,324.75,115.46
2002-05-31,1067.14,275.39,23.87,326.3,115.43
2002-06-03,1040.68,275.512,23.87,327.85,115.95
2002-06-04,1040.69,276.151,23.87,324,115.03
2002-06-05,1049.9,275.5,23.19,321.15,115.65
2002-06-06,1029.15,276.224,22.79,325.1,115.62
2002-06-07,1027.53,275.219,22.99,323.75,115.28
2002-06-10,1030.74,275.685,22.83,318.8,115.42
2002-06-11,1013.6,276.838,22.37,320.95,115.78
2002-06-12,1020.26,277.735,23.09,319,115.65
2002-06-13,1009.56,278.715,23.72,317.9,115.74
2002-06-14,1007.28,280.887,23.97,319.15,115.39
2002-06-17,1036.17,279.894,24.69,317,115.7
2002-06-18,1037.14,280.104,24.64,319.8,115.33
2002-06-19,1019.99,282.631,24.85,320.6,114.84
2002-06-20,1006.29,280.606,24.42,323.7,114.45
2002-06-21,989.14,282.177,24.14,324.4,113.8
2002-06-24,992.72,280.41,24.99,322.2,112.7
2002-06-25,976.14,280.447,25.32,321.1,113.22
2002-06-26,973.53,283.406,24.75,319,111.59
2002-06-27,990.64,281.123,25.39,318,112.12
2002-06-28,989.81,280.975,25.33,314.25,111.04
2002-07-01,968.65,281.185,25.65,314.9,111.81
2002-07-02,948.09,282.852,25.64,312.75,112.47
2002-07-03,953.99,282.804,25.59,310.95,112.63
2002-07-04,953.99,282.841,25.51,310.5,112.64
2002-07-05,989.03,280.546,25.75,311.25,112.99
2002-07-08,976.98,281.614,25.08,312.6,112.04
2002-07-09,952.83,283.025,24.9,316.4,111.35
2002-07-10,920.47,285.209,25.82,315.95,111.27
2002-07-11,927.37,285.848,25.83,316.35,111.66
2002-07-12,921.39,286.475,26.11,315.75,111.4
2002-07-15,917.93,285.825,26.16,317.9,110.63
2002-07-16,901.05,284.144,25.94,318,110.2
2002-07-17,906.04,284.953,26.19,317.4,110.77
2002-07-18,881.56,286.106,26.72,317.65,110.83
2002-07-19,847.76,287.248,26.37,323.7,110.1
2002-07-22,819.85,289.431,25.7,322.85,110.62
2002-07-23,797.7,290.243,25.65,313,112.19
2002-07-24,843.42,290.794,25.43,310.5,112.32
2002-07-25,838.68,291.26,25.36,310,111.48
2002-07-26,852.84,291.802,25.1,303.5,111.84
2002-07-29,898.96,288.23,25.2,302.3,113.26
2002-07-30,902.78,287.236,25.95,304.5,112.97
2002-07-31,911.62,289.763,26.28,303.3,113.29
2002-08-01,884.66,291.174,25.79,304.4,113.53
2002-08-02,864.24,294.292,25.17,307.15,113.03
2002-08-05,834.6,294.846,25.2,307.9,113.26
2002-08-06,859.57,292.046,25.69,306.1,114.6
2002-08-07,876.77,293.801,25.7,313.8,114.13
2002-08-08,905.46,292.035,25.51,310.4,114.1
2002-08-09,908.64,295.238,25.49,314.35,113.83
2002-08-12,903.8,296.306,25.63,314,113.37
2002-08-13,884.21,298.49,26.11,315.4,113.33
2002-08-14,919.62,299.557,26.47,311.4,112.33
2002-08-15,930.25,297.311,26.66,314.45,112.75
2002-08-16,928.77,293.995,27.33,313.75,112.52
2002-08-19,950.72,294.383,27.44,306.5,112.83
2002-08-20,937.43,297.671,27.63,308.8,113.19
2002-08-21,949.36,296.917,27.53,307.75,113.26
2002-08-22,962.7,294.671,27.81,306.8,113.09
2002-08-23,940.86,296.189,27.51,306.75,113.65
2002-08-26,947.95,296.839,27.56,309.2,113.6
2002-08-27,934.82,295.208,27.89,312.5,112.8
2002-08-28,917.87,296.652,27.54,309.9,112.63
2002-08-29,917.8,297.917,27.11,313.75,112.57
2002-08-30,916.07,298.468,27.56,312.5,112.65
2002-09-02,916.07,298.502,27.45,312,112.72
2002-09-03,878.02,302.375,26.58,313.9,112.08
2002-09-04,893.41,303.049,27.31,314.4,111.94
2002-09-05,879.15,304.179,27.54,319,112.11
2002-09-06,893.92,301.177,28.36,320,112.4
2002-09-09,902.96,301.03,28.67,321,112.97
2002-09-10,909.58,302.432,28.92,317.5,113.3
2002-09-11,909.45,300.459,28.68,317.4,113.65
2002-09-12,886.91,302.96,27.76,319.25,113.69
2002-09-13,889.81,304.616,28.53,316.6,113.55
2002-09-16,891.1,305.381,28.38,317.2,114.63
2002-09-17,873.52,305.597,27.76,318.1,114.89
2002-09-18,869.46,305.996,28.41,320.15,114.45
2002-09-19,843.32,307.857,28.45,323.05,113.53
2002-09-20,845.39,307.961,28.61,321.9,114.15
2002-09-23,833.7,310.372,29.36,322.25,113.99
2002-09-24,819.29,311.228,29.47,325.9,114.29
2002-09-25,839.66,308.524,29.11,322,114.46
2002-09-26,854.95,308.284,28.93,319.7,114.2
2002-09-27,827.37,310.305,29,319.7,114.18
2002-09-30,815.28,312.441,29.11,323.5,113.68
2002-10-01,847.91,310.1,29.42,320.1,113.99
2002-10-02,827.91,310.134,29.14,322.8,114.12
2002-10-03,818.95,310.534,28.46,321.4,114.03
2002-10-04,800.58,310.731,28.32,322,114.08
2002-10-07,785.28,312.043,28.38,322.15,114.69
2002-10-08,798.55,311.803,28.28,318,114.78
2002-10-09,776.76,313.483,28.29,319.8,114.88
2002-10-10,803.92,311.507,27.7,316.6,114.47
2002-10-11,835.32,308.323,28.18,316.5,114.61
2002-10-14,841.44,308.358,28.56,317.7,114.46
2002-10-15,881.27,303.278,28.66,313.25,114.86
2002-10-16,860.02,302.491,28.61,314.3,114.61
2002-10-17,879.2,300.059,28.22,311.2,114.59
2002-10-18,884.39,300.256,28.2,312.6,114.86
2002-10-21,899.72,298.19,27.01,310.8,114.64
2002-10-22,890.16,297.494,26.69,312.75,114.57
2002-10-23,896.14,297.893,26.68,311.6,114.32
2002-10-24,882.5,300.12,26.78,311.4,114.45
2002-10-25,897.65,301.41,25.96,313.6,114.3
2002-10-28,890.23,301.719,25.44,315.35,114.5
2002-10-29,882.15,305.317,25.71,316.5,113.82
2002-10-30,890.71,304.621,25.29,316.15,113.79
2002-10-31,885.76,306.116,25.51,317.55,113.61
2002-11-01,900.96,304.394,25.78,320.1,112.84
2002-11-04,908.35,302.874,25.21,318,113.06
2002-11-05,915.39,301.996,24.66,317.5,112.52
2002-11-06,923.76,303.217,23.73,318,113.03
2002-11-07,902.65,307.454,24.36,320.85,112.45
2002-11-08,894.74,308.47,23.54,321.3,111.86
2002-11-11,876.19,308.505,23.86,321.4,111.78
2002-11-12,882.95,308.174,24.01,324.2,112.07
2002-11-13,882.53,308.299,22.96,318.75,112.3
2002-11-14,904.27,303.95,22.82,318.1,112.11
2002-11-15,909.83,303.417,23.33,320.3,112.68
2002-11-18,900.36,304.182,23.41,319.1,112.65
2002-11-19,896.74,305.128,24.05,318.8,112.51
2002-11-20,914.15,302.88,24.05,317.6,113.14
2002-11-21,933.76,301.27,24.52,317.4,112.92
2002-11-22,930.55,300.552,24.79,320.8,112.98
2002-11-25,932.88,300.312,24.85,317.85,113.59
2002-11-26,913.31,302.813,24.56,317.9,113.24
2002-11-27,938.87,299.014,25.11,317.05,113.15
2002-11-28,938.87,299.048,25.7,317.65,113.32
2002-11-29,936.31,299.699,25.74,318.8,113.27
2002-12-02,934.53,299.638,25.73,317.55,113.67
2002-12-03,920.75,299.48,26.09,320.6,113.28
2002-12-04,917.57,300.941,25.99,322,113.06
2002-12-05,906.55,302.308,26.07,324.35,113.38
2002-12-06,912.23,302.978,25.67,326,113.23
2002-12-09,892,304.059,26.06,325.75,112.39
2002-12-10,904.45,304.187,26.35,323.5,112.49
2002-12-11,904.96,305.456,26.85,324.4,112.68
2002-12-12,901.59,305.206,27.29,331.2,112.04
2002-12-13,889.48,303.973,27.64,332.9,111.61
2002-12-16,910.4,302.39,28.73,336.4,111.65
2002-12-17,902.99,302.804,29.25,336.5,110.98
2002-12-18,891.12,304.36,29.95,343.15,111.32
2002-12-19,884.25,306.865,30.26,345,111.08
2002-12-20,895.75,306.872,29.59,340.35,111.1
2002-12-23,897.38,306.619,30.61,345.6,110.94
2002-12-24,892.47,307.605,30.93,346.6,110.92
2002-12-25,892.47,307.638,30.93,344.5,110.92
2002-12-26,889.66,307.958,30.93,349.25,110.92
2002-12-27,875.4,310.531,31.49,348.9,110.85
2002-12-30,879.39,311.325,32.02,343.5,110.59
2002-12-31,879.82,310.311,30.12,346.7,110.24
2003-01-01,879.82,310.344,30.12,346.7,110.24
2003-01-02,909.03,305.242,30.32,345.25,110.46
2003-01-03,908.59,305.248,31.43,350.9,110.7
2003-01-06,929.01,304.709,31.43,351.1,109.91
2003-01-07,922.93,305.696,30.78,347,110.28
2003-01-08,909.93,306.773,29.3,353.25,110.7
2003-01-09,927.58,302.24,30.26,352.9,109.81
2003-01-10,927.57,302.819,30.07,354.3,109.8
2003-01-13,926.26,303.327,30.46,354.25,109.35
2003-01-14,931.66,304.408,31.36,351.25,109.06
2003-01-15,918.22,304.822,31.73,350.4,109.33
2003-01-16,914.6,304.758,32.29,357.75,108.94
2003-01-17,901.78,306.286,31.57,356.1,108.44
2003-01-20,901.78,306.32,32.23,356,108.71
2003-01-21,887.62,307.02,31.72,357.9,108.85
2003-01-22,878.36,308.67,32.07,360.5,108.37
2003-01-23,887.34,308.037,31.4,363.2,108.1
2003-01-24,861.4,309.185,31.62,368.25,107.92
2003-01-27,847.48,307.982,31.02,369.5,107.42
2003-01-28,858.54,307.541,30.73,369.1,107.98
2003-01-29,864.36,306.146,31.26,366,107.54
2003-01-30,844.61,307.321,31.42,369.75,108.23
2003-01-31,855.7,307.708,31.57,368.1,108.11
2003-02-03,860.32,307.361,30.95,371.1,108.49
2003-02-04,848.2,308.916,31.13,381.5,107.99
2003-02-05,843.59,307.236,31.77,371.75,107.5
2003-02-06,838.15,308.603,31.81,370.25,108.14
2003-02-07,829.69,309.273,32.23,369.4,108.33
2003-02-10,835.97,307.976,32.47,362.6,108.36
2003-02-11,829.2,308.484,32.51,363.3,109.13
2003-02-12,818.68,309.565,32.46,352.5,108.95
2003-02-13,817.37,311.215,33.23,356.5,108.82
2003-02-14,834.89,309.318,33.26,350.5,108.48
2003-02-17,834.89,309.352,33.06,346.5,108.88
2003-02-18,851.17,309.385,33.26,343.75,108.63
2003-02-19,845.13,310.941,33.16,349.7,108.51
2003-02-20,837.1,311.924,32.76,352.1,108.06
2003-02-21,848.17,310.789,32.76,351.05,107.77
2003-02-24,832.58,312.058,33.41,356.5,107.94
2003-02-25,838.57,312.852,33.64,351.55,107.43
2003-02-26,827.55,313.839,33.46,354,107.66
2003-02-27,837.28,314.347,34.09,345.25,107.19
2003-02-28,841.15,315.875,34,349.5,107.68
2003-03-03,834.81,316.393,33.4,349.75,107.41
2003-03-04,821.99,317.203,34.37,352.75,106.92
2003-03-05,829.85,317.771,33.92,353.5,106.5
2003-03-06,822.1,317.209,34.39,356.1,106.53
2003-03-07,828.89,318.049,34.47,350.2,106.04
2003-03-10,807.48,319.271,34.94,354.4,106.15
2003-03-11,800.73,318.989,34.06,350.6,106
2003-03-12,804.19,318.973,34.16,345.6,106.53
2003-03-13,831.9,315.316,33.98,334.2,107.5
2003-03-14,833.27,316.071,31.48,336.1,107.96
2003-03-17,862.79,313.312,30.35,336.5,107.46
2003-03-18,866.45,311.245,28.55,337.7,108.88
2003-03-19,874.02,309.542,28.4,336.15,108.98
2003-03-20,875.67,308.592,28,332,108.97
2003-03-21,895.79,306.421,25.59,325.8,109.12
2003-03-24,864.23,309.574,26.54,329.55,108.94
2003-03-25,874.74,309.935,27.28,328.25,108.38
2003-03-26,869.95,310.357,25.98,330,108.38
2003-03-27,868.52,310.851,27.29,329,108.06
2003-03-28,863.5,311.655,27.66,331.6,108.24
2003-03-31,848.18,313.57,28.05,337.1,107.41
2003-04-01,858.48,313.421,27.94,334.75,107.34
2003-04-02,880.9,310.832,26.29,329.75,107.85
2003-04-03,876.45,311.35,26.75,325,108.37
2003-04-04,878.85,310.673,25.62,325.35,108.44
2003-04-07,879.93,308.958,25.27,322.75,109.39
2003-04-08,878.29,310.933,24.88,322.95,108.73
2003-04-09,865.99,311.865,25.11,326.6,108.2
2003-04-10,871.58,311,25.16,326.15,107.67
2003-04-11,868.3,310.031,24.39,327.8,107.87
2003-04-14,885.23,309.069,24.72,324.65,107.96
2003-04-15,890.81,310.34,24.74,324.7,107.65
2003-04-16,879.91,311.113,24.86,326.2,107.25
2003-04-17,893.58,310.649,25.36,326.85,106.87
2003-04-18,893.58,310.748,25.76,326.75,106.87
2003-04-21,892.01,310.247,25.76,333.45,106.87
2003-04-22,911.37,310.22,25.72,332.75,106.78
2003-04-23,919.02,310.022,24.56,331,106.89
2003-04-24,911.43,312.241,24.06,334.25,106.88
2003-04-25,898.81,312.826,24.29,333,107.19
2003-04-28,914.84,312.568,23.42,333.85,106.55
2003-04-29,917.84,311.824,23.23,334,106.95
2003-04-30,916.92,313.677,23.6,339.25,105.92
2003-05-01,916.3,313.735,23.79,341.5,105.92
2003-05-02,930.08,312.378,23.73,340.7,104.89
2003-05-05,926.55,313.091,23.59,341.95,105.06
2003-05-06,934.39,315.163,23.91,344,104.15
2003-05-07,929.62,318.085,24.01,341.75,103.38
2003-05-08,920.27,318.628,24.48,348,103.34
2003-05-09,933.41,318.667,25.55,348.3,103.56
2003-05-12,945.11,319.962,25.69,351,102.69
2003-05-13,942.3,320.493,25.45,349.35,103.05
2003-05-14,939.28,322.699,25.98,352.25,103.06
2003-05-15,946.67,322.744,26.77,351.75,102.71
2003-05-16,944.3,324.786,27.18,354.5,102.59
2003-05-19,920.77,325.123,27.23,366,101.86
2003-05-20,919.73,327.074,26.69,367.75,101.91
2003-05-21,923.42,326.657,27.58,371.25,101.61
2003-05-22,931.87,328.159,27.32,368,101.64
2003-05-23,933.22,328.344,27.14,368.4,101.89
2003-05-26,933.22,328.377,26.78,370.8,101.86
2003-05-27,951.48,326.589,26.55,364.75,101.43
2003-05-28,953.22,325.87,26.48,364.3,102.41
2003-05-29,949.64,328.367,26.39,368.7,102.5
2003-05-30,963.59,328.078,26.58,364.6,101.98
2003-06-02,967,326.083,27.56,366,102.57
2003-06-03,971.56,328.366,27.99,365,102.24
2003-06-04,986.24,329.798,27.49,360.9,102.05
2003-06-05,990.14,328.703,28.16,367.95,101.6
2003-06-06,987.76,328.235,28.38,363.5,101.37
2003-06-09,975.93,330.292,28.62,361.1,101.98
2003-06-10,984.84,332.712,28.44,352,101.92
2003-06-11,997.48,332.869,28.97,354.5,101.62
2003-06-12,998.51,333.45,28.48,353.05,101.56
2003-06-13,988.61,335.295,27.39,356.5,101.4
2003-06-16,1010.74,333.476,27.5,359.15,100.74
2003-06-17,1011.66,331.006,27.14,362.45,101.14
2003-06-18,1010.09,328.361,26.43,357.45,101.5
2003-06-19,994.7,328.892,26.21,361.75,101.94
2003-06-20,995.69,327.51,27.13,357,101.65
2003-06-23,981.64,329.706,27.13,352.2,102.42
2003-06-24,983.45,331.113,26.96,347,102.12
2003-06-25,975.32,328.655,27.34,347.15,102
2003-06-26,985.82,323.984,27.06,343.9,102.65
2003-06-27,976.22,323.128,27.45,344.9,102.98
2003-06-30,974.5,324.159,28.88,346.15,103.1
2003-07-01,982.32,323.591,28.33,350.5,102.38
2003-07-02,993.75,323.997,28.2,351.25,102.35
2003-07-03,985.7,321.202,28.63,350.9,102.3
2003-07-04,985.7,321.296,27.97,350.6,102.03
2003-07-07,1004.42,319.677,27.23,348.15,102.63
2003-07-08,1007.84,319.07,27.95,344.35,102.99
2003-07-09,1002.21,319.789,28.21,344.3,103.05
2003-07-10,988.7,320.471,29.37,345.2,103.5
2003-07-11,998.14,321.616,29.36,344.9,103.37
2003-07-14,1003.86,319.659,28.52,347.05,103.47
2003-07-15,1000.42,314.612,28.87,341.9,103.39
2003-07-16,994,313.806,28.51,343.3,104.62
2003-07-17,981.73,313.662,28.59,344.6,104.28
2003-07-18,993.32,313.381,29.2,346.95,104.76
2003-07-21,978.8,308.297,28.01,351.5,104.43
2003-07-22,988.11,308.866,28.4,350.5,104.29
2003-07-23,988.61,310.073,27.67,359.4,104.2
2003-07-24,981.6,308.504,27.73,361.5,103.57
2003-07-25,998.68,308.348,28.3,362.45,103.46
2003-07-28,996.52,305.716,27.71,364.5,103.27
2003-07-29,989.28,302.958,28.27,361.5,103.44
2003-07-30,987.49,305.091,28.31,356.2,103.81
2003-07-31,990.31,301.17,28.68,354.75,104.33
2003-08-01,980.15,302.778,29.63,347.6,105.05
2003-08-04,982.82,305.048,29.91,349.3,104.42
2003-08-05,965.46,302.228,30.37,351.65,104.56
2003-08-06,967.08,306.023,30.01,351.5,104.11
2003-08-07,974.12,307.493,30.06,352.5,104.27
2003-08-08,977.59,308.025,30.59,356.3,104.04
2003-08-11,980.59,305.805,30.05,361.6,104
2003-08-12,990.35,306.262,30.13,358.15,103.79
2003-08-13,984.03,301.178,29.66,362.4,104.01
2003-08-14,990.51,300.672,28.96,365.5,104.03
2003-08-15,990.67,302.031,29.18,363.2,104.26
2003-08-18,999.74,303.636,29.88,358.25,104.51
2003-08-19,1002.35,306.281,29.18,361.5,105.14
2003-08-20,1000.3,304.812,29.28,365.9,104.64
2003-08-21,1003.28,303.13,29.95,361,105.05
2003-08-22,993.06,304.387,30.22,362.8,105.59
2003-08-25,993.71,302.806,29.98,361.15,105.37
2003-08-26,996.73,303.687,30.08,364.4,105.69
2003-08-27,996.79,302.506,30.05,372.25,105.44
2003-08-28,1002.84,305.188,30.1,369.4,105.75
2003-08-29,1008.01,304.495,30.38,375.2,105.03
2003-09-01,1008.01,304.53,29.64,375.5,104.52
2003-09-02,1021.99,300.897,28.08,371.25,105.26
2003-09-03,1026.27,301.03,27.89,373.6,105.49
2003-09-04,1027.97,303.225,27.49,373.2,105.18
2003-09-05,1021.39,307.193,27.72,376.9,104.59
2003-09-08,1031.64,306.372,28.47,375,104.07
2003-09-09,1023.17,306.89,27.64,382.4,103.7
2003-09-10,1010.92,309.339,27.76,380.15,103.59
2003-09-11,1016.42,307.842,27.48,380,103.47
2003-09-12,1018.63,309.554,26.52,374.75,103.69
2003-09-15,1014.81,310.096,26.38,373.8,103.34
2003-09-16,1029.32,308.937,26.28,372.9,103.28
2003-09-17,1025.97,311.518,25.76,376.5,103.35
2003-09-18,1039.58,311.746,25.56,376.4,102.79
2003-09-19,1036.3,312.432,25.51,381.6,102.4
2003-09-22,1022.82,310.441,25.82,386.85,100.88
2003-09-23,1029.03,311.176,25.74,384.45,101.02
2003-09-24,1009.38,313.118,26.81,389.1,101.06
2003-09-25,1003.27,314.046,27.04,385,100.87
2003-09-26,996.85,316.168,27.02,380.6,101.04
2003-09-29,1006.58,314.84,27.77,382,101.37
2003-09-30,995.97,318.339,28.09,385,100.14
2003-10-01,1018.22,318.58,27.98,384.2,100.24
2003-10-02,1020.24,316.636,28.9,382.45,100.12
2003-10-03,1029.85,312.085,29.14,369.35,99.87
2003-10-06,1034.35,313.255,29.75,372.7,100.43
2003-10-07,1039.25,310.925,29.35,376.25,99.52
2003-10-08,1033.78,311.009,28.96,374.85,99.3
2003-10-09,1038.73,309.548,30.21,369.75,99.19
2003-10-10,1038.06,310.958,31.13,373.25,99.03
2003-10-13,1045.35,310.994,31,374.4,99.19
2003-10-14,1049.48,308.616,31.45,375.1,99.92
2003-10-15,1046.76,307.445,31.23,372.9,99.63
2003-10-16,1050.07,306.045,31.05,371.35,99.78
2003-10-17,1039.32,307.877,30.27,371.3,99.84
2003-10-20,1044.68,308.106,29.78,373.1,99.73
2003-10-21,1046.03,308.503,29.61,381,99.89
2003-10-22,1030.36,310.783,29.25,385.6,99.36
2003-10-23,1033.77,309.708,29.63,384.5,98.92
2003-10-24,1028.91,312.373,30.01,388.35,98.92
2003-10-27,1031.13,311.154,29.38,387.65,98.83
2003-10-28,1046.79,313.059,28.99,382.6,99.23
2003-10-29,1048.11,310.935,28.56,386.3,98.9
2003-10-30,1046.94,309.474,27.47,383.25,98.68
2003-10-31,1050.71,310.498,27.88,384.05,99.46
2003-11-03,1059.02,308.892,27.78,376.75,99.98
2003-11-04,1053.25,310.4,27.32,379.25,100.62
2003-11-05,1051.81,309.349,27.9,381.15,100.34
2003-11-06,1058.05,307.792,28.52,379.7,100.48
2003-11-07,1053.21,307.127,28.73,382.75,100.61
2003-11-10,1047.11,306.873,28.82,386.2,99.8
2003-11-11,1046.57,306.908,28.88,387.45,99.77
2003-11-12,1058.56,308.102,28.58,393.8,99.32
2003-11-13,1058.41,311.576,29.01,394.4,98.82
2003-11-14,1050.35,313.312,29.78,397.25,98.5
2003-11-17,1043.63,314.276,28.98,390,98.62
2003-11-18,1034.15,314.819,29.26,398.25,98.77
2003-11-19,1042.44,313.225,30.13,394.5,98.21
2003-11-20,1033.65,315.155,29.88,394.3,98.26
2003-11-21,1035.28,315.528,29.79,395.8,98.35
2003-11-24,1052.08,313.56,27.99,391.25,98.72
2003-11-25,1053.89,314.573,27.62,391,99.22
2003-11-26,1058.45,313.16,28.23,396.25,98.81
2003-11-27,1058.45,313.196,28.9,394.95,98.5
2003-11-28,1058.2,311.517,28.95,397.5,98.02
2003-12-01,1070.12,309.745,28.17,403,97.95
2003-12-02,1066.62,310.172,29.1,403,98.17
2003-12-03,1064.73,309.377,29.26,404.4,97.46
2003-12-04,1069.72,310.452,29.25,402.5,97.69
2003-12-05,1061.5,314.458,28.87,406.1,97.61
2003-12-08,1069.3,312.919,30.52,406.75,96.96
2003-12-09,1060.18,311.062,30.27,408,96.72
2003-12-10,1059.05,312.027,30.02,405.15,97.15
2003-12-11,1071.21,313.969,29.79,404.75,97.51
2003-12-12,1074.14,313.956,30.24,408.9,97.04
2003-12-15,1068.04,313.235,30.89,409,97.32
2003-12-16,1075.13,314.297,30.64,407,96.97
2003-12-17,1076.48,315.409,31.01,412.25,97.18
2003-12-18,1089.18,316.593,30.79,410.5,96.95
2003-12-19,1088.67,317.02,31.03,409.1,97.04
2003-12-22,1092.94,316.226,28.78,409.75,96.97
2003-12-23,1096.02,313.623,28.3,410.5,96.98
2003-12-24,1094.04,315.467,29.45,411.65,96.72
2003-12-25,1094.04,315.504,29.45,411.6,96.72
2003-12-26,1095.89,316.786,29.45,412,96.72
2003-12-29,1109.48,314.819,29.17,414.4,96.11
2003-12-30,1109.64,313.634,30.1,416,96.25
2003-12-31,1111.92,314.11,30.3,414.8,95.3
2004-01-01,1111.92,314.146,30.3,414.8,95.3
2004-01-02,1108.48,311.47,29.55,414.75,95.59
2004-01-05,1122.22,311.213,32.3,423.25,95.03
2004-01-06,1123.67,313.888,31.2,422,94.61
2004-01-07,1126.33,314.755,30.99,420,94.93
2004-01-08,1131.92,314.743,31.11,423.5,95.04
2004-01-09,1121.86,318.883,31.91,426.25,94.65
2004-01-12,1127.23,319.091,31.41,424.5,94.12
2004-01-13,1121.22,320.446,32.55,423.75,94.39
2004-01-14,1130.52,321.618,31.84,419,94.49
2004-01-15,1132.05,321.984,31.43,408.25,95.06
2004-01-16,1139.83,321.055,31.26,406.2,95.57
2004-01-19,1139.83,321.092,31.67,407,96.29
2004-01-20,1138.77,319.98,32.26,412.5,95.63
2004-01-21,1147.62,320.578,31.95,410.4,95.36
2004-01-22,1143.94,322.227,31.42,409.25,94.93
2004-01-23,1141.55,319.856,32.08,407.8,95.25
2004-01-26,1155.37,318.084,31.15,403.5,95.59
2004-01-27,1144.05,319.489,31.05,410,95.71
2004-01-28,1128.48,316.813,30.77,410,95.54
