"date","stocks","bonds","oil","gold","usd"
1998-08-01,1120.67,229.748,14.27,286.2,112.44
1998-08-02,1120.67,229.748,14.27,286.2,112.44
1998-08-03,1112.44,230.626,13.93,283.5,113.12
1998-08-04,1072.12,231.011,13.69,288.7,112.92
1998-08-05,1081.43,231.116,13.8,287.7,112.59
1998-08-06,1089.63,230.939,13.87,287.1,113.19
1998-08-07,1089.45,231.745,13.85,286.4,113.61
1998-08-08,1089.45,231.745,13.85,286.4,113.61
1998-08-09,1089.45,231.745,13.85,286.4,113.61
1998-08-10,1083.14,231.639,13.11,287.2,113.85
1998-08-11,1068.98,232.306,12.87,283.7,114.09
1998-08-12,1084.22,231.918,12.76,282.5,113.4
1998-08-13,1074.91,231.39,13.44,285.1,113.74
1998-08-14,1062.75,232.056,13.4,283.8,113.64
1998-08-15,1062.75,232.056,13.4,283.8,113.64
1998-08-16,1062.75,232.056,13.4,283.8,113.64
1998-08-17,1083.67,232.02,13.26,284.8,114.29
1998-08-18,1101.2,231.843,13.13,284.7,114.26
1998-08-19,1098.06,231.807,13.21,283.1,113.96
1998-08-20,1091.6,232.474,13.62,284.9,113.2
1998-08-21,1081.24,233.491,13.44,284.55,113.95
1998-08-22,1081.24,233.491,13.44,284.55,113.95
1998-08-23,1081.24,233.491,13.44,284.55,113.95
1998-08-24,1088.14,234.017,13.78,284.4,113.98
1998-08-25,1092.85,234.965,13.9,282.8,114.29
1998-08-26,1084.19,235.772,13.67,282,114.63
1998-08-27,1042.59,237.282,13.35,276.3,114.67
1998-08-28,1027.14,237.877,13.54,274.1,114.56
1998-08-29,1027.14,237.877,13.54,274.1,114.56
1998-08-30,1027.14,237.877,13.54,274.1,114.56
1998-08-31,957.28,238.684,13.29,276.4,113.62
1998-09-01,994.26,238.578,13.62,278.6,111.78
1998-09-02,990.47,237.98,13.72,279.9,112.37
1998-09-03,982.26,238.998,14.7,284.7,111.03
1998-09-04,973.89,239.383,14.59,286.6,111.33
1998-09-05,973.89,239.383,14.59,286.6,111.33
1998-09-06,973.89,239.383,14.59,286.6,111.33
1998-09-07,973.89,239.417,14.59,288.2,109.79
1998-09-08,1023.46,238.959,14.34,285.8,110.38
1998-09-09,1006.2,240.54,14.37,284,111.63
1998-09-10,980.19,244.228,14.71,290.2,110.19
1998-09-11,1009.06,242.785,14.39,293.5,109.09
1998-09-12,1009.06,242.785,14.39,293.5,109.09
1998-09-13,1009.06,242.785,14.39,293.5,109.09
1998-09-14,1029.72,242.328,14.46,290.1,109.94
1998-09-15,1037.68,241.94,14.72,289.7,109.37
1998-09-16,1045.48,242.396,14.6,287.6,110.01
1998-09-17,1018.87,243.906,15.07,291.2,109.33
1998-09-18,1020.09,245.626,15.53,291.2,109.91
1998-09-19,1020.09,245.626,15.53,291.2,109.91
1998-09-20,1020.09,245.626,15.53,291.2,109.91
1998-09-21,1023.89,246.011,15.58,288.7,109.74
1998-09-22,1029.63,245.061,15.73,287.6,110.66
1998-09-23,1066.09,245.939,15.8,289.5,110.86
1998-09-24,1042.72,246.957,15.99,293.9,110.05
1998-09-25,1044.75,247.622,15.8,293.9,109.05
1998-09-26,1044.75,247.622,15.8,293.9,109.05
1998-09-27,1044.75,247.622,15.8,293.9,109.05
1998-09-28,1048.69,247.586,15.74,295.5,109.88
1998-09-29,1049.02,247.972,16.01,294.5,109.1
1998-09-30,1017.01,250.818,16.19,296.7,109.86
1998-10-01,986.39,252.96,15.52,299.6,109.39
1998-10-02,1002.6,253.344,15.71,300.3,109.35
1998-10-03,1002.6,253.344,15.71,300.3,109.35
1998-10-04,1002.6,253.344,15.71,300.3,109.35
1998-10-05,988.56,255.838,15.24,296.4,109.42
1998-10-06,984.59,254.607,15.6,296,109.29
1998-10-07,970.68,252.814,15.03,301.3,106.2
1998-10-08,959.44,248.491,14.57,299.4,104.73
1998-10-09,984.39,245.151,14.64,296.5,105.69
1998-10-10,984.39,245.151,14.64,296.5,105.69
1998-10-11,984.39,245.151,14.64,296.5,105.69
1998-10-12,997.71,245.185,14.47,296,105.84
1998-10-13,994.8,245.571,14.27,296.3,106.28
1998-10-14,1005.53,248.487,14.09,295.9,106.11
1998-10-15,1047.49,248.451,14.08,299,105.5
1998-10-16,1056.42,251.154,14.16,299.7,104.22
1998-10-17,1056.42,251.154,14.16,299.7,104.22
1998-10-18,1056.42,251.154,14.16,299.7,104.22
1998-10-19,1062.39,250.696,13.39,295.9,104.48
1998-10-20,1063.93,249.325,13.45,296,105.33
1998-10-21,1069.92,248.797,14.14,295,105.06
1998-10-22,1078.48,248.34,14,292.3,106.03
1998-10-23,1070.67,246.897,14.06,292.7,105.76
1998-10-24,1070.67,246.897,14.06,292.7,105.76
1998-10-25,1070.67,246.897,14.06,292.7,105.76
1998-10-26,1072.32,246.369,14.39,292.25,106.07
1998-10-27,1065.34,248.301,14.19,293.4,106.26
1998-10-28,1068.09,248.686,14.35,292.8,105.71
1998-10-29,1085.93,249.845,14.31,293.4,105.46
1998-10-30,1098.67,248.191,14.48,292.3,105.58
1998-10-31,1098.67,248.191,14.48,292.3,105.58
1998-11-01,1098.67,248.191,14.48,292.3,105.58
1998-11-02,1111.6,245.695,14.45,290,105.3
1998-11-03,1110.84,245.8,14.24,288.9,105.16
1998-11-04,1118.67,243.445,14.09,290.5,105.59
1998-11-05,1133.85,243.549,13.93,293.7,105.54
1998-11-06,1141.01,241.755,13.93,292.8,105.69
1998-11-07,1141.01,241.755,13.93,292.8,105.69
1998-11-08,1141.01,241.755,13.93,292.8,105.69
1998-11-09,1130.2,242.843,13.39,292.5,106.59
1998-11-10,1128.26,243.44,13.54,293,107.36
1998-11-11,1120.97,243.474,13.63,292.7,107.44
1998-11-12,1117.69,244.563,14.04,296.5,107.91
1998-11-13,1125.72,243.964,13.57,295.6,107.36
1998-11-14,1125.72,243.964,13.57,295.6,107.36
1998-11-15,1125.72,243.964,13.57,295.6,107.36
1998-11-16,1135.87,243.35,12.81,294.7,106.87
1998-11-17,1139.32,243.097,12.46,294.3,106.7
1998-11-18,1144.48,243.35,12.33,297,106.66
1998-11-19,1152.61,243.458,12.21,295.5,106.46
1998-11-20,1163.55,244.286,12.2,295.8,106.83
1998-11-21,1163.55,244.286,12.2,295.8,106.83
1998-11-22,1163.55,244.286,12.2,295.8,106.83
1998-11-23,1188.21,243.962,12.51,296.5,107.31
1998-11-24,1182.99,243.997,11.48,296,107.28
1998-11-25,1186.87,244.322,10.86,296.4,107.24
1998-11-26,1186.87,244.357,10.86,296.3,107.04
1998-11-27,1192.33,244.97,10.86,295.6,107.35
1998-11-28,1192.33,244.97,10.86,295.6,107.35
1998-11-29,1192.33,244.97,10.86,295.6,107.35
1998-11-30,1163.63,246.304,11.37,292.7,107.42
1998-12-01,1175.28,247.64,11.27,293.5,106.69
1998-12-02,1171.25,249.358,11.31,292.8,106.63
1998-12-03,1150.14,249.467,11.25,291.6,106.11
1998-12-04,1176.74,248.72,11.2,292.25,105.9
1998-12-05,1176.74,248.72,11.2,292.25,105.9
1998-12-06,1176.74,248.72,11.2,292.25,105.9
1998-12-07,1187.7,247.372,11.61,294.9,106.24
1998-12-08,1181.38,249.091,11.33,293.4,106.25
1998-12-09,1183.49,250.043,11.2,293.8,105.9
1998-12-10,1165.02,250.535,10.82,294,105.46
1998-12-11,1166.46,249.022,10.86,290.6,105.47
1998-12-12,1166.46,249.022,10.86,290.6,105.47
1998-12-13,1166.46,249.022,10.86,290.6,105.47
1998-12-14,1141.2,249.667,11.3,291.1,104.84
1998-12-15,1162.83,248.779,11.64,292.5,105.15
1998-12-16,1161.94,249.808,12.55,294.8,105.23
1998-12-17,1179.98,249.917,11.05,291.5,105.19
1998-12-18,1188.03,249.936,10.95,289,104.94
1998-12-19,1188.03,249.936,10.95,289,104.94
1998-12-20,1188.03,249.936,10.95,289,104.94
1998-12-21,1202.84,248.819,10.86,288.7,105.22
1998-12-22,1203.57,247.547,10.99,287.85,105.72
1998-12-23,1228.54,245.586,11.12,286.5,105.64
1998-12-24,1226.27,244.622,11.03,286.1,105.76
1998-12-25,1226.27,244.718,11.03,286.5,105.76
1998-12-26,1226.27,244.718,11.03,286.5,105.76
1998-12-27,1226.27,244.718,11.03,286.5,105.76
1998-12-28,1225.49,246.284,11.59,286.5,105.87
1998-12-29,1241.81,247.696,11.82,286,105.43
1998-12-30,1231.93,248.801,11.75,286.9,105.36
1998-12-31,1229.23,248.833,12.14,288,105.32
1999-01-01,1229.23,248.93,12.14,288,105.32
1999-01-02,1229.23,248.93,12.14,288,105.32
1999-01-03,1229.23,248.93,12.14,288,105.32
1999-01-04,1228.1,248.272,12.42,287.1,104.47
1999-01-05,1244.78,247.308,12.04,286.7,103.83
1999-01-06,1272.34,247.493,12.84,287.5,103.78
1999-01-07,1269.73,246.682,12.99,291.3,104.01
1999-01-08,1275.09,245.322,13.06,291,104.12
1999-01-09,1275.09,245.322,13.06,291,104.12
1999-01-10,1275.09,245.322,13.06,291,104.12
1999-01-11,1263.88,244.741,13.43,292.65,103.82
1999-01-12,1239.51,246.076,12.91,288.3,104.68
1999-01-13,1234.4,247.641,12.33,286.7,104.52
1999-01-14,1212.19,249.82,12.23,286.6,104.74
1999-01-15,1243.26,249.15,12.21,286.8,104.9
1999-01-16,1243.26,249.15,12.21,286.8,104.9
1999-01-17,1243.26,249.15,12.21,286.8,104.9
1999-01-18,1243.26,249.182,12.21,286.7,105.02
1999-01-19,1252,248.371,12.13,286.3,104.83
1999-01-20,1256.62,247.56,11.82,287,104.82
1999-01-21,1235.16,248.588,12.45,287.5,104.53
1999-01-22,1225.19,249.835,12.62,286.3,104.86
1999-01-23,1225.19,249.835,12.62,286.3,104.86
1999-01-24,1225.19,249.835,12.62,286.3,104.86
1999-01-25,1233.98,249.407,12.41,287.6,104.91
1999-01-26,1252.31,248.826,12.16,285.9,104.83
1999-01-27,1243.17,249.088,12.4,283.1,105.11
1999-01-28,1265.37,249.35,12.52,283.9,105.83
1999-01-29,1279.64,249.599,12.81,286.1,105.79
1999-01-30,1279.64,249.599,12.81,286.1,105.79
1999-01-31,1279.64,249.599,12.81,286.1,105.79
1999-02-01,1273,247.945,12.36,288.5,105.7
1999-02-02,1261.99,247.211,12.21,288.4,105.04
1999-02-03,1272.07,246.399,12.42,287.3,105.05
1999-02-04,1248.49,245.205,11.94,289.2,105.41
1999-02-05,1239.4,244.535,11.85,288.3,104.89
1999-02-06,1239.4,244.535,11.85,288.3,104.89
1999-02-07,1239.4,244.535,11.85,288.3,104.89
1999-02-08,1243.77,244.72,11.65,289.25,105.2
1999-02-09,1216.14,245.289,11.66,287.4,105.28
1999-02-10,1223.55,245.245,11.88,287,105.4
1999-02-11,1254.04,245.277,11.94,287.5,105.25
1999-02-12,1230.13,242.153,11.9,289.3,105.51
1999-02-13,1230.13,242.153,11.9,289.3,105.51
1999-02-14,1230.13,242.153,11.9,289.3,105.51
1999-02-15,1230.13,242.185,11.9,289.25,105.62
1999-02-16,1241.87,243.137,11.38,285.2,106.56
1999-02-17,1224.03,244.089,11.49,284.6,106.39
1999-02-18,1237.28,243.125,11.97,285.5,106.54
1999-02-19,1239.22,242.608,11.79,288,106.92
1999-02-20,1239.22,242.608,11.79,288,106.92
1999-02-21,1239.22,242.608,11.79,288,106.92
1999-02-22,1272.14,243.483,11.97,286.9,107.91
1999-02-23,1271.18,242.366,12.44,287,108.08
1999-02-24,1253.41,240.711,12.49,287.5,108.1
1999-02-25,1245.02,238.444,12.61,287.5,107.98
1999-02-26,1238.33,239,12.31,286.6,108.06
1999-02-27,1238.33,239,12.31,286.6,108.06
1999-02-28,1238.33,239,12.31,286.6,108.06
1999-03-01,1236.16,237.039,12.28,286.25,108.04
1999-03-02,1225.5,237.838,12.66,286.7,108.92
1999-03-03,1227.7,237.256,12.92,286.8,108.95
1999-03-04,1246.64,236.752,13.32,287.7,109.61
1999-03-05,1275.47,238.458,13.33,287.9,109.52
1999-03-06,1275.47,238.458,13.33,287.9,109.52
1999-03-07,1275.47,238.458,13.33,287.9,109.52
1999-03-08,1282.73,239.18,13.63,291,108.89
1999-03-09,1279.84,241.129,13.78,291.7,109.05
1999-03-10,1286.84,240.855,14.74,292.8,108.42
1999-03-11,1297.68,240.733,14.3,293.9,108.7
1999-03-12,1294.59,241.75,14.51,292.1,108.46
1999-03-13,1294.59,241.75,14.51,292.1,108.46
1999-03-14,1294.59,241.75,14.51,292.1,108.46
1999-03-15,1307.26,242.088,14.48,286.7,108.09
1999-03-16,1306.38,242.734,14.6,283.4,108.33
1999-03-17,1297.82,242.306,15.11,283.7,108.17
1999-03-18,1316.55,242.721,15.11,283,107.78
1999-03-19,1299.29,241.898,15.26,284,107.86
1999-03-20,1299.29,241.898,15.26,284,107.86
1999-03-21,1299.29,241.898,15.26,284,107.86
1999-03-22,1297.01,241.164,15.39,284.2,108.08
1999-03-23,1262.14,241.349,15.36,284.3,108
1999-03-24,1268.59,241.918,15.18,283.8,107.69
1999-03-25,1289.99,241.107,15.66,283.2,107.97
1999-03-26,1282.8,241.203,16.16,279.5,108.36
1999-03-27,1282.8,241.203,16.16,279.5,108.36
1999-03-28,1282.8,241.203,16.16,279.5,108.36
1999-03-29,1310.17,240.239,16.46,280.1,109.21
1999-03-30,1300.75,241.574,16.66,279,109.17
1999-03-31,1286.37,240.763,16.66,279.8,108.71
1999-04-01,1293.72,240.028,16.65,280.2,108.64
1999-04-02,1293.72,240.125,16.65,279,108.77
1999-04-03,1293.72,240.125,16.65,279,108.77
1999-04-04,1293.72,240.125,16.65,279,108.77
1999-04-05,1321.12,241.843,16.94,278.2,108.94
1999-04-06,1317.89,243.025,16.79,279.75,109.2
1999-04-07,1326.89,242.981,16.02,280.1,108.89
1999-04-08,1343.98,244.929,15.92,280.4,108.61
1999-04-09,1348.35,244.796,16.59,281.3,108.96
1999-04-10,1348.35,244.796,16.59,281.3,108.96
1999-04-11,1348.35,244.796,16.59,281.3,108.96
1999-04-12,1358.64,244.675,16.44,282.6,108.24
1999-04-13,1349.82,243.634,16.73,283.1,108.49
1999-04-14,1328.44,243.283,16.51,281.2,108.12
1999-04-15,1322.86,242.701,16.85,283.75,108.05
1999-04-16,1319,241.801,17.34,283.6,108.21
1999-04-17,1319,241.801,17.34,283.6,108.21
1999-04-18,1319,241.801,17.34,283.6,108.21
1999-04-19,1289.48,242.523,17.82,284.3,108.09
1999-04-20,1306.17,243.169,17.79,284.1,108.09
1999-04-21,1336.12,243.048,18.05,283.6,108.6
1999-04-22,1358.82,241.316,18.02,283.3,108.7
1999-04-23,1356.85,241.49,17.96,283.3,108.24
1999-04-24,1356.85,241.49,17.96,283.3,108.24
1999-04-25,1356.85,241.49,17.96,283.3,108.24
1999-04-26,1360.04,241.905,17.67,281,108.12
1999-04-27,1362.8,242.167,17.82,281.75,108.28
1999-04-28,1350.91,241.509,18.43,282.5,107.85
1999-04-29,1342.83,242.385,18.53,285.8,107.99
1999-04-30,1335.18,239.798,18.69,286.4,108.07
1999-05-01,1335.18,239.798,18.69,286.4,108.07
1999-05-02,1335.18,239.798,18.69,286.4,108.07
1999-05-03,1354.63,239.6,18.83,286.1,107.96
1999-05-04,1332,238.866,18.94,285.3,108.27
1999-05-05,1347.31,239.281,18.89,287.1,107.87
1999-05-06,1332.05,237.32,18.23,289.1,107.31
1999-05-07,1345,236.803,18.23,282.5,107.51
1999-05-08,1345,236.803,18.23,282.5,107.51
1999-05-09,1345,236.803,18.23,282.5,107.51
1999-05-10,1340.3,237.065,18.57,277.8,107.75
1999-05-11,1355.61,236.101,17.84,278,107.73
1999-05-12,1364,236.363,17.44,276.8,108.04
1999-05-13,1367.56,238.235,18.11,277.5,108.37
1999-05-14,1337.8,234.727,18.04,275.7,108.29
1999-05-15,1337.8,234.727,18.04,275.7,108.29
1999-05-16,1337.8,234.727,18.04,275.7,108.29
1999-05-17,1339.49,233.974,17.76,274.2,108.56
1999-05-18,1333.32,233.692,17.09,273.8,108.31
1999-05-19,1344.23,235.139,16.77,272.9,108.96
1999-05-20,1338.83,235.329,17.04,274.2,108.89
1999-05-21,1330.29,236.448,17.22,272.75,108.98
1999-05-22,1330.29,236.448,17.22,272.75,108.98
1999-05-23,1330.29,236.448,17.22,272.75,108.98
1999-05-24,1306.65,237.031,16.77,272.2,108.87
1999-05-25,1284.4,236.985,17.25,270.3,108.47
1999-05-26,1304.76,236.074,17.32,268.9,108.92
1999-05-27,1281.41,234.77,17.18,270.3,109.15
1999-05-28,1301.84,234.474,16.85,270,108.99
1999-05-29,1301.84,234.474,16.85,270,108.99
1999-05-30,1301.84,234.474,16.85,270,108.99
1999-05-31,1301.84,234.507,16.85,270.1,109.16
1999-06-01,1294.26,232.179,16.31,267.4,109.18
1999-06-02,1294.81,231.771,16.61,265.2,109.44
1999-06-03,1299.54,231.88,16.81,265.5,109.37
1999-06-04,1327.75,231.691,17.36,265.1,109.61
1999-06-05,1327.75,231.691,17.36,265.1,109.61
1999-06-06,1327.75,231.691,17.36,265.1,109.61
1999-06-07,1334.52,231.8,17.91,265.4,109.26
1999-06-08,1317.33,231.466,17.66,262,109.09
1999-06-09,1318.64,230.763,17.98,259.1,108.39
1999-06-10,1302.82,229.986,17.82,258.2,108.32
1999-06-11,1293.64,228.32,18.45,260.4,107.97
1999-06-12,1293.64,228.32,18.45,260.4,107.97
1999-06-13,1293.64,228.32,18.45,260.4,107.97
1999-06-14,1294,229.167,18.24,260.25,108.42
1999-06-15,1301.16,229.276,18.61,258.9,108.74
1999-06-16,1330.41,229.828,17.92,258.2,108.86
1999-06-17,1339.9,232.448,18.25,258.2,108.62
1999-06-18,1342.84,231.742,18.01,259.3,108.63
1999-06-19,1342.84,231.742,18.01,259.3,108.63
1999-06-20,1342.84,231.742,18.01,259.3,108.63
1999-06-21,1349,230.669,17.79,258.8,109.22
1999-06-22,1335.88,230.04,17.62,258.1,109.37
1999-06-23,1333.06,229.042,18.42,260.4,109.58
1999-06-24,1315.78,228.339,18.26,260.7,109.39
1999-06-25,1315.31,228.888,18.17,259.4,108.83
1999-06-26,1315.31,228.888,18.17,259.4,108.83
1999-06-27,1315.31,228.888,18.17,259.4,108.83
1999-06-28,1331.35,229.956,18.22,260.3,108.96
1999-06-29,1351.45,230.435,18.56,260.5,109.06
1999-06-30,1372.71,232.463,19.33,262.25,109.31
1999-07-01,1380.96,231.982,19.39,263.2,109.27
1999-07-02,1391.22,232.604,19.7,263,109.51
1999-07-03,1391.22,232.604,19.7,263,109.51
1999-07-04,1391.22,232.604,19.7,263,109.51
1999-07-05,1391.22,232.64,19.7,261.85,109.64
1999-07-06,1388.12,231.641,19.78,257,109.73
1999-07-07,1395.86,231.16,19.98,256.9,109.85
1999-07-08,1394.42,232.303,19.76,256.25,110.12
1999-07-09,1403.28,232.408,19.94,256.8,110.05
1999-07-10,1403.28,232.408,19.94,256.8,110.05
1999-07-11,1403.28,232.408,19.94,256.8,110.05
1999-07-12,1399.1,234.363,19.92,255.4,110.5
1999-07-13,1393.56,234.915,20.33,255.6,110.19
1999-07-14,1398.17,234.36,19.89,253.75,110.22
1999-07-15,1409.62,234.617,20.26,253.8,109.93
1999-07-16,1418.78,235.461,20.66,253.5,110.02
1999-07-17,1418.78,235.461,20.66,253.5,110.02
1999-07-18,1418.78,235.461,20.66,253.5,110.02
1999-07-19,1407.65,235.792,20.28,253,110.22
1999-07-20,1377.1,236.196,19.38,253.1,108.98
1999-07-21,1379.29,235.936,19.54,254.9,109.12
1999-07-22,1360.97,233.904,19.84,255.7,109.01
1999-07-23,1356.94,233.05,20.41,254.5,108.71
1999-07-24,1356.94,233.05,20.41,254.5,108.71
1999-07-25,1356.94,233.05,20.41,254.5,108.71
1999-07-26,1347.76,232.716,20.49,253.5,108.09
1999-07-27,1362.84,233.563,20.4,253.8,108.41
1999-07-28,1365.4,233.673,20.61,253.9,108.38
1999-07-29,1341.03,232.527,21.09,256.5,107.86
1999-07-30,1328.72,231.968,20.52,255.7,107.62
1999-07-31,1328.72,231.968,20.52,255.7,107.62
1999-08-01,1328.72,231.968,20.52,255.7,107.62
1999-08-02,1328.05,231.929,20.46,254.9,107.58
1999-08-03,1322.18,231.3,20.21,255.8,107.63
1999-08-04,1305.33,231.409,20.49,255.9,107.09
1999-08-05,1313.71,232.552,20.67,255.5,106.87
1999-08-06,1300.29,230.369,20.89,256,107.24
1999-08-07,1300.29,230.369,20.89,256,107.24
1999-08-08,1300.29,230.369,20.89,256,107.24
1999-08-09,1297.8,228.632,21.26,257,107.49
1999-08-10,1281.43,228.151,21.31,257.3,107.32
1999-08-11,1301.93,228.851,21.54,258.7,107.48
1999-08-12,1298.16,228.591,21.42,260.5,107.61
1999-08-13,1327.68,230.173,21.67,260.4,107.24
1999-08-14,1327.68,230.173,21.67,260.4,107.24
1999-08-15,1327.68,230.173,21.67,260.4,107.24
1999-08-16,1330.77,230.356,21.34,259.8,107.52
1999-08-17,1344.16,231.942,21.7,261.3,107.54
1999-08-18,1332.84,232.198,21.54,259.4,107.38
1999-08-19,1323.59,231.717,21.86,258.25,107.09
1999-08-20,1336.61,232.044,21.66,257.2,106.61
1999-08-21,1336.61,232.044,21.66,257.2,106.61
1999-08-22,1336.61,232.044,21.66,257.2,106.61
1999-08-23,1360.22,232.005,21.61,254,106.94
1999-08-24,1363.5,233.074,21.36,253,107.4
1999-08-25,1381.79,235.029,20.66,252.3,107.44
1999-08-26,1362.01,234.621,21.09,252.5,107.63
1999-08-27,1348.27,232.955,21.31,253.5,107.52
1999-08-28,1348.27,232.955,21.31,253.5,107.52
1999-08-29,1348.27,232.955,21.31,253.5,107.52
1999-08-30,1324.02,231.293,21.93,253.7,107.25
1999-08-31,1320.41,230.885,22.15,255.3,106.45
1999-09-01,1331.07,230.851,21.79,253.6,106.41
1999-09-02,1319.11,230.241,21.54,255.2,106.13
1999-09-03,1357.24,232.653,22,254,106.39
1999-09-04,1357.24,232.653,22,254,106.39
1999-09-05,1357.24,232.653,22,254,106.39
1999-09-06,1357.24,232.69,22,254.5,106.55
1999-09-07,1350.45,231.722,22.58,255.7,106.89
1999-09-08,1344.15,232.047,22.64,255.9,106.59
1999-09-09,1347.66,231.437,23.24,257,106.16
1999-09-10,1351.66,232.843,23.55,256.3,106.38
1999-09-11,1351.66,232.843,23.55,256.3,106.38
1999-09-12,1351.66,232.843,23.55,256.3,106.38
1999-09-13,1344.13,232.521,24.18,256.2,106.2
1999-09-14,1336.29,231.84,23.86,257.2,106.19
1999-09-15,1317.97,232.309,24.1,256.5,105.84
1999-09-16,1318.48,232.921,24.52,255.8,105.83
1999-09-17,1335.42,233.536,24.72,255,106.08
1999-09-18,1335.42,233.536,24.72,255,106.08
1999-09-19,1335.42,233.536,24.72,255,106.08
1999-09-20,1335.53,232.855,24.32,254.75,106.42
1999-09-21,1307.58,232.533,24.48,260.4,105.82
1999-09-22,1310.51,232.786,24.26,264,105.24
1999-09-23,1280.41,233.973,24.76,266,105.5
1999-09-24,1277.36,235.881,24.81,268.5,105.45
1999-09-25,1277.36,235.881,24.81,268.5,105.45
1999-09-26,1277.36,235.881,24.81,268.5,105.45
1999-09-27,1283.31,234.554,24.63,282.25,105.71
1999-09-28,1282.2,233.657,24.52,308.8,105.62
1999-09-29,1268.37,232.258,24.69,301.5,105.5
1999-09-30,1282.71,233.516,24.54,298.5,105.02
1999-10-01,1282.81,231.905,24.51,304.3,104.7
1999-10-02,1282.81,231.905,24.51,304.3,104.7
1999-10-03,1282.81,231.905,24.51,304.3,104.7
1999-10-04,1304.6,232.732,23.71,317,105
1999-10-05,1301.35,231.333,23.37,326,104.99
1999-10-06,1325.4,231.298,23.24,324.5,105.08
1999-10-07,1317.64,231.192,22.46,322.3,105.09
1999-10-08,1336.02,231.52,20.81,319.5,105.31
1999-10-09,1336.02,231.52,20.81,319.5,105.31
1999-10-10,1336.02,231.52,20.81,319.5,105.31
1999-10-11,1335.21,231.557,21.58,318,105.27
1999-10-12,1313.04,231.02,22.93,316.5,105.1
1999-10-13,1285.55,230.124,22.93,320.75,105.18
1999-10-14,1283.42,229.515,22.46,312.5,105.15
1999-10-15,1247.41,230.992,22.81,314.4,104.53
1999-10-16,1247.41,230.992,22.81,314.4,104.53
1999-10-17,1247.41,230.992,22.81,314.4,104.53
1999-10-18,1254.13,230.311,22.44,310.75,104.52
1999-10-19,1261.32,229.486,22.36,307.75,104.86
1999-10-20,1289.43,229.38,22.21,304.6,104.99
1999-10-21,1283.61,229.346,22.74,303,104.88
1999-10-22,1301.65,229.243,23.48,301.9,104.71
1999-10-23,1301.65,229.243,23.48,301.9,104.71
1999-10-24,1301.65,229.243,23.48,301.9,104.71
1999-10-25,1293.63,229.136,23.22,298,104.96
1999-10-26,1281.91,228.743,23.17,288,104.78
1999-10-27,1296.71,229.499,22.71,292.85,104.98
1999-10-28,1342.44,230.685,21.59,298,105.09
1999-10-29,1362.93,232.594,21.79,298.3,105.57
1999-10-30,1362.93,232.594,21.79,298.3,105.57
1999-10-31,1362.93,232.594,21.79,298.3,105.57
1999-11-01,1354.12,231.985,22.44,289.5,104.86
1999-11-02,1347.74,232.381,22.49,290.5,105.14
1999-11-03,1354.93,232.85,22.59,290.5,105.07
1999-11-04,1362.64,233.821,23.17,292,105.09
1999-11-05,1370.23,234.652,22.93,289.5,105.51
1999-11-06,1370.23,234.652,22.93,289.5,105.51
1999-11-07,1370.23,234.652,22.93,289.5,105.51
1999-11-08,1377.01,234.043,23.28,289,105.8
1999-11-09,1365.28,233.936,24.21,292,105.57
1999-11-10,1373.46,233.543,24.37,297.8,105.66
1999-11-11,1381.46,233.58,24.33,293.7,105.56
1999-11-12,1396.06,234.698,24.91,290.8,105.75
1999-11-13,1396.06,234.698,24.91,290.8,105.75
1999-11-14,1396.06,234.698,24.91,290.8,105.75
1999-11-15,1394.39,234.592,25.31,291,105.79
1999-11-16,1420.07,234.127,26.04,294,105.91
1999-11-17,1410.71,232.871,26.57,294,105.52
1999-11-18,1424.94,232.478,25.71,293.75,105.7
1999-11-19,1422,232.59,26.61,294.5,106.16
1999-11-20,1422,232.59,26.61,294.5,106.16
1999-11-21,1422,232.59,26.61,294.5,106.16
1999-11-22,1420.94,232.196,28.03,294,105.76
1999-11-23,1404.64,232.306,26.91,297.75,105.65
1999-11-24,1417.08,232.271,27.22,298.4,105.96
1999-11-25,1417.08,232.309,27.22,298,106.01
1999-11-26,1416.62,231.99,27.22,297.75,106.23
1999-11-27,1416.62,231.99,27.22,297.75,106.23
1999-11-28,1416.62,231.99,27.22,297.75,106.23
1999-11-29,1407.83,230.663,25.84,290.7,106.1
1999-11-30,1388.91,231.131,24.87,290.5,106.03
