"date","stocks","oil","copper","yield_curve","stock_bond_corr","vix","us3mo"
1996-01-22,613.4,18.49,2504,0.47,-0.524804020116633,13.34,5.14
1996-01-23,612.79,18.58,2547,0.54,-0.526534159407962,13.56,5.12
1996-01-24,619.96,18.95,2529,0.5,-0.527914306183017,12.54,5.12
1996-01-25,617.03,18.06,2557,0.58,-0.528467721139937,12.94,5.12
1996-01-26,621.62,17.68,2505,0.54,-0.530993804593554,12,5.11
1996-01-27,621.62,17.68,2505,0.54,-0.530993804593554,12,5.11
1996-01-28,621.62,17.68,2505,0.54,-0.530993804593554,12,5.11
1996-01-29,624.22,17.33,2503,0.52,-0.529480978774589,12.19,5.17
1996-01-30,630.15,17.65,2548,0.49,-0.534086266037638,12.42,5.14
1996-01-31,636.02,17.76,2616.41,0.55,-0.534475110561649,12.53,5.05
1996-02-01,638.46,17.63,2567,0.6,-0.535204915653874,12.65,5.03
1996-02-02,635.84,17.83,2581,0.67,-0.535434557851859,13.23,4.99
1996-02-03,635.84,17.83,2581,0.67,-0.535434557851859,13.23,4.99
1996-02-04,635.84,17.83,2581,0.67,-0.535434557851859,13.23,4.99
1996-02-05,641.43,17.53,2563,0.7,-0.531480123885194,13.46,5
1996-02-06,646.33,17.74,2568,0.7,-0.532258765051879,14.59,4.98
1996-02-07,649.93,17.71,2577,0.72,-0.532316993712967,14.11,4.94
1996-02-08,656.07,17.79,2583,0.74,-0.534855894676874,13.89,4.92
1996-02-09,656.37,17.83,2555,0.73,-0.533241259901184,14.63,4.93
1996-02-10,656.37,17.83,2555,0.73,-0.533241259901184,14.63,4.93
1996-02-11,656.37,17.83,2555,0.73,-0.533241259901184,14.63,4.93
1996-02-12,661.45,18.01,2555,0.68,-0.533674557568126,14.69,4.93
1996-02-13,660.51,18.96,2525,0.65,-0.534085546678824,14.94,4.93
1996-02-14,655.58,18.86,2510,0.68,-0.535162729686549,15.59,4.94
1996-02-15,651.32,19.02,2529,0.78,-0.535971362410946,16.13,4.92
1996-02-16,647.98,19.16,2482,0.87,-0.537813787533947,15.37,4.89
1996-02-17,647.98,19.16,2482,0.87,-0.537813787533947,15.37,4.89
1996-02-18,647.98,19.16,2482,0.87,-0.537813787533947,15.37,4.89
1996-02-19,647.98,19.16,2508,0.87,-0.536290476524586,15.37,4.89
1996-02-20,640.65,21.07,2511.5,1.02,-0.535501097032962,16.8,4.99
1996-02-21,648.1,21.63,2500,1.02,-0.534801929783428,14.47,4.96
1996-02-22,658.86,22.14,2520,0.97,-0.535527582000557,14.56,4.95
1996-02-23,659.08,20.97,2523,1,-0.535024298794112,14.78,4.97
1996-02-24,659.08,20.97,2523,1,-0.535024298794112,14.78,4.97
1996-02-25,659.08,20.97,2523,1,-0.535024298794112,14.78,4.97
1996-02-26,650.46,19.45,2538.5,1.03,-0.532933770417811,16.38,4.98
1996-02-27,647.24,19.65,2531,1.05,-0.533426555410293,16.63,5.01
1996-02-28,644.75,19.3,2539,1.1,-0.534403963569536,16.72,5.01
1996-02-29,640.43,19.59,2537.71,1.11,-0.534086375868167,17.04,5.02
1996-03-01,644.37,19.45,2554.5,1.01,-0.537283104841973,16.72,4.98
1996-03-02,644.37,19.45,2554.5,1.01,-0.537283104841973,16.72,4.98
1996-03-03,644.37,19.45,2554.5,1.01,-0.537283104841973,16.72,4.98
1996-03-04,650.81,19.24,2595,0.9,-0.538189052761779,16.67,5.02
1996-03-05,655.79,19.65,2584,0.94,-0.535933715948559,16.1,5.02
1996-03-06,652,20.16,2567,1.02,-0.537126942307459,16.56,5.03
1996-03-07,653.65,19.87,2552,1.04,-0.537178001025658,16.49,5.03
1996-03-08,633.5,19.66,2603,1.4,-0.557827450341793,20.7,5.01
1996-03-09,633.5,19.66,2603,1.4,-0.557827450341793,20.7,5.01
1996-03-10,633.5,19.66,2603,1.4,-0.557827450341793,20.7,5.01
1996-03-11,640.02,19.92,2603,1.24,-0.559241513355586,19.4,5.09
1996-03-12,637.09,20.42,2592,1.27,-0.560094014854974,19.09,5.09
1996-03-13,638.55,20.49,2601,1.26,-0.560290834233116,18.13,5.09
1996-03-14,640.87,21.18,2579,1.25,-0.560653613283537,16.93,5.11
1996-03-15,641.43,21.99,2552,1.32,-0.560521968090667,16.54,5.14
1996-03-16,641.43,21.99,2552,1.32,-0.560521968090667,16.54,5.14
1996-03-17,641.43,21.99,2552,1.32,-0.560521968090667,16.54,5.14
1996-03-18,652.65,23.23,2568,1.26,-0.559063535273455,17.31,5.17
1996-03-19,651.69,24.56,2558,1.22,-0.558166576382014,18.35,5.19
1996-03-20,649.98,22.74,2538,1.18,-0.560312311911456,18.66,5.16
1996-03-21,649.19,22.44,2547.5,1.21,-0.5601092155581,17.74,5.07
1996-03-22,650.62,22.85,2545,1.22,-0.559544579508912,17.05,5.1
1996-03-23,650.62,22.85,2545,1.22,-0.559544579508912,17.05,5.1
1996-03-24,650.62,22.85,2545,1.22,-0.559544579508912,17.05,5.1
1996-03-25,650.04,23.23,2516,1.13,-0.558762553272925,17.84,5.13
1996-03-26,652.97,22.38,2535,1.12,-0.558087928747031,17.8,5.13
1996-03-27,648.91,21.64,2528,1.17,-0.558992588232131,17.89,5.17
1996-03-28,648.94,21.45,2530,1.22,-0.558690990922811,18.16,5.19
1996-03-29,645.5,21.43,2561.02,1.21,-0.556327399284506,18.88,5.13
1996-03-30,645.5,21.43,2561.02,1.21,-0.556327399284506,18.88,5.13
1996-03-31,645.5,21.43,2561.02,1.21,-0.556327399284506,18.88,5.13
1996-04-01,653.73,22.29,2515,1.11,-0.55649093236065,17.9,5.2
1996-04-02,655.26,22.68,2513.5,1.09,-0.556522603624344,16.45,5.16
1996-04-03,655.88,22.22,2485,1.12,-0.556406903450312,16.33,5.15
1996-04-04,655.86,22.75,2488,1.22,-0.556070053604474,16.18,5.11
1996-04-05,655.86,22.75,2488,1.42,-0.554135107846998,16.18,5.15
1996-04-06,655.86,22.75,2488,1.42,-0.554135107846998,16.18,5.15
1996-04-07,655.86,22.75,2488,1.42,-0.554135107846998,16.18,5.15
1996-04-08,644.24,23.01,2488,1.47,-0.554144427706438,18.72,5.16
1996-04-09,642.19,23.23,2487,1.46,-0.552998437662497,17.32,5.1
1996-04-10,633.5,24.08,2483.5,1.55,-0.556374753028416,20.22,5.08
1996-04-11,631.18,25.15,2534,1.6,-0.555884957967901,19.65,5.08
1996-04-12,636.71,24.29,2573,1.45,-0.558684009455027,17.38,5.07
1996-04-13,636.71,24.29,2573,1.45,-0.558684009455027,17.38,5.07
1996-04-14,636.71,24.29,2573,1.45,-0.558684009455027,17.38,5.07
1996-04-15,642.49,25.13,2600,1.5,-0.558288823207801,16.83,4.97
1996-04-16,645,24.48,2558.5,1.53,-0.558768652367133,16.45,4.95
1996-04-17,641.61,24.67,2583,1.56,-0.55915182044946,17.07,4.96
1996-04-18,643.61,23.47,2620,1.6,-0.557114641556237,16.41,4.98
1996-04-19,645.07,23.96,2615,1.52,-0.557062168326864,15.12,5.01
1996-04-20,645.07,23.96,2615,1.52,-0.557062168326864,15.12,5.01
1996-04-21,645.07,23.96,2615,1.52,-0.557062168326864,15.12,5.01
1996-04-22,647.89,23.94,2686,1.39,-0.556860321674884,15.38,5.09
1996-04-23,651.58,24.39,2695,1.42,-0.555744368152641,15.01,5.1
1996-04-24,650.17,24,2655,1.44,-0.555908036073619,14.91,5.13
1996-04-25,652.87,24.35,2723,1.47,-0.556309177635611,14.72,5.09
1996-04-26,653.46,22.33,2705,1.43,-0.556946945110343,14.75,5.11
1996-04-27,653.46,22.33,2705,1.43,-0.556946945110343,14.75,5.11
1996-04-28,653.46,22.33,2705,1.43,-0.556946945110343,14.75,5.11
1996-04-29,654.16,22.07,2699,1.45,-0.555341236897228,15.45,5.14
1996-04-30,654.17,20.95,2706,1.52,-0.556250015418935,15.83,5.14
1996-05-01,654.58,20.81,2678,1.57,-0.556019886482092,16.07,5.11
1996-05-02,643.38,20.78,2724,1.72,-0.5619072383749,18.62,5.13
1996-05-03,641.63,21.19,2740,1.76,-0.562179014423554,16.7,5.14
1996-05-04,641.63,21.19,2740,1.76,-0.562179014423554,16.7,5.14
1996-05-05,641.63,21.19,2740,1.76,-0.562179014423554,16.7,5.14
1996-05-06,640.81,21.06,2740,1.72,-0.561098692831252,16.92,5.14
1996-05-07,638.26,21.07,2760,1.73,-0.561089861010988,16.87,5.14
1996-05-08,644.77,21.13,2839,1.65,-0.56372342543448,15.78,5.13
1996-05-09,645.44,20.65,2800,1.71,-0.562124598741405,16.99,5.13
1996-05-10,652.09,21.01,2792,1.62,-0.563883370648974,15.61,5.13
1996-05-11,652.09,21.01,2792,1.62,-0.563883370648974,15.61,5.13
1996-05-12,652.09,21.01,2792,1.62,-0.563883370648974,15.61,5.13
1996-05-13,661.51,21.23,2768,1.56,-0.564305227154742,15.16,5.16
1996-05-14,665.6,21.35,2801,1.52,-0.564763466044978,14.9,5.14
1996-05-15,665.42,21.28,2738,1.52,-0.564905241662446,15.59,5.13
1996-05-16,664.85,20.79,2760.5,1.55,-0.565319323229818,15.71,5.15
1996-05-17,668.91,20.64,2666,1.5,-0.565961113437776,15.13,5.15
1996-05-18,668.91,20.64,2666,1.5,-0.565961113437776,15.13,5.15
1996-05-19,668.91,20.64,2666,1.5,-0.565961113437776,15.13,5.15
1996-05-20,673.15,22.28,2479,1.45,-0.565634145523218,15.8,5.17
1996-05-21,672.76,21.95,2518,1.47,-0.565524371209604,16,5.18
1996-05-22,678.42,23.02,2550,1.45,-0.565970824854466,15.5,5.18
1996-05-23,676,22.35,2560,1.5,-0.566298968937793,16.17,5.18
1996-05-24,678.51,21.58,2545,1.47,-0.566579682982627,15.54,5.18
1996-05-25,678.51,21.58,2545,1.47,-0.566579682982627,15.54,5.18
1996-05-26,678.51,21.58,2545,1.47,-0.566579682982627,15.54,5.18
1996-05-27,678.51,21.58,2545,1.47,-0.568558386672139,15.54,5.18
1996-05-28,672.23,21.1,2568,1.5,-0.568558386672139,16.92,5.17
1996-05-29,667.93,20.65,2546,1.59,-0.569781011207112,17.15,5.18
1996-05-30,671.7,19.95,2560,1.6,-0.569415145831138,16.02,5.18
1996-05-31,669.12,19.77,2658.26,1.67,-0.57050085436321,16.07,5.18
1996-06-01,669.12,19.77,2658.26,1.67,-0.57050085436321,16.07,5.18
1996-06-02,669.12,19.77,2658.26,1.67,-0.57050085436321,16.07,5.18
1996-06-03,667.68,19.86,2544,1.64,-0.570713383567199,16.86,5.23
1996-06-04,672.56,20.28,2488,1.66,-0.570491327752142,16.18,5.2
1996-06-05,678.44,19.73,2420,1.6,-0.571088180293934,16.04,5.22
1996-06-06,673.03,20.06,2210,1.55,-0.567436992588972,16.84,5.21
1996-06-07,673.31,20.28,2470,1.67,-0.564955588804513,16.1,5.26
1996-06-08,673.31,20.28,2470,1.67,-0.564955588804513,16.1,5.26
1996-06-09,673.31,20.28,2470,1.67,-0.564955588804513,16.1,5.26
1996-06-10,672.16,20.18,2520,1.68,-0.566269793082911,16.78,5.29
1996-06-11,670.97,20.13,2290,1.72,-0.566027421767696,16.68,5.27
1996-06-12,669.04,20.13,2335,1.77,-0.566957318652889,17,5.26
1996-06-13,667.92,20.03,2275,1.77,-0.5665242034327,17.12,5.24
1996-06-14,665.85,20.28,2150,1.74,-0.564317187950022,18.64,5.21
1996-06-15,665.85,20.28,2150,1.74,-0.564317187950022,18.64,5.21
1996-06-16,665.85,20.28,2150,1.74,-0.564317187950022,18.64,5.21
1996-06-17,665.16,21.43,2080,1.71,-0.565350894147022,17.46,5.19
1996-06-18,662.06,21.53,2055,1.72,-0.565432048131903,17.45,5.21
1996-06-19,661.96,20.73,2075,1.73,-0.565564700386049,17.54,5.23
1996-06-20,662.1,20.68,2075,1.72,-0.565948540971807,16.97,5.26
1996-06-21,666.84,20.38,1990,1.7,-0.564954248307127,15.8,5.26
1996-06-22,666.84,20.38,1990,1.7,-0.564954248307127,15.8,5.26
1996-06-23,666.84,20.38,1990,1.7,-0.564954248307127,15.8,5.26
1996-06-24,668.85,20.1,1870,1.71,-0.564902398408387,15.91,5.23
1996-06-25,668.48,20.13,1931,1.67,-0.565059564977223,15.43,5.24
1996-06-26,664.39,20.63,1835,1.67,-0.564989914412928,15.23,5.24
1996-06-27,668.55,20.98,1830,1.63,-0.565509316805153,14.19,5.2
1996-06-28,670.63,20.92,2173.4,1.55,-0.565401734531615,13.68,5.18
1996-06-29,670.63,20.92,2173.4,1.55,-0.565401734531615,13.68,5.18
1996-06-30,670.63,20.92,2173.4,1.55,-0.565401734531615,13.68,5.18
1996-07-01,675.88,21.48,1950,1.47,-0.563584480846452,13.78,5.27
1996-07-02,673.61,21.08,1936,1.48,-0.563636556165848,14.19,5.32
1996-07-03,672.4,21.38,1997,1.54,-0.563338026443637,14.21,5.24
1996-07-04,672.4,21.38,1927,1.54,-0.563267716923402,14.21,5.24
1996-07-05,657.44,21.65,1955,1.75,-0.563523946977242,16.09,5.31
1996-07-06,657.44,21.65,1955,1.75,-0.563523946977242,16.09,5.31
1996-07-07,657.44,21.65,1955,1.75,-0.563523946977242,16.09,5.31
1996-07-08,652.54,21.33,1983,1.7,-0.563656263415593,16.42,5.35
1996-07-09,654.75,21.52,1990,1.66,-0.563608683796193,15.49,5.34
1996-07-10,656.06,21.56,1985,1.66,-0.563604426698074,15.51,5.29
1996-07-11,645.67,21.96,1938,1.64,-0.55796756460058,17.81,5.26
1996-07-12,646.19,21.9,1870,1.57,-0.558231278213731,17.09,5.28
1996-07-13,646.19,21.9,1870,1.57,-0.558231278213731,17.09,5.28
1996-07-14,646.19,21.9,1870,1.57,-0.558231278213731,17.09,5.28
1996-07-15,629.8,22.43,1902,1.57,-0.553392096834959,20.11,5.32
1996-07-16,628.37,22.28,1934,1.57,-0.552860314371642,20.1,5.27
1996-07-17,634.07,21.65,1955,1.57,-0.551363536064996,19.22,5.26
1996-07-18,643.56,21.68,1952,1.47,-0.554121224231832,17.93,5.25
1996-07-19,638.73,20.95,1980,1.5,-0.55497058508738,17.26,5.28
1996-07-20,638.73,20.95,1980,1.5,-0.55497058508738,17.26,5.28
1996-07-21,638.73,20.95,1980,1.5,-0.55497058508738,17.26,5.28
1996-07-22,633.77,21.05,1974,1.54,-0.555384282774944,20.41,5.3
1996-07-23,626.87,21.58,2017,1.5,-0.552283449801391,21.55,5.3
1996-07-24,626.65,20.97,2018,1.56,-0.552220987467986,21.44,5.31
1996-07-25,631.17,21.05,2085,1.58,-0.552362038392625,19.39,5.29
1996-07-26,635.9,20.13,2120,1.56,-0.552873326481448,17.45,5.29
1996-07-27,635.9,20.13,2120,1.56,-0.552873326481448,17.45,5.29
1996-07-28,635.9,20.13,2120,1.56,-0.552873326481448,17.45,5.29
1996-07-29,630.91,20.28,2087,1.56,-0.555457805739918,20.09,5.37
1996-07-30,635.26,20.28,2031,1.55,-0.55609900945864,20.53,5.34
1996-07-31,639.95,20.46,1985.57,1.48,-0.557043531556855,19.46,5.32
1996-08-01,650.02,20.95,2055,1.4,-0.562123085717426,18.76,5.25
1996-08-02,662.49,21.35,2039,1.3,-0.567644149743319,16.19,5.21
1996-08-03,662.49,21.35,2039,1.3,-0.567644149743319,16.19,5.21
1996-08-04,662.49,21.35,2039,1.3,-0.567644149743319,16.19,5.21
1996-08-05,660.23,21.25,2038,1.33,-0.566961854811858,17.36,5.2
1996-08-06,662.38,21.08,2004,1.35,-0.566906344109065,16.93,5.19
1996-08-07,664.16,21.35,2045,1.37,-0.566145570603546,16.24,5.18
1996-08-08,662.59,21.45,2056,1.41,-0.565959262824012,16.04,5.15
1996-08-09,662.1,21.6,2032,1.35,-0.565090790064836,15.77,5.15
1996-08-10,662.1,21.6,2032,1.35,-0.565090790064836,15.77,5.15
1996-08-11,662.1,21.6,2032,1.35,-0.565090790064836,15.77,5.15
1996-08-12,665.77,22.25,2039,1.31,-0.565032422263103,15.57,5.18
1996-08-13,660.2,22.35,2000,1.4,-0.565815162681196,16.41,5.17
1996-08-14,662.05,22.1,2015,1.42,-0.565852953542485,15.96,5.16
1996-08-15,662.28,21.95,2023,1.43,-0.565657114845545,15.46,5.19
1996-08-16,665.21,22.6,2000,1.38,-0.566065929418255,14.81,5.18
1996-08-17,665.21,22.6,2000,1.38,-0.566065929418255,14.81,5.18
1996-08-18,665.21,22.6,2000,1.38,-0.566065929418255,14.81,5.18
1996-08-19,666.58,23.1,1985,1.39,-0.566114033249951,15.27,5.2
1996-08-20,665.69,22.53,1986,1.41,-0.56460834106159,14.73,5.18
1996-08-21,665.07,22.15,1955,1.47,-0.564640977885179,14.52,5.14
1996-08-22,670.68,22.48,1967,1.48,-0.563389421250339,13.71,5.14
1996-08-23,667.03,22.23,1968,1.57,-0.564082439257206,14.18,5.15
1996-08-24,667.03,22.23,1968,1.57,-0.564082439257206,14.18,5.15
1996-08-25,667.03,22.23,1968,1.57,-0.564082439257206,14.18,5.15
1996-08-26,663.88,21.55,1968,1.59,-0.56415216022083,15.38,5.21
1996-08-27,666.4,21.35,1982,1.58,-0.564305765921413,15.11,5.2
1996-08-28,664.81,21.75,1973,1.59,-0.564265152561317,15.1,5.2
1996-08-29,657.4,22.2,1988,1.62,-0.565379078079498,16.22,5.24
1996-08-30,651.99,22.25,2060,1.67,-0.566875248685465,17.01,5.29
1996-08-31,651.99,22.25,2060,1.67,-0.566875248685465,17.01,5.29
1996-09-01,651.99,22.25,2060,1.67,-0.566875248685465,17.01,5.29
1996-09-02,651.99,22.25,2085,1.67,-0.566883592659802,17.01,5.29
1996-09-03,654.72,23.35,2044,1.6,-0.566883592659802,18.47,5.32
1996-09-04,655.61,23.25,2015,1.62,-0.566558315545979,18.64,5.32
1996-09-05,649.44,23.45,2013,1.64,-0.567254873277693,20.51,5.34
1996-09-06,655.68,23.85,1939,1.61,-0.567399691376402,17.1,5.33
1996-09-07,655.68,23.85,1939,1.61,-0.567399691376402,17.1,5.33
1996-09-08,655.68,23.85,1939,1.61,-0.567399691376402,17.1,5.33
1996-09-09,663.76,23.75,1961,1.61,-0.567231969871766,16.36,5.29
1996-09-10,663.81,24.15,1937,1.65,-0.567041812654466,16.25,5.29
1996-09-11,667.28,24.75,1929,1.63,-0.567205390240775,16.06,5.31
1996-09-12,671.15,24.95,1886,1.6,-0.567650740540698,15.97,5.28
1996-09-13,680.54,24.5,1883.5,1.53,-0.571054017417819,15.2,5.21
1996-09-14,680.54,24.5,1883.5,1.53,-0.571054017417819,15.2,5.21
1996-09-15,680.54,24.5,1883.5,1.53,-0.571054017417819,15.2,5.21
1996-09-16,683.98,23.3,1882,1.53,-0.570301856481397,15.43,5.2
1996-09-17,682.94,23.4,1867,1.5,-0.570247362088259,15.74,5.31
1996-09-18,681.47,23.85,1912,1.55,-0.570212201268753,15.86,5.28
1996-09-19,683,23.45,1917,1.62,-0.570099772863135,16.03,5.25
1996-09-20,687.03,23.6,1917,1.56,-0.569377754467021,15.65,5.29
1996-09-21,687.03,23.6,1917,1.56,-0.569377754467021,15.65,5.29
1996-09-22,687.03,23.6,1917,1.56,-0.569377754467021,15.65,5.29
1996-09-23,686.48,23.83,1858,1.52,-0.569395117942508,16.46,5.31
1996-09-24,685.61,24.55,1886,1.6,-0.571146936799202,16.45,5.17
1996-09-25,685.83,24.6,1920,1.64,-0.570606955314419,16.22,5.07
1996-09-26,685.86,24.05,1927,1.66,-0.570827464864872,16.11,5
1996-09-27,686.19,24.6,1995,1.64,-0.570451706190504,16.1,5.04
1996-09-28,686.19,24.6,1995,1.64,-0.570451706190504,16.1,5.04
1996-09-29,686.19,24.6,1995,1.64,-0.570451706190504,16.1,5.04
1996-09-30,687.31,24.2,1941.45,1.58,-0.571167214829357,16.95,5.14
1996-10-01,689.08,24.35,1904,1.55,-0.571651260345022,17.05,5.1
1996-10-02,694.01,24.05,1913,1.58,-0.572137699060372,16.78,5.03
1996-10-03,692.78,24.85,1891,1.57,-0.574773525152667,16.77,5.04
1996-10-04,701.46,24.75,1922,1.47,-0.576891361628367,14.8,5.01
1996-10-05,701.46,24.75,1922,1.47,-0.576891361628367,14.8,5.01
1996-10-06,701.46,24.75,1922,1.47,-0.576891361628367,14.8,5.01
1996-10-07,703.34,25.25,1932.5,1.42,-0.576292469151724,15.11,5.11
1996-10-08,700.64,25.45,1908,1.41,-0.57664469007652,15.58,5.12
1996-10-09,696.74,25,1955,1.43,-0.576289754791294,16.09,5.12
1996-10-10,694.61,24.3,1954,1.46,-0.576789586865248,16.26,5.15
1996-10-11,700.66,24.65,1967,1.42,-0.577207617727828,15.07,5.13
1996-10-12,700.66,24.65,1967,1.42,-0.577207617727828,15.07,5.13
1996-10-13,700.66,24.65,1967,1.42,-0.577207617727828,15.07,5.13
1996-10-14,703.54,25.5,1948,1.42,-0.577440566723765,15.13,5.13
1996-10-15,702.57,25.45,1963,1.39,-0.576737057212027,15.83,5.17
1996-10-16,704.41,25.1,1959,1.43,-0.57646017215244,15.6,5.14
1996-10-17,706.99,25.4,1929,1.39,-0.576917704561356,15.41,5.12
1996-10-18,710.82,25.8,1978,1.38,-0.576548408597702,15.08,5.12
1996-10-19,710.82,25.8,1978,1.38,-0.576548408597702,15.08,5.12
1996-10-20,710.82,25.8,1978,1.38,-0.576548408597702,15.08,5.12
1996-10-21,709.85,25.85,1986,1.38,-0.576584892004431,15.98,5.14
1996-10-22,706.57,25.79,1983,1.4,-0.577126622905594,16.4,5.16
1996-10-23,707.27,24.78,2000,1.43,-0.577503132320785,16.45,5.13
1996-10-24,702.29,24.55,1999,1.43,-0.577804133564034,16.89,5.14
1996-10-25,700.92,24.8,2036,1.4,-0.577488819508066,17.29,5.14
1996-10-26,700.92,24.8,2036,1.4,-0.577488819508066,17.29,5.14
1996-10-27,700.92,24.8,2036,1.4,-0.577488819508066,17.29,5.14
1996-10-28,697.26,24.75,2067,1.37,-0.577304225663998,18.34,5.19
1996-10-29,701.5,24.15,1981,1.26,-0.577272402095244,18.28,5.14
1996-10-30,700.9,24.4,1942,1.26,-0.577320637823767,18.48,5.14
1996-10-31,705.27,23.25,1961.17,1.2,-0.578066109649893,18.11,5.17
1996-11-01,703.77,23,1996,1.21,-0.578818328662654,17.89,5.17
1996-11-02,703.77,23,1996,1.21,-0.578818328662654,17.89,5.17
1996-11-03,703.77,23,1996,1.21,-0.578818328662654,17.89,5.17
1996-11-04,706.73,22.8,2003,1.17,-0.579347159108943,18.04,5.19
1996-11-05,714.14,22.65,2014,1.11,-0.580877453266856,17.65,5.17
1996-11-06,724.59,22.75,2012,1.13,-0.577008565910098,16.97,5.17
1996-11-07,727.65,22.8,2076,1.1,-0.5776572256575,17.21,5.16
1996-11-08,730.82,23.6,2087,1.11,-0.577289264017818,15.78,5.18
1996-11-09,730.82,23.6,2087,1.11,-0.577289264017818,15.78,5.18
1996-11-10,730.82,23.6,2087,1.11,-0.577289264017818,15.78,5.18
1996-11-11,731.87,23.35,2062,1.11,-0.576836403046133,14.04,5.18
1996-11-12,729.56,23.4,2120,1.01,-0.575173003562203,15.36,5.18
1996-11-13,731.13,24.25,2133,1.03,-0.575058588263528,14.89,5.17
1996-11-14,735.88,24.35,2091,0.98,-0.575363584391825,13.79,5.17
1996-11-15,737.62,24.15,2230,1.03,-0.575017840583352,14.36,5.16
1996-11-16,737.62,24.15,2230,1.03,-0.575017840583352,14.36,5.16
1996-11-17,737.62,24.15,2230,1.03,-0.575017840583352,14.36,5.16
1996-11-18,737.02,23.85,2290,1.02,-0.575049783034495,15.12,5.18
1996-11-19,742.16,24.5,2351,1,-0.575336690848964,15.23,5.17
1996-11-20,743.95,23.75,2364,0.97,-0.575397180469078,15.94,5.17
1996-11-21,742.75,23.9,2353,0.97,-0.575279656180941,15.77,5.18
1996-11-22,748.73,24.15,2333,0.97,-0.573905704195408,14.92,5.18
1996-11-23,748.73,24.15,2333,0.97,-0.573905704195408,14.92,5.18
1996-11-24,748.73,24.15,2333,0.97,-0.573905704195408,14.92,5.18
1996-11-25,757.03,25.75,2326,0.95,-0.573324859769227,15.91,5.18
1996-11-26,755.96,23.7,2490,0.97,-0.573543256782763,16.97,5.16
1996-11-27,755,23.7,2545,0.99,-0.573407320831017,16.96,5.15
1996-11-28,755,23.7,2580,0.99,-0.573700260212379,16.96,5.15
1996-11-29,757.02,23.7,2500,0.93,-0.57456131189336,17.14,5.13
1996-11-30,757.02,23.7,2500,0.93,-0.57456131189336,17.14,5.13
1996-12-01,757.02,23.7,2500,0.93,-0.57456131189336,17.14,5.13
1996-12-02,756.56,24.7,2465,1,-0.574341335226326,17.93,5.08
1996-12-03,748.28,24.8,2315,1.01,-0.573990193760056,18.68,5.05
1996-12-04,745.1,25,2362,1.08,-0.574813871482561,17.93,5.03
1996-12-05,744.38,25.6,2386,1.18,-0.574303490573605,18.14,5.04
1996-12-06,739.6,25.6,2262,1.23,-0.573858859707923,18.82,5.03
1996-12-07,739.6,25.6,2262,1.23,-0.573858859707923,18.82,5.03
1996-12-08,739.6,25.6,2262,1.23,-0.573858859707923,18.82,5.03
1996-12-09,749.81,25.15,2309,1.25,-0.57571316073925,17.75,4.96
1996-12-10,747.54,24.25,2273,1.27,-0.575863428396786,17.88,4.96
1996-12-11,740.73,23.4,2295,1.42,-0.578013692953468,19.68,4.96
1996-12-12,729.33,23.75,2267,1.43,-0.574690191802927,20.45,4.97
1996-12-13,728.64,24.45,2250,1.41,-0.57397216358129,21.09,4.92
1996-12-14,728.64,24.45,2250,1.41,-0.57397216358129,21.09,4.92
1996-12-15,728.64,24.45,2250,1.41,-0.57397216358129,21.09,4.92
1996-12-16,720.98,25.7,2199,1.42,-0.57452552334182,21.99,4.97
1996-12-17,726.04,25.7,2161,1.42,-0.572828224712895,20.77,5
1996-12-18,731.54,26.05,2160,1.43,-0.570567340235048,19.42,5.03
1996-12-19,745.76,26.55,2228,1.35,-0.57402485643676,18.77,5.01
1996-12-20,748.87,26.1,2247,1.33,-0.573045252565181,18.85,5.02
1996-12-21,748.87,26.1,2247,1.33,-0.573045252565181,18.85,5.02
1996-12-22,748.87,26.1,2247,1.33,-0.573045252565181,18.85,5.02
1996-12-23,746.92,26.4,2231,1.24,-0.57247211243525,19.5,5.1
1996-12-24,751.03,25.05,2232,1.27,-0.572660972193798,18.68,5.09
1996-12-25,751.03,25.05,2232,1.27,-0.572176986411026,18.68,5.09
1996-12-26,755.82,25.1,2232,1.25,-0.572001112090001,18.59,5.1
1996-12-27,756.79,25.2,2260,1.19,-0.571636758582677,19.13,5.11
1996-12-28,756.79,25.2,2260,1.19,-0.571636758582677,19.13,5.11
1996-12-29,756.79,25.2,2260,1.19,-0.571636758582677,19.13,5.11
1996-12-30,753.85,25.35,2218,1.1,-0.569968886804575,19.51,5.21
1996-12-31,740.74,25.9,2268.08,1.22,-0.574177276653453,20.92,5.21
1997-01-01,740.74,25.9,2268.08,1.22,-0.574091357133022,20.92,5.21
1997-01-02,737.01,25.55,2255,1.35,-0.573907148969205,21.14,5.19
1997-01-03,748.03,25.55,2303,1.35,-0.573238531429983,19.13,5.17
1997-01-04,748.03,25.55,2303,1.35,-0.573238531429983,19.13,5.17
1997-01-05,748.03,25.55,2303,1.35,-0.573238531429983,19.13,5.17
1997-01-06,747.65,26.25,2305,1.37,-0.573190662509072,19.89,5.17
1997-01-07,753.23,26.25,2316,1.41,-0.572358424372601,19.35,5.16
1997-01-08,748.41,26.55,2382,1.44,-0.572805172271267,20.24,5.16
