"date","stocks","bonds","gold","oil","usd"
2013-12-23,1827.98999023438,76.1383514404297,115.569999694824,282.880004882812,18.0613613128662
2013-12-24,1833.31994628906,75.8416900634766,116.099998474121,283.920013427734,18.078067779541
2013-12-26,1842.02001953125,75.7762756347656,116.73999786377,285.200012207031,18.0697135925293
2013-12-27,1841.40002441406,75.7305679321289,117.120002746582,286.720001220703,18.0362987518311
2013-12-30,1841.06994628906,75.9361724853516,115.389999389648,284.239990234375,17.9527606964111
2013-12-31,1848.35998535156,75.5934371948242,116.120002746582,282.559997558594,17.9778232574463
2014-01-02,1831.97998046875,75.890510559082,118,273.839996337891,18.0864238739014
2014-01-03,1831.36999511719,75.8447799682617,119.290000915527,270,18.1616077423096
2014-01-06,1826.77001953125,76.0580673217773,119.5,268.559997558594,18.1114845275879
2014-01-07,1837.88000488281,76.1799621582031,118.819999694824,268.640014648438,18.1616077423096
2014-01-08,1837.48999023438,75.8067092895508,118.120002746582,265.279998779297,18.1950244903564
2014-01-09,1838.13000488281,76.0047149658203,118.459999084473,264.640014648438,18.178316116333
2014-01-10,1842.36999511719,76.6445846557617,120.26000213623,265.519989013672,18.1031322479248
2014-01-13,1819.19995117188,76.8654937744141,121.019996643066,262.480010986328,18.0613613128662
2014-01-14,1838.88000488281,76.5760192871094,119.889999389648,264.320007324219,18.0947780609131
2014-01-15,1848.38000488281,76.5074844360352,119.660003662109,270.160003662109,18.178316116333
2014-01-16,1845.89001464844,76.7207794189453,119.790000915527,269.200012207031,18.1616077423096
2014-01-17,1838.69995117188,76.9035491943359,120.930000305176,269.519989013672,18.228443145752
2014-01-21,1843.80004882812,76.8198318481445,119.699996948242,271.920013427734,18.1950244903564
2014-01-22,1844.85998535156,76.6065063476562,119.190002441406,276.480010986328,18.2200870513916
2014-01-23,1828.4599609375,77.1244659423828,121.790000915527,277.760009765625,18.0362987518311
2014-01-24,1790.2900390625,77.4368438720703,122.290000915527,276.640014648438,18.0613613128662
2014-01-27,1781.56005859375,77.2006759643555,120.959999084473,273.839996337891,18.0613613128662
2014-01-28,1792.5,77.3149185180664,120.949996948242,277.519989013672,18.0697135925293
2014-01-29,1774.19995117188,77.6805725097656,122.470001220703,277.839996337891,18.0697135925293
2014-01-30,1794.18994140625,77.604377746582,119.769996643066,279.600006103516,18.1866683959961
2014-01-31,1782.58996582031,77.9090423583984,120.089996337891,278.399993896484,18.2367935180664
2014-02-03,1741.89001464844,78.3325424194336,121.319999694824,276.160003662109,18.178316116333
2014-02-04,1755.19995117188,78.0960159301758,120.98999786377,277.920013427734,18.1950244903564
2014-02-05,1751.64001464844,77.8136978149414,121.290000915527,277.679992675781,18.1699619293213
2014-02-06,1773.43005371094,77.6687164306641,121.23999786377,279.200012207031,18.1449012756348
2014-02-07,1797.02001953125,77.8747177124023,122.169998168945,285.119995117188,18.0864238739014
2014-02-10,1799.83996582031,77.9128494262695,122.919998168945,285.040008544922,18.0697135925293
2014-02-11,1819.75,77.5695419311523,124.360000610352,285.119995117188,18.0697135925293
2014-02-12,1819.26000976562,77.3863906860352,124.430000305176,286.399993896484,18.0864238739014
2014-02-13,1829.82995605469,77.7526626586914,125.48999786377,286.959991455078,17.9861736297607
2014-02-14,1838.63000488281,77.6992111206055,127.150001525879,287.279998779297,17.9527606964111
2014-02-18,1840.76000976562,77.8899841308594,127.400001525879,293.279998779297,17.9193420410156
2014-02-19,1828.75,77.7373886108398,126.269996643066,295.200012207031,17.9694671630859
2014-02-20,1839.78002929688,77.6533889770508,127.599998474121,295.040008544922,17.9945297241211
2014-02-21,1836.25,77.7526626586914,127.580001831055,293.519989013672,17.9778232574463
2014-02-24,1847.60998535156,77.6763687133789,128.990005493164,294.320007324219,17.9694671630859
2014-02-25,1845.11999511719,77.9433898925781,129.210006713867,292.720001220703,17.9444046020508
2014-02-26,1845.16003417969,78.1723022460938,128.110000610352,294,18.0112361907959
2014-02-27,1854.2900390625,78.2638626098633,128.199996948242,293.519989013672,17.9778232574463
2014-02-28,1859.44995117188,78.1875610351562,127.620002746582,293.920013427734,17.8608646392822
2014-03-03,1845.72998046875,78.5743103027344,130.289993286133,300.160003662109,17.9276943206787
2014-03-04,1873.91003417969,77.9705047607422,128.679992675781,296.480010986328,17.9444046020508
2014-03-05,1873.81005859375,78.0545959472656,128.889999389648,289.920013427734,17.9360504150391
2014-03-06,1877.03002929688,77.7183227539062,130.169998168945,292.559997558594,17.8358020782471
2014-03-07,1878.0400390625,77.3819808959961,129.089996337891,294.239990234375,17.8525104522705
2014-03-10,1877.17004394531,77.4661178588867,129.130004882812,290.399993896484,17.8608646392822
2014-03-11,1867.63000488281,77.5425186157227,129.860000610352,286.480010986328,17.8608646392822
2014-03-12,1868.19995117188,77.8482513427734,131.759994506836,282.799987792969,17.8107395172119
2014-03-13,1846.33996582031,78.3067932128906,132.210006713867,282.720001220703,17.8190956115723
2014-03-14,1841.13000488281,78.3143997192383,133.100006103516,284.239990234375,17.7773265838623
2014-03-17,1858.82995605469,78.0010986328125,131.639999389648,281.200012207031,17.7606163024902
2014-03-18,1872.25,78.1921463012695,130.619995117188,284.640014648438,17.768970489502
2014-03-19,1860.77001953125,77.4661178588867,128.089996337891,285.679992675781,17.9026355743408
2014-03-20,1872.01000976562,77.4813766479492,127.860000610352,284.640014648438,17.9611110687256
2014-03-21,1866.52001953125,77.6266174316406,128.470001220703,286.720001220703,17.9360504150391
2014-03-24,1857.43994140625,77.6571426391602,126.180000305176,286.559997558594,17.8859252929688
2014-03-25,1865.61999511719,77.6112976074219,126.410003662109,286.160003662109,17.8942832946777
2014-03-26,1852.56005859375,77.9399719238281,125.410003662109,288.720001220703,17.8942832946777
2014-03-27,1849.0400390625,78.0164031982422,124.589996337891,292,17.9444046020508
2014-03-28,1857.61999511719,77.7412261962891,124.559997558594,292.959991455078,17.9444046020508
2014-03-31,1872.33996582031,77.7488479614258,123.610000610352,292.720001220703,17.9276943206787
2014-04-01,1885.52001953125,77.588134765625,123.389999389648,286.640014648438,17.9276943206787
2014-04-02,1890.90002441406,77.2511901855469,124.319999694824,286.399993896484,17.9611110687256
2014-04-03,1888.77001953125,77.3047714233398,123.919998168945,289.119995117188,18.0112361907959
2014-04-04,1865.08996582031,77.7795562744141,125.569999694824,291.440002441406,17.9945297241211
2014-04-07,1845.0400390625,77.9632415771484,124.910003662109,290.239990234375,17.9527606964111
2014-04-08,1851.9599609375,78.0704956054688,126.089996337891,295.200012207031,17.8358020782471
2014-04-09,1872.18005371094,78.0475006103516,126.319999694824,297.760009765625,17.768970489502
2014-04-10,1833.07995605469,78.3767623901367,127.01000213623,297.600006103516,17.7606163024902
2014-04-11,1815.68994140625,78.5375442504883,126.930000305176,297.440002441406,17.768970489502
2014-04-14,1830.60998535156,78.4150314331055,127.849998474121,299.040008544922,17.8190956115723
2014-04-15,1842.97998046875,78.5069198608398,125.48999786377,299.119995117188,17.8358020782471
2014-04-16,1862.31005859375,78.3844375610352,125.540000915527,299.839996337891,17.8525104522705
2014-04-17,1864.84997558594,77.9402923583984,124.75,301.279998779297,17.8525104522705
2014-04-21,1871.89001464844,77.9250030517578,124.23999786377,301.119995117188,17.8692169189453
2014-04-22,1879.55004882812,77.8943710327148,123.779998779297,296,17.8525104522705
2014-04-23,1875.39001464844,78.0934295654297,123.76000213623,295.279998779297,17.8525104522705
2014-04-24,1878.60998535156,78.0704956054688,124.559997558594,296.399993896484,17.827449798584
2014-04-25,1863.40002441406,78.1777038574219,125.430000305176,292.799987792969,17.827449798584
2014-04-28,1869.43005371094,78.0627822875977,124.879997253418,293.679992675781,17.8107395172119
2014-04-29,1878.32995605469,78.1317443847656,124.860000610352,293.760009765625,17.827449798584
2014-04-30,1883.94995117188,78.3384552001953,124.220001220703,290.559997558594,17.7773265838623
2014-05-01,1883.68005371094,78.5640106201172,123.800003051758,289.279998779297,17.768970489502
2014-05-02,1881.14001464844,78.6791152954102,125.059997558594,290.320007324219,17.768970489502
2014-05-05,1884.66003417969,78.6330337524414,126.220001220703,289.119995117188,17.7606163024902
2014-05-06,1867.71997070312,78.7251205444336,125.980003356934,289.519989013672,17.6770782470703
2014-05-07,1878.2099609375,78.7864761352539,124.169998168945,292.799987792969,17.6854305267334
2014-05-08,1875.63000488281,78.8709106445312,124.169998168945,291.920013427734,17.727201461792
2014-05-09,1878.47998046875,78.8094863891602,124.099998474121,291.200012207031,17.8358020782471
2014-05-12,1896.65002441406,78.6023941040039,124.940002441406,292.720001220703,17.8525104522705
2014-05-13,1897.44995117188,78.9092559814453,124.599998474121,296.320007324219,17.8942832946777
2014-05-14,1888.53002929688,79.2697601318359,125.809997558594,297.440002441406,17.8859252929688
2014-05-15,1870.84997558594,79.5536193847656,124.769996643066,296.320007324219,17.8692169189453
2014-05-16,1877.85998535156,79.3848495483398,124.5,297.839996337891,17.8692169189453
2014-05-19,1885.07995605469,79.2851409912109,124.580001831055,299.040008544922,17.8692169189453
2014-05-20,1872.82995605469,79.5153121948242,124.690002441406,300.160003662109,17.8775730133057
2014-05-21,1888.03002929688,79.3925552368164,124.389999389648,303.839996337891,17.8775730133057
2014-05-22,1892.48999023438,79.3081207275391,124.669998168945,304.079986572266,17.9109878540039
2014-05-23,1900.53002929688,79.4692535400391,124.51000213623,305.440002441406,17.9444046020508
2014-05-27,1911.91003417969,79.4922409057617,121.849998474121,305.119995117188,17.9360504150391
2014-05-28,1909.78002929688,79.9295501708984,121.199996948242,301.440002441406,17.9861736297607
2014-05-29,1920.03002929688,79.8297805786133,120.940002441406,303.279998779297,17.9778232574463
2014-05-30,1923.56994628906,79.768440246582,120.430000305176,301.440002441406,17.9360504150391
2014-06-02,1924.96997070312,79.4034423828125,119.699996948242,300.239990234375,18.0028800964355
2014-06-03,1924.23999023438,79.0038146972656,120.01000213623,301.119995117188,17.9861736297607
2014-06-04,1927.88000488281,78.9423904418945,119.76000213623,300.079986572266,18.0028800964355
2014-06-05,1940.4599609375,79.0576248168945,120.660003662109,300.399993896484,17.9276943206787
2014-06-06,1949.43994140625,78.9961700439453,120.610000610352,300.880004882812,17.9360504150391
2014-06-09,1951.27001953125,78.8808822631836,120.650001525879,305.440002441406,18.0028800964355
2014-06-10,1950.7900390625,78.742561340332,121.389999389648,306.239990234375,18.0362987518311
2014-06-11,1943.89001464844,78.8501739501953,121.410003662109,306,18.0362987518311
2014-06-12,1930.10998535156,79.1575469970703,122.639999389648,312.640014648438,17.9945297241211
2014-06-13,1936.16003417969,79.0038146972656,122.959999084473,312.959991455078,17.9945297241211
2014-06-16,1937.78002929688,79.0038146972656,122.419998168945,313.359985351562,17.9444046020508
2014-06-17,1941.98999023438,78.6733932495117,122.279998779297,311.920013427734,17.9945297241211
2014-06-18,1956.97998046875,79.0883407592773,122.669998168945,312.079986572266,17.9360504150391
2014-06-19,1959.47998046875,78.8886032104492,126.940002441406,313.040008544922,17.9026355743408
2014-06-20,1962.86999511719,78.9808120727539,126.5,314.559997558594,17.9109878540039
2014-06-23,1962.60998535156,78.9270095825195,126.849998474121,313.279998779297,17.8775730133057
2014-06-24,1949.97998046875,79.249755859375,126.980003356934,312.720001220703,17.8942832946777
2014-06-25,1959.53002929688,79.3265914916992,126.98999786377,314.320007324219,17.8775730133057
2014-06-26,1957.21997070312,79.5340805053711,126.730003356934,311.760009765625,17.8859252929688
2014-06-27,1960.9599609375,79.5340805053711,126.660003662109,311.839996337891,17.827449798584
2014-06-30,1960.22998046875,79.5954971313477,128.039993286133,311.040008544922,17.7606163024902
2014-07-01,1973.31994628906,79.3353805541992,127.699996948242,310.880004882812,17.768970489502
2014-07-02,1974.61999511719,79.0120010375977,127.699996948242,307.200012207031,17.8023891448975
2014-07-03,1985.43994140625,78.850341796875,127.160003662109,306,17.8692169189453
2014-07-07,1977.65002441406,79.0427932739258,127.019996643066,305.359985351562,17.8775730133057
2014-07-08,1963.7099609375,79.4046325683594,127.069999694824,305.440002441406,17.8692169189453
2014-07-09,1972.82995605469,79.4200286865234,127.839996337891,301.519989013672,17.827449798584
2014-07-10,1964.68005371094,79.5893936157227,128.539993286133,303.200012207031,17.8525104522705
2014-07-11,1967.56994628906,79.7202529907227,128.779998779297,297.279998779297,17.8608646392822
2014-07-14,1977.09997558594,79.5432205200195,125.720001220703,298.559997558594,17.8525104522705
2014-07-15,1973.28002929688,79.4738998413086,124.529998779297,295.040008544922,17.9109878540039
2014-07-16,1981.56994628906,79.5893936157227,124.970001220703,298.480010986328,17.9527606964111
2014-07-17,1958.11999511719,80.05126953125,127.089996337891,302.640014648438,17.9444046020508
2014-07-18,1978.21997070312,79.8896408081055,126.129997253418,301.760009765625,17.9444046020508
2014-07-21,1973.63000488281,79.9127349853516,126.339996337891,304.799987792969,17.9360504150391
2014-07-22,1983.53002929688,80.0128173828125,125.73999786377,303.600006103516,17.9945297241211
2014-07-23,1987.01000976562,80.0051345825195,125.620002746582,305.279998779297,18.0028800964355
2014-07-24,1987.97998046875,79.6817626953125,124.349998474121,302.559997558594,18.027946472168
2014-07-25,1978.33996582031,79.9897232055664,125.790000915527,302.160003662109,18.0613613128662
2014-07-28,1978.91003417969,79.8973159790039,125.580001831055,301.119995117188,18.0613613128662
2014-07-29,1969.94995117188,80.0051345825195,125.199996948242,299.119995117188,18.0947780609131
2014-07-30,1970.06994628906,79.4430770874023,124.830001831055,295.359985351562,18.1365451812744
2014-07-31,1930.67004394531,79.4200286865234,123.389999389648,290.559997558594,18.1616077423096
2014-08-01,1925.15002441406,79.8874130249023,124.379997253418,289.519989013672,18.1365451812744
2014-08-04,1938.98999023438,79.9337387084961,123.98999786377,291.839996337891,18.12819480896
2014-08-05,1920.2099609375,79.9722900390625,123.870002746582,289.279998779297,18.1699619293213
2014-08-06,1920.23999023438,80.0416946411133,125.669998168945,287.600006103516,18.1449012756348
2014-08-07,1909.56994628906,80.4042663574219,126.180000305176,289.279998779297,18.1699619293213
2014-08-08,1931.58996582031,80.3348007202148,126.190002441406,288.959991455078,18.12819480896
2014-08-11,1936.92004394531,80.2962265014648,125.959999084473,289.760009765625,18.1365451812744
2014-08-12,1933.75,80.1805572509766,125.98999786377,287.920013427734,18.1532554626465
2014-08-13,1946.71997070312,80.4427795410156,126.199996948242,288.160003662109,18.1699619293213
2014-08-14,1955.18005371094,80.6047592163086,126.309997558594,280.880004882812,18.1616077423096
