"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
1973-09-21,107.2,-0.668,4.31,2123,7.69,11.0650822266441,-0.1714537804948
1973-09-24,107.36,-0.378,4.31,2123,7.38,10.8808788935174,-0.172321751740025
1973-09-25,108.05,-0.238,4.31,2123,7.2,10.7993031273726,-0.173629504321432
1973-09-26,108.83,-0.148,4.31,2123,7.12,10.8656253931327,-0.173065785449862
1973-09-27,109.08,-0.0179999999999998,4.31,2123,6.96,10.5272042350951,-0.174847090418267
1973-09-28,108.43,-0.0780000000000003,4.31,2123,6.98,10.8802949855388,-0.17280931556567
1973-09-30,108.43,-0.0780000000000003,4.31,1936.1,6.98,11.1814255372889,-0.168628474392568
1973-10-01,108.21,-0.148,4.31,1936.1,7.06,11.1814255372889,-0.166771941064395
1973-10-02,108.79,-0.747999999999999,4.31,1936.1,7.64,10.9326488937768,-0.164508349666338
1973-10-03,108.78,-0.578,4.31,1936.1,7.48,10.6726392733046,-0.166905251749319
1973-10-04,108.41,-0.698,4.31,1936.1,7.58,10.8485789781559,-0.165786079777119
1973-10-05,109.85,-0.498,4.31,1936.1,7.36,11.5348650394916,-0.167417919696699
1973-10-08,110.23,-0.498,4.31,1936.1,7.36,11.3186374640276,-0.16744731005291
1973-10-09,110.13,-0.348,4.31,1936.1,7.13,10.5939971298581,-0.16687206820569
1973-10-10,109.22,-0.367999999999999,4.31,1936.1,7.14,10.8721172819447,-0.16814499442607
1973-10-11,111.09,-0.368,4.31,1936.1,7.15,11.8088201809432,-0.166085959676497
1973-10-12,111.44,-0.388,4.31,1936.1,7.14,11.8065848719755,-0.166541693259304
1973-10-15,110.05,-0.418,4.31,1936.1,7.19,12.8838270091425,-0.167858746642263
1973-10-16,110.19,-0.468,4.31,1936.1,7.28,12.7338933147595,-0.167863807567258
1973-10-17,109.97,-0.368,4.31,1936.1,7.19,12.6336127861703,-0.166897402479249
1973-10-18,110.01,-0.318,4.31,1936.1,7.13,10.9104871250495,-0.167799044444976
1973-10-19,110.22,-0.228000000000001,4.31,1936.1,7.03,10.6569275551283,-0.168295377304564
1973-10-22,109.16,-0.228000000000001,4.31,1936.1,7.03,11.3425248645191,-0.167121065457707
1973-10-23,109.75,-0.238,4.31,1936.1,7.04,11.448528441348,-0.167121065457707
1973-10-24,110.27,-0.268,4.31,1936.1,7.02,11.362470331459,-0.168280264984272
1973-10-25,110.5,-0.318,4.31,1936.1,7.05,11.1428053524573,-0.17019951668497
1973-10-26,111.38,-0.457999999999999,4.31,1936.1,7.18,11.4152422361622,-0.17020028186327
1973-10-29,111.15,-0.478,4.31,1936.1,7.2,11.1735406925551,-0.170299581517258
1973-10-30,109.33,-0.497999999999999,4.31,1936.1,7.22,12.5236161456578,-0.169450702723038
1973-10-31,108.29,-0.648000000000001,4.31,2065.3,7.36,12.6861314320078,-0.168515178436419
1973-11-01,107.69,-0.768000000000001,4.31,2065.3,7.48,12.674891489648,-0.168991531486876
1973-11-02,107.07,-0.938,4.31,2065.3,7.66,12.8002491888977,-0.169336064215388
1973-11-05,105.52,-1.258,4.31,2065.3,8,13.6146166975262,-0.170555853364796
1973-11-06,104.96,-1.258,4.31,2065.3,8,12.6701609541548,-0.170726433308299
1973-11-07,105.8,-1.438,4.31,2065.3,8.2,12.9946037821025,-0.171792515094694
1973-11-08,107.02,-1.348,4.31,2065.3,8.12,13.7563267393186,-0.169004618603279
1973-11-09,105.3,-1.378,4.31,2065.3,8.14,14.4798396349156,-0.168238755284419
1973-11-12,104.44,-1.748,4.31,2065.3,8.51,13.0251732539812,-0.167411093330723
1973-11-13,104.36,-1.858,4.31,2065.3,8.62,12.8771286454688,-0.167409218541969
1973-11-14,102.45,-1.508,4.31,2065.3,8.3,13.5436015035773,-0.16871207531179
1973-11-15,102.43,-0.768000000000001,4.31,2065.3,7.53,13.4938185217346,-0.168828593245901
1973-11-16,103.88,-0.888,4.31,2065.3,7.61,14.7207119772405,-0.171799003591431
1973-11-19,100.71,-0.788,4.31,2065.3,7.5,17.5239520280405,-0.165797077114848
1973-11-20,98.66,-1.048,4.31,2065.3,7.77,18.2482038320396,-0.164679851347533
1973-11-21,99.76,-1.068,4.31,2065.3,7.78,18.9545948216734,-0.164880778808388
1973-11-22,99.76,-1.068,4.31,2065.3,7.78,19.1146291018637,-0.165339581566531
1973-11-23,99.44,-1.118,4.31,2065.3,7.82,19.3035700888803,-0.164636177893643
1973-11-26,96.58,-1.068,4.31,2065.3,7.76,20.9041921002417,-0.160320644900087
1973-11-27,95.7,-0.878,4.31,2065.3,7.58,20.1998275754749,-0.161157963921465
1973-11-28,97.65,-0.818,4.31,2065.3,7.52,22.4044113487844,-0.160270420471469
1973-11-29,97.31,-0.748,4.31,2065.3,7.45,22.0930863209626,-0.160223591644094
1973-11-30,95.96,-0.608,4.31,2273,7.3,22.2512138443168,-0.158880069254384
1973-12-01,95.96,-0.608,4.31,2273,7.3,22.8606036627956,-0.158880168546319
1973-12-03,93.9,-0.428,4.31,2273,7.12,23.5233136690598,-0.158892549257963
1973-12-04,93.59,-0.558,4.31,2273,7.25,23.2840598156351,-0.158859950262537
1973-12-05,92.16,-0.957999999999999,4.31,2273,7.68,23.5898431563381,-0.160668373121395
1973-12-06,94.42,-0.888,4.31,2273,7.64,25.6912399964279,-0.154840298168332
1973-12-07,96.51,-0.908,4.31,2273,7.65,26.9440124328089,-0.155151108872028
1973-12-10,97.95,-0.728000000000001,4.31,2273,7.44,27.417797881369,-0.15736629019145
1973-12-11,96.04,-0.827999999999999,4.31,2273,7.52,28.0924109953026,-0.154009502243101
1973-12-12,93.57,-0.788,4.31,2273,7.48,29.3242872300146,-0.152424940670521
1973-12-13,92.38,-0.898,4.31,2273,7.58,29.0038597638274,-0.151260613029924
1973-12-14,93.29,-0.848,4.31,2273,7.53,29.4545974672689,-0.151171326509858
1973-12-17,92.75,-0.758,4.31,2273,7.47,28.5937709541945,-0.152120015185141
1973-12-18,94.74,-0.618,4.31,2273,7.34,28.2067423178162,-0.149733801658642
1973-12-19,94.82,-0.558,4.31,2273,7.3,27.2400408161866,-0.148100446404227
1973-12-20,94.55,-0.587999999999999,4.31,2273,7.31,26.832943803573,-0.148483588518827
1973-12-21,93.54,-0.588,4.31,2273,7.33,26.2887004669944,-0.148727830915707
1973-12-24,92.9,-0.588,4.31,2273,7.33,25.6439346761402,-0.148364410014692
1973-12-25,92.9,-0.588,4.31,2273,7.33,24.2440770687609,-0.148164676277178
1973-12-26,95.74,-0.778,4.31,2273,7.57,24.7325324639055,-0.148164676277178
1973-12-27,97.74,-0.708,4.31,2273,7.47,24.7953632405156,-0.150961159988773
1973-12-28,97.54,-0.558,4.31,2273,7.47,24.7747688757178,-0.150699908636274
1973-12-31,97.55,-0.558,4.31,2244.3,7.46,24.1791478246873,-0.150915400091581
1974-01-01,97.55,-0.558,10.11,2244.3,7.46,24.1791478246873,-0.151052527037654
1974-01-02,97.68,-0.577999999999999,10.11,2244.3,7.52,24.1791478246873,-0.150018096378087
1974-01-03,99.8,-0.508,10.11,2244.3,7.47,25.3578277741293,-0.145883406971138
1974-01-04,98.9,-0.548,10.11,2244.3,7.49,24.8251044386929,-0.144867025260317
1974-01-07,98.07,-0.638,10.11,2244.3,7.6,23.496362414211,-0.147444276528261
1974-01-08,96.12,-0.678,10.11,2244.3,7.64,23.0388815079578,-0.146978665929747
1974-01-09,93.42,-0.708,10.11,2244.3,7.67,24.0385937519544,-0.145554655016056
1974-01-10,92.39,-0.828,10.11,2244.3,7.83,23.4339269424134,-0.146443529645552
1974-01-11,93.66,-0.858,10.11,2244.3,7.87,22.5625291699733,-0.144867877330534
1974-01-14,93.42,-0.948,10.11,2244.3,7.96,22.1367303551153,-0.145605881367913
1974-01-15,94.23,-0.898,10.11,2244.3,7.89,22.0553444636089,-0.146586279644437
1974-01-16,95.67,-0.908,10.11,2244.3,7.9,22.7884828269506,-0.146890200569735
1974-01-17,97.3,-0.888,10.11,2244.3,7.86,22.2403711515037,-0.151315250028295
1974-01-18,95.56,-0.878,10.11,2244.3,7.86,23.2027923803025,-0.152489029940195
1974-01-21,95.4,-0.978,10.11,2244.3,7.97,23.1954197797958,-0.151668741766605
1974-01-22,96.55,-0.958,10.11,2244.3,7.96,23.3747755525848,-0.150873333188657
1974-01-23,97.07,-0.998,10.11,2244.3,8.01,23.2892855482925,-0.15178865547287
1974-01-24,96.82,-0.988,10.11,2244.3,8.01,22.6644501263844,-0.152531453527421
1974-01-25,96.63,-0.958,10.11,2244.3,7.98,22.0775790876105,-0.15210209426924
1974-01-28,96.09,-0.828,10.11,2244.3,7.84,20.8104196096545,-0.151827848127801
1974-01-29,96.01,-0.598,10.11,2244.3,7.62,20.8061343477159,-0.152348869428119
1974-01-30,97.06,-0.498,10.11,2244.3,7.51,21.2194515879856,-0.153098556018795
1974-01-31,96.57,-0.478000000000001,10.11,2032.4,7.48,20.7473180983789,-0.153181235966461
1974-02-01,95.32,-0.308,10.11,2032.4,7.31,20.683476699508,-0.151578514958588
1974-02-04,93.29,-0.148,10.11,2032.4,7.13,20.162719558302,-0.147455802718491
1974-02-05,93,0.0220000000000002,10.11,2032.4,6.93,20.0507626170812,-0.147257996880207
1974-02-06,93.26,0.00200000000000067,10.11,2032.4,6.93,20.0321504891306,-0.147572608839833
1974-02-07,93.3,-0.178,10.11,2032.4,7.11,19.0227033459806,-0.147578238799891
1974-02-08,92.33,-0.108,10.11,2032.4,7.04,16.7821394954416,-0.147215064406736
1974-02-11,90.66,-0.188,10.11,2032.4,7.12,17.4835023138137,-0.147816377275393
1974-02-12,90.94,-0.188,10.11,2032.4,7.12,16.7826867674338,-0.148179417744215
1974-02-13,90.98,-0.108,10.11,2032.4,7.04,16.787162502773,-0.148210098967008
1974-02-14,90.95,-0.0979999999999999,10.11,2032.4,7.03,16.4271782323202,-0.150377614940399
1974-02-15,92.27,-0.127999999999999,10.11,2032.4,7.06,16.336150621224,-0.14909938195552
1974-02-18,92.27,-0.127999999999999,10.11,2032.4,7.06,15.3246700358119,-0.148726276133111
1974-02-19,92.12,-0.0979999999999999,10.11,2032.4,7.03,14.6175981331959,-0.148512059646525
1974-02-20,93.44,-0.0780000000000003,10.11,2032.4,7.04,15.6799776549672,-0.145389307681221
1974-02-21,94.71,-0.108,10.11,2032.4,7.09,15.8543631673101,-0.143626898319844
1974-02-22,95.39,-0.127999999999999,10.11,2032.4,7.1,15.9598868301747,-0.144004492420299
1974-02-25,95.03,-0.188000000000001,10.11,2032.4,7.15,15.9834332125387,-0.14351693069468
1974-02-26,96,-0.318,10.11,2032.4,7.3,16.4438872714519,-0.142285301180559
1974-02-27,96.4,-0.348,10.11,2032.4,7.35,16.3869922216244,-0.141511674595175
1974-02-28,96.22,-0.448,10.11,2291.7,7.46,16.4001308020315,-0.141583441216606
1974-03-01,95.53,-0.458,10.11,2291.7,7.54,16.0900576525857,-0.143808588105316
1974-03-04,95.53,-0.468,10.11,2291.7,7.56,16.0087472132078,-0.147683225615702
1974-03-05,97.32,-0.628,10.11,2291.7,7.73,16.634661344589,-0.14613273775835
1974-03-06,97.98,-0.618,10.11,2291.7,7.71,14.4084405890647,-0.146017365648988
1974-03-07,96.94,-0.638,10.11,2291.7,7.7,15.0373463153929,-0.144546312699774
1974-03-08,97.78,-0.778,10.11,2291.7,7.84,15.2117565405703,-0.145493449078995
1974-03-11,98.88,-0.788,10.11,2291.7,7.87,15.4989939437559,-0.144779980759635
1974-03-12,99.15,-0.738,10.11,2291.7,7.83,14.6673167780084,-0.146903049163831
1974-03-13,99.74,-0.698,10.11,2291.7,7.83,12.1798561076795,-0.145467761101888
1974-03-14,99.65,-0.588,10.11,2291.7,7.72,12.3378747883754,-0.145029476445415
1974-03-15,99.28,-0.658,10.11,2291.7,7.84,12.6116585923639,-0.139923706760481
1974-03-18,98.05,-0.718,10.11,2291.7,7.95,13.8921270810073,-0.144327170627435
1974-03-19,97.23,-0.818,10.11,2291.7,8.06,13.9495139785783,-0.144171820140254
1974-03-20,97.57,-0.827999999999999,10.11,2291.7,8.1,13.5990680281824,-0.143118451679322
1974-03-21,97.34,-0.808,10.11,2291.7,8.11,13.38298148137,-0.142879962959831
1974-03-22,97.27,-0.718,10.11,2291.7,8.07,12.753219822343,-0.145175668142853
1974-03-25,97.64,-0.727999999999999,10.11,2291.7,8.12,12.0930917337496,-0.146446810341097
1974-03-26,97.95,-0.948,10.11,2291.7,8.33,11.9392000306495,-0.146647734854893
1974-03-27,96.59,-1.098,10.11,2291.7,8.45,12.9099854072594,-0.143875335244891
1974-03-28,94.82,-1.168,10.11,2291.7,8.55,13.9982294731781,-0.146822998185198
1974-03-29,93.98,-0.868,10.11,2291.7,8.28,14.166369605494,-0.148073369075904
1974-03-31,93.98,-0.868,10.11,2743.4,8.28,14.5138955598508,-0.148073369075904
1974-04-01,93.25,-0.898000000000001,10.11,2743.4,8.31,14.7173435256486,-0.144208296553942
1974-04-02,93.35,-1.008,10.11,2743.4,8.44,14.7301558176337,-0.144124863375287
1974-04-03,94.33,-1.058,10.11,2743.4,8.49,13.5517684765684,-0.145835757993336
1974-04-04,94.33,-1.138,10.11,2743.4,8.65,13.2359459762152,-0.145094352534901
1974-04-05,93.01,-1.108,10.11,2743.4,8.65,13.6007426885744,-0.145477130621775
1974-04-08,92.03,-1.058,10.11,2743.4,8.56,13.3782060835803,-0.142816958328468
1974-04-09,92.61,-1.128,10.11,2743.4,8.62,12.8069633788402,-0.144220257565019
1974-04-10,92.4,-1.058,10.11,2743.4,8.52,12.6382397815946,-0.144269501285101
1974-04-11,92.12,-0.788,10.11,2743.4,8.24,12.1772764995338,-0.139569039793446
1974-04-12,92.12,-0.788,10.11,2743.4,8.24,12.4685548711353,-0.141392303514732
1974-04-15,92.05,-0.528,10.11,2743.4,7.95,12.8300369599171,-0.141014856321282
1974-04-16,93.66,-0.747999999999999,10.11,2743.4,8.18,14.5513209167378,-0.139564039115712
1974-04-17,94.36,-0.708,10.11,2743.4,8.16,14.7362686901932,-0.149682061817866
1974-04-18,94.78,-0.648000000000001,10.11,2743.4,8.15,14.785218842671,-0.15206907833496
1974-04-19,93.75,-0.298,10.11,2743.4,7.81,15.2310569048045,-0.151911393348076
1974-04-22,93.38,-0.238,10.11,2743.4,7.76,15.2510316889808,-0.151613631823569
1974-04-23,91.81,-0.508000000000001,10.11,2743.4,8.05,16.078053184033,-0.153042629693508
1974-04-24,90.3,-0.438,10.11,2743.4,8.02,16.652996909811,-0.156223690701898
1974-04-25,89.57,-0.578000000000001,10.11,2743.4,8.21,16.2743714678633,-0.157967334285592
1974-04-26,90.18,-0.838,10.11,2743.4,8.48,15.6067660313224,-0.159808528182608
1974-04-29,90,-1.228,10.11,2743.4,8.88,15.3871050436589,-0.161747037532573
1974-04-30,90.31,-1.238,10.11,3031.8,8.9,15.0807840115702,-0.161469596387606
1974-05-01,92.22,-1.148,10.11,3031.8,8.77,16.7234280588608,-0.165832090525661
1974-05-02,92.09,-1.118,10.11,3031.8,8.7,16.7153543722157,-0.16527439656779
1974-05-03,91.29,-1.168,10.11,3031.8,8.82,16.4114668207176,-0.168083546770879
1974-05-06,91.12,-1.168,10.11,3031.8,8.82,16.4006999523887,-0.167746681881434
1974-05-07,91.46,-1.208,10.11,3031.8,8.86,15.8233942187235,-0.167949102791425
1974-05-08,91.64,-1.048,10.11,3031.8,8.7,15.415513172012,-0.168186416895342
1974-05-09,92.96,-0.788,10.11,3031.8,8.49,16.1082197254191,-0.163353347620831
1974-05-10,91.47,-0.518000000000001,10.11,3031.8,8.15,17.1165300850187,-0.154842891062335
1974-05-13,90.66,-0.488,10.11,3031.8,8.03,17.3577823920842,-0.149021442633023
1974-05-14,90.69,-0.558000000000001,10.11,3031.8,8.13,16.9224991991024,-0.148794374756153
1974-05-15,90.45,-0.408,10.11,3031.8,7.96,16.5277297754586,-0.148347026575954
1974-05-16,89.72,-0.398000000000001,10.11,3031.8,7.94,15.3808290905762,-0.147489671254846
1974-05-17,88.21,-0.358,10.11,3031.8,7.93,15.8046382306026,-0.14959268254124
1974-05-20,87.86,-0.358000000000001,10.11,3031.8,7.94,15.5801680349957,-0.149756363022854
1974-05-21,87.91,-0.638000000000001,10.11,3031.8,8.21,15.402597024789,-0.149976950545492
1974-05-22,87.09,-0.578,10.11,3031.8,8.14,15.5544695200515,-0.149055139371189
1974-05-23,87.29,-0.0179999999999998,10.11,3031.8,7.54,14.855819589683,-0.149239250660141
1974-05-24,88.58,-0.188,10.11,3031.8,7.68,15.0134470842516,-0.149359962783527
1974-05-27,88.58,-0.188,10.11,3031.8,7.68,15.1574790931105,-0.147941693538109
1974-05-28,88.37,-0.518,10.11,3031.8,8.02,15.3096814035432,-0.153428024758408
1974-05-29,86.89,-0.608,10.11,3031.8,8.13,16.3304869246514,-0.155843405534172
1974-05-30,87.43,-0.418,10.11,3031.8,7.93,16.4728977173043,-0.156191395933236
1974-05-31,87.28,-0.558,10.11,2875.7,8.08,14.1855621259447,-0.156260366585351
1974-06-01,87.28,-0.558,10.11,2875.7,8.08,14.5667101700104,-0.156260366585351
1974-06-03,89.1,-0.558,10.11,2875.7,8.09,14.7982343362234,-0.152437778184345
1974-06-04,90.14,-0.587999999999999,10.11,2875.7,8.11,15.6964895814416,-0.153946674002551
1974-06-05,90.31,-0.428,10.11,2875.7,7.95,15.6185987180439,-0.153654735273882
1974-06-06,91.96,-0.428,10.11,2875.7,7.93,17.2636651505953,-0.155382818169655
1974-06-07,92.55,-0.688000000000001,10.11,2875.7,8.15,16.472373588041,-0.155987162369574
1974-06-10,93.1,-0.668,10.11,2875.7,8.14,15.5587765007124,-0.155603213032401
1974-06-11,92.28,-0.648000000000001,10.11,2875.7,8.13,15.5547294048236,-0.154035896455216
1974-06-12,92.06,-0.698,10.11,2875.7,8.2,15.5785854430924,-0.149736202421074
1974-06-13,92.34,-0.858,10.11,2875.7,8.36,15.5903368780307,-0.154027749943314
1974-06-14,91.3,-0.808000000000001,10.11,2875.7,8.31,15.8866185359319,-0.108338763712112
1974-06-17,90.04,-0.678,10.11,2875.7,8.17,15.4359624199834,-0.0989345142487294
1974-06-18,89.45,-0.608,10.11,2875.7,8.13,15.5683710046998,-0.0959344825560375
1974-06-19,88.84,-0.468,10.11,2875.7,7.99,15.7725895808398,-0.0961811338644434
1974-06-20,88.21,-0.268000000000001,10.11,2875.7,7.82,15.6047781246233,-0.0978403909319476
1974-06-21,87.46,0.252,10.11,2875.7,7.3,15.8616481285912,-0.106869409415929
1974-06-24,87.69,0.122,10.11,2875.7,7.46,14.706469375418,-0.0997393727601114
1974-06-25,88.98,-0.00800000000000001,10.11,2875.7,7.63,15.4591170758743,-0.0954487936854347
1974-06-26,87.67,0.322,10.11,2875.7,7.3,15.8582353916094,-0.095445700219741
1974-06-27,86.31,0.112,10.11,2875.7,7.53,15.7014085740057,-0.0964879162695793
1974-06-28,86,0.302,10.11,2875.7,7.34,15.4587698709665,-0.0973231448028139
1974-06-30,86,0.302,10.11,2440,7.34,15.8822861840134,-0.0989067649449624
1974-07-01,86.02,0.372,10.11,2440,7.28,15.8822861840134,-0.0990242443728513
1974-07-02,84.3,0.312,10.11,2440,7.34,16.7727375597744,-0.097641418749596
1974-07-03,84.25,-0.048,10.11,2440,7.75,15.9225181592444,-0.092704919681195
1974-07-04,84.25,-0.048,10.11,2440,7.75,16.2330352214861,-0.092704919681195
1974-07-05,83.66,-0.0280000000000005,10.11,2440,7.74,14.3119396807659,-0.092704919681195
1974-07-08,81.09,-0.0280000000000005,10.11,2440,7.62,16.6454404869172,-0.0928339008821188
1974-07-09,81.48,-0.0280000000000005,10.11,2440,7.56,16.5209097417412,-0.0914137283312064
1974-07-10,79.99,0.432,10.11,2440,7.39,17.0600765166499,-0.091743316327392
1974-07-11,79.89,0.521999999999999,10.11,2440,7.32,17.1163664973567,-0.0907147514938577
1974-07-12,83.15,0.492,10.11,2440,7.36,24.4878073708954,-0.0881419979963238
1974-07-15,83.78,0.242,10.11,2440,7.62,24.8319188521477,-0.0873004398786191
1974-07-16,82.81,0.351999999999999,10.11,2440,7.53,24.7182888434512,-0.0888403529058525
1974-07-17,83.7,0.192,10.11,2440,7.72,25.3168399851944,-0.0862864414978676
1974-07-18,83.78,-0.0179999999999998,10.11,2440,7.92,25.3238387348045,-0.0861010064665249
1974-07-19,83.54,0.0519999999999996,10.11,2440,7.82,25.2683207454912,-0.0850522829066906
1974-07-22,83.81,0.212000000000001,10.11,2440,7.56,25.2449527853195,-0.0855570417197435
1974-07-23,84.65,0.342,10.11,2440,7.45,25.5913968424452,-0.0841522603292874
1974-07-24,84.99,0.342,10.11,2440,7.42,24.8956111585384,-0.0857695270467621
1974-07-25,83.98,0.452,10.11,2440,7.3,24.7012481125366,-0.0859152720556018
1974-07-26,82.4,0.391999999999999,10.11,2440,7.4,25.0059433880573,-0.0900834139040656
1974-07-29,80.94,0.432,10.11,2440,7.42,25.6859779743792,-0.0964221557550801
1974-07-30,80.5,0.0520000000000005,10.11,2440,7.84,24.9783504000666,-0.0956167905784056
1974-07-31,79.31,0.222,10.11,1919.1,7.67,24.6686395747086,-0.0950537397827307
1974-08-01,78.75,-0.0180000000000007,10.11,1919.1,7.94,23.9343870176905,-0.0957616594523
1974-08-02,78.59,-0.368,10.11,1919.1,8.33,23.9202037030268,-0.0959972197801521
1974-08-05,79.29,-0.338,10.11,1919.1,8.33,23.6818130701821,-0.0926084853626853
1974-08-06,80.52,-0.678,10.11,1919.1,8.65,23.896066296075,-0.0945896965346224
1974-08-07,82.65,-0.868,10.11,1919.1,8.84,23.2809867544131,-0.0959922418796664
1974-08-08,81.57,-1.048,10.11,1919.1,9.02,23.7060509945402,-0.0955721058878498
1974-08-09,80.86,-0.898,10.11,1919.1,8.93,23.0139477279188,-0.0984075932828732
1974-08-12,79.75,-0.698,10.11,1919.1,8.75,23.5160154332689,-0.100617145665303
1974-08-13,78.49,-0.668000000000001,10.11,1919.1,8.73,19.322355343924,-0.100197591103542
1974-08-14,76.73,-0.708,10.11,1919.1,8.76,20.1055348889806,-0.0974083230772159
1974-08-15,76.3,-0.738,10.11,1919.1,8.76,19.933099521916,-0.0950475558982911
1974-08-16,75.67,-0.738,10.11,1919.1,8.74,19.3117832451872,-0.0935780947872795
1974-08-19,74.57,-0.858,10.11,1919.1,8.84,19.4955712327991,-0.0954331636660288
1974-08-20,74.95,-1.058,10.11,1919.1,9.05,19.7976581475875,-0.0953826092742474
1974-08-21,73.51,-1.258,10.11,1919.1,9.31,20.1565071170489,-0.101897486783994
1974-08-22,72.8,-1.398,10.11,1919.1,9.49,19.375017438356,-0.103945821667453
1974-08-23,71.55,-1.588,10.11,1919.1,9.74,19.2844245795705,-0.109641247152128
1974-08-26,72.16,-1.448,10.11,1919.1,9.61,19.9874611802576,-0.107615327967566
1974-08-27,70.94,-1.568,10.11,1919.1,9.72,19.8567966151987,-0.105585642555019
1974-08-28,70.76,-1.438,10.11,1919.1,9.59,19.5060754590837,-0.104951559114856
1974-08-29,69.99,-0.868,10.11,1919.1,9.02,19.57222445497,-0.104615413641948
1974-08-30,72.15,-0.818,10.11,1919.1,8.93,22.9183482087532,-0.112121805848762
1974-08-31,72.15,-0.818,10.11,1802.9,8.93,23.4625076967114,-0.112121805848762
1974-09-01,72.15,-0.818,10.11,1802.9,8.93,24.0588443716398,-0.112121805848762
1974-09-02,72.15,-0.818,10.11,1802.9,8.93,24.1977517710901,-0.112141354708346
1974-09-03,70.52,-1.298,10.11,1802.9,9.41,23.5608057277611,-0.112215870286874
1974-09-04,68.69,-1.238,10.11,1802.9,9.36,20.9569026076155,-0.112824035905403
1974-09-05,70.87,-1.228,10.11,1802.9,9.33,25.7020116809414,-0.116371567674295
1974-09-06,71.42,-1.168,10.11,1802.9,9.26,26.2267072048657,-0.114091309444293
1974-09-09,69.72,-1.128,10.11,1802.9,9.15,26.9731240381895,-0.104932025926232
1974-09-10,69.24,-1.028,10.11,1802.9,9.07,26.7006960200333,-0.105575402873212
1974-09-11,68.55,-1.008,10.11,1802.9,9.06,25.9156966802765,-0.105978681315287
1974-09-12,66.71,-1.118,10.11,1802.9,9.25,27.2191818977783,-0.11691395316636
1974-09-13,65.2,-0.828000000000001,10.11,1802.9,8.96,27.9254310586326,-0.115800255512153
1974-09-16,66.23,-0.00799999999999912,10.11,1802.9,8.11,28.9800826378385,-0.118056396407138
1974-09-17,67.38,0.00200000000000067,10.11,1802.9,8.09,29.9644036260032,-0.118650742018637
