,w_eqw_SPX,w_eqw_BOND,w_eqw_GOLD,w_eqw_OIL,w_eqw_USD,pnl_equal_weight,w_6040_SPX,w_6040_BOND,w_6040_GOLD,w_6040_OIL,w_6040_USD,pnl_sixty_forty
2009-09-18,0.2,0.2,0.2,0.2,0.2,-0.003686299428032669,0.6,0.4,0.0,0.0,0.0,-0.0009261790536404747
2009-09-21,0.2,0.2,0.2,0.2,0.2,-0.008179490798146638,0.6,0.4,0.0,0.0,0.0,-0.002658341759536853
2009-09-22,0.2,0.2,0.2,0.2,0.2,0.007053594119258122,0.6,0.4,0.0,0.0,0.0,0.005248951815004688
2009-09-23,0.2,0.2,0.2,0.2,0.2,-0.00936429320534913,0.6,0.4,0.0,0.0,0.0,-0.004993985236161613
2009-09-24,0.2,0.2,0.2,0.2,0.2,-0.011261619218998932,0.6,0.4,0.0,0.0,0.0,-0.00450324078319273
2009-09-25,0.2,0.2,0.2,0.2,0.2,-0.000411301902714456,0.6,0.4,0.0,0.0,0.0,-0.0016231138979478032
2009-09-28,0.2,0.2,0.2,0.2,0.2,0.006550658917406161,0.6,0.4,0.0,0.0,0.0,0.011948238230671038
2009-09-29,0.2,0.2,0.2,0.2,0.2,-0.002602869807028263,0.6,0.4,0.0,0.0,0.0,-0.0018049659160618958
2009-09-30,0.2,0.2,0.2,0.2,0.2,0.004155154567883912,0.6,0.4,0.0,0.0,0.0,-0.002291999457484195
2009-10-01,0.2,0.2,0.2,0.2,0.2,2.6522407955731873e-05,0.6,0.4,0.0,0.0,0.0,-0.011530547865775273
2009-10-02,0.2,0.2,0.2,0.2,0.2,-0.0020541478734706687,0.6,0.4,0.0,0.0,0.0,-0.0038644848225180438
2009-10-05,0.2,0.2,0.2,0.2,0.2,0.0010611098552050888,0.6,0.4,0.0,0.0,0.0,0.00878196232581825
2009-10-06,0.2,0.2,0.2,0.2,0.2,0.015209444919276296,0.6,0.4,0.0,0.0,0.0,0.007202143659464432
2009-10-07,0.2,0.2,0.2,0.2,0.2,-0.00034411868400372457,0.6,0.4,0.0,0.0,0.0,0.004054653853959422
2009-10-08,0.2,0.2,0.2,0.2,0.2,0.0038481559729703465,0.6,0.4,0.0,0.0,0.0,0.002072739521211453
2009-10-09,0.2,0.2,0.2,0.2,0.2,0.00046361297254691173,0.6,0.4,0.0,0.0,0.0,-0.0007197203682776992
2009-10-12,0.2,0.2,0.2,0.2,0.2,0.005992684801556614,0.6,0.4,0.0,0.0,0.0,0.002683631071600345
2009-10-13,0.2,0.2,0.2,0.2,0.2,0.0009978267525191599,0.6,0.4,0.0,0.0,0.0,-0.00021659838466394623
2009-10-14,0.2,0.2,0.2,0.2,0.2,0.005404653117997782,0.6,0.4,0.0,0.0,0.0,0.007940957661949709
2009-10-15,0.2,0.2,0.2,0.2,0.2,0.0006371220209429043,0.6,0.4,0.0,0.0,0.0,0.0009031883571214649
2009-10-16,0.2,0.2,0.2,0.2,0.2,0.0044343334753223825,0.6,0.4,0.0,0.0,0.0,-0.0030212115797461077
2009-10-19,0.2,0.2,0.2,0.2,0.2,0.007045609448255697,0.6,0.4,0.0,0.0,0.0,0.006318331302495751
2009-10-20,0.2,0.2,0.2,0.2,0.2,-0.0010077562736398706,0.6,0.4,0.0,0.0,0.0,-0.0020636417375831323
2009-10-21,0.2,0.2,0.2,0.2,0.2,0.0030515983219705943,0.6,0.4,0.0,0.0,0.0,-0.006952024641041809
2009-10-22,0.2,0.2,0.2,0.2,0.2,0.0029423528561766336,0.6,0.4,0.0,0.0,0.0,0.005395875339671363
2009-10-23,0.2,0.2,0.2,0.2,0.2,-0.005820789169623986,0.6,0.4,0.0,0.0,0.0,-0.009292834174730836
2009-10-26,0.2,0.2,0.2,0.2,0.2,-0.009783982914597367,0.6,0.4,0.0,0.0,0.0,-0.009278160968931637
2009-10-27,0.2,0.2,0.2,0.2,0.2,0.003235244308450369,0.6,0.4,0.0,0.0,0.0,0.0014907458416073996
2009-10-28,0.2,0.2,0.2,0.2,0.2,-0.009116377437945113,0.6,0.4,0.0,0.0,0.0,-0.01061613162169479
2009-10-29,0.2,0.2,0.2,0.2,0.2,0.011890815825300827,0.6,0.4,0.0,0.0,0.0,0.010620571074202266
2009-10-30,0.2,0.2,0.2,0.2,0.2,-0.009952805990796777,0.6,0.4,0.0,0.0,0.0,-0.013263139865966523
2009-11-02,0.2,0.2,0.2,0.2,0.2,0.005403048402655665,0.6,0.4,0.0,0.0,0.0,0.002899690964153123
2009-11-03,0.2,0.2,0.2,0.2,0.2,0.0054459790007310716,0.6,0.4,0.0,0.0,0.0,-0.00016903277905733227
2009-11-04,0.2,0.2,0.2,0.2,0.2,0.005974373626280638,0.6,0.4,0.0,0.0,0.0,-0.0013392709473254885
2009-11-05,0.2,0.2,0.2,0.2,0.2,0.00227259543544207,0.6,0.4,0.0,0.0,0.0,0.011568838167032603
2009-11-06,0.2,0.2,0.2,0.2,0.2,-0.004501664421472463,0.6,0.4,0.0,0.0,0.0,0.0024015102018234203
2009-11-09,0.2,0.2,0.2,0.2,0.2,0.009062420572267804,0.6,0.4,0.0,0.0,0.0,0.013686918208844288
2009-11-10,0.2,0.2,0.2,0.2,0.2,0.00019966544664242746,0.6,0.4,0.0,0.0,0.0,0.00043184116226697717
2009-11-11,0.2,0.2,0.2,0.2,0.2,0.0022472487101435233,0.6,0.4,0.0,0.0,0.0,0.0037935342527379845
2009-11-12,0.2,0.2,0.2,0.2,0.2,-0.008130231055961092,0.6,0.4,0.0,0.0,0.0,-0.005973731513747893
2009-11-13,0.2,0.2,0.2,0.2,0.2,0.00341643900555777,0.6,0.4,0.0,0.0,0.0,0.0042127719963898965
2009-11-16,0.2,0.2,0.2,0.2,0.2,0.013186903473359558,0.6,0.4,0.0,0.0,0.0,0.011675403613872426
2009-11-17,0.2,0.2,0.2,0.2,0.2,0.0019054130801883676,0.6,0.4,0.0,0.0,0.0,0.0007479958638892725
2009-11-18,0.2,0.2,0.2,0.2,0.2,0.0021603594365060983,0.6,0.4,0.0,0.0,0.0,-0.0015406585511019701
2009-11-19,0.2,0.2,0.2,0.2,0.2,-0.006995576732428788,0.6,0.4,0.0,0.0,0.0,-0.008072525206523372
2009-11-20,0.2,0.2,0.2,0.2,0.2,-0.0008598386307221873,0.6,0.4,0.0,0.0,0.0,-0.0018213128144635602
2009-11-23,0.2,0.2,0.2,0.2,0.2,0.01024897165892309,0.6,0.4,0.0,0.0,0.0,0.008089020732792562
2009-11-24,0.2,0.2,0.2,0.2,0.2,-0.00574700256044789,0.6,0.4,0.0,0.0,0.0,0.001709175620526615
2009-11-25,0.2,0.2,0.2,0.2,0.2,0.006585780646441642,0.6,0.4,0.0,0.0,0.0,0.0039036511443654833
2009-11-26,0.2,0.2,0.2,0.2,0.2,0.0008242665026324757,0.6,0.4,0.0,0.0,0.0,3.63004701856795e-05
2009-11-27,0.2,0.2,0.2,0.2,0.2,-0.0044034925602751684,0.6,0.4,0.0,0.0,0.0,-0.007872360122427046
2009-11-30,0.2,0.2,0.2,0.2,0.2,0.004095554388487521,0.6,0.4,0.0,0.0,0.0,0.002308473557835633
2009-12-01,0.2,0.2,0.2,0.2,0.2,0.00564394137967188,0.6,0.4,0.0,0.0,0.0,0.0041561782038584735
2009-12-02,0.2,0.2,0.2,0.2,0.2,-0.0021562363062130885,0.6,0.4,0.0,0.0,0.0,-0.0006355827096079737
2009-12-03,0.2,0.2,0.2,0.2,0.2,-0.0008905058041179361,0.6,0.4,0.0,0.0,0.0,-0.007232152872935238
2009-12-04,0.2,0.2,0.2,0.2,0.2,-0.008673706551844518,0.6,0.4,0.0,0.0,0.0,7.855179596685195e-05
2009-12-07,0.2,0.2,0.2,0.2,0.2,-0.00122524568593807,0.6,0.4,0.0,0.0,0.0,0.00018312580898740562
2009-12-08,0.2,0.2,0.2,0.2,0.2,-0.010118115828537989,0.6,0.4,0.0,0.0,0.0,-0.004544226202801482
2009-12-09,0.2,0.2,0.2,0.2,0.2,-0.003770197946519005,0.6,0.4,0.0,0.0,0.0,0.0005750818537949339
2009-12-10,0.2,0.2,0.2,0.2,0.2,-0.006894502078262832,0.6,0.4,0.0,0.0,0.0,0.0014394780264437297
2009-12-11,0.2,0.2,0.2,0.2,0.2,-0.005477638213011461,0.6,0.4,0.0,0.0,0.0,0.0007033757076483126
2009-12-14,0.2,0.2,0.2,0.2,0.2,0.007299839095431082,0.6,0.4,0.0,0.0,0.0,0.0039766944039284265
2009-12-15,0.2,0.2,0.2,0.2,0.2,-0.00031852302086168307,0.6,0.4,0.0,0.0,0.0,-0.004496893714978611
2009-12-16,0.2,0.2,0.2,0.2,0.2,0.0077768723037463525,0.6,0.4,0.0,0.0,0.0,0.0003491793184148051
2009-12-17,0.2,0.2,0.2,0.2,0.2,-0.010902320315717695,0.6,0.4,0.0,0.0,0.0,-0.003148523387447176
2009-12-18,0.2,0.2,0.2,0.2,0.2,0.004222046397445922,0.6,0.4,0.0,0.0,0.0,0.0016247956330397882
2009-12-21,0.2,0.2,0.2,0.2,0.2,-0.0019969550936702165,0.6,0.4,0.0,0.0,0.0,0.0017331051117919216
2009-12-22,0.2,0.2,0.2,0.2,0.2,-0.004082818004458844,0.6,0.4,0.0,0.0,0.0,-0.00043204392532771897
2009-12-23,0.2,0.2,0.2,0.2,0.2,0.007002310622900509,0.6,0.4,0.0,0.0,0.0,0.0014984752892088337
2009-12-24,0.2,0.2,0.2,0.2,0.2,0.005878741740418647,0.6,0.4,0.0,0.0,0.0,0.0016377164586536706
2009-12-25,0.2,0.2,0.2,0.2,0.2,-2.3787940555486395e-05,0.6,0.4,0.0,0.0,0.0,0.00011543437720717975
2009-12-28,0.2,0.2,0.2,0.2,0.2,0.0036806598665183547,0.6,0.4,0.0,0.0,0.0,-0.0006963661321778503
2009-12-29,0.2,0.2,0.2,0.2,0.2,-0.001451797696666013,0.6,0.4,0.0,0.0,0.0,0.0006645507625322012
2009-12-30,0.2,0.2,0.2,0.2,0.2,0.0028310392520408457,0.6,0.4,0.0,0.0,0.0,0.0005058225678345352
2009-12-31,0.2,0.2,0.2,0.2,0.2,-0.001966108845906156,0.6,0.4,0.0,0.0,0.0,-0.007487683691269887
2010-01-01,0.2,0.2,0.2,0.2,0.2,0.00017644403422423238,0.6,0.4,0.0,0.0,0.0,0.000115667195183633
2010-01-04,0.2,0.2,0.2,0.2,0.2,0.010278258831892196,0.6,0.4,0.0,0.0,0.0,0.0100581255730944
2010-01-05,0.2,0.2,0.2,0.2,0.2,0.0009758552347415518,0.6,0.4,0.0,0.0,0.0,0.003907771838327534
2010-01-06,0.2,0.2,0.2,0.2,0.2,0.005680259211559147,0.6,0.4,0.0,0.0,0.0,-0.0017980723299187318
2010-01-07,0.2,0.2,0.2,0.2,0.2,0.001019873032919527,0.6,0.4,0.0,0.0,0.0,0.002357535505628583
2010-01-08,0.2,0.2,0.2,0.2,0.2,0.00024084297372954926,0.6,0.4,0.0,0.0,0.0,0.0017329249089392815
2010-01-11,0.2,0.2,0.2,0.2,0.2,0.001122665864542505,0.6,0.4,0.0,0.0,0.0,0.0014576188467584573
2010-01-12,0.2,0.2,0.2,0.2,0.2,-0.006199159589432668,0.6,0.4,0.0,0.0,0.0,-0.002123957726058911
2010-01-13,0.2,0.2,0.2,0.2,0.2,-0.002751261937301485,0.6,0.4,0.0,0.0,0.0,0.002426768308401428
2010-01-14,0.2,0.2,0.2,0.2,0.2,0.0025875321282182286,0.6,0.4,0.0,0.0,0.0,0.0032179100041725304
2010-01-15,0.2,0.2,0.2,0.2,0.2,-0.005292831538435471,0.6,0.4,0.0,0.0,0.0,-0.004411887969881078
2010-01-18,0.2,0.2,0.2,0.2,0.2,0.0003579270175036342,0.6,0.4,0.0,0.0,0.0,3.7367283293932024e-05
2010-01-19,0.2,0.2,0.2,0.2,0.2,-0.00036025582910124195,0.6,0.4,0.0,0.0,0.0,0.006940409150836047
2010-01-20,0.2,0.2,0.2,0.2,0.2,-0.00456307964821665,0.6,0.4,0.0,0.0,0.0,-0.004826286095328136
2010-01-21,0.2,0.2,0.2,0.2,0.2,-0.0075292704530173895,0.6,0.4,0.0,0.0,0.0,-0.009491396280133735
2010-01-22,0.2,0.2,0.2,0.2,0.2,-0.009358757031546717,0.6,0.4,0.0,0.0,0.0,-0.013786801478644861
2010-01-25,0.2,0.2,0.2,0.2,0.2,0.00022083004868989086,0.6,0.4,0.0,0.0,0.0,0.0020054600416385066
2010-01-26,0.2,0.2,0.2,0.2,0.2,0.0009933888983843177,0.6,0.4,0.0,0.0,0.0,-0.0023125217332987448
2010-01-27,0.2,0.2,0.2,0.2,0.2,-0.0012715018852276219,0.6,0.4,0.0,0.0,0.0,0.002004160732485083
2010-01-28,0.2,0.2,0.2,0.2,0.2,-0.0077861160469572255,0.6,0.4,0.0,0.0,0.0,-0.006587880950947422
2010-01-29,0.2,0.2,0.2,0.2,0.2,0.0004293320169759694,0.6,0.4,0.0,0.0,0.0,-0.004172595227180941
2010-02-01,0.2,0.2,0.2,0.2,0.2,0.008198425051428159,0.6,0.4,0.0,0.0,0.0,0.006409256907909899
2010-02-02,0.2,0.2,0.2,0.2,0.2,0.010059556050390307,0.6,0.4,0.0,0.0,0.0,0.00811633505697884
2010-02-03,0.2,0.2,0.2,0.2,0.2,0.001448954763047539,0.6,0.4,0.0,0.0,0.0,-0.005229621894523184
2010-02-04,0.2,0.2,0.2,0.2,0.2,-0.024379437455868038,0.6,0.4,0.0,0.0,0.0,-0.015815206858554552
2010-02-05,0.2,0.2,0.2,0.2,0.2,-0.0003399946295891353,0.6,0.4,0.0,0.0,0.0,0.003020143063100278
2010-02-08,0.2,0.2,0.2,0.2,0.2,-0.003417479500269849,0.6,0.4,0.0,0.0,0.0,-0.005022446324377583
2010-02-09,0.2,0.2,0.2,0.2,0.2,0.005383401619542027,0.6,0.4,0.0,0.0,0.0,0.0051426408475535364
2010-02-10,0.2,0.2,0.2,0.2,0.2,-0.0020296126220138433,0.6,0.4,0.0,0.0,0.0,-0.002801320663389717
2010-02-11,0.2,0.2,0.2,0.2,0.2,0.010762793982493513,0.6,0.4,0.0,0.0,0.0,0.005058449709665069
2010-02-12,0.2,0.2,0.2,0.2,0.2,-0.0022969727047547294,0.6,0.4,0.0,0.0,0.0,-0.0007835365588164221
2010-02-15,0.2,0.2,0.2,0.2,0.2,0.0009768342185934034,0.6,0.4,0.0,0.0,0.0,-2.008452236914593e-05
2010-02-16,0.2,0.2,0.2,0.2,0.2,0.016190249061424924,0.6,0.4,0.0,0.0,0.0,0.011809461711248836
2010-02-17,0.2,0.2,0.2,0.2,0.2,-0.0014305408401012799,0.6,0.4,0.0,0.0,0.0,0.00020334772965338024
2010-02-18,0.2,0.2,0.2,0.2,0.2,0.007533387958045345,0.6,0.4,0.0,0.0,0.0,0.001610418445849326
2010-02-19,0.2,0.2,0.2,0.2,0.2,0.002033556278619919,0.6,0.4,0.0,0.0,0.0,0.0023850159281716184
2010-02-22,0.2,0.2,0.2,0.2,0.2,-0.003064003436361418,0.6,0.4,0.0,0.0,0.0,-0.001311105784975908
2010-02-23,0.2,0.2,0.2,0.2,0.2,-0.0035498867172639955,0.6,0.4,0.0,0.0,0.0,-0.0035577216653061676
2010-02-24,0.2,0.2,0.2,0.2,0.2,0.0028617170391527225,0.6,0.4,0.0,0.0,0.0,0.005582473796311049
2010-02-25,0.2,0.2,0.2,0.2,0.2,-0.004116644560391869,0.6,0.4,0.0,0.0,0.0,0.0008354349997512502
2010-02-26,0.2,0.2,0.2,0.2,0.2,0.007235141752703811,0.6,0.4,0.0,0.0,0.0,0.001661185809745014
2010-03-01,0.2,0.2,0.2,0.2,0.2,0.0017984636009989788,0.6,0.4,0.0,0.0,0.0,0.0061838827162933535
2010-03-02,0.2,0.2,0.2,0.2,0.2,0.0060069589045388845,0.6,0.4,0.0,0.0,0.0,0.0013558041390259845
2010-03-03,0.2,0.2,0.2,0.2,0.2,0.00290657693512042,0.6,0.4,0.0,0.0,0.0,-6.133586165617548e-05
2010-03-04,0.2,0.2,0.2,0.2,0.2,-0.0028206167656055214,0.6,0.4,0.0,0.0,0.0,0.0028161379932141626
2010-03-05,0.2,0.2,0.2,0.2,0.2,0.005893275753639849,0.6,0.4,0.0,0.0,0.0,0.005946619386514128
2010-03-08,0.2,0.2,0.2,0.2,0.2,-0.003557135710447845,0.6,0.4,0.0,0.0,0.0,-0.0011848301047455935
2010-03-09,0.2,0.2,0.2,0.2,0.2,0.0004613546938372792,0.6,0.4,0.0,0.0,0.0,0.0014429562757293012
2010-03-10,0.2,0.2,0.2,0.2,0.2,0.0020254492376411194,0.6,0.4,0.0,0.0,0.0,0.0021456231258250467
2010-03-11,0.2,0.2,0.2,0.2,0.2,-0.001428374848492453,0.6,0.4,0.0,0.0,0.0,0.0021789157846074047
2010-03-12,0.2,0.2,0.2,0.2,0.2,-0.002255572304344789,0.6,0.4,0.0,0.0,0.0,0.0008741848245497507
2010-03-15,0.2,0.2,0.2,0.2,0.2,-0.0038369288851571428,0.6,0.4,0.0,0.0,0.0,0.0005317822873646349
2010-03-16,0.2,0.2,0.2,0.2,0.2,0.010856129376595726,0.6,0.4,0.0,0.0,0.0,0.006230958917795882
2010-03-17,0.2,0.2,0.2,0.2,0.2,0.0025760990594800863,0.6,0.4,0.0,0.0,0.0,0.003902677051262948
2010-03-18,0.2,0.2,0.2,0.2,0.2,-0.000361505309326482,0.6,0.4,0.0,0.0,0.0,-0.001475306815067512
2010-03-19,0.2,0.2,0.2,0.2,0.2,-0.008147592205001785,0.6,0.4,0.0,0.0,0.0,-0.003320711247836883
2010-03-22,0.2,0.2,0.2,0.2,0.2,0.0011592169501398076,0.6,0.4,0.0,0.0,0.0,0.004090557118559168
2010-03-23,0.2,0.2,0.2,0.2,0.2,0.00337699902173032,0.6,0.4,0.0,0.0,0.0,0.0034061369250940384
2010-03-24,0.2,0.2,0.2,0.2,0.2,-0.007621125583659705,0.6,0.4,0.0,0.0,0.0,-0.008791112106824529
2010-03-25,0.2,0.2,0.2,0.2,0.2,0.001398933601725183,0.6,0.4,0.0,0.0,0.0,-0.0016535182095106294
2010-03-26,0.2,0.2,0.2,0.2,0.2,0.0023997684288502795,0.6,0.4,0.0,0.0,0.0,0.001458717007681365
2010-03-29,0.2,0.2,0.2,0.2,0.2,0.004868651514066613,0.6,0.4,0.0,0.0,0.0,0.0028113356113591338
2010-03-30,0.2,0.2,0.2,0.2,0.2,-0.0022753772855837796,0.6,0.4,0.0,0.0,0.0,0.0003906279209278552
2010-03-31,0.2,0.2,0.2,0.2,0.2,0.004120469631688728,0.6,0.4,0.0,0.0,0.0,-0.0009334752821732906
2010-04-01,0.2,0.2,0.2,0.2,0.2,0.008406472919836006,0.6,0.4,0.0,0.0,0.0,0.003032400699233406
2010-04-02,0.2,0.2,0.2,0.2,0.2,-0.0009188775843155028,0.6,0.4,0.0,0.0,0.0,0.00012172325442776355
2010-04-05,0.2,0.2,0.2,0.2,0.2,0.005865338455961223,0.6,0.4,0.0,0.0,0.0,0.001003854649369096
2010-04-06,0.2,0.2,0.2,0.2,0.2,0.0029613258268259557,0.6,0.4,0.0,0.0,0.0,0.0021556241422921118
2010-04-07,0.2,0.2,0.2,0.2,0.2,0.0016719847874536956,0.6,0.4,0.0,0.0,0.0,-0.00035935530057624706
2010-04-08,0.2,0.2,0.2,0.2,0.2,-0.0035122788720702404,0.6,0.4,0.0,0.0,0.0,0.000883415957115119
2010-04-09,0.2,0.2,0.2,0.2,0.2,0.0029789243350638378,0.6,0.4,0.0,0.0,0.0,0.004545021706314145
2010-04-12,0.2,0.2,0.2,0.2,0.2,0.004210537649669455,0.6,0.4,0.0,0.0,0.0,0.002357048344080859
2010-04-13,0.2,0.2,0.2,0.2,0.2,-0.0041488077021524464,0.6,0.4,0.0,0.0,0.0,0.001179590694742494
2010-04-14,0.2,0.2,0.2,0.2,0.2,0.007198657758633332,0.6,0.4,0.0,0.0,0.0,0.005337269647963083
2010-04-15,0.2,0.2,0.2,0.2,0.2,0.004142756004312709,0.6,0.4,0.0,0.0,0.0,0.001436502290200714
2010-04-16,0.2,0.2,0.2,0.2,0.2,-0.010675703258506176,0.6,0.4,0.0,0.0,0.0,-0.0074156466925488825
2010-04-19,0.2,0.2,0.2,0.2,0.2,-0.0025636147866055837,0.6,0.4,0.0,0.0,0.0,0.001659167582037746
2010-04-20,0.2,0.2,0.2,0.2,0.2,0.006053433911455564,0.6,0.4,0.0,0.0,0.0,0.004840719099726698
2010-04-21,0.2,0.2,0.2,0.2,0.2,0.0011426511725616704,0.6,0.4,0.0,0.0,0.0,0.0014995979397331993
2010-04-22,0.2,0.2,0.2,0.2,0.2,-0.0005402595536464715,0.6,0.4,0.0,0.0,0.0,0.00018660079492818218
2010-04-23,0.2,0.2,0.2,0.2,0.2,0.007871289521854941,0.6,0.4,0.0,0.0,0.0,0.0031719262102239297
2010-04-26,0.2,0.2,0.2,0.2,0.2,-0.00011295573270579955,0.6,0.4,0.0,0.0,0.0,-0.0023820828184563324
2010-04-27,0.2,0.2,0.2,0.2,0.2,-0.0018250283069399134,0.6,0.4,0.0,0.0,0.0,-0.010324671406080732
2010-04-28,0.2,0.2,0.2,0.2,0.2,-0.0025944313172105993,0.6,0.4,0.0,0.0,0.0,0.0014016649608327822
2010-04-29,0.2,0.2,0.2,0.2,0.2,0.00801624888427579,0.6,0.4,0.0,0.0,0.0,0.009059702160177884
2010-04-30,0.2,0.2,0.2,0.2,0.2,-0.001786649744410518,0.6,0.4,0.0,0.0,0.0,-0.007696866230007692
2010-05-03,0.2,0.2,0.2,0.2,0.2,0.008176702029973448,0.6,0.4,0.0,0.0,0.0,0.006903994776256006
2010-05-04,0.2,0.2,0.2,0.2,0.2,-0.010179955821833352,0.6,0.4,0.0,0.0,0.0,-0.01139598456334525
2010-05-05,0.2,0.2,0.2,0.2,0.2,-0.005477283088891305,0.6,0.4,0.0,0.0,0.0,-0.0022513987922481602
2010-05-06,0.2,0.2,0.2,0.2,0.2,-0.0024554592412430413,0.6,0.4,0.0,0.0,0.0,-0.014890297145313092
2010-05-07,0.2,0.2,0.2,0.2,0.2,-0.012836083825785672,0.6,0.4,0.0,0.0,0.0,-0.010361407340361594
2010-05-10,0.2,0.2,0.2,0.2,0.2,0.007545058031822016,0.6,0.4,0.0,0.0,0.0,0.02240250779295536
2010-05-11,0.2,0.2,0.2,0.2,0.2,0.008659680019082395,0.6,0.4,0.0,0.0,0.0,-0.0016674580096264434
2010-05-12,0.2,0.2,0.2,0.2,0.2,0.0016294286186557371,0.6,0.4,0.0,0.0,0.0,0.0068464941286755735
2010-05-13,0.2,0.2,0.2,0.2,0.2,-0.00030296398814169114,0.6,0.4,0.0,0.0,0.0,-0.006089734592047336
2010-05-14,0.2,0.2,0.2,0.2,0.2,-0.008696674895390898,0.6,0.4,0.0,0.0,0.0,-0.008576727536010331
2010-05-17,0.2,0.2,0.2,0.2,0.2,-0.007053957325572391,0.6,0.4,0.0,0.0,0.0,-0.0004933260100878911
2010-05-18,0.2,0.2,0.2,0.2,0.2,0.0015951142071859437,0.6,0.4,0.0,0.0,0.0,-0.003954874930976614
2010-05-19,0.2,0.2,0.2,0.2,0.2,-0.013058830985191961,0.6,0.4,0.0,0.0,0.0,-0.0036807427475046947
2010-05-20,0.2,0.2,0.2,0.2,0.2,-0.01268154640341681,0.6,0.4,0.0,0.0,0.0,-0.018767095014923817
2010-05-21,0.2,0.2,0.2,0.2,0.2,0.0035227037643785764,0.6,0.4,0.0,0.0,0.0,0.008727074009863854
2010-05-24,0.2,0.2,0.2,0.2,0.2,-0.0013871374612270063,0.6,0.4,0.0,0.0,0.0,-0.00697850560488522
2010-05-25,0.2,0.2,0.2,0.2,0.2,-0.0029324911278417074,0.6,0.4,0.0,0.0,0.0,0.0014946568633646964
2010-05-26,0.2,0.2,0.2,0.2,0.2,0.008443687465861417,0.6,0.4,0.0,0.0,0.0,-0.00434121171754871
2010-05-27,0.2,0.2,0.2,0.2,0.2,0.011929241907715493,0.6,0.4,0.0,0.0,0.0,0.014113084735470413
2010-05-28,0.2,0.2,0.2,0.2,0.2,-0.0038318323444892504,0.6,0.4,0.0,0.0,0.0,-0.005312728108109432
2010-05-31,0.2,0.2,0.2,0.2,0.2,0.0010916282229889163,0.6,0.4,0.0,0.0,0.0,3.755391221780258e-05
2010-06-01,0.2,0.2,0.2,0.2,0.2,-0.00022403484497228725,0.6,0.4,0.0,0.0,0.0,-0.009567846087404595
2010-06-02,0.2,0.2,0.2,0.2,0.2,0.002853655779672337,0.6,0.4,0.0,0.0,0.0,0.013107087873030741
2010-06-03,0.2,0.2,0.2,0.2,0.2,-0.0023713331772416526,0.6,0.4,0.0,0.0,0.0,0.0014182883626354225
2010-06-04,0.2,0.2,0.2,0.2,0.2,-0.004078855602011978,0.6,0.4,0.0,0.0,0.0,-0.015292854751685958
2010-06-07,0.2,0.2,0.2,0.2,0.2,0.0009663594992950664,0.6,0.4,0.0,0.0,0.0,-0.006467949869633039
2010-06-08,0.2,0.2,0.2,0.2,0.2,0.0016586405198806278,0.6,0.4,0.0,0.0,0.0,0.005636113826202659
2010-06-09,0.2,0.2,0.2,0.2,0.2,0.003470655715415383,0.6,0.4,0.0,0.0,0.0,-0.0034614000852112524
2010-06-10,0.2,0.2,0.2,0.2,0.2,0.002259900622795464,0.6,0.4,0.0,0.0,0.0,0.012679864882176692
2010-06-11,0.2,0.2,0.2,0.2,0.2,0.00022074894060999418,0.6,0.4,0.0,0.0,0.0,0.00561078345286532
2010-06-14,0.2,0.2,0.2,0.2,0.2,0.0021143781687952058,0.6,0.4,0.0,0.0,0.0,-0.0017689222693077157
2010-06-15,0.2,0.2,0.2,0.2,0.2,0.006366109394226172,0.6,0.4,0.0,0.0,0.0,0.012365667420411518
2010-06-16,0.2,0.2,0.2,0.2,0.2,0.001880019739422423,0.6,0.4,0.0,0.0,0.0,0.0009951818435556706
2010-06-17,0.2,0.2,0.2,0.2,0.2,0.006558242594445396,0.6,0.4,0.0,0.0,0.0,0.003301379871101773
2010-06-18,0.2,0.2,0.2,0.2,0.2,0.00019374309023589852,0.6,0.4,0.0,0.0,0.0,-0.0001696993717320794
2010-06-21,0.2,0.2,0.2,0.2,0.2,-0.0023305161951830294,0.6,0.4,0.0,0.0,0.0,-0.0030216845558815207
2010-06-22,0.2,0.2,0.2,0.2,0.2,-0.0006584173606253072,0.6,0.4,0.0,0.0,0.0,-0.007079297975000285
2010-06-23,0.2,0.2,0.2,0.2,0.2,-0.007467739909750826,0.6,0.4,0.0,0.0,0.0,-0.00015217051743263675
2010-06-24,0.2,0.2,0.2,0.2,0.2,-0.0022483814365783063,0.6,0.4,0.0,0.0,0.0,-0.010826687766660648
2010-06-25,0.2,0.2,0.2,0.2,0.2,0.0053614476181188305,0.6,0.4,0.0,0.0,0.0,0.0026784041460508946
2010-06-28,0.2,0.2,0.2,0.2,0.2,-0.0015302342628665138,0.6,0.4,0.0,0.0,0.0,0.0018070807897018427
2010-06-29,0.2,0.2,0.2,0.2,0.2,-0.009360429780837443,0.6,0.4,0.0,0.0,0.0,-0.01650310386865481
2010-06-30,0.2,0.2,0.2,0.2,0.2,-7.484064105653951e-05,0.6,0.4,0.0,0.0,0.0,-0.005625685166982741
2010-07-01,0.2,0.2,0.2,0.2,0.2,-0.01645910941337743,0.6,0.4,0.0,0.0,0.0,-0.0022340027616010614
2010-07-02,0.2,0.2,0.2,0.2,0.2,-0.0010150988960537788,0.6,0.4,0.0,0.0,0.0,-0.003800085534200903
2010-07-05,0.2,0.2,0.2,0.2,0.2,-0.00019439523798308047,0.6,0.4,0.0,0.0,0.0,3.558631797382361e-05
