date,SPX Buy & Hold,Equal-Weight (20%),60/40 SPX/BOND
2012-04-20,0.00116859,0.00118164,0.00020737
2012-04-23,-0.00844305,-0.00359411,-0.00374026
2012-04-24,0.00367300,0.00190516,0.00117029
2012-04-25,0.01355236,0.00189063,0.00734496
2012-04-26,0.00665792,0.00568121,0.00494856
2012-04-27,0.00241141,0.00149856,0.00244182
2012-04-30,-0.00389110,-0.00146070,-0.00169503
2012-05-01,0.00564250,0.00146981,0.00192199
2012-05-02,-0.00249989,-0.00321799,-0.00030205
2012-05-03,-0.00768827,-0.00661587,-0.00465332
2012-05-04,-0.01627902,-0.00882775,-0.00809879
2012-05-07,0.00035053,0.00041521,0.00029296
2012-05-08,-0.00428786,-0.00630127,-0.00107674
2012-05-09,-0.00672482,0.00049799,-0.00346355
2012-05-10,0.00251422,0.00105992,0.00103915
2012-05-11,-0.00339311,-0.00056423,-0.00050146
2012-05-14,-0.01117504,-0.00674084,-0.00485291
2012-05-15,-0.00576245,-0.00139927,-0.00304364
2012-05-16,-0.00441356,-0.00278361,-0.00219140
2012-05-17,-0.01516575,0.00225191,-0.00670993
2012-05-18,-0.00741519,-0.00167069,-0.00445431
2012-05-21,0.01590867,0.00436690,0.00831795
2012-05-22,0.00048621,-0.00288410,-0.00175387
2012-05-23,0.00169229,-0.00358016,0.00359770
2012-05-24,0.00137903,0.00064629,-0.00046465
2012-05-25,-0.00216790,0.00345784,-0.00068176
2012-05-28,0.00000000,-0.00046349,0.00001863
2012-05-29,0.01101798,-0.00001490,0.00706656
2012-05-30,-0.01443856,-0.00652306,-0.00479809
2012-05-31,-0.00227927,0.00022946,0.00025309
2012-06-01,-0.02494354,-0.00382155,-0.01075008
2012-06-04,0.00010171,-0.00477045,-0.00211776
2012-06-05,0.00571056,0.00256753,0.00222003
2012-06-06,0.02278777,0.00776432,0.01042490
2012-06-07,-0.00010646,-0.00742792,-0.00016877
2012-06-08,0.00808139,-0.00088978,0.00539960
2012-06-11,-0.01270044,-0.00054168,-0.00612093
2012-06-12,0.01158339,-0.00062142,0.00474623
2012-06-13,-0.00704799,0.00171331,-0.00198751
2012-06-14,0.01075661,0.00067497,0.00597964
2012-06-15,0.01028475,0.00365729,0.00715052
2012-06-18,0.00144366,-0.00361151,0.00100710
2012-06-19,0.00976787,-0.00050698,0.00458633
2012-06-20,-0.00168775,-0.00654960,-0.00179591
2012-06-21,-0.02251326,-0.01766899,-0.01256352
2012-06-22,0.00714898,0.00284807,0.00230585
2012-06-25,-0.01608347,-0.00136478,-0.00728410
2012-06-26,0.00476135,0.00210902,0.00213575
2012-06-27,0.00894479,0.00625221,0.00563191
2012-06-28,-0.00211208,-0.00435299,0.00035079
2012-06-29,0.02461480,0.01467744,0.01186675
2012-07-02,0.00245631,0.00371671,0.00432754
2012-07-03,0.00621276,0.01213247,0.00208514
2012-07-04,0.00000000,0.00059914,0.00112684
2012-07-05,-0.00469800,0.00153433,-0.00286211
2012-07-06,-0.00947749,-0.00897550,-0.00372904
2012-07-09,-0.00164011,0.00453796,0.00019544
2012-07-10,-0.00815913,-0.00598882,-0.00438886
2012-07-11,-0.00000745,0.00164026,-0.00004667
2012-07-12,-0.00500707,-0.00018252,-0.00231733
2012-07-13,0.01636274,0.00998904,0.00920348
2012-07-16,-0.00231699,0.00044487,-0.00009391
2012-07-17,0.00738233,0.00310277,0.00310911
2012-07-18,0.00665829,0.00399759,0.00480451
2012-07-19,0.00271343,0.00344503,0.00036726
2012-07-20,-0.01011264,-0.00152935,-0.00412569
2012-07-23,-0.00894897,-0.00694353,-0.00438135
2012-07-24,-0.00908208,-0.00120250,-0.00434252
2012-07-25,-0.00031388,0.00034305,-0.00023086
2012-07-26,0.01640566,0.00740284,0.00907622
2012-07-27,0.01890085,0.00481685,0.00683198
2012-07-30,-0.00048353,0.00118625,0.00155983
2012-07-31,-0.00432610,-0.00310136,-0.00208984
2012-08-01,-0.00303508,-0.00178538,-0.00357089
2012-08-02,-0.00740112,-0.00026098,-0.00222844
2012-08-03,0.01886130,0.00827792,0.00789323
2012-08-06,0.00232657,0.00138245,0.00202690
2012-08-07,0.00509377,0.00359340,0.00061980
2012-08-08,0.00062064,0.00242320,-0.00016306
2012-08-09,0.00041354,0.00083218,-0.00004270
2012-08-10,0.00218609,0.00107456,0.00278494
2012-08-13,-0.00125268,0.00003122,-0.00097916
2012-08-14,-0.00012820,-0.00369063,-0.00264987
2012-08-15,0.00113901,0.00286359,-0.00224773
2012-08-16,0.00707543,0.00330108,0.00311813
2012-08-17,0.00187037,-0.00096925,0.00193956
2012-08-20,-0.00002115,0.00148907,0.00013181
2012-08-21,-0.00350369,0.00144988,-0.00176649
2012-08-22,0.00022642,0.00328588,0.00331755
2012-08-23,-0.00810498,0.00314807,-0.00289684
2012-08-24,0.00643395,-0.00142830,0.00341129
2012-08-27,-0.00048909,-0.00396326,0.00085213
2012-08-28,-0.00080859,-0.00175507,0.00015744
2012-08-29,0.00084403,-0.00159209,-0.00028946
2012-08-30,-0.00783642,-0.00128244,-0.00343331
2012-08-31,0.00506049,0.00861601,0.00514334
2012-09-03,0.00000000,0.00036669,0.00038970
2012-09-04,-0.00116663,0.00127747,-0.00167641
2012-09-05,-0.00107536,-0.00326026,-0.00112557
2012-09-06,0.02023662,0.00524930,0.00928511
2012-09-07,0.00404176,0.00288531,0.00285383
2012-09-10,-0.00616674,-0.00344119,-0.00443452
2012-09-11,0.00313696,0.00235715,0.00139742
2012-09-12,0.00208353,-0.00151016,-0.00118992
2012-09-13,0.01617822,0.00942833,0.01016654
2012-09-14,0.00395112,0.00000711,-0.00182909
2012-09-17,-0.00312953,-0.00193642,-0.00071257
2012-09-18,-0.00128060,-0.00422166,0.00020237
2012-09-19,0.00118478,-0.00775934,0.00180606
2012-09-20,-0.00054085,0.00167535,-0.00011769
2012-09-21,-0.00007533,0.00387936,0.00064047
2012-09-24,-0.00223514,-0.00362569,0.00018966
2012-09-25,-0.01055736,0.00070945,-0.00499751
2012-09-26,-0.00575324,-0.00338392,-0.00112141
2012-09-27,0.00960267,0.00848025,0.00490553
2012-09-28,-0.00448782,-0.00219546,-0.00245272
2012-10-01,0.00264803,0.00402366,0.00210486
2012-10-02,0.00087190,0.00021919,0.00085244
2012-10-03,0.00361786,-0.00440257,0.00187648
2012-10-04,0.00714880,0.00376964,0.00274516
2012-10-05,-0.00032166,0.00004806,-0.00252557
2012-10-08,-0.00346269,0.00026825,-0.00092801
2012-10-09,-0.00994017,-0.00072784,-0.00663755
2012-10-10,-0.00620731,0.00273200,-0.00270177
2012-10-11,0.00019544,0.00109233,0.00076112
2012-10-12,-0.00297054,-0.00417378,-0.00129113
2012-10-15,0.00804544,-0.00064920,0.00484412
2012-10-16,0.01021753,0.00234403,0.00414159
2012-10-17,0.00410861,-0.00388386,-0.00086196
2012-10-18,-0.00244667,-0.00334673,-0.00189365
2012-10-19,-0.01671013,-0.00489741,-0.00794820
2012-10-22,0.00043948,-0.00317133,-0.00079281
2012-10-23,-0.01454926,-0.00800737,-0.00751191
2012-10-24,-0.00309016,-0.00127220,-0.00215206
2012-10-25,0.00299109,0.00038297,-0.00014939
2012-10-26,-0.00072923,0.00427407,0.00239752
2012-10-29,0.00000000,0.00127723,0.00108706
2012-10-30,0.00000000,-0.00067517,-0.00035932
2012-10-31,0.00015580,0.00302818,0.00174238
2012-11-01,0.01086726,-0.00092392,0.00540885
2012-11-02,-0.00942371,-0.00938385,-0.00597731
2012-11-05,0.00216143,0.00023774,0.00288255
2012-11-06,0.00782251,0.01069251,0.00264002
2012-11-07,-0.02399049,-0.00448496,-0.01043281
2012-11-08,-0.01227992,-0.00176386,-0.00585782
2012-11-09,0.00169728,0.00364698,0.00169110
2012-11-12,0.00013044,0.00232160,0.00009496
2012-11-13,-0.00399338,-0.00296951,-0.00169837
2012-11-14,-0.01394884,-0.00099866,-0.00822804
2012-11-15,-0.00159479,-0.00039965,-0.00090328
2012-11-16,0.00482824,-0.00501663,0.00344843
2012-11-19,0.01966737,0.01110126,0.01044713
2012-11-20,0.00066313,-0.00154752,-0.00121056
2012-11-21,0.00231751,0.00187084,0.00027929
2012-11-22,0.00000000,-0.00037497,0.00018846
2012-11-23,0.01294221,0.00370702,0.00737735
2012-11-26,-0.00203165,-0.00088457,-0.00019690
2012-11-27,-0.00524022,-0.00303211,-0.00220465
2012-11-28,0.00782525,-0.00217910,0.00519313
2012-11-29,0.00426063,0.00492528,0.00289406
2012-11-30,0.00016242,0.00001093,0.00031081
2012-12-03,-0.00475645,-0.00116817,-0.00358514
2012-12-04,-0.00171134,-0.00466331,-0.00025999
2012-12-05,0.00158362,-0.00151644,0.00159024
2012-12-06,0.00330120,-0.00028132,0.00237165
2012-12-07,0.00291666,-0.00025046,0.00012078
2012-12-10,0.00033843,0.00250549,0.00059520
2012-12-11,0.00652759,-0.00079187,0.00274771
2012-12-12,0.00044813,0.00385939,-0.00153176
2012-12-13,-0.00634147,-0.00361706,-0.00485632
2012-12-14,-0.00414398,-0.00207318,-0.00173999
2012-12-17,0.01180067,0.00141292,0.00514378
2012-12-18,0.01142115,-0.00137836,0.00446230
2012-12-19,-0.00761816,-0.00176507,-0.00347387
2012-12-20,0.00547319,0.00031491,0.00338349
2012-12-21,-0.00942300,-0.00218684,-0.00389200
2012-12-24,-0.00244329,-0.00183834,-0.00220610
2012-12-25,0.00000000,0.00013441,-0.00004488
2012-12-26,-0.00479890,0.00370349,-0.00223020
2012-12-27,-0.00121920,-0.00010847,0.00086222
2012-12-28,-0.01111150,-0.00242319,-0.00648769
2012-12-31,0.01680011,0.00627385,0.00871312
2013-01-01,0.00000000,-0.00009356,-0.00023489
2013-01-02,0.02508604,0.00803992,0.01209274
2013-01-03,-0.00208776,-0.00313213,-0.00340204
2013-01-04,0.00485332,0.00050860,0.00226298
2013-01-07,-0.00312803,-0.00230004,-0.00128284
2013-01-08,-0.00324765,0.00187379,-0.00084486
2013-01-09,0.00265235,0.00112335,0.00237317
2013-01-10,0.00756872,0.00239877,0.00302969
2013-01-11,-0.00004755,-0.00667484,0.00072795
2013-01-14,-0.00093111,0.00243352,0.00009644
2013-01-15,0.00112809,0.00273094,0.00164865
2013-01-16,0.00019695,-0.00085902,0.00038991
2013-01-17,0.00562710,0.00113385,0.00155031
2013-01-18,0.00339747,0.00281341,0.00317513
2013-01-21,0.00000000,0.00057222,-0.00061791
2013-01-22,0.00441828,0.00320242,0.00368570
2013-01-23,0.00150634,0.00126373,0.00145005
2013-01-24,0.00000669,0.00003281,-0.00076020
2013-01-25,0.00543070,-0.00286016,-0.00045188
2013-01-28,-0.00185140,-0.00069994,-0.00205559
2013-01-29,0.00509306,0.00377856,0.00255979
2013-01-30,-0.00390724,0.00027834,-0.00303445
2013-01-31,-0.00256661,-0.00167104,-0.00068444
2013-02-01,0.01000247,0.00185137,0.00509121
2013-02-04,-0.01160578,0.00067530,-0.00552970
2013-02-05,0.01036258,0.00312694,0.00475528
2013-02-06,0.00054905,0.00113491,0.00202107
2013-02-07,-0.00180704,-0.00013628,-0.00048862
2013-02-08,0.00564197,0.00421463,0.00331208
2013-02-11,-0.00060627,-0.00228361,-0.00002524
2013-02-12,0.00159397,-0.00086488,-0.00030820
2013-02-13,0.00059215,-0.00136655,-0.00091405
2013-02-14,0.00069040,0.00081972,0.00210506
2013-02-15,-0.00104565,-0.00536043,-0.00090683
2013-02-18,0.00000000,0.00030409,-0.00022803
2013-02-19,0.00730976,0.00010166,0.00403271
2013-02-20,-0.01248172,-0.00890988,-0.00727950
2013-02-21,-0.00632307,-0.00096011,-0.00221022
2013-02-22,0.00873426,0.00174133,0.00567996
2013-02-25,-0.01847928,0.00053430,-0.00845827
2013-02-26,0.00609090,0.00193795,0.00423239
2013-02-27,0.01264567,-0.00143552,0.00674326
2013-02-28,-0.00086450,-0.00227711,-0.00000180
2013-03-01,0.00232123,-0.00166354,0.00269201
2013-03-04,0.00460013,-0.00002926,0.00197998
2013-03-05,0.00952049,0.00220625,0.00511551
2013-03-06,0.00108398,0.00038298,-0.00093824
2013-03-07,0.00181481,-0.00026962,-0.00088101
2013-03-08,0.00447110,-0.00311478,0.00043312
2013-03-11,0.00324387,0.00130032,0.00189307
2013-03-12,-0.00240615,0.00070624,-0.00021847
2013-03-13,0.00131316,-0.00159028,0.00099722
2013-03-14,0.00558738,0.00299401,0.00293667
2013-03-15,-0.00161975,0.00130579,0.00040611
2013-03-18,-0.00552559,0.00051170,-0.00186114
2013-03-19,-0.00242546,-0.00147596,0.00030294
2013-03-20,0.00667517,0.00264525,0.00309805
2013-03-21,-0.00831698,-0.00402998,-0.00478268
2013-03-22,0.00714867,0.00093383,0.00491182
2013-03-25,-0.00334558,-0.00113002,-0.00212647
2013-03-26,0.00775491,0.00201665,0.00518685
2013-03-27,-0.00058849,0.00474378,0.00151881
2013-03-28,0.00404849,-0.00048056,0.00251293
2013-03-29,0.00000000,0.00003235,0.00006471
2013-04-01,-0.00448368,0.00016089,-0.00223828
2013-04-02,0.00515896,-0.00139018,0.00237866
2013-04-03,-0.01060210,-0.00673867,-0.00468066
2013-04-04,0.00404025,-0.00300443,0.00434207
2013-04-05,-0.00430418,0.00135000,-0.00014579
2013-04-08,0.00628301,-0.00152292,0.00239407
2013-04-09,0.00353804,0.00350467,0.00159596
2013-04-10,0.01211545,-0.00090151,0.00527489
2013-04-11,0.00354595,-0.00147239,0.00269945
2013-04-12,-0.00284079,-0.01558202,0.00079938
2013-04-15,-0.02323413,-0.02488417,-0.01325188
2013-04-16,0.01420587,0.00155879,0.00793804
2013-04-17,-0.01443135,-0.00299579,-0.00803056
2013-04-18,-0.00672354,0.00292787,-0.00340685
2013-04-19,0.00880898,0.00612286,0.00468276
2013-04-22,0.00465080,0.00507088,0.00299411
2013-04-23,0.01036529,0.00075970,0.00617933
2013-04-24,0.00000633,0.00557416,0.00008567
2013-04-25,0.00402662,0.00634710,0.00195208
2013-04-26,-0.00184378,0.00155413,0.00071358
2013-04-29,0.00716032,0.00268593,0.00407593
2013-04-30,0.00248184,-0.00216929,0.00126873
2013-05-01,-0.00935148,-0.01025832,-0.00420111
2013-05-02,0.00936399,0.00649288,0.00588047
2013-05-03,0.01047952,0.00967606,0.00229635
2013-05-06,0.00190599,0.00079394,0.00019015
2013-05-07,0.00521666,-0.00131845,0.00272464
2013-05-08,0.00413055,0.00081260,0.00323112
2013-05-09,-0.00369398,-0.00326083,-0.00243851
2013-05-10,0.00431240,-0.00377283,-0.00034588
2013-05-13,0.00004285,-0.00083436,-0.00069041
2013-05-14,0.01009110,0.00208786,0.00496738
2013-05-15,0.00510107,-0.00413814,0.00339074
2013-05-16,-0.00502230,0.00437893,-0.00028941
2013-05-17,0.01024741,-0.00341239,0.00372928
2013-05-20,-0.00070791,0.00622630,-0.00097858
2013-05-21,0.00172091,-0.00480227,0.00181593
2013-05-22,-0.00830804,-0.00596002,-0.00796531
2013-05-23,-0.00292814,-0.00038796,-0.00161018
2013-05-24,-0.00055150,0.00039835,0.00017547
2013-05-27,0.00000000,0.00060660,-0.00074868
2013-05-28,0.00632091,0.00286809,0.00014245
2013-05-29,-0.00707289,-0.00275214,-0.00390129
2013-05-30,0.00366360,0.00327319,0.00221759
2013-05-31,-0.01441055,-0.01122892,-0.00994658
2013-06-03,0.00591841,0.00762809,0.00467114
2013-06-04,-0.00552602,-0.00288780,-0.00348986
2013-06-05,-0.01387557,0.00126349,-0.00695062
2013-06-06,0.00845443,0.00271157,0.00605766
2013-06-07,0.01274995,-0.00428648,0.00454604
2013-06-10,-0.00034691,0.00049654,-0.00207174
2013-06-11,-0.01020523,-0.00806180,-0.00538823
2013-06-12,-0.00840479,0.00134835,-0.00632476
2013-06-13,0.01467609,0.00307518,0.01064628
2013-06-14,-0.00590240,0.00409745,-0.00147624
2013-06-17,0.00753884,0.00073650,0.00286090
2013-06-18,0.00776095,-0.00166305,0.00428679
2013-06-19,-0.01394830,-0.00740489,-0.01304725
2013-06-20,-0.02532835,-0.02002810,-0.01900212
2013-06-21,0.00266615,-0.00251896,-0.00173384
2013-06-24,-0.01221931,-0.00487135,-0.00851589
2013-06-25,0.00945242,0.00265170,0.00421531
2013-06-26,0.00954480,-0.00623686,0.00749221
2013-06-27,0.00618073,0.00203371,0.00586529
2013-06-28,-0.00429884,0.00440692,-0.00245220
2013-07-01,0.00538924,0.00605314,0.00298701
2013-07-02,-0.00054505,0.00033823,0.00029210
2013-07-03,0.00082366,0.00549780,-0.00048500
2013-07-04,0.00000000,-0.00026424,0.00002005
2013-07-05,0.01015006,-0.00276988,-0.00152315
2013-07-08,0.00523784,0.00590686,0.00573796
2013-07-09,0.00720367,0.00387955,0.00488183
2013-07-10,0.00018155,0.00215274,-0.00169529
2013-07-11,0.01346320,0.00487313,0.01187388
2013-07-12,0.00308178,0.00176118,0.00090267
2013-07-15,0.00137390,0.00145494,0.00258868
2013-07-16,-0.00371566,0.00036397,-0.00147342
2013-07-17,0.00277019,-0.00067652,0.00321600
2013-07-18,0.00502036,0.00233102,0.00143205
2013-07-19,0.00160877,0.00175999,0.00262628
2013-07-22,0.00203093,0.00483534,0.00137173
2013-07-23,-0.00185365,0.00177513,-0.00209154
2013-07-24,-0.00381846,-0.00872048,-0.00481327
2013-07-25,0.00255318,0.00224716,0.00088078
2013-07-26,0.00082794,-0.00083021,0.00230144
2013-07-29,-0.00374299,-0.00150807,-0.00323015
2013-07-30,0.00037374,-0.00137473,-0.00029293
2013-07-31,-0.00013643,0.00076244,0.00027387
2013-08-01,0.01246258,0.00236227,0.00290837
2013-08-02,0.00163909,0.00358679,0.00536548
2013-08-05,-0.00148091,-0.00296620,-0.00221348
2013-08-06,-0.00573946,-0.00690506,-0.00349044
2013-08-07,-0.00381315,-0.00008077,-0.00078806
2013-08-08,0.00387795,0.00212021,0.00315130
2013-08-09,-0.00357639,0.00127939,-0.00188401
2013-08-12,-0.00115354,0.00496358,-0.00161001
2013-08-13,0.00277217,-0.00076080,-0.00229431
2013-08-14,-0.00519005,0.00086757,-0.00295808
2013-08-15,-0.01438452,0.00287023,-0.01009234
2013-08-16,-0.00331007,-0.00042487,-0.00414585
2013-08-19,-0.00591784,-0.00428854,-0.00584309
2013-08-20,0.00381396,0.00135186,0.00482896
2013-08-21,-0.00579641,-0.00207906,-0.00486544
2013-08-22,0.00858250,0.00299100,0.00362736
2013-08-23,0.00393922,0.00838702,0.00521953
2013-08-26,-0.00404786,0.00033422,-0.00195167
2013-08-27,-0.01600151,0.00511459,-0.00656950
2013-08-28,0.00274389,0.00135771,-0.00043268
2013-08-29,0.00196143,0.00123503,0.00229114
2013-08-30,-0.00317932,-0.00358107,-0.00176077
2013-09-02,0.00000000,-0.00000192,0.00002747
2013-09-03,0.00415555,0.00108376,-0.00100310
2013-09-04,0.00808423,-0.00227019,0.00326692
2013-09-05,0.00120913,-0.00423726,-0.00177454
2013-09-06,0.00005438,0.00632718,0.00076631
2013-09-09,0.00994333,-0.00225681,0.00748343
2013-09-10,0.00731892,-0.00841893,0.00267025
2013-09-11,0.00304763,0.00190297,0.00321783
2013-09-12,-0.00338617,-0.00648871,-0.00161554
2013-09-13,0.00271103,0.00219750,0.00216229
2013-09-16,0.00567702,-0.00579172,0.00420758
2013-09-17,0.00420885,-0.00253532,0.00326100
2013-09-18,0.01210412,0.01322767,0.01240129
2013-09-19,-0.00184462,-0.00020552,-0.00254186
2013-09-20,-0.00724309,-0.00683364,-0.00369028
2013-09-23,-0.00473072,-0.00436004,-0.00217611
2013-09-24,-0.00260057,-0.00073403,0.00061982
2013-09-25,-0.00274321,0.00489413,-0.00035730
2013-09-26,0.00347935,-0.00232987,0.00116947
2013-09-27,-0.00408210,0.00230762,-0.00154738
2013-09-30,-0.00604751,-0.00566349,-0.00353866
2013-10-01,0.00796675,-0.00648273,0.00379920
2013-10-02,-0.00066689,0.00828364,0.00032042
2013-10-03,-0.00902000,-0.00095280,-0.00475617
2013-10-04,0.00702849,-0.00036687,0.00291367
2013-10-07,-0.00854274,0.00059102,-0.00459431
2013-10-08,-0.01240872,-0.00134163,-0.00748089
2013-10-09,0.00057370,-0.00382305,-0.00019570
2013-10-10,0.02159560,0.00534642,0.01184731
2013-10-11,0.00626666,-0.00257233,0.00396856
2013-10-14,0.00406640,-0.00091844,0.00113765
2013-10-15,-0.00708882,0.00118134,-0.00422675
2013-10-16,0.01373282,0.00357931,0.00997645
2013-10-17,0.00672132,0.00513694,0.00695420
2013-10-18,0.00652742,0.00027217,0.00393497
2013-10-21,0.00009171,0.00003091,-0.00060818
2013-10-22,0.00572111,0.00677281,0.00677457
2013-10-23,-0.00473573,-0.00576828,-0.00188167
2013-10-24,0.00325287,0.00025258,0.00073440
2013-10-25,0.00438517,0.00065208,0.00333439
2013-10-28,0.00132884,0.00503819,0.00051323
2013-10-29,0.00556868,-0.00010584,0.00355409
2013-10-30,-0.00488791,-0.00077475,-0.00359014
2013-10-31,-0.00384676,-0.00480806,-0.00284289
2013-11-01,0.00289923,-0.00445496,-0.00080785
2013-11-04,0.00356418,-0.00085475,0.00279250
2013-11-05,-0.00280948,-0.00184079,-0.00373230
2013-11-06,0.00425646,0.00317954,0.00333632
2013-11-07,-0.01327046,-0.00742556,-0.00699293
2013-11-08,0.01333823,-0.00068715,0.00360509
2013-11-11,0.00072265,0.00300856,0.00014388
2013-11-12,-0.00237316,-0.00193713,-0.00190461
2013-11-13,0.00806272,0.00515821,0.00632400
2013-11-14,0.00482560,0.00565418,0.00443988
2013-11-15,0.00421311,0.00080547,0.00238657
2013-11-18,-0.00370504,-0.00254333,-0.00119784
2013-11-19,-0.00204504,-0.00164237,-0.00237880
2013-11-20,-0.00364224,-0.00726514,-0.00490455
2013-11-21,0.00809572,0.00553027,0.00513886
2013-11-22,0.00494917,0.00447306,0.00412363
2013-11-25,-0.00126412,0.00083170,-0.00029122
2013-11-26,0.00014978,0.00105869,0.00167680
2013-11-27,0.00248201,-0.00235483,0.00014970
2013-11-28,0.00000000,0.00122059,0.00003033
2013-11-29,-0.00078604,0.00023906,-0.00106784
2013-12-02,-0.00272270,-0.00499523,-0.00316716
2013-12-03,-0.00319796,0.00303071,-0.00101277
2013-12-04,-0.00130436,0.00214457,-0.00300990
2013-12-05,-0.00434900,-0.00650154,-0.00333416
2013-12-06,0.01117523,0.00112496,0.00616641
2013-12-09,0.00181544,-0.00005493,0.00193909
2013-12-10,-0.00318472,0.00103048,0.00025392
2013-12-11,-0.01138138,-0.00371134,-0.00849287
2013-12-12,-0.00377770,-0.00669441,-0.00336935
2013-12-13,-0.00010139,0.00182161,0.00034558
2013-12-16,0.00630010,0.00475573,0.00349553
2013-12-17,-0.00310578,-0.00398379,-0.00063721
2013-12-18,0.01651089,0.00196566,0.00848838
2013-12-19,-0.00058007,-0.00181268,-0.00170652
2013-12-20,0.00480717,0.00638714,0.00436547
2013-12-23,0.00530400,-0.00225784,0.00169729
2013-12-24,0.00291153,0.00071293,-0.00006156
2013-12-25,0.00000000,0.00018285,0.00003013
2013-12-26,0.00473426,0.00195613,0.00261771
2013-12-27,-0.00033664,0.00035786,-0.00061868
2013-12-30,-0.00017923,-0.00467101,0.00094011
2013-12-31,0.00395184,0.00018852,0.00138460
2014-01-01,0.00000000,0.00007357,0.00003096
2014-01-02,-0.00890141,-0.00093731,-0.00461110
2014-01-03,-0.00033303,-0.00097985,-0.00042495
2014-01-06,-0.00251494,0.00129873,-0.00033557
2014-01-07,0.00606335,0.00107301,0.00449095
2014-01-08,-0.00021222,-0.00029599,-0.00199829
2014-01-09,0.00034824,0.00109705,0.00119138
2014-01-10,0.00230404,0.00367881,0.00507125
2014-01-13,-0.01265594,0.00123428,-0.00637174
2014-01-14,0.01075985,-0.00171205,0.00498096
2014-01-15,0.00515289,0.00300723,0.00261875
2014-01-16,-0.00134803,-0.00052946,0.00054040
2014-01-17,-0.00390275,0.00330508,-0.00162345
2014-01-20,0.00000000,-0.00091291,0.00002967
2014-01-21,0.00276986,0.00168359,0.00181803
2014-01-22,0.00057473,-0.00098494,-0.00087840
2014-01-23,-0.00892931,0.00446203,-0.00238921
2014-01-24,-0.02109646,-0.00461595,-0.01126088
2014-01-27,-0.00488823,-0.00405403,-0.00396024
