"date","wrong_rate","realized_vol"
2009-03-06,0.666666666666667,0.340766717642036
2009-03-07,0.666666666666667,0.340766717642036
2009-03-08,0.666666666666667,0.340766717642036
2009-03-09,0.619047619047619,0.339169783333266
2009-03-10,0.571428571428571,0.393291563287003
2009-03-11,0.571428571428571,0.393841293293876
2009-03-12,0.619047619047619,0.421037940515352
2009-03-13,0.571428571428571,0.420701554129863
2009-03-14,0.571428571428571,0.420701554129863
2009-03-15,0.571428571428571,0.420701554129863
2009-03-16,0.571428571428571,0.401870639567107
2009-03-17,0.619047619047619,0.393348959691048
2009-03-18,0.619047619047619,0.397258920863766
2009-03-19,0.666666666666667,0.395782476382799
2009-03-20,0.619047619047619,0.392815725915901
2009-03-21,0.619047619047619,0.392815725915901
2009-03-22,0.619047619047619,0.392815725915901
2009-03-23,0.571428571428571,0.412538857092313
2009-03-24,0.571428571428571,0.421478372637205
2009-03-25,0.571428571428571,0.417351274164982
2009-03-26,0.523809523809524,0.379267898408722
2009-03-27,0.571428571428571,0.392482082230991
2009-03-28,0.571428571428571,0.392482082230991
2009-03-29,0.571428571428571,0.392482082230991
2009-03-30,0.619047619047619,0.416651738874598
2009-03-31,0.666666666666667,0.367694133296407
2009-04-01,0.666666666666667,0.369692085708618
2009-04-02,0.619047619047619,0.358119727992067
2009-04-03,0.619047619047619,0.358371246259477
2009-04-04,0.619047619047619,0.358371246259477
2009-04-05,0.619047619047619,0.358371246259477
2009-04-06,0.571428571428571,0.36023231445876
2009-04-07,0.571428571428571,0.359880929677008
2009-04-08,0.619047619047619,0.355428556071372
2009-04-09,0.571428571428571,0.371384944517772
2009-04-10,0.619047619047619,0.361309112329571
2009-04-11,0.619047619047619,0.361309112329571
2009-04-12,0.619047619047619,0.361309112329571
2009-04-13,0.666666666666667,0.278745146776282
2009-04-14,0.666666666666667,0.278381222720956
2009-04-15,0.714285714285714,0.279544705674791
2009-04-16,0.714285714285714,0.273550714722212
2009-04-17,0.666666666666667,0.261292294454347
2009-04-18,0.666666666666667,0.261292294454347
2009-04-19,0.666666666666667,0.261292294454347
2009-04-20,0.619047619047619,0.277738935208821
2009-04-21,0.619047619047619,0.282839281648319
2009-04-22,0.571428571428571,0.280777210252701
2009-04-23,0.571428571428571,0.265747717307046
2009-04-24,0.619047619047619,0.269690718162986
2009-04-25,0.619047619047619,0.269690718162986
2009-04-26,0.619047619047619,0.269690718162986
2009-04-27,0.666666666666667,0.270549932965308
2009-04-28,0.619047619047619,0.254959404046069
2009-04-29,0.571428571428571,0.261588391018268
2009-04-30,0.571428571428571,0.229366670907884
2009-05-01,0.523809523809524,0.229859237982665
2009-05-02,0.523809523809524,0.229859237982665
2009-05-03,0.523809523809524,0.229859237982665
2009-05-04,0.523809523809524,0.255482938772268
2009-05-05,0.523809523809524,0.242957437536261
2009-05-06,0.523809523809524,0.245756522847095
2009-05-07,0.523809523809524,0.24850952210564
2009-05-08,0.571428571428571,0.259401561012524
2009-05-09,0.571428571428571,0.259401561012524
2009-05-10,0.571428571428571,0.259401561012524
2009-05-11,0.619047619047619,0.217050348230431
2009-05-12,0.571428571428571,0.208787934977285
2009-05-13,0.571428571428571,0.231375630826713
2009-05-14,0.571428571428571,0.231557216561118
2009-05-15,0.571428571428571,0.229998720963191
2009-05-16,0.571428571428571,0.229998720963191
2009-05-17,0.571428571428571,0.229998720963191
2009-05-18,0.523809523809524,0.247030350102152
2009-05-19,0.523809523809524,0.246769608016756
2009-05-20,0.571428571428571,0.238663147833686
2009-05-21,0.571428571428571,0.247057058833145
2009-05-22,0.571428571428571,0.246612332314677
2009-05-23,0.571428571428571,0.246612332314677
2009-05-24,0.571428571428571,0.246612332314677
2009-05-25,0.523809523809524,0.215878137298846
2009-05-26,0.571428571428571,0.23492276280617
2009-05-27,0.571428571428571,0.23575193503789
2009-05-28,0.571428571428571,0.238359140574924
2009-05-29,0.523809523809524,0.227831071152157
2009-05-30,0.523809523809524,0.227831071152157
2009-05-31,0.523809523809524,0.227831071152157
2009-06-01,0.523809523809524,0.231116225806834
2009-06-02,0.523809523809524,0.230906464315834
2009-06-03,0.571428571428571,0.213594978196555
2009-06-04,0.619047619047619,0.214143982354991
2009-06-05,0.571428571428571,0.208929290588952
2009-06-06,0.571428571428571,0.208929290588952
2009-06-07,0.571428571428571,0.208929290588952
2009-06-08,0.619047619047619,0.184741111021334
2009-06-09,0.619047619047619,0.184469033757823
2009-06-10,0.571428571428571,0.18377451246889
2009-06-11,0.619047619047619,0.171045264441427
2009-06-12,0.619047619047619,0.170391730866513
2009-06-13,0.619047619047619,0.170391730866513
2009-06-14,0.619047619047619,0.170391730866513
2009-06-15,0.619047619047619,0.194532047175454
2009-06-16,0.571428571428571,0.180000527817458
2009-06-17,0.523809523809524,0.166054402541234
2009-06-18,0.571428571428571,0.160130791875058
2009-06-19,0.619047619047619,0.153511611933211
2009-06-20,0.619047619047619,0.153511611933211
2009-06-21,0.619047619047619,0.153511611933211
2009-06-22,0.619047619047619,0.16057147661473
2009-06-23,0.666666666666667,0.160690978690956
2009-06-24,0.619047619047619,0.15815182276071
2009-06-25,0.619047619047619,0.171404581244293
2009-06-26,0.619047619047619,0.171336747447631
2009-06-27,0.619047619047619,0.171336747447631
2009-06-28,0.619047619047619,0.171336747447631
2009-06-29,0.571428571428571,0.174881824059598
2009-06-30,0.619047619047619,0.176301717618525
2009-07-01,0.619047619047619,0.177100264574099
2009-07-02,0.619047619047619,0.201069612142528
2009-07-03,0.619047619047619,0.20078607547807
2009-07-04,0.619047619047619,0.20078607547807
2009-07-05,0.619047619047619,0.20078607547807
2009-07-06,0.619047619047619,0.185494108099884
2009-07-07,0.619047619047619,0.192508686198907
2009-07-08,0.666666666666667,0.192506350671939
2009-07-09,0.619047619047619,0.190044156212725
2009-07-10,0.619047619047619,0.18928662724103
2009-07-11,0.619047619047619,0.18928662724103
2009-07-12,0.619047619047619,0.18928662724103
2009-07-13,0.619047619047619,0.180463036880379
2009-07-14,0.619047619047619,0.181153789395575
2009-07-15,0.666666666666667,0.205895063745122
2009-07-16,0.666666666666667,0.195145929866418
2009-07-17,0.714285714285714,0.195003964758105
2009-07-18,0.714285714285714,0.195003964758105
2009-07-19,0.714285714285714,0.195003964758105
2009-07-20,0.714285714285714,0.196367310504359
2009-07-21,0.666666666666667,0.193233328913167
2009-07-22,0.714285714285714,0.193159030785172
2009-07-23,0.714285714285714,0.170993270837384
2009-07-24,0.761904761904762,0.170406315059215
2009-07-25,0.761904761904762,0.170406315059215
2009-07-26,0.761904761904762,0.170406315059215
2009-07-27,0.761904761904762,0.170361856562001
2009-07-28,0.761904761904762,0.148694489567129
2009-07-29,0.714285714285714,0.150675106584693
2009-07-30,0.761904761904762,0.152447266004605
2009-07-31,0.761904761904762,0.149635849714214
2009-08-01,0.761904761904762,0.149635849714214
2009-08-02,0.761904761904762,0.149635849714214
2009-08-03,0.761904761904762,0.137578071560909
2009-08-04,0.714285714285714,0.137762304658393
2009-08-05,0.714285714285714,0.108408806031446
2009-08-06,0.666666666666667,0.111069712373611
2009-08-07,0.666666666666667,0.11622613431914
2009-08-08,0.666666666666667,0.11622613431914
2009-08-09,0.666666666666667,0.11622613431914
2009-08-10,0.666666666666667,0.114724922822164
2009-08-11,0.666666666666667,0.126507081688796
2009-08-12,0.619047619047619,0.130312013981555
2009-08-13,0.619047619047619,0.108456174198577
2009-08-14,0.571428571428571,0.114021895604626
2009-08-15,0.571428571428571,0.114021895604626
2009-08-16,0.571428571428571,0.114021895604626
2009-08-17,0.619047619047619,0.1444365998906
2009-08-18,0.666666666666667,0.148328279323901
2009-08-19,0.714285714285714,0.148690630394642
2009-08-20,0.666666666666667,0.147867274596807
2009-08-21,0.619047619047619,0.159749162778407
2009-08-22,0.619047619047619,0.159749162778407
2009-08-23,0.619047619047619,0.159749162778407
2009-08-24,0.619047619047619,0.1522498622238
2009-08-25,0.619047619047619,0.15216363693285
2009-08-26,0.571428571428571,0.151529227081895
2009-08-27,0.571428571428571,0.149540029202605
2009-08-28,0.571428571428571,0.143669374717551
2009-08-29,0.571428571428571,0.143669374717551
2009-08-30,0.571428571428571,0.143669374717551
2009-08-31,0.619047619047619,0.146340595557459
2009-09-01,0.666666666666667,0.160564134179388
2009-09-02,0.714285714285714,0.155558804834785
2009-09-03,0.714285714285714,0.156641055324931
2009-09-04,0.714285714285714,0.160360553938846
2009-09-05,0.714285714285714,0.160360553938846
2009-09-06,0.714285714285714,0.160360553938846
2009-09-07,0.714285714285714,0.131887387869906
2009-09-08,0.714285714285714,0.130932251034442
2009-09-09,0.714285714285714,0.131422989369179
2009-09-10,0.714285714285714,0.130977234339077
2009-09-11,0.714285714285714,0.11621070817342
2009-09-12,0.714285714285714,0.11621070817342
2009-09-13,0.714285714285714,0.11621070817342
2009-09-14,0.666666666666667,0.117659802093236
2009-09-15,0.714285714285714,0.117793803218661
2009-09-16,0.761904761904762,0.127372377218992
2009-09-17,0.80952380952381,0.128441451445554
2009-09-18,0.761904761904762,0.127825731695104
2009-09-19,0.761904761904762,0.127825731695104
2009-09-20,0.761904761904762,0.127825731695104
2009-09-21,0.714285714285714,0.124238932281232
2009-09-22,0.714285714285714,0.0877242513264754
2009-09-23,0.666666666666667,0.0969682486518568
2009-09-24,0.619047619047619,0.104125999590231
2009-09-25,0.666666666666667,0.100080767197273
2009-09-26,0.666666666666667,0.100080767197273
2009-09-27,0.666666666666667,0.100080767197273
2009-09-28,0.619047619047619,0.114805842816819
2009-09-29,0.571428571428571,0.113077398211478
2009-09-30,0.523809523809524,0.112003726573451
2009-10-01,0.523809523809524,0.141303122611374
2009-10-02,0.571428571428571,0.141923081617129
2009-10-03,0.571428571428571,0.141923081617129
2009-10-04,0.571428571428571,0.141923081617129
2009-10-05,0.619047619047619,0.150050000850515
2009-10-06,0.619047619047619,0.157376153677743
2009-10-07,0.619047619047619,0.147927428396963
2009-10-08,0.619047619047619,0.150085960810226
2009-10-09,0.619047619047619,0.151099554989088
2009-10-10,0.619047619047619,0.151099554989088
2009-10-11,0.619047619047619,0.151099554989088
2009-10-12,0.619047619047619,0.151199822384575
2009-10-13,0.571428571428571,0.149956132235429
2009-10-14,0.619047619047619,0.15654793188098
2009-10-15,0.666666666666667,0.151607180912271
2009-10-16,0.619047619047619,0.153128999516894
2009-10-17,0.619047619047619,0.153128999516894
2009-10-18,0.619047619047619,0.153128999516894
2009-10-19,0.666666666666667,0.144876436603837
2009-10-20,0.666666666666667,0.146855232158086
2009-10-21,0.714285714285714,0.150310442568495
2009-10-22,0.714285714285714,0.116685023288415
2009-10-23,0.666666666666667,0.125563345634002
2009-10-24,0.666666666666667,0.125563345634002
2009-10-25,0.666666666666667,0.125563345634002
2009-10-26,0.619047619047619,0.126465761982765
2009-10-27,0.619047619047619,0.118894811810647
2009-10-28,0.571428571428571,0.137380246233347
2009-10-29,0.571428571428571,0.156677704996025
2009-10-30,0.619047619047619,0.183519844896498
2009-10-31,0.619047619047619,0.183519844896498
2009-11-01,0.619047619047619,0.183519844896498
2009-11-02,0.619047619047619,0.184494660008972
2009-11-03,0.619047619047619,0.184917535815558
2009-11-04,0.619047619047619,0.172398209959623
2009-11-05,0.619047619047619,0.186296648255498
2009-11-06,0.666666666666667,0.185033507169651
2009-11-07,0.666666666666667,0.185033507169651
2009-11-08,0.666666666666667,0.185033507169651
2009-11-09,0.666666666666667,0.198472980620839
2009-11-10,0.714285714285714,0.197250530404822
2009-11-11,0.714285714285714,0.195148010910215
2009-11-12,0.714285714285714,0.195299639975155
2009-11-13,0.761904761904762,0.191261973020708
2009-11-14,0.761904761904762,0.191261973020708
2009-11-15,0.761904761904762,0.191261973020708
2009-11-16,0.761904761904762,0.191361462077396
2009-11-17,0.714285714285714,0.190480958317566
2009-11-18,0.761904761904762,0.173645875286706
2009-11-19,0.714285714285714,0.167686033947004
2009-11-20,0.666666666666667,0.129835165341879
2009-11-21,0.666666666666667,0.129835165341879
2009-11-22,0.666666666666667,0.129835165341879
2009-11-23,0.714285714285714,0.1347933026423
2009-11-24,0.761904761904762,0.13528803726179
2009-11-25,0.761904761904762,0.135293842540149
2009-11-26,0.761904761904762,0.121952825770573
2009-11-27,0.714285714285714,0.139027568129506
2009-11-28,0.714285714285714,0.139027568129506
2009-11-29,0.714285714285714,0.139027568129506
2009-11-30,0.666666666666667,0.116890521494109
2009-12-01,0.666666666666667,0.123925450707409
2009-12-02,0.666666666666667,0.122919711617728
2009-12-03,0.666666666666667,0.120997364255752
2009-12-04,0.619047619047619,0.120876843167034
2009-12-05,0.619047619047619,0.120876843167034
2009-12-06,0.619047619047619,0.120876843167034
2009-12-07,0.619047619047619,0.110218371361044
2009-12-08,0.666666666666667,0.115438714691985
2009-12-09,0.666666666666667,0.11646970106306
2009-12-10,0.714285714285714,0.108431317143024
2009-12-11,0.714285714285714,0.108223546430253
2009-12-12,0.714285714285714,0.108223546430253
2009-12-13,0.714285714285714,0.108223546430253
2009-12-14,0.714285714285714,0.100478748684833
2009-12-15,0.714285714285714,0.102517592243755
2009-12-16,0.714285714285714,0.101355446526078
2009-12-17,0.666666666666667,0.109307588876108
2009-12-18,0.714285714285714,0.0927928301241915
2009-12-19,0.714285714285714,0.0927928301241915
2009-12-20,0.714285714285714,0.0927928301241915
2009-12-21,0.761904761904762,0.0984830712100421
2009-12-22,0.761904761904762,0.0903838857911653
2009-12-23,0.714285714285714,0.0906233215012193
2009-12-24,0.714285714285714,0.085932800921389
2009-12-25,0.761904761904762,0.0845179269369292
2009-12-26,0.761904761904762,0.0845179269369292
2009-12-27,0.761904761904762,0.0845179269369292
2009-12-28,0.761904761904762,0.083637959638547
2009-12-29,0.761904761904762,0.0734827101189193
2009-12-30,0.714285714285714,0.0731594799583521
2009-12-31,0.666666666666667,0.0811320190777942
2010-01-01,0.714285714285714,0.0803413863446261
2010-01-02,0.714285714285714,0.0803413863446261
2010-01-03,0.714285714285714,0.0803413863446261
2010-01-04,0.714285714285714,0.0943635139423366
2010-01-05,0.714285714285714,0.0917443654505285
2010-01-06,0.714285714285714,0.0917733761563117
2010-01-07,0.714285714285714,0.0788655029968304
2010-01-08,0.714285714285714,0.0776954020104407
2010-01-09,0.714285714285714,0.0776954020104406
2010-01-10,0.714285714285714,0.0776954020104406
2010-01-11,0.666666666666667,0.0710562549615896
2010-01-12,0.666666666666667,0.0797597628411869
2010-01-13,0.666666666666667,0.0838073221122816
2010-01-14,0.666666666666667,0.0825925354709659
2010-01-15,0.619047619047619,0.092167987384984
2010-01-16,0.619047619047619,0.092167987384984
2010-01-17,0.619047619047619,0.092167987384984
2010-01-18,0.666666666666667,0.0921361085429766
2010-01-19,0.666666666666667,0.10086148463762
2010-01-20,0.666666666666667,0.108660596691122
2010-01-21,0.666666666666667,0.123261528792092
2010-01-22,0.619047619047619,0.145747299494612
2010-01-23,0.619047619047619,0.145747299494612
2010-01-24,0.619047619047619,0.145747299494612
2010-01-25,0.571428571428571,0.134001247712494
2010-01-26,0.523809523809524,0.133191284179145
2010-01-27,0.523809523809524,0.135018783231735
2010-01-28,0.523809523809524,0.137771306934553
2010-01-29,0.476190476190476,0.138648339801737
2010-01-30,0.476190476190476,0.138648339801737
2010-01-31,0.476190476190476,0.138648339801737
2010-02-01,0.476190476190476,0.150254244937726
2010-02-02,0.428571428571429,0.156958344352951
2010-02-03,0.476190476190476,0.153458594566573
2010-02-04,0.476190476190476,0.183373210955079
2010-02-05,0.523809523809524,0.182761412872937
2010-02-06,0.523809523809524,0.182761412872937
2010-02-07,0.523809523809524,0.182761412872937
2010-02-08,0.476190476190476,0.183507545217608
2010-02-09,0.428571428571429,0.184097283677011
2010-02-10,0.476190476190476,0.182229751426804
2010-02-11,0.476190476190476,0.177359647193788
2010-02-12,0.476190476190476,0.160686410571915
2010-02-13,0.476190476190476,0.160686410571915
2010-02-14,0.476190476190476,0.160686410571915
2010-02-15,0.476190476190476,0.159557192784365
2010-02-16,0.476190476190476,0.171671488406878
2010-02-17,0.476190476190476,0.171462721348013
2010-02-18,0.476190476190476,0.167082890602627
2010-02-19,0.476190476190476,0.16237785406131
2010-02-20,0.476190476190476,0.16237785406131
