"date","usd"
1998-06-27,NA
1998-06-28,NA
1998-06-29,112.33
1998-06-30,111.46
1998-07-01,111.55
1998-07-02,112.07
1998-07-03,111.76
1998-07-04,NA
1998-07-05,NA
1998-07-06,112.05
1998-07-07,111.81
1998-07-08,112.07
1998-07-09,112.32
1998-07-10,112.35
1998-07-11,NA
1998-07-12,NA
1998-07-13,112.49
1998-07-14,111.97
1998-07-15,111.86
1998-07-16,111.46
1998-07-17,111.56
1998-07-18,NA
1998-07-19,NA
1998-07-20,111.32
1998-07-21,111.66
1998-07-22,111.93
1998-07-23,112.18
1998-07-24,111.56
1998-07-25,NA
1998-07-26,NA
1998-07-27,111.75
1998-07-28,112.11
1998-07-29,111.81
1998-07-30,111.75
1998-07-31,112.44
1998-08-01,NA
1998-08-02,NA
1998-08-03,113.12
1998-08-04,112.92
1998-08-05,112.59
1998-08-06,113.19
1998-08-07,113.61
1998-08-08,NA
1998-08-09,NA
1998-08-10,113.85
1998-08-11,114.09
1998-08-12,113.4
1998-08-13,113.74
1998-08-14,113.64
1998-08-15,NA
1998-08-16,NA
1998-08-17,114.29
1998-08-18,114.26
1998-08-19,113.96
1998-08-20,113.2
1998-08-21,113.95
1998-08-22,NA
1998-08-23,NA
1998-08-24,113.98
1998-08-25,114.29
1998-08-26,114.63
1998-08-27,114.67
1998-08-28,114.56
1998-08-29,NA
1998-08-30,NA
1998-08-31,113.62
1998-09-01,111.78
1998-09-02,112.37
1998-09-03,111.03
1998-09-04,111.33
1998-09-05,NA
1998-09-06,NA
1998-09-07,109.79
1998-09-08,110.38
1998-09-09,111.63
1998-09-10,110.19
1998-09-11,109.09
1998-09-12,NA
1998-09-13,NA
1998-09-14,109.94
1998-09-15,109.37
1998-09-16,110.01
1998-09-17,109.33
1998-09-18,109.91
1998-09-19,NA
1998-09-20,NA
1998-09-21,109.74
1998-09-22,110.66
1998-09-23,110.86
1998-09-24,110.05
1998-09-25,109.05
1998-09-26,NA
1998-09-27,NA
1998-09-28,109.88
1998-09-29,109.1
1998-09-30,109.86
1998-10-01,109.39
1998-10-02,109.35
1998-10-03,NA
1998-10-04,NA
1998-10-05,109.42
1998-10-06,109.29
1998-10-07,106.2
1998-10-08,104.73
1998-10-09,105.69
1998-10-10,NA
1998-10-11,NA
1998-10-12,105.84
1998-10-13,106.28
1998-10-14,106.11
1998-10-15,105.5
1998-10-16,104.22
1998-10-17,NA
1998-10-18,NA
1998-10-19,104.48
1998-10-20,105.33
1998-10-21,105.06
1998-10-22,106.03
1998-10-23,105.76
1998-10-24,NA
1998-10-25,NA
1998-10-26,106.07
1998-10-27,106.26
1998-10-28,105.71
1998-10-29,105.46
1998-10-30,105.58
1998-10-31,NA
1998-11-01,NA
1998-11-02,105.3
1998-11-03,105.16
1998-11-04,105.59
1998-11-05,105.54
1998-11-06,105.69
1998-11-07,NA
1998-11-08,NA
1998-11-09,106.59
1998-11-10,107.36
1998-11-11,107.44
1998-11-12,107.91
1998-11-13,107.36
1998-11-14,NA
1998-11-15,NA
1998-11-16,106.87
1998-11-17,106.7
1998-11-18,106.66
1998-11-19,106.46
1998-11-20,106.83
1998-11-21,NA
1998-11-22,NA
1998-11-23,107.31
1998-11-24,107.28
1998-11-25,107.24
1998-11-26,107.04
1998-11-27,107.35
1998-11-28,NA
1998-11-29,NA
1998-11-30,107.42
1998-12-01,106.69
1998-12-02,106.63
1998-12-03,106.11
1998-12-04,105.9
1998-12-05,NA
1998-12-06,NA
1998-12-07,106.24
1998-12-08,106.25
1998-12-09,105.9
1998-12-10,105.46
1998-12-11,105.47
1998-12-12,NA
1998-12-13,NA
1998-12-14,104.84
1998-12-15,105.15
1998-12-16,105.23
1998-12-17,105.19
1998-12-18,104.94
1998-12-19,NA
1998-12-20,NA
1998-12-21,105.22
1998-12-22,105.72
1998-12-23,105.64
1998-12-24,105.76
1998-12-25,105.76
1998-12-26,NA
1998-12-27,NA
1998-12-28,105.87
1998-12-29,105.43
1998-12-30,105.36
1998-12-31,105.32
1999-01-01,105.32
1999-01-02,NA
1999-01-03,NA
1999-01-04,104.47
1999-01-05,103.83
1999-01-06,103.78
1999-01-07,104.01
1999-01-08,104.12
1999-01-09,NA
1999-01-10,NA
1999-01-11,103.82
1999-01-12,104.68
1999-01-13,104.52
1999-01-14,104.74
1999-01-15,104.9
1999-01-16,NA
1999-01-17,NA
1999-01-18,105.02
1999-01-19,104.83
1999-01-20,104.82
1999-01-21,104.53
1999-01-22,104.86
1999-01-23,NA
1999-01-24,NA
1999-01-25,104.91
1999-01-26,104.83
1999-01-27,105.11
1999-01-28,105.83
1999-01-29,105.79
1999-01-30,NA
1999-01-31,NA
1999-02-01,105.7
1999-02-02,105.04
1999-02-03,105.05
1999-02-04,105.41
1999-02-05,104.89
1999-02-06,NA
1999-02-07,NA
1999-02-08,105.2
1999-02-09,105.28
1999-02-10,105.4
1999-02-11,105.25
1999-02-12,105.51
1999-02-13,NA
1999-02-14,NA
1999-02-15,105.62
1999-02-16,106.56
1999-02-17,106.39
1999-02-18,106.54
1999-02-19,106.92
1999-02-20,NA
1999-02-21,NA
1999-02-22,107.91
1999-02-23,108.08
1999-02-24,108.1
1999-02-25,107.98
1999-02-26,108.06
1999-02-27,NA
1999-02-28,NA
1999-03-01,108.04
1999-03-02,108.92
1999-03-03,108.95
1999-03-04,109.61
1999-03-05,109.52
1999-03-06,NA
1999-03-07,NA
1999-03-08,108.89
1999-03-09,109.05
1999-03-10,108.42
1999-03-11,108.7
1999-03-12,108.46
1999-03-13,NA
1999-03-14,NA
1999-03-15,108.09
1999-03-16,108.33
1999-03-17,108.17
1999-03-18,107.78
1999-03-19,107.86
1999-03-20,NA
1999-03-21,NA
1999-03-22,108.08
1999-03-23,108
1999-03-24,107.69
1999-03-25,107.97
1999-03-26,108.36
1999-03-27,NA
1999-03-28,NA
1999-03-29,109.21
1999-03-30,109.17
1999-03-31,108.71
1999-04-01,108.64
1999-04-02,108.77
1999-04-03,NA
1999-04-04,NA
1999-04-05,108.94
1999-04-06,109.2
1999-04-07,108.89
1999-04-08,108.61
1999-04-09,108.96
1999-04-10,NA
1999-04-11,NA
1999-04-12,108.24
1999-04-13,108.49
1999-04-14,108.12
1999-04-15,108.05
1999-04-16,108.21
1999-04-17,NA
1999-04-18,NA
1999-04-19,108.09
1999-04-20,108.09
1999-04-21,108.6
1999-04-22,108.7
1999-04-23,108.24
1999-04-24,NA
1999-04-25,NA
1999-04-26,108.12
1999-04-27,108.28
1999-04-28,107.85
1999-04-29,107.99
1999-04-30,108.07
1999-05-01,NA
1999-05-02,NA
1999-05-03,107.96
1999-05-04,108.27
1999-05-05,107.87
1999-05-06,107.31
1999-05-07,107.51
1999-05-08,NA
1999-05-09,NA
1999-05-10,107.75
1999-05-11,107.73
1999-05-12,108.04
1999-05-13,108.37
1999-05-14,108.29
1999-05-15,NA
1999-05-16,NA
1999-05-17,108.56
1999-05-18,108.31
1999-05-19,108.96
1999-05-20,108.89
1999-05-21,108.98
1999-05-22,NA
1999-05-23,NA
1999-05-24,108.87
1999-05-25,108.47
1999-05-26,108.92
1999-05-27,109.15
1999-05-28,108.99
1999-05-29,NA
1999-05-30,NA
1999-05-31,109.16
1999-06-01,109.18
1999-06-02,109.44
1999-06-03,109.37
1999-06-04,109.61
1999-06-05,NA
1999-06-06,NA
1999-06-07,109.26
1999-06-08,109.09
1999-06-09,108.39
1999-06-10,108.32
1999-06-11,107.97
1999-06-12,NA
1999-06-13,NA
1999-06-14,108.42
1999-06-15,108.74
1999-06-16,108.86
1999-06-17,108.62
1999-06-18,108.63
1999-06-19,NA
1999-06-20,NA
1999-06-21,109.22
1999-06-22,109.37
1999-06-23,109.58
1999-06-24,109.39
1999-06-25,108.83
1999-06-26,NA
1999-06-27,NA
1999-06-28,108.96
1999-06-29,109.06
1999-06-30,109.31
1999-07-01,109.27
1999-07-02,109.51
1999-07-03,NA
1999-07-04,NA
1999-07-05,109.64
1999-07-06,109.73
1999-07-07,109.85
1999-07-08,110.12
1999-07-09,110.05
1999-07-10,NA
1999-07-11,NA
1999-07-12,110.5
1999-07-13,110.19
1999-07-14,110.22
1999-07-15,109.93
1999-07-16,110.02
1999-07-17,NA
1999-07-18,NA
1999-07-19,110.22
1999-07-20,108.98
1999-07-21,109.12
1999-07-22,109.01
1999-07-23,108.71
1999-07-24,NA
1999-07-25,NA
1999-07-26,108.09
1999-07-27,108.41
1999-07-28,108.38
1999-07-29,107.86
1999-07-30,107.62
1999-07-31,NA
1999-08-01,NA
1999-08-02,107.58
1999-08-03,107.63
1999-08-04,107.09
1999-08-05,106.87
1999-08-06,107.24
1999-08-07,NA
1999-08-08,NA
1999-08-09,107.49
1999-08-10,107.32
1999-08-11,107.48
1999-08-12,107.61
1999-08-13,107.24
1999-08-14,NA
1999-08-15,NA
1999-08-16,107.52
1999-08-17,107.54
1999-08-18,107.38
1999-08-19,107.09
1999-08-20,106.61
1999-08-21,NA
1999-08-22,NA
1999-08-23,106.94
1999-08-24,107.4
1999-08-25,107.44
1999-08-26,107.63
1999-08-27,107.52
1999-08-28,NA
1999-08-29,NA
1999-08-30,107.25
1999-08-31,106.45
1999-09-01,106.41
1999-09-02,106.13
1999-09-03,106.39
1999-09-04,NA
1999-09-05,NA
1999-09-06,106.55
1999-09-07,106.89
1999-09-08,106.59
1999-09-09,106.16
1999-09-10,106.38
1999-09-11,NA
1999-09-12,NA
1999-09-13,106.2
1999-09-14,106.19
1999-09-15,105.84
1999-09-16,105.83
1999-09-17,106.08
1999-09-18,NA
1999-09-19,NA
1999-09-20,106.42
1999-09-21,105.82
1999-09-22,105.24
1999-09-23,105.5
1999-09-24,105.45
1999-09-25,NA
1999-09-26,NA
1999-09-27,105.71
1999-09-28,105.62
1999-09-29,105.5
1999-09-30,105.02
1999-10-01,104.7
1999-10-02,NA
1999-10-03,NA
1999-10-04,105
1999-10-05,104.99
1999-10-06,105.08
1999-10-07,105.09
1999-10-08,105.31
1999-10-09,NA
1999-10-10,NA
1999-10-11,105.27
1999-10-12,105.1
1999-10-13,105.18
1999-10-14,105.15
1999-10-15,104.53
1999-10-16,NA
1999-10-17,NA
1999-10-18,104.52
1999-10-19,104.86
1999-10-20,104.99
1999-10-21,104.88
1999-10-22,104.71
1999-10-23,NA
1999-10-24,NA
1999-10-25,104.96
1999-10-26,104.78
1999-10-27,104.98
1999-10-28,105.09
1999-10-29,105.57
1999-10-30,NA
1999-10-31,NA
1999-11-01,104.86
1999-11-02,105.14
1999-11-03,105.07
1999-11-04,105.09
1999-11-05,105.51
1999-11-06,NA
1999-11-07,NA
1999-11-08,105.8
1999-11-09,105.57
1999-11-10,105.66
1999-11-11,105.56
1999-11-12,105.75
1999-11-13,NA
1999-11-14,NA
1999-11-15,105.79
1999-11-16,105.91
1999-11-17,105.52
1999-11-18,105.7
1999-11-19,106.16
1999-11-20,NA
1999-11-21,NA
1999-11-22,105.76
1999-11-23,105.65
1999-11-24,105.96
1999-11-25,106.01
1999-11-26,106.23
1999-11-27,NA
1999-11-28,NA
1999-11-29,106.1
1999-11-30,106.03
1999-12-01,106.16
1999-12-02,106.34
1999-12-03,106.48
1999-12-04,NA
1999-12-05,NA
1999-12-06,105.92
1999-12-07,105.46
1999-12-08,105.55
1999-12-09,105.69
1999-12-10,105.75
1999-12-11,NA
1999-12-12,NA
1999-12-13,105.85
1999-12-14,106.5
1999-12-15,106.61
1999-12-16,106.01
1999-12-17,106.13
1999-12-18,NA
1999-12-19,NA
1999-12-20,106.12
1999-12-21,106.06
1999-12-22,105.84
1999-12-23,105.77
1999-12-24,105.73
1999-12-25,NA
1999-12-26,NA
1999-12-27,105.59
1999-12-28,105.56
1999-12-29,105.48
1999-12-30,105.54
1999-12-31,105.54
2000-01-01,NA
2000-01-02,NA
2000-01-03,105.09
2000-01-04,104.45
2000-01-05,104.57
2000-01-06,104.81
2000-01-07,105.33
2000-01-08,NA
2000-01-09,NA
2000-01-10,105.32
2000-01-11,105.68
2000-01-12,105.35
2000-01-13,105.32
2000-01-14,105.36
2000-01-15,NA
2000-01-16,NA
2000-01-17,105.68
2000-01-18,105.76
2000-01-19,105.85
2000-01-20,105.75
2000-01-21,105.44
2000-01-22,NA
2000-01-23,NA
2000-01-24,105.76
2000-01-25,105.94
2000-01-26,105.87
2000-01-27,105.94
2000-01-28,106.43
2000-01-29,NA
2000-01-30,NA
2000-01-31,107.2
2000-02-01,107.77
2000-02-02,107.93
2000-02-03,107.61
2000-02-04,107.27
2000-02-05,NA
2000-02-06,NA
2000-02-07,107.53
2000-02-08,107.34
2000-02-09,106.97
2000-02-10,107.28
2000-02-11,107.66
2000-02-12,NA
2000-02-13,NA
2000-02-14,107.35
2000-02-15,107.97
2000-02-16,107.84
2000-02-17,107.59
2000-02-18,107.9
2000-02-19,NA
2000-02-20,NA
2000-02-21,108.11
2000-02-22,107.5
2000-02-23,107.6
2000-02-24,108.17
2000-02-25,108.26
2000-02-26,NA
2000-02-27,NA
2000-02-28,108.42
2000-02-29,108.39
2000-03-01,108.09
2000-03-02,107.77
2000-03-03,108.2
2000-03-04,NA
2000-03-05,NA
2000-03-06,108.09
2000-03-07,108.32
2000-03-08,108.5
2000-03-09,108.11
2000-03-10,107.99
2000-03-11,NA
2000-03-12,NA
2000-03-13,107.46
2000-03-14,107.82
2000-03-15,107.95
2000-03-16,107.91
2000-03-17,108.13
2000-03-18,NA
2000-03-19,NA
2000-03-20,108.14
2000-03-21,108.11
2000-03-22,108.5
2000-03-23,108.29
2000-03-24,107.92
2000-03-25,NA
2000-03-26,NA
2000-03-27,107.76
2000-03-28,107.81
2000-03-29,107.81
2000-03-30,107.76
2000-03-31,107.27
2000-04-01,NA
2000-04-02,NA
2000-04-03,107.56
2000-04-04,107.86
2000-04-05,107.39
2000-04-06,107.39
2000-04-07,107.81
2000-04-08,NA
2000-04-09,NA
2000-04-10,107.96
2000-04-11,108.15
2000-04-12,107.96
2000-04-13,108.11
2000-04-14,108.34
2000-04-15,NA
2000-04-16,NA
2000-04-17,108.02
2000-04-18,108.47
2000-04-19,108.47
2000-04-20,108.75
2000-04-21,108.75
2000-04-22,NA
2000-04-23,NA
2000-04-24,108.75
2000-04-25,109.18
2000-04-26,109.65
2000-04-27,110.01
2000-04-28,110.52
2000-04-29,NA
2000-04-30,NA
2000-05-01,110.52
2000-05-02,110.67
2000-05-03,111.75
2000-05-04,111.76
2000-05-05,111.56
2000-05-06,NA
2000-05-07,NA
2000-05-08,111.63
2000-05-09,111.82
2000-05-10,111.26
2000-05-11,111.54
2000-05-12,111.53
2000-05-13,NA
2000-05-14,NA
2000-05-15,111.3
2000-05-16,111.58
2000-05-17,112.37
2000-05-18,112.51
2000-05-19,112.42
2000-05-20,NA
2000-05-21,NA
2000-05-22,111.75
2000-05-23,111.29
2000-05-24,111.77
2000-05-25,112.48
2000-05-26,111.54
2000-05-27,NA
2000-05-28,NA
2000-05-29,111.03
2000-05-30,110.49
2000-05-31,110.82
2000-06-01,110.89
2000-06-02,110.62
2000-06-03,NA
2000-06-04,NA
2000-06-05,109.62
2000-06-06,109.32
2000-06-07,108.76
2000-06-08,108.38
2000-06-09,109.33
2000-06-10,NA
2000-06-11,NA
2000-06-12,109.07
2000-06-13,108.74
2000-06-14,108.55
2000-06-15,108.86
2000-06-16,108.82
2000-06-17,NA
2000-06-18,NA
2000-06-19,108.36
2000-06-20,108.68
2000-06-21,109
2000-06-22,109.27
2000-06-23,108.98
2000-06-24,NA
2000-06-25,NA
2000-06-26,109.85
2000-06-27,109.51
2000-06-28,109.42
2000-06-29,108.8
2000-06-30,108.8
2000-07-01,NA
2000-07-02,NA
2000-07-03,109.15
2000-07-04,109.27
2000-07-05,109.33
2000-07-06,109.5
2000-07-07,109.64
2000-07-08,NA
2000-07-09,NA
2000-07-10,109.28
2000-07-11,109.2
2000-07-12,109.49
2000-07-13,110.03
2000-07-14,110.27
2000-07-15,NA
2000-07-16,NA
2000-07-17,110.49
2000-07-18,110.23
2000-07-19,110.65
2000-07-20,110.72
2000-07-21,110.03
2000-07-22,NA
2000-07-23,NA
2000-07-24,110.18
2000-07-25,109.95
2000-07-26,109.98
2000-07-27,109.94
2000-07-28,110.57
2000-07-29,NA
2000-07-30,NA
2000-07-31,111.02
2000-08-01,111.08
2000-08-02,111.33
2000-08-03,111.6
2000-08-04,111.62
2000-08-05,NA
2000-08-06,NA
2000-08-07,111.62
2000-08-08,111.52
2000-08-09,111.72
2000-08-10,111.52
2000-08-11,111.19
2000-08-12,NA
2000-08-13,NA
2000-08-14,111.79
2000-08-15,111.51
2000-08-16,111.39
2000-08-17,111
2000-08-18,111.15
2000-08-19,NA
2000-08-20,NA
2000-08-21,111.35
2000-08-22,111.73
2000-08-23,111.89
2000-08-24,111.49
2000-08-25,111.41
2000-08-26,NA
2000-08-27,NA
2000-08-28,111.39
2000-08-29,111.57
2000-08-30,111.89
2000-08-31,111.69
2000-09-01,111.63
2000-09-02,NA
2000-09-03,NA
2000-09-04,111.04
2000-09-05,111.65
2000-09-06,111.98
2000-09-07,112.62
2000-09-08,112.35
2000-09-09,NA
2000-09-10,NA
2000-09-11,113.02
2000-09-12,113.2
2000-09-13,113.23
2000-09-14,113.31
2000-09-15,113.72
2000-09-16,NA
2000-09-17,NA
2000-09-18,114.01
2000-09-19,113.94
2000-09-20,113.91
2000-09-21,113.79
2000-09-22,112.5
2000-09-23,NA
2000-09-24,NA
2000-09-25,112.94
2000-09-26,112.86
2000-09-27,112.53
2000-09-28,112.78
2000-09-29,113.33
2000-09-30,NA
2000-10-01,NA
2000-10-02,113.21
2000-10-03,113.51
2000-10-04,113.7
2000-10-05,113.37
2000-10-06,113.64
2000-10-07,NA
2000-10-08,NA
2000-10-09,113.87
2000-10-10,113.53
2000-10-11,113.5
2000-10-12,113.78
2000-10-13,114.21
2000-10-14,NA
2000-10-15,NA
2000-10-16,114.79
2000-10-17,115.16
2000-10-18,115.01
2000-10-19,115.37
2000-10-20,115.23
2000-10-21,NA
2000-10-22,NA
2000-10-23,115.52
2000-10-24,115.32
2000-10-25,115.96
2000-10-26,116.22
2000-10-27,116.1
2000-10-28,NA
2000-10-29,NA
2000-10-30,115.51
2000-10-31,115.96
2000-11-01,115.08
2000-11-02,114.77
2000-11-03,114.13
2000-11-04,NA
2000-11-05,NA
2000-11-06,114.41
2000-11-07,114.83
2000-11-08,115.19
2000-11-09,115.35
2000-11-10,114.91
2000-11-11,NA
2000-11-12,NA
2000-11-13,115.16
2000-11-14,115.24
2000-11-15,115.49
2000-11-16,115.8
2000-11-17,116.09
2000-11-18,NA
2000-11-19,NA
2000-11-20,116.46
2000-11-21,116.83
2000-11-22,116.91
2000-11-23,117.12
2000-11-24,117.22
2000-11-25,NA
2000-11-26,NA
2000-11-27,117.19
2000-11-28,116.11
2000-11-29,115.79
2000-11-30,116.15
2000-12-01,115.76
2000-12-02,NA
2000-12-03,NA
2000-12-04,115.13
2000-12-05,115.28
2000-12-06,115.27
2000-12-07,114.38
2000-12-08,114.59
2000-12-09,NA
2000-12-10,NA
2000-12-11,114.68
2000-12-12,115.15
2000-12-13,115.58
2000-12-14,115
2000-12-15,114.27
2000-12-16,NA
2000-12-17,NA
2000-12-18,114.48
2000-12-19,114.86
2000-12-20,114.33
2000-12-21,113.81
2000-12-22,113.55
2000-12-23,NA
2000-12-24,NA
2000-12-25,113.55
2000-12-26,113.55
2000-12-27,113.49
2000-12-28,113.7
2000-12-29,113.53
2000-12-30,NA
2000-12-31,NA
2001-01-01,113.53
2001-01-02,113.07
2001-01-03,112.43
2001-01-04,112.68
2001-01-05,112.88
2001-01-06,NA
2001-01-07,NA
2001-01-08,112.93
2001-01-09,113.28
2001-01-10,113.24
2001-01-11,113.1
2001-01-12,113.07
2001-01-13,NA
2001-01-14,NA
2001-01-15,114.03
2001-01-16,114
2001-01-17,113.97
2001-01-18,114.16
2001-01-19,113.98
2001-01-20,NA
2001-01-21,NA
2001-01-22,114.28
2001-01-23,113.79
2001-01-24,114.59
2001-01-25,115.11
2001-01-26,114.47
2001-01-27,NA
2001-01-28,NA
2001-01-29,114.48
2001-01-30,114.42
2001-01-31,113.89
2001-02-01,113.15
2001-02-02,112.96
2001-02-03,NA
2001-02-04,NA
2001-02-05,113.1
2001-02-06,113.69
2001-02-07,114.02
2001-02-08,114.39
2001-02-09,114.68
2001-02-10,NA
2001-02-11,NA
2001-02-12,114.57
2001-02-13,114.68
2001-02-14,114.83
2001-02-15,115.3
2001-02-16,115.05
2001-02-17,NA
2001-02-18,NA
2001-02-19,114.96
2001-02-20,115.38
2001-02-21,115.4
2001-02-22,115.66
2001-02-23,115.71
2001-02-24,NA
2001-02-25,NA
2001-02-26,115.43
2001-02-27,115.05
2001-02-28,115
2001-03-01,115.14
2001-03-02,115.21
2001-03-03,NA
2001-03-04,NA
2001-03-05,115.49
2001-03-06,115.35
2001-03-07,115.66
2001-03-08,115.74
2001-03-09,115.37
2001-03-10,NA
2001-03-11,NA
2001-03-12,116.02
2001-03-13,116.38
2001-03-14,116.34
2001-03-15,117.61
2001-03-16,118.49
2001-03-17,NA
2001-03-18,NA
2001-03-19,118.19
2001-03-20,118.2
2001-03-21,118.74
2001-03-22,119.41
2001-03-23,118.79
2001-03-24,NA
2001-03-25,NA
2001-03-26,118.65
2001-03-27,118.5
2001-03-28,118.85
2001-03-29,119.3
2001-03-30,119.97
2001-03-31,NA
2001-04-01,NA
2001-04-02,120.59
2001-04-03,120.26
2001-04-04,119.38
2001-04-05,119.05
2001-04-06,119.45
2001-04-07,NA
2001-04-08,NA
2001-04-09,118.88
2001-04-10,118.95
2001-04-11,119.27
2001-04-12,118.93
2001-04-13,118.93
2001-04-14,NA
2001-04-15,NA
2001-04-16,118.93
2001-04-17,119.43
2001-04-18,119.48
2001-04-19,118.65
2001-04-20,117.97
2001-04-21,NA
2001-04-22,NA
2001-04-23,117.81
2001-04-24,117.94
2001-04-25,118.13
2001-04-26,117.88
2001-04-27,118.21
2001-04-28,NA
2001-04-29,NA
2001-04-30,118.71
2001-05-01,118.71
2001-05-02,117.98
2001-05-03,117.86
2001-05-04,117.52
2001-05-05,NA
2001-05-06,NA
2001-05-07,117.73
2001-05-08,118.32
2001-05-09,118.44
2001-05-10,118.43
2001-05-11,118.72
2001-05-12,NA
2001-05-13,NA
2001-05-14,119.25
2001-05-15,119.31
2001-05-16,118.9
2001-05-17,118.56
2001-05-18,118.79
2001-05-19,NA
2001-05-20,NA
2001-05-21,118.81
2001-05-22,119.22
2001-05-23,119.37
2001-05-24,119.18
2001-05-25,119.17
2001-05-26,NA
2001-05-27,NA
2001-05-28,119.54
2001-05-29,119.38
2001-05-30,119.34
2001-05-31,119.63
2001-06-01,119.28
2001-06-02,NA
2001-06-03,NA
2001-06-04,119.33
2001-06-05,119.67
2001-06-06,119.36
2001-06-07,119.59
2001-06-08,119.62
2001-06-09,NA
2001-06-10,NA
2001-06-11,119.65
2001-06-12,119.97
2001-06-13,119.8
2001-06-14,119.88
2001-06-15,118.96
2001-06-16,NA
2001-06-17,NA
2001-06-18,119.85
2001-06-19,120.03
2001-06-20,120.35
2001-06-21,120.14
2001-06-22,120.17
2001-06-23,NA
2001-06-24,NA
2001-06-25,119.71
2001-06-26,119.63
2001-06-27,119.46
2001-06-28,120.34
2001-06-29,120.45
2001-06-30,NA
2001-07-01,NA
2001-07-02,120.32
2001-07-03,119.97
2001-07-04,120.28
2001-07-05,120.64
2001-07-06,121.07
2001-07-07,NA
2001-07-08,NA
2001-07-09,120.69
2001-07-10,120.34
2001-07-11,120
2001-07-12,120.35
2001-07-13,120.54
2001-07-14,NA
2001-07-15,NA
2001-07-16,120.68
2001-07-17,120.96
2001-07-18,120.25
2001-07-19,119.59
2001-07-20,119.32
2001-07-21,NA
2001-07-22,NA
2001-07-23,120.02
2001-07-24,119.79
2001-07-25,119.25
2001-07-26,119.29
2001-07-27,119.15
2001-07-28,NA
2001-07-29,NA
2001-07-30,119.51
2001-07-31,119.39
2001-08-01,119.16
2001-08-02,119.07
2001-08-03,118.88
2001-08-04,NA
2001-08-05,NA
2001-08-06,118.83
2001-08-07,119.03
2001-08-08,118.94
2001-08-09,118.62
2001-08-10,118.2
2001-08-11,NA
2001-08-12,NA
2001-08-13,117.74
2001-08-14,118.12
2001-08-15,116.71
2001-08-16,116.38
2001-08-17,116.85
2001-08-18,NA
2001-08-19,NA
2001-08-20,116.9
2001-08-21,116.82
2001-08-22,116.47
2001-08-23,116.99
2001-08-24,116.95
2001-08-25,NA
2001-08-26,NA
2001-08-27,116.96
2001-08-28,117.24
2001-08-29,116.6
2001-08-30,116.89
2001-08-31,116.38
2001-09-01,NA
2001-09-02,NA
2001-09-03,116.93
2001-09-04,117.45
2001-09-05,118.16
2001-09-06,118.45
2001-09-07,118.04
2001-09-08,NA
2001-09-09,NA
2001-09-10,117.7
2001-09-11,118.3
2001-09-12,117.36
2001-09-13,117.25
2001-09-14,116.46
2001-09-15,NA
2001-09-16,NA
2001-09-17,116.27
2001-09-18,116.3
2001-09-19,116.47
2001-09-20,116.24
2001-09-21,116.42
2001-09-22,NA
2001-09-23,NA
2001-09-24,116.78
2001-09-25,116.72
2001-09-26,116.68
2001-09-27,117.1
2001-09-28,117.54
2001-09-29,NA
2001-09-30,NA
2001-10-01,117.57
2001-10-02,117.42
2001-10-03,117.4
2001-10-04,117.6
2001-10-05,117.29
2001-10-06,NA
2001-10-07,NA
2001-10-08,116.96
2001-10-09,117.11
2001-10-10,117.54
2001-10-11,118.03
2001-10-12,118.04
2001-10-13,NA
2001-10-14,NA
2001-10-15,117.61
2001-10-16,117.98
2001-10-17,118.23
2001-10-18,118.29
2001-10-19,118.46
2001-10-20,NA
2001-10-21,NA
2001-10-22,118.81
2001-10-23,119.4
2001-10-24,119.2
2001-10-25,119.39
2001-10-26,119.16
2001-10-27,NA
2001-10-28,NA
2001-10-29,118.61
2001-10-30,118.25
2001-10-31,118.63
2001-11-01,118.36
2001-11-02,118.6
2001-11-03,NA
2001-11-04,NA
2001-11-05,119.14
2001-11-06,118.83
2001-11-07,118.49
2001-11-08,118.6
2001-11-09,118.83
2001-11-10,NA
2001-11-11,NA
2001-11-12,119.02
2001-11-13,119.38
2001-11-14,119.56
2001-11-15,119.61
2001-11-16,119.62
2001-11-17,NA
2001-11-18,NA
2001-11-19,119.92
2001-11-20,119.83
2001-11-21,120.08
2001-11-22,120.42
2001-11-23,120.31
2001-11-24,NA
2001-11-25,NA
2001-11-26,120.15
2001-11-27,120.17
2001-11-28,119.78
2001-11-29,119.28
2001-11-30,119.37
2001-12-01,NA
2001-12-02,NA
2001-12-03,119.2
2001-12-04,119.36
2001-12-05,119.33
2001-12-06,119.44
2001-12-07,119.49
2001-12-08,NA
2001-12-09,NA
2001-12-10,120.08
2001-12-11,119.71
2001-12-12,119.27
2001-12-13,119.1
2001-12-14,119.26
2001-12-15,NA
2001-12-16,NA
2001-12-17,119
2001-12-18,119.38
2001-12-19,119.71
2001-12-20,119.94
2001-12-21,120.45
2001-12-22,NA
2001-12-23,NA
2001-12-24,121.51
2001-12-25,121.51
2001-12-26,121.51
2001-12-27,121.86
2001-12-28,121.64
2001-12-29,NA
2001-12-30,NA
2001-12-31,121.64
2002-01-01,121.64
2002-01-02,120.82
2002-01-03,120.66
2002-01-04,120.89
2002-01-05,NA
2002-01-06,NA
2002-01-07,121.12
2002-01-08,121.48
2002-01-09,121.25
2002-01-10,121.43
2002-01-11,121.36
2002-01-12,NA
2002-01-13,NA
2002-01-14,121.09
2002-01-15,120.95
2002-01-16,121.51
2002-01-17,122.12
2002-01-18,122.33
2002-01-19,NA
2002-01-20,NA
2002-01-21,122.17
2002-01-22,122.45
2002-01-23,122.28
