,SPX,BOND,GOLD,OIL,USD
2007-11-30,0.27433322286547757,0.6,0.12566677713452248,0.0,1.831231614102101e-21
2007-12-03,0.27433322286547757,0.6,0.1256667771345225,2.178913726791227e-23,2.1057078351250558e-21
2007-12-04,0.27433322286547757,0.6,0.12566677713452246,2.799912236733891e-24,2.1708011926291514e-21
2007-12-05,0.27433322286547757,0.6,0.12566677713452248,0.0,2.3543021207106903e-21
2007-12-06,0.27433322286547757,0.6,0.12566677713452246,0.0,2.394952039796318e-21
2007-12-07,0.27433322286547757,0.6,0.12566677713452248,2.4055826198225392e-23,2.7042511130802706e-21
2007-12-10,0.27433322286547757,0.6,0.12566677713452248,4.336710884766039e-23,2.8549668068907405e-21
2007-12-11,0.27433322286547757,0.6,0.12566677713452248,2.0496189930236368e-23,2.9145057868571585e-21
2007-12-12,0.27433322286547757,0.6,0.1256667771345225,1.2518318524287532e-23,3.053945658371035e-21
2007-12-13,0.27433322286547757,0.6,0.12566677713452246,0.0,3.1847549442637636e-21
2007-12-14,0.27433322286547757,0.6,0.12566677713452248,3.434452702523561e-23,3.3741241248644003e-21
2007-12-17,0.27433322286547757,0.6,0.12566677713452248,4.483976254757321e-22,7.163455759435083e-21
2007-12-18,0.27433322286547757,0.6,0.12566677713452248,6.183254804276177e-22,1.2045713359176664e-20
2007-12-19,0.27433322286547757,0.6,0.12566677713452248,4.559648031509389e-22,1.5501896371099427e-20
2007-12-20,0.27433322286547757,0.6000000000000001,0.1256667771345225,4.200739216762196e-22,1.8459046296431845e-20
2007-12-21,0.27433322286547757,0.6,0.12566677713452248,1.0429504871815127e-22,1.8576921269787797e-20
2007-12-24,0.27433322286547757,0.6,0.12566677713452246,5.313189375332324e-23,1.8778178555572277e-20
2007-12-25,0.27433322286547757,0.6,0.12566677713452248,2.035327392539353e-23,1.8977143582218985e-20
2007-12-26,0.27433322286547757,0.6,0.12566677713452246,1.494908723155928e-23,1.9015929073233616e-20
2007-12-27,0.27433322286547757,0.6,0.12566677713452248,3.389553574394862e-23,1.9278101613727406e-20
2007-12-28,0.27433322286547757,0.6000000000000001,0.1256667771345225,2.9882634568092353e-22,2.1574490947464503e-20
2007-12-31,0.27433322286547746,0.6,0.1256667771345225,2.9049496332758974e-22,2.3750927764545266e-20
2008-01-01,0.2743332228654775,0.6,0.1256667771345225,3.631799305655031e-22,2.6102406061663532e-20
2008-01-02,0.2743332228654775,0.6,0.1256667771345225,3.9721661335500795e-22,2.865261216286255e-20
2008-01-03,0.27433322286547746,0.6,0.1256667771345225,4.1249521542212926e-22,3.1645062977721476e-20
2008-01-04,0.27433322286547746,0.6,0.1256667771345225,3.65807134863501e-22,3.441922742326988e-20
2008-01-07,0.27433322286547746,0.6,0.1256667771345225,5.086069361549158e-22,3.80958461606991e-20
2008-01-08,0.2743332228654775,0.6,0.1256667771345225,5.068028261847239e-22,4.1725248226849395e-20
2008-01-09,0.2707009958396219,0.6000001625869903,0.1256631175847176,0.0,0.003635723988670168
2008-01-10,0.2707011584266122,0.6,0.1256631175847176,4.976381032548078e-22,0.003635723988670168
2008-01-11,0.2707011584266123,0.6,0.1256631175847176,4.883999252210479e-22,0.003635723988670168
2008-01-14,0.27070115842661224,0.6,0.1256631175847176,5.772039241653539e-22,0.003635723988670168
2008-01-15,0.2707011584266122,0.6,0.1256631175847176,5.159444203291975e-22,0.003635723988670168
2008-01-16,0.2688466059204226,0.6000012705207809,0.12566522209869713,1.6514510811529268e-07,0.005486736314991402
2008-01-17,0.2623208846888935,0.6000000710073745,0.12566862392038514,2.7030624284704233e-07,0.012010150077103973
2008-01-18,0.2375679462859542,0.5999970984456072,0.12567261296724025,3.255878581270928e-07,0.036762016713340236
2008-01-21,0.23216268780605281,0.5999991347959021,0.1256750417517975,2.3272892220333608e-07,0.04216290291732544
2008-01-22,0.22867149735941852,0.6000009415980546,0.1256720418894332,0.0,0.04565551915309378
2008-01-23,0.2212184507594254,0.5999979100252498,0.12567219708760696,0.0,0.053111442127717734
2008-01-24,0.2212163607846753,0.6,0.12567219708760696,3.33989550180652e-22,0.053111442127717734
2008-01-25,0.18165638529385217,0.6000017534609472,0.16523059419033548,0.0,0.053111267054865074
2008-01-28,0.18165813875479944,0.6,0.16523059419033548,4.811654124006514e-22,0.053111267054865074
2008-01-29,0.1816581387547995,0.6,0.16523059419033548,4.939202986789975e-22,0.053111267054865074
2008-01-30,0.18165813875479953,0.6,0.16523059419033548,5.602394492341562e-22,0.053111267054865074
2008-01-31,0.18165813875479953,0.6,0.16523059419033548,5.602847842403924e-22,0.053111267054865074
2008-02-01,0.18165813875479944,0.6,0.16523059419033548,4.9922932135113e-22,0.053111267054865074
2008-02-04,0.1816581387547995,0.6,0.16523059419033548,3.4813830328028345e-22,0.053111267054865074
2008-02-05,0.1816581387547995,0.6,0.16523059419033548,3.6958475866963773e-22,0.053111267054865074
2008-02-06,0.18165813875479944,0.6,0.16523059419033548,4.308005840028289e-22,0.053111267054865074
2008-02-07,0.18165813875479947,0.6,0.16523059419033548,5.106696421046698e-22,0.053111267054865074
2008-02-08,0.18165813875479947,0.6,0.16523059419033548,5.138658614399308e-22,0.053111267054865074
2008-02-11,0.1816581387547995,0.6,0.16523059419033548,5.1848499614538975e-22,0.053111267054865074
2008-02-12,0.18165813875479944,0.6,0.16523059419033548,4.1137058615807493e-22,0.053111267054865074
2008-02-13,0.18165813875479947,0.6,0.16523059419033548,4.228926129839006e-22,0.053111267054865074
2008-02-14,0.1816581387547995,0.6,0.16523059419033548,3.8151839331424495e-22,0.053111267054865074
2008-02-15,0.1816581387547995,0.6,0.16523059419033548,3.8755768837424915e-22,0.053111267054865074
2008-02-18,0.1816581387547995,0.6,0.16523059419033548,4.389833361793075e-22,0.053111267054865074
2008-02-19,0.1816581387547995,0.6,0.16523059419033548,4.799961858487317e-22,0.053111267054865074
2008-02-20,0.18165813875479941,0.6,0.16523059419033548,5.599973128365973e-22,0.053111267054865074
2008-02-21,0.18165813875479944,0.6,0.1652305941903355,5.699454969054649e-22,0.053111267054865074
2008-02-22,0.18165813875479941,0.6,0.16523059419033548,5.993877301028988e-22,0.053111267054865074
2008-02-25,0.18165813875479941,0.6,0.16523059419033548,5.451386702066069e-22,0.053111267054865074
2008-02-26,0.18165813875479947,0.6,0.16523059419033548,5.334632396571991e-22,0.053111267054865074
2008-02-27,0.18165813875479947,0.6,0.1652305941903355,4.673642372712683e-22,0.053111267054865074
2008-02-28,0.18165813875479947,0.6,0.1652305941903355,5.031088542329813e-22,0.053111267054865074
2008-02-29,0.18165813875479941,0.6,0.1652305941903355,4.943521500293339e-22,0.053111267054865074
2008-03-03,0.17249090840692224,0.6000006152830296,0.17439520718582088,1.4392503084303883e-07,0.05311312519919645
2008-03-04,0.172486549812918,0.6000041994005207,0.1743957189395969,1.0494303086265764e-07,0.05311342690393348
2008-03-05,0.1724854727878488,0.6000043594171252,0.1743962865719254,1.0589724605477702e-07,0.05311377532585464
2008-03-06,0.17248350205765342,0.6000049689988406,0.1743970782471549,1.2929390718780203e-07,0.053114321402443994
2008-03-07,0.16848054613593533,0.600003325696313,0.17840044668517568,1.4299326169053353e-07,0.05311553848931441
2008-03-10,0.16689754538861312,0.6000023016829187,0.17998571334818086,0.0,0.053114439580287436
2008-03-11,0.16071690874583527,0.6000020946129202,0.18616797759128687,0.0,0.05311301904995766
2008-03-12,0.16071375098107732,0.6000041507729716,0.1861685790447354,9.191724402293921e-08,0.05311342728397168
2008-03-13,0.16071303044463298,0.6000040400735273,0.18616907956794426,9.768421302015063e-08,0.05311375222968249
2008-03-14,0.16071205307426734,0.6000041020938679,0.18616963108172557,1.0050402071437682e-07,0.05311411324611847
2008-03-17,0.1607109366176889,0.6000044165761145,0.18617013232699195,1.0088695321189645e-07,0.05311441359225154
2008-03-18,0.16071059927807377,0.6000041382742269,0.1861705052816459,7.51950504699321e-08,0.0531146819710029
2008-03-19,0.1607108526853486,0.6000036948867653,0.18617063104132534,3.106944193915008e-08,0.053114790317118854
2008-03-20,0.16071042331177737,0.6000034823631674,0.1861709954157828,6.352124249858957e-08,0.053115035388029926
2008-03-21,0.1606626725060567,0.6000359903154907,0.18617926612208385,1.1131370707443488e-06,0.05312095791929814
2008-03-24,0.1606474930689043,0.6000365841887223,0.1861876766063927,1.2679988891466333e-06,0.05312697813709148
2008-03-25,0.1606495984964578,0.600031340997777,0.18618965526182668,4.052477382029791e-07,0.053128999996200306
2008-03-26,0.16065113706859943,0.6000267583362081,0.18619126289900867,2.482528526923975e-07,0.05313059344333107
2008-03-27,0.1606498238843903,0.6000237669947334,0.18619383125065037,4.0222667885086047e-07,0.053132175643547094
2008-03-28,0.16063358810601538,0.6000278753939727,0.18620050879887315,8.715434344932226e-07,0.053137156157704236
2008-03-31,0.16061434371240482,0.6000328740281203,0.18620859399458825,1.124873299099716e-06,0.053143063391587426
2008-04-01,0.16060856663263393,0.6000306795576348,0.18621384977882305,8.556131390396962e-07,0.05314604841776926
2008-04-02,0.16060854452293302,0.6000264227490081,0.18621499357266824,3.1434507881346227e-07,0.05314972481031178
2008-04-03,0.16060807529094187,0.6000228930545921,0.18621569763971177,2.014426619518084e-07,0.05315313257209231
2008-04-04,0.16060923778640535,0.6000194415238727,0.1862168640730429,1.7720204737283308e-07,0.05315427941463175
2008-04-07,0.160590135609183,0.600026556691069,0.18622346235721984,8.597956894615251e-07,0.05315898554683873
2008-04-08,0.16057925287909486,0.6000261321133202,0.18622999329933773,9.198863968346317e-07,0.053163701821850276
2008-04-09,0.16056308095928173,0.6000294931578539,0.18623736438885402,1.031397863324017e-06,0.053169030096147
2008-04-10,0.16054042472879687,0.600036389895733,0.186246419140533,1.2833359204436449e-06,0.053175482899016524
2008-04-11,0.16053102056170307,0.6000340710196064,0.18625369887060556,1.010898400668926e-06,0.053180198649684395
2008-04-14,0.1605329281968611,0.6000286022095214,0.18625576280966427,3.917998245540566e-07,0.05318231498412858
2008-04-15,0.160534365610058,0.6000240854452201,0.1862573278227882,2.501846193614086e-07,0.05318397093731417
2008-04-16,0.16053554005176784,0.6000203865777538,0.18625857608059046,1.9111851843009705e-07,0.053185306171369504
2008-04-17,0.16052048059578658,0.6000243834879562,0.1862646091677373,7.523186683146577e-07,0.05318977442985163
2008-04-18,0.1605127730814453,0.6000228850884183,0.1862699866773128,7.135462779335212e-07,0.05319364160654574
2008-04-21,0.16051240965055508,0.6000202576164697,0.18627051021217056,2.2817219415047538e-07,0.05319659434861054
2008-04-22,0.16051220689726114,0.6000173199592932,0.186271215571063,1.6517970454154735e-07,0.05319909239267817
2008-04-23,0.16050818153631732,0.6000158001467498,0.1862744813017661,4.287849942782945e-07,0.05320110823017243
2008-04-24,0.1605077066653123,0.6000137121307215,0.18627494091975455,1.6297502224865096e-07,0.053203477309189326
2008-04-25,0.16050702836906255,0.6000119642797941,0.1862752025455208,1.0349384345815853e-07,0.05320570131177907
2008-04-28,0.1605062732213381,0.6000105126541828,0.1862753561536626,8.101323773037365e-08,0.053207776957578785
2008-04-29,0.16050546464204632,0.6000092869710848,0.18627544079417435,6.742059901492949e-08,0.05320974017209556
2008-04-30,0.16050469077563748,0.6000081841527466,0.18627551356196537,6.102108162189877e-08,0.05321155048856902
2008-05-01,0.16050508532538918,0.6000068322401043,0.1862758371417521,4.326031273036107e-07,0.05321181268962698
2008-05-02,0.16050536513934413,0.6000056747260194,0.18627612320759537,7.534420845393656e-07,0.05321208348495653
2008-05-05,0.1605056592019363,0.6000047371769707,0.1862763440344686,1.022679146041961e-06,0.05321223690747841
2008-05-06,0.1605022474061316,0.6000063835083196,0.18627362025734293,9.302886959599891e-06,0.053208445941246234
2008-05-07,0.1605012716490482,0.6000089046911966,0.18627170786059696,1.2301725458584789e-05,0.05320581407369978
2008-05-08,0.16050054601085448,0.6000112827021966,0.1862698514329398,1.5085459153111508e-05,0.053203234394856136
2008-05-09,0.160499162472137,0.6000126547115903,0.18626797208347914,1.969654436118466e-05,0.05320051418843253
2008-05-12,0.16049882160576184,0.6000141825129852,0.18626644691752145,2.2353035135538367e-05,0.053198195928595794
2008-05-13,0.16049828944044012,0.6000152928390157,0.18626494229662033,2.5591236018096888e-05,0.053195884187905634
2008-05-14,0.1604985527751348,0.6000170610578768,0.18626344425726823,2.7233786440807487e-05,0.05319370812327921
2008-05-15,0.16049863681517995,0.600018490009461,0.18626196004422851,2.933219416507794e-05,0.05319158093696538
2008-05-16,0.16049854537136493,0.6000191070831672,0.18626066842941918,3.212021798794073e-05,0.05318955889806084
2008-05-19,0.16049884191929437,0.6000197523578588,0.18625952623979364,3.407266110442546e-05,0.053187806821948735
2008-05-20,0.16050041146324234,0.6000135971746285,0.1862615558940885,3.517069829578922e-05,0.053189264769744844
2008-05-21,0.16050186887193185,0.6000078161774772,0.18626362615461808,3.6072509391626796e-05,0.05319061628658108
2008-05-22,0.1605021061763702,0.6000053607192581,0.18626421366504892,0.0008086565727939885,0.05241966286652878
2008-05-23,0.16050240281122372,0.6000033066425828,0.18626493142860753,0.0032395984808399323,0.049989760636745956
2008-05-26,0.16050259245427387,0.600002053100152,0.18626545110159567,0.003894893926325379,0.04933500941765305
2008-05-27,0.16050272891151204,0.6000007731484887,0.18626605383337955,0.0038956110953286137,0.04933483301129126
2008-05-28,0.16050383710932964,0.5999963417121432,0.18626793993957064,0.003896035217562964,0.049335846021393556
2008-05-29,0.16050395993303043,0.5999928298487921,0.18626948675930094,0.003896181902669886,0.049337541556206614
2008-05-30,0.16050629757954732,0.5999883204172065,0.18627234807158896,0.003896944215002623,0.04933608971665454
2008-06-02,0.16050588329000837,0.5999951903718761,0.18626951367549924,0.0038967370199350336,0.0493326756426814
2008-06-03,0.16050579362996312,0.6000007064755672,0.18626705648091743,0.003896823905257043,0.04932961950829507
2008-06-04,0.1605057045749561,0.6000049061733467,0.1862650424655649,0.0038973524228085006,0.04932699436332386
2008-06-05,0.16050485893980745,0.6000080071361679,0.18626304398940127,0.0038997588152616535,0.049324331119361686
2008-06-06,0.1605050963554624,0.6000115191279732,0.18626110018949868,0.003900302835620991,0.04932198149144471
2008-06-09,0.16050542308886945,0.6000080339630901,0.1862620296522427,0.004154278529320126,0.04907023476647765
2008-06-10,0.160505706535209,0.6000049855631119,0.1862628862778045,0.008055485823241141,0.0451709358006335
2008-06-11,0.16049463859421467,0.5999962411324764,0.18625309143331578,0.008095303711248671,0.04516072512874447
2008-06-12,0.1604745559382217,0.5999824421994117,0.1862357513001832,0.008163607422736677,0.045143643139446604
2008-06-13,0.16047426354211966,0.599990424009569,0.18623253294469788,0.008163410537248773,0.0451393689663647
2008-06-16,0.1604760278878617,0.5999881749435425,0.186234654989146,0.008163875421950403,0.045137266757499225
2008-06-17,0.16047596606685072,0.5999959456587904,0.18623132416977098,0.008164001477139545,0.04513276262744844
2008-06-18,0.16047607264558517,0.600002508525319,0.186228293918586,0.008164346730617037,0.04512877817989285
2008-06-19,0.16047799661601123,0.5999991370049403,0.18623052002395277,0.008165284569221363,0.04512706178587426
2008-06-20,0.1604783022386069,0.6000048439624821,0.1862277677170287,0.008165778722928684,0.04512330735895369
2008-06-23,0.16047897529609212,0.6000095262346051,0.18622526357823083,0.008166564125328726,0.04511967076574318
2008-06-24,0.16046415248364418,0.5999969516480614,0.18621255106398296,0.008218913194990648,0.04510743160932083
2008-06-25,0.16046427608160638,0.5999997899534022,0.18621229041025644,0.008532746752680084,0.04479089680205494
2008-06-26,0.160466158994757,0.5999966680377238,0.18621448670318416,0.008533589220147814,0.044789097044187244
2008-06-27,0.16046534715069657,0.5999987418665397,0.18621280247025054,0.01157936124829982,0.04174374726421336
2008-06-30,0.16046573498240455,0.5999976713911239,0.18621384195988164,0.016305890193220134,0.037016861473369904
2008-07-01,0.16046901327051868,0.5999904090524991,0.18621765197289974,0.016307152691028257,0.03701577301305423
2008-07-02,0.160458267098608,0.5999932962226763,0.1862054171556843,0.017759954835335195,0.035583064687696196
2008-07-03,0.1604589658324429,0.599993864195726,0.1862068122847377,0.01843121053150632,0.03490914715558712
2008-07-04,0.16045911738511656,0.5999942874849252,0.1862072224379497,0.025538821439643637,0.027800551252364816
2008-07-07,0.1604615723131159,0.5999908598076605,0.18620998598063335,0.025539692680729396,0.027797889217860732
2008-07-08,0.16046144349244307,0.5999972352602493,0.18620723775019887,0.02553971251243583,0.02779437098467279
2008-07-09,0.1604613555445695,0.60000225466775,0.18620493295791687,0.02553985828021173,0.0277915985495518
2008-07-10,0.16046139039589447,0.6000060274978263,0.1862030391601969,0.02554045229373266,0.027789090652349597
2008-07-11,0.16046400510371578,0.6000008807193361,0.18620583086043993,0.025541622522202753,0.027787660794305436
2008-07-14,0.1604673281108951,0.5999937456374154,0.1862098804839859,0.025542911473282165,0.027786134294421387
2008-07-15,0.16047017889659132,0.5999886576201452,0.18621329580436066,0.025543840519073126,0.027784027159829736
2008-07-16,0.1604730457908396,0.5999841844717508,0.18621658946977454,0.025544633113140123,0.027781547154494924
2008-07-17,0.16047181397919144,0.5999927218684605,0.1862130777897587,0.025544897443452088,0.027777488919137103
