,SPX,BOND,GOLD,OIL,USD
2011-12-19,0.0770092488596455,0.6000004936641756,0.23888932435311822,5.2963991650677215e-08,0.08410088015906904
2011-12-20,0.07700930329201468,0.6000002189692424,0.23888961487311344,2.5686232809097502e-08,0.08410083717939656
2011-12-21,0.07700945364868139,0.5999991014063055,0.2388900004101021,5.843607805435977e-08,0.08410138609883296
2011-12-22,0.07700959827172654,0.5999982653687796,0.23889029106421705,5.167918434382277e-08,0.08410179361609224
2011-12-23,0.07700987925647894,0.5999977092193919,0.23889041455658058,3.982723911900246e-08,0.0841019571403096
2011-12-26,0.07700995994192104,0.5999972886965574,0.2388905889489548,2.2255086160196073e-08,0.08410214015748056
2011-12-27,0.07701000555343493,0.5999969129084993,0.23889075053731162,1.2696214574327954e-08,0.08410231830453954
2011-12-28,0.07700973868497289,0.5999978874821885,0.23889028332887327,0.0,0.08410209050396542
2011-12-29,0.07700973868497289,0.6,0.23888817081106178,1.9287625282762575e-23,0.08410209050396542
2011-12-30,0.08544726311163173,0.5999953877210502,0.23045375318058314,6.084703896926007e-08,0.08410353513969604
2012-01-02,0.08544772465156401,0.6000014671205032,0.23044666093143945,9.672446880270275e-08,0.08410405057202451
2012-01-03,0.0854482570843665,0.6000016940765652,0.23044527670503115,1.1939079630173771e-07,0.08410465274324082
2012-01-04,0.08544851535389045,0.6000007999262356,0.23044565391631328,8.530724269341847e-08,0.08410494549631804
2012-01-05,0.08544875776041597,0.5999999566559443,0.23044597592228422,6.881983883248384e-08,0.08410524084151666
2012-01-06,0.08544915244572643,0.5999992664252393,0.23044614779746492,5.933032415370948e-08,0.08410537400124515
2012-01-09,0.08544943118776017,0.5999986122891575,0.23044634029209513,4.8879859989238665e-08,0.08410556735112722
2012-01-10,0.0854631288191159,0.6000048076985505,0.23041475119864344,2.178413786562479e-06,0.08411513386990363
2012-01-11,0.08546416405469208,0.6000035604518877,0.23041558230872292,7.183539397958071e-07,0.08411597483075749
2012-01-12,0.08546469040892721,0.6000018123637909,0.230416255652347,3.106341418706698e-07,0.08411693094079299
2012-01-13,0.08546509120078478,0.6000003288882758,0.2304167289870074,1.686234205892235e-07,0.08411768230051149
2012-01-16,0.08546531105841249,0.5999990498290273,0.23041716380035152,1.078598557904445e-07,0.08411836745235285
2012-01-17,0.08546545422929222,0.5999979075311107,0.2304175343127007,7.637966274521141e-08,0.0841190275472337
2012-01-18,0.08546554450712342,0.5999970145678353,0.23041782736165412,5.0912473083419366e-08,0.08411956265091414
2012-01-19,0.08546565443843876,0.5999963504048501,0.2304180038711378,3.1909365177999704e-08,0.08411995937620813
2012-01-20,0.08546601446664971,0.5999967941266192,0.23041764514569463,0.0,0.08411954626103636
2012-01-23,0.08546662640078634,0.5999970772328654,0.23041722555200625,0.0,0.08411907081434189
2012-01-24,0.08546755080059362,0.5999972162846766,0.2304167248143426,0.0,0.08411850810038721
2012-01-25,0.08546870830087822,0.5999972588597186,0.23041616044773952,0.0,0.08411787239166382
2012-01-26,0.08546893865347023,0.5999969301554441,0.23041617841590725,9.93208993833674e-09,0.08411794284308848
2012-01-27,0.0854690538269768,0.5999966407945018,0.2304162494587528,5.450453593606169e-09,0.08411805046931489
2012-01-30,0.08546911358794954,0.5999963147451456,0.23041634696754992,2.1707097396126544e-09,0.08411822252864534
2012-01-31,0.08546905091710788,0.5999962472121017,0.23041640693909043,0.0,0.08411829493170006
2012-02-01,0.0854689689429832,0.5999961856699253,0.23041647680148308,0.0,0.08411836858560837
2012-02-02,0.08546913964168232,0.5999965615619124,0.23041630188830622,0.0,0.08411799690809893
2012-02-03,0.08546903874101461,0.5999965602364628,0.23041636646470348,0.0,0.0841180345578193
2012-02-06,0.0854692309935577,0.5999968105817495,0.23041622281637264,0.0,0.08411773560832042
2012-02-07,0.0854693729945902,0.5999968726610494,0.23041615868043105,0.0,0.08411759566392936
2012-02-08,0.0854695723388141,0.5999971004888777,0.23041602227264174,0.0,0.08411730489966654
2012-02-09,0.08546988529296104,0.5999973513755766,0.23041583785482334,0.0,0.08411692547663883
2012-02-10,0.08547031570056011,0.5999976008037906,0.23041560231321273,0.0,0.08411648118243645
2012-02-13,0.08547053542922177,0.5999976315007688,0.23041553734138653,0.0,0.0841162957286229
2012-02-14,0.08547087387676866,0.5999977188336244,0.2304154000537077,0.0,0.08411600723589915
2012-02-15,0.08547661234693167,0.5217236889646748,0.2304270745395106,0.07825547854658511,0.08411714560229774
2012-02-16,0.08547276954760344,0.5178977950812321,0.23042322977817467,0.0820926801092088,0.08411352548378111
2012-02-17,0.08546941068592867,0.5153706868437811,0.23042000602903143,0.08462994486850499,0.08410995157275386
2012-02-20,0.08546870648598662,0.5153698685898954,0.23041938031824905,0.08463269850382721,0.08410934610204165
2012-02-21,0.0854695729210525,0.5152691939848241,0.2304202945603456,0.08473102359254994,0.08410991494122784
2012-02-22,0.08547020424981659,0.5149014959464897,0.23042084728909815,0.08509666263090873,0.0841107898836868
2012-02-23,0.08546744355984288,0.5118720177721848,0.23041821222299316,0.08813441313730254,0.08410791330767661
2012-02-24,0.08546477579115562,0.5097790479372708,0.2304156889111744,0.0902354756577091,0.08410501170269012
2012-02-27,0.08546522651264496,0.5094636485507694,0.2304160685045048,0.09054932972971036,0.0841057267023705
2012-02-28,0.08546296261837186,0.5079108243324756,0.23041390733516684,0.09210909720010059,0.0841032085138853
2012-02-29,0.08546295406397594,0.5079107321339478,0.23041391664636468,0.09210909828801034,0.08410329886770133
2012-03-01,0.08546292574232962,0.5079106934024692,0.2304139061003343,0.09210910360857678,0.08410337114629012
2012-03-02,0.08546168381597069,0.5077764769372916,0.23041268993532343,0.09224709456709046,0.08410205474432386
2012-03-05,0.08546311609465515,0.5077771393897571,0.23041332665649952,0.09224714777939398,0.0840992700796942
2012-03-06,0.08546334980894363,0.5069544182746233,0.23041364592003705,0.09306945512036915,0.0840991308760269
2012-03-07,0.08546332237613587,0.5069543720045365,0.2304136273333484,0.09306946201382349,0.08409921627215575
2012-03-08,0.08546335376463365,0.5069609323665768,0.23041326736447335,0.09306933539818307,0.08409311110613316
2012-03-09,0.08546163536174176,0.5051508517331391,0.23041171961416257,0.09488495408070163,0.08409083921025474
2012-03-12,0.08545990237868434,0.5046099439051605,0.23040982109135932,0.0954475653418064,0.08407276728298936
2012-03-13,0.08545851606314112,0.5046049823391752,0.2304098433731265,0.09544943333908451,0.08407722488547265
2012-03-14,0.08545716550272207,0.5031745201728912,0.23040860662015528,0.09688433445870472,0.08407537324552679
2012-03-15,0.08545766710931942,0.501893870124353,0.23040924987188813,0.09816395349447075,0.08407525939996864
2012-03-16,0.08545766053065672,0.5018937621296486,0.23040925582096886,0.09816395470057876,0.08407536681814703
2012-03-19,0.08545765762124595,0.5018936936880772,0.23040925827198652,0.09816395544437645,0.08407543497431366
2012-03-20,0.08545958199216395,0.5019065641635427,0.23040846541376359,0.0981637735161407,0.08406161491438899
2012-03-21,0.08546182324606767,0.501922891810717,0.2304072401910913,0.09816359955891951,0.08404444519320459
2012-03-22,0.08546181769107972,0.5019227881421487,0.23040724488354516,0.09816360066507693,0.0840445486181494
2012-03-23,0.08546351547390695,0.5019271553693493,0.23040758248634335,0.09816364265377593,0.08403810401662459
2012-03-26,0.08546351225255058,0.5019270743111834,0.23040758474246603,0.0981636434795889,0.08403818521421091
2012-03-27,0.08546554879505855,0.5019449560497652,0.2304060516664164,0.09816345298116678,0.08401999050759305
2012-03-28,0.0854655443563566,0.5019448698336733,0.23040605501628178,0.09816345389912248,0.08402007689456599
2012-03-29,0.08546542000117252,0.5019327738052252,0.2304077825880525,0.09816361748931024,0.08403040611623958
2012-03-30,0.08546337428361762,0.5019259012531199,0.23040781541153235,0.0981636125348285,0.08403929651690166
2012-04-02,0.08546559750743349,0.5019445358708036,0.230406208647904,0.0981634379478137,0.08402022002604519
2012-04-03,0.08546758283074722,0.5019591419659801,0.23040507922036838,0.09816326954795694,0.08400492643494734
2012-04-04,0.08546999637875094,0.5019757307493438,0.2304038251952755,0.09816311577302023,0.08398733190360966
2012-04-05,0.08547165831898847,0.5019790498837149,0.23040432597434607,0.0981631933375147,0.08398177248543595
2012-04-06,0.08547050449617166,0.5019646934793154,0.2304062355645668,0.09816332482609116,0.08399524163385501
2012-04-09,0.08546597214605098,0.4983602505542744,0.2304017985762754,0.10178154689925503,0.0839904318241442
2012-04-10,0.08546549995737823,0.49835969676540537,0.2304013702554719,0.10178340997904667,0.08399002304269786
2012-04-11,0.0854632344651579,0.4983447264125407,0.23040242553660267,0.10178364820310395,0.08400596538259482
2012-04-12,0.08546388580336288,0.49833764041745215,0.23040373706698675,0.10178382229040128,0.08401091442179703
2012-04-13,0.0854638760272519,0.498337516490786,0.23040374548672032,0.10178382377971935,0.08401103821552228
2012-04-16,0.0854638783276504,0.4983375761900766,0.23040374409990538,0.10178382312178459,0.08401097826058308
2012-04-17,0.08546419177572405,0.4983433131428589,0.23040343700488883,0.10178369677497631,0.08400536130155208
2012-04-18,0.08546270210238219,0.4983433821439992,0.23040286998614118,0.10178361277984446,0.08400743298763301
2012-04-19,0.08546268579172604,0.49834331542818094,0.23040285434509705,0.10178361895207999,0.08400752548291603
2012-04-20,0.0854626682430204,0.49834324682787784,0.23040283763723773,0.10178362551094644,0.08400762178091752
2012-04-23,0.08546264993245141,0.49834317633110053,0.23040282037819776,0.1017836323469291,0.08400772101132119
2012-04-24,0.0854626333370704,0.4983431033797862,0.2304028032055595,0.1017836390848378,0.08400782099274606
2012-04-25,0.08546261560922162,0.49834303126546575,0.23040278568808617,0.10178364595901342,0.08400792147821314
2012-04-26,0.08546259824002904,0.49834296264710404,0.23040276897768333,0.10178365257304431,0.08400801756213927
2012-04-27,0.08546247474340556,0.49835289185753157,0.23040187772048398,0.10178344143105215,0.08399931424752671
2012-04-30,0.08546275342243641,0.4983561186180203,0.2304017460010188,0.1017833690596207,0.08399601289890375
2012-05-01,0.08546273282897424,0.49835606055339143,0.2304017310024473,0.10178337501465103,0.08399610060053599
2012-05-02,0.08546217330457381,0.4983644464028374,0.2304007822563608,0.10178318470223933,0.08398941333398857
2012-05-03,0.08546215503013277,0.49836438303550057,0.23040076648127877,0.1017831909500221,0.0839895045030658
2012-05-04,0.08546215023103158,0.4983642475712863,0.23040075428498488,0.1017831986571676,0.08398964925552957
2012-05-07,0.08546214581371783,0.4983641275638418,0.23040074272837183,0.10178320558307655,0.08398977831099193
2012-05-08,0.08546214415379502,0.4983640028347539,0.23040073275099596,0.1017832122394351,0.08398990802101994
2012-05-09,0.08546215088179258,0.49836384468299755,0.23040073677286757,0.10178321605220239,0.08399005161013987
2012-05-10,0.08546216259295931,0.4983636651679004,0.2304007490633248,0.10178321764993224,0.083990205525883
2012-05-11,0.08546217329221426,0.49836348911412476,0.2304007586811715,0.1017832200219532,0.08399035889053627
2012-05-14,0.08546218788417866,0.49836329601288987,0.23040077755296515,0.10178321952249056,0.08399051902747579
2012-05-15,0.0854622077380888,0.49836308001402213,0.230400815675368,0.10178321227949283,0.08399068429302822
2012-05-16,0.08546223082595436,0.4983628448475504,0.23040086573045873,0.10178320007267057,0.08399085852336587
2012-05-17,0.08546225353828454,0.4983626112755038,0.2304009198440205,0.10178318648950004,0.08399102885269123
2012-05-18,0.08546226920540408,0.49836241011612087,0.23040094900336505,0.1017831851747591,0.08399118650035091
2012-05-21,0.08546227985309167,0.4983622324603858,0.23040096642166494,0.10178318740044456,0.08399133386441307
2012-05-22,0.08546229166858572,0.49836205289523866,0.23040098426862837,0.10178318936449107,0.0839914818030562
2012-05-23,0.08546230900075834,0.4983618416849926,0.23040102058736286,0.10178318544642949,0.08399164328045676
2012-05-24,0.08546232513680235,0.49836164126313026,0.2304010605321767,0.10178317997892193,0.08399179308896886
2012-05-25,0.08546234201351749,0.49836143890288415,0.23040110247713794,0.10178317335548578,0.08399194325097462
2012-05-28,0.08546235685988791,0.4983612492680272,0.23040113337119536,0.10178317100190008,0.08399208949898947
2012-05-29,0.0854623717653413,0.49836105863829566,0.23040116447995454,0.10178316861717557,0.08399223649923296
2012-05-30,0.08546238870492971,0.4983608568773184,0.2304012085317029,0.10178316093556437,0.08399238495048462
2012-05-31,0.08546240218622982,0.49836067771950004,0.23040124627819486,0.10178315687190495,0.08399251694417034
2012-06-01,0.08546241581202735,0.49836049697540075,0.23040128586415587,0.1017831520170797,0.08399264933133616
2012-06-04,0.08546241811803615,0.4983603794966823,0.23040130080522508,0.10178315356019464,0.08399274801986184
2012-06-05,0.0854624205163031,0.49836025499776004,0.23040131970019592,0.10178315478137283,0.0839928500043681
2012-06-06,0.0854624238059341,0.49836012798383245,0.2304013381417403,0.10178315621896213,0.08399295384953108
2012-06-07,0.08546242987480099,0.4983599965888444,0.2304013543641447,0.10178315816018785,0.08399306101202202
2012-06-08,0.08546243765996234,0.49835983959846647,0.2304013865228079,0.10178315762291439,0.08399317859584882
2012-06-11,0.08546244178538698,0.4983597007916228,0.23040141492962551,0.10178315787879627,0.08399328461456855
2012-06-12,0.08546244651388116,0.49835955279049343,0.23040144367608942,0.1017831582126549,0.08399339880688107
2012-06-13,0.08546244796368384,0.4983594247317407,0.2304014666141744,0.10178315923605345,0.08399350145434753
2012-06-14,0.08546244928072276,0.49835929810522456,0.23040148666157254,0.10178316063067443,0.08399360532180569
2012-06-15,0.08546244976476501,0.49835918113064803,0.2304015047719819,0.10178316191257339,0.08399370242003171
2012-06-18,0.08546245085801929,0.4983590659126402,0.230401521383014,0.10178316333431035,0.08399379851201622
2012-06-19,0.085462450597945,0.49835895958271365,0.2304015379731939,0.10178316424679844,0.08399388759934903
2012-06-20,0.08546245058217393,0.4983588471468844,0.23040155813972657,0.10178316509935816,0.08399397903185697
2012-06-21,0.08546244972055883,0.4983587286110504,0.2304015839269268,0.10178316554039005,0.08399407220107402
2012-06-22,0.08546255429482152,0.4983588274559668,0.23040164131662155,0.10178274328673134,0.08399423364585877
2012-06-25,0.0854627292896654,0.4983590081983487,0.2304017338943439,0.1017820444705052,0.08399448414713688
2012-06-26,0.08546295870069967,0.4983592519865815,0.23040185340911698,0.10178113028393887,0.08399480561966302
2012-06-27,0.08546276962117105,0.4983590153759093,0.2304017583955839,0.10178186667825283,0.08399458992908304
2012-06-28,0.08546271125461363,0.4983588937699562,0.2304017447713464,0.10178207555344648,0.08399457465063745
2012-06-29,0.08546207117958647,0.4983581378207379,0.2304014102936478,0.10178459751576653,0.08399378319026142
2012-07-02,0.08546207159551743,0.4983580023187927,0.2304014455992455,0.10178459801227015,0.08399388247417425
2012-07-03,0.08546207263710447,0.4983578646225914,0.23040148073613148,0.1017845985842256,0.08399398341994704
2012-07-04,0.08546207871394301,0.4983577229134974,0.2304015079340882,0.10178459866746299,0.08399409177100838
2012-07-05,0.0854620847260365,0.49835758218915027,0.2304015348051574,0.10178459881881732,0.08399419946083861
2012-07-06,0.0854620930972982,0.4983574254585691,0.23040156767897593,0.10178459760583984,0.08399431615931707
2012-07-09,0.08546209769474611,0.49835726864177965,0.23040160953773625,0.10178459557707933,0.0839944285486587
2012-07-10,0.0854621040502567,0.49835711105420466,0.2304016494547195,0.10178459307011062,0.08399454237070868
2012-07-11,0.08546210761659123,0.4983569527512994,0.23040169467257166,0.1017845901255908,0.0839946548339471
2012-07-12,0.08546211183806202,0.498356799900146,0.23040173525661242,0.10178458839615183,0.08399476460902758
2012-07-13,0.08546211575569208,0.49835664671960944,0.2304017772322874,0.10178458629702035,0.08399487399539077
2012-07-16,0.08546212381528097,0.4983564935090704,0.2304018128904412,0.10178458449671753,0.08399498528849007
2012-07-17,0.08546213194633606,0.49835633978011223,0.23040184844276945,0.10178458255254856,0.08399509727823373
2012-07-18,0.08546214296477443,0.4983561699032797,0.23040188912138226,0.101784578334182,0.08399521967638152
2012-07-19,0.08546215576297223,0.49835598953620946,0.23040193499329123,0.10178457121537685,0.08399534849215028
2012-07-20,0.08546217137017262,0.498355801201884,0.23040197871463325,0.10178456450867125,0.08399548420463883
2012-07-23,0.08546218579321135,0.49835561831710257,0.23040202081852335,0.10178455873796596,0.08399561633319678
2012-07-24,0.08546219614374392,0.4983554464298443,0.23040206457666892,0.10178455302991765,0.08399573981982504
2012-07-25,0.08546220598201702,0.49835527733399954,0.23040210624466514,0.10178454814965651,0.08399586228966183
