,SPX,BOND,GOLD,OIL,USD
2010-07-29,9.36018954473132e-05,0.5999832588130872,0.0,0.0,0.39992313929146533
2010-07-30,9.578133285135036e-05,0.599982711712286,0.0,0.0,0.3999215069548626
2010-08-02,0.00010026088338412363,0.5999819677274901,0.0,0.0,0.3999177713891258
2010-08-03,0.00010538437956576191,0.5999790160820422,0.0,0.0,0.39991559953839195
2010-08-04,0.0001067777557925339,0.5999787641601212,0.0,0.0,0.3999144580840863
2010-08-05,0.013312875679484684,0.5999760301493228,0.0,0.0,0.38671109417119254
2010-08-06,0.013312073177206729,0.5999757089153104,0.0,0.0,0.38671221790748284
2010-08-09,0.01331263571172983,0.5999756017534705,0.0,5.564526526685949e-09,0.3867117569702732
2010-08-10,0.013313675401610253,0.599975569880618,0.0,0.0,0.3867107547177717
2010-08-11,0.013314092460466458,0.5999757824615126,0.0,0.0,0.38671012507802105
2010-08-12,0.01331292916487865,0.5999778696176196,0.0,0.0,0.38670920121750185
2010-08-13,0.01331185334144445,0.5999799704123274,0.0,0.0,0.3867081762462281
2010-08-16,0.013315402020329258,0.599978292464309,0.0,0.0,0.38670630551536167
2010-08-17,0.013314309318982078,0.5999810580255514,0.0,0.0,0.38670463265546645
2010-08-18,0.02779652593016126,0.5999861941988148,0.0,0.0,0.3722172798710239
2010-08-19,0.035401917931986146,0.5999830172464969,0.0,0.0,0.36461506482151684
2010-08-20,0.03540115259207555,0.5999834171052486,0.0,0.0,0.36461543030267585
2010-08-23,0.03540040609546329,0.5999841325362919,0.0,0.0,0.36461546136824485
2010-08-24,0.03539970090127949,0.599984714450808,0.0,0.0,0.36461558464791255
2010-08-25,0.03539905360992533,0.5999853897843017,0.0,0.0,0.36461555660577305
2010-08-26,0.035398431895855106,0.5999861023529905,0.0,0.0,0.36461546575115444
2010-08-27,0.035397849713654006,0.5999860673643534,7.886757416049433e-08,0.0,0.36461600405441835
2010-08-30,0.035397219526706596,0.5999869748148681,0.0,0.0,0.3646158056584254
2010-08-31,0.03539666352867236,0.5999872823910992,2.1609264936068251e-10,0.0,0.36461605386413576
2010-09-01,0.035396135736029705,0.599987263639988,7.94169540850131e-08,0.0,0.3646165212070282
2010-09-02,0.10564181266077825,0.5999893589943642,0.22149405178910117,1.4550851727020968e-08,0.07287476200490473
2010-09-03,0.10564145758076814,0.5999901033840958,0.22149385905336044,0.0,0.07287457998177564
2010-09-06,0.11927883274301955,0.5999932217336227,0.20785419794730006,0.0,0.07287374757605766
2010-09-07,0.11928437705599101,0.5999958837805714,0.20784237491468993,5.193597254068249e-07,0.07287684488902216
2010-09-08,0.11928442770469277,0.5999953162732884,0.20784279078776652,4.912114700695169e-08,0.07287741611310515
2010-09-09,0.1192843434673757,0.5999946506589018,0.20784307092276313,7.789632378653393e-09,0.07287792716132704
2010-09-10,0.12321154960489746,0.5999952841135352,0.20391507733432773,2.2168854093278403e-08,0.07287806677838532
2010-09-13,0.12805268065538583,0.5999957566122814,0.1990735464296078,0.0,0.07287801630272486
2010-09-14,0.14863896519071437,0.5999960602664615,0.17848692218236661,1.9483659111131483e-09,0.0728780504120916
2010-09-15,0.14863892347856442,0.5999954499423252,0.1784871705515194,1.950535044766964e-09,0.07287845407705593
2010-09-16,0.14863888417151896,0.5999951108048481,0.17848732140435747,0.0,0.07287868361927534
2010-09-17,0.14863886710882637,0.5999949574676523,0.17848739631991964,0.0,0.0728787791036018
2010-09-20,0.14863881396310066,0.599994882683937,0.1784874646202816,0.0,0.07287883873268078
2010-09-21,0.15080986977760472,0.5999843752808223,0.1763372286192202,0.0,0.07286852632235281
2010-09-22,0.1508092553619278,0.5999859443011606,0.17633678043201056,0.0,0.07286801990490113
2010-09-23,0.15081385198395705,0.5999943875888437,0.1763310860875154,0.0,0.07286067433968377
2010-09-24,0.1508114317062614,0.5999846860702291,0.18853318308267342,0.0,0.06067069914083588
2010-09-27,0.15081199788188068,0.5999897456596942,0.24919822541226289,3.1046162215995384e-08,0.0
2010-09-28,0.1508081530097376,0.5999930100076271,0.24919873773693133,9.924570381452797e-08,0.0
2010-09-29,0.1508046484719363,0.5999958144895033,0.24919940607246804,1.3096609232527603e-07,0.0
2010-09-30,0.15080372798748704,0.5999990611063963,0.24919721090611655,0.0,0.0
2010-10-01,0.1508029665797255,0.6000018475568357,0.24919518586343886,0.0,0.0
2010-10-04,0.15080220558026963,0.6000046031477033,0.24919319127202708,0.0,0.0
2010-10-05,0.1508017894465121,0.6000066555992102,0.24919155495427764,0.0,0.0
2010-10-06,0.15080134784195134,0.6000086162595001,0.24919003589854857,0.0,0.0
2010-10-07,0.15080128648255725,0.600009733195091,0.2491889803223518,0.0,0.0
2010-10-08,0.15079916086633205,0.6000100013632516,0.24919061163129935,2.2613911701455683e-07,0.0
2010-10-11,0.15079916651904435,0.6000112377271322,0.24918959575382352,0.0,0.0
2010-10-12,0.1507992196573474,0.6000120962038531,0.2491886841387995,0.0,0.0
2010-10-13,0.15079914485652687,0.6000132141234673,0.2491876410200057,0.0,0.0
2010-10-14,0.1507990055215488,0.60001053667113,0.24919045780732113,0.0,0.0
2010-10-15,0.15079918325515018,0.6000071410693443,0.24919367567550552,0.0,0.0
2010-10-18,0.15079916024465762,0.6000052514012761,0.2491955883540662,0.0,0.0
2010-10-19,0.15079900038751284,0.6000063821124465,0.24919461750004068,0.0,0.0
2010-10-20,0.1507984780926158,0.6000085362907518,0.24919298561663236,0.0,0.0
2010-10-21,0.150798168920397,0.6000101674726153,0.24919166360698777,0.0,0.0
2010-10-22,0.15079824150079063,0.6000109711008407,0.24919078739836864,0.0,0.0
2010-10-25,0.15079744620207441,0.6000105832578222,0.24919182185096703,1.4868913619857267e-07,0.0
2010-10-26,0.15079648207390833,0.600010265287607,0.249193068141015,1.844974697239975e-07,0.0
2010-10-27,0.1507952880530522,0.6000100356193987,0.24919447821401683,1.9811353235753702e-07,0.0
2010-10-28,0.1507973222660493,0.6000044630326516,0.2491969879525997,3.8206309869019255e-07,8.446856006004901e-07
2010-10-29,0.1507989359226362,0.5999999438062646,0.24919896413767634,1.1075191053207122e-06,1.0486143175773067e-06
2010-11-01,0.15080024781118628,0.5999963172454362,0.2492005679550307,1.810448711477282e-06,1.0565396354115422e-06
2010-11-02,0.15080136441639533,0.5999934574815534,0.24920195004033507,2.2947641833923866e-06,9.332975327227964e-07
2010-11-03,0.15080227940269525,0.5999915041947312,0.24920300537429466,2.47751136518299e-06,7.335169136186163e-07
2010-11-04,0.15080163655235984,0.5999934700979087,0.24920257036172078,2.322988010609072e-06,0.0
2010-11-05,0.1508010372984587,0.599994605405913,0.249202110507172,2.246788456278961e-06,0.0
2010-11-08,0.15080049868994627,0.599995575372185,0.24920171071931893,2.215218549950452e-06,0.0
2010-11-09,0.1507999926316169,0.5999964572178034,0.24920134863964816,2.2015109316649937e-06,0.0
2010-11-10,0.150800921695986,0.5999940625537972,0.24920242492126607,2.4461095123694626e-06,1.4471943847633458e-07
2010-11-11,0.15080175460744452,0.5999920764989921,0.2492033996153882,2.5899940669624095e-06,1.7928410804409654e-07
2010-11-12,0.1508024988162652,0.5999903622728555,0.2492043140538388,2.6776619502697678e-06,1.4719509008719966e-07
2010-11-15,0.15080319993621377,0.599988704888857,0.24920524141138461,2.763590498773241e-06,9.017304580816263e-08
2010-11-16,0.15080377755670107,0.5999869785515951,0.24920617548498136,3.0568125502806903e-06,1.1594172067943603e-08
2010-11-17,0.15080433384127992,0.599985399063402,0.24920706489150668,3.2022038113486917e-06,0.0
2010-11-18,0.15080480077904007,0.5999839186937153,0.24920789484710418,3.385680140479097e-06,0.0
2010-11-19,0.15080519814556326,0.5999828021204093,0.24920860514593526,3.394588092011645e-06,0.0
2010-11-22,0.15080556144815116,0.5999818872672599,0.24920925349552295,3.2977890660633076e-06,0.0
2010-11-23,0.15080589711947215,0.5999811287453196,0.24920985278899607,3.1213462121789217e-06,0.0
2010-11-24,0.15080615748938922,0.5999802892106448,0.24921045333977354,3.0999601922544068e-06,0.0
2010-11-25,0.15080630190547598,0.5999797377027252,0.24921092576195694,3.0346298418493575e-06,0.0
2010-11-26,0.15080642200385816,0.599979259232918,0.24921137221170736,2.9465515163987227e-06,0.0
2010-11-29,0.1508065240739382,0.5999788321636972,0.24921180598239986,2.8377799648269683e-06,0.0
2010-11-30,0.1508065703007421,0.5999785433046735,0.2492121835731891,2.702821395240366e-06,0.0
2010-12-01,0.15080658630784666,0.5999783410716781,0.24921252935142665,2.543269048611305e-06,0.0
2010-12-02,0.15080650886019997,0.5999783590197217,0.24921276494209474,2.3671779835275836e-06,0.0
2010-12-03,0.1508064754245777,0.5999782567795086,0.2492130455911794,2.222204734330345e-06,0.0
2010-12-06,0.15080637135790192,0.5999783276772431,0.24921324771512074,2.0532497342273973e-06,0.0
2010-12-07,0.1508064327792316,0.5999783870313715,0.24921364684520345,1.5333441934134371e-06,0.0
2010-12-08,0.15080662678603018,0.5999787656324832,0.2492142618649586,3.45716527934434e-07,0.0
2010-12-09,0.15080661486298583,0.5999786523376529,0.24921465904706042,7.375230099940471e-08,0.0
2010-12-10,0.15080653924270285,0.5999784646516211,0.24921498744563397,8.660042150809235e-09,0.0
2010-12-13,0.15080642650455875,0.5999783024507969,0.24921527104464453,0.0,0.0
2010-12-14,0.15080627064405358,0.5999782222810257,0.2492155070749207,0.0,0.0
2010-12-15,0.15080605560636107,0.5999782713752448,0.24921567301839403,0.0,0.0
2010-12-16,0.15080581474189997,0.5999783697140186,0.2492158155440814,0.0,0.0
2010-12-17,0.1508056502178399,0.5999783117308306,0.24921603805132952,0.0,0.0
2010-12-20,0.15080550572473167,0.5999782040846481,0.24921629019062042,0.0,0.0
2010-12-21,0.1508053340348789,0.5999781570674578,0.24921650889766325,0.0,0.0
2010-12-22,0.15080515606886066,0.5999781293172776,0.249216714613862,0.0,0.0
2010-12-23,0.1508049752518547,0.5999781266841494,0.24921689806399583,0.0,0.0
2010-12-24,0.15080477978143667,0.5999781520101182,0.24921706820844508,0.0,0.0
2010-12-27,0.15080457286133242,0.5999781959151604,0.2492172312235071,0.0,0.0
2010-12-28,0.15080439985320906,0.5999781760099251,0.2492174241368659,0.0,0.0
2010-12-29,0.1508041426145695,0.5999783145981483,0.24921754278728203,0.0,0.0
2010-12-30,0.1508039178459727,0.5999783842027855,0.2492176979512417,0.0,0.0
2010-12-31,0.15080372319579916,0.5999783898923506,0.24921788691185015,0.0,0.0
2011-01-03,0.1508034975932212,0.5999784623331685,0.24921804007361018,0.0,0.0
2011-01-04,0.15080328398959897,0.599978528747297,0.2492181872631041,0.0,0.0
2011-01-05,0.15080312701394183,0.5999785507544029,0.24921832223165533,0.0,0.0
2011-01-06,0.15080293605932896,0.5999786357937016,0.24921842814696962,0.0,0.0
2011-01-07,0.15080276154419225,0.5999786945254779,0.24921854393032983,0.0,0.0
2011-01-10,0.15080261871682807,0.5999786803733363,0.24921870090983575,0.0,0.0
2011-01-11,0.1508024658467022,0.5999786653701266,0.24921886878317112,0.0,0.0
2011-01-12,0.15080227726971332,0.5999787282006886,0.24921899452959814,0.0,0.0
2011-01-13,0.15080208460981276,0.5999788348979282,0.249219080492259,0.0,0.0
2011-01-14,0.3999875167793486,6.871839364371894e-06,6.255183742591629e-06,0.5999988914982765,4.6469926783922374e-07
2011-01-17,0.3999899662028945,5.156930416321357e-06,5.621195656977887e-06,0.5999982699356001,9.857354320405658e-07
2011-01-18,0.39999221906773375,3.927663047283844e-06,5.068177103982539e-06,0.5999975383776586,1.2467144564248143e-06
2011-01-19,0.3999942686887421,3.131803095927083e-06,4.570143184675597e-06,0.599996607898226,1.4214667513468852e-06
2011-01-20,0.39999818835280226,8.927093024065321e-06,5.187282047497999e-06,0.599980549529808,7.14774231817296e-06
2011-01-21,0.40000024436066245,6.625392226285231e-06,4.75755201144457e-06,0.5999829507954226,5.4218996771734445e-06
2011-01-24,0.4000021720440039,4.8692848587652655e-06,4.383349059757536e-06,0.5999845309220224,4.044400055147323e-06
2011-01-25,0.4000036230680257,3.5599659508774018e-06,3.837065408862638e-06,0.5999859854582915,2.9944423230353975e-06
2011-01-26,0.4000049597371331,2.5738046105933057e-06,3.3925427997177707e-06,0.5999868857391445,2.1881763119931857e-06
2011-01-27,0.40000799165903217,6.559717393304582e-06,3.5280137857507154e-06,0.5999756879200663,6.232689722419223e-06
2011-01-28,0.4000083707916155,3.3499745017475267e-06,2.6018150888945336e-06,0.599982578559463,3.0988593308907536e-06
2011-01-31,0.40000932483665974,2.213923216460821e-06,2.3364553702450323e-06,0.5999841145354311,2.0102493223656504e-06
2011-02-01,0.4000100927858212,1.1947561926519438e-06,2.0138642293715985e-06,0.5999856553009009,1.04329285588191e-06
2011-02-02,0.40001067099044485,4.2129696590360696e-07,1.6593402216005928e-06,0.5999869444081953,3.039641724113656e-07
2011-02-03,0.4000134153963394,6.055742578439821e-06,2.2377653928666344e-06,0.5999722261872613,6.064908428046277e-06
2011-02-04,0.40001390597403835,3.525979581706815e-06,1.7837659223451033e-06,0.5999772800128815,3.5042675758425283e-06
2011-02-07,0.4000138662820772,2.163842659361528e-06,1.132367634151598e-06,0.5999807078427387,2.1296648906358994e-06
2011-02-08,0.40001303251475545,6.205941902381674e-07,2.732116846732146e-07,0.599985534760803,5.389185667502263e-07
2011-02-09,0.4000115748369281,0.0,0.0,0.5999884251630719,0.0
2011-02-10,0.4000053170034957,0.0,0.0,0.5999946829965043,0.0
2011-02-11,0.4000027255151263,2.0066248190251382e-07,0.0,0.5999965704119196,5.034104721784338e-07
2011-02-14,0.40000249439415453,0.0,1.560671056848076e-07,0.59999734953874,0.0
2011-02-15,0.40000320328568584,5.470838580048776e-08,5.616709762686289e-07,0.5999961803349522,0.0
2011-02-16,0.4000039240068449,1.5366411148424542e-07,7.988623930273678e-07,0.5999950671293548,5.633729590670778e-08
2011-02-17,0.4000024006833541,5.986844401933772e-07,0.0,0.5999961497531974,8.508790083863309e-07
2011-02-18,0.4000013996922817,1.5331951571763333e-06,0.0,0.5999949603997234,2.106712837709118e-06
2011-02-21,0.40000251202569903,9.770240022975548e-07,7.233636017793463e-07,0.5999945828608508,1.2047258461461062e-06
2011-02-22,0.40000285250311257,1.656232407334392e-07,7.385780468229719e-07,0.5999960765175936,1.6677800643225971e-07
2011-02-23,0.40000350148094,4.1642959314782587e-07,9.669503532692794e-07,0.5999947895593124,3.2557980135233786e-07
2011-02-24,0.4000040202856138,5.253635132058382e-07,1.130326073675455e-06,0.5999939737275435,3.5029725566695814e-07
2011-02-25,0.40000463098135736,6.833523565384554e-07,1.275235812107891e-06,0.5999930257671696,3.8466330432331165e-07
2011-02-28,0.40000522235266994,7.87342764078746e-07,1.26943085531621e-06,0.5999922136310022,5.072427083949592e-07
2011-03-01,0.4000057882932515,8.423514645553836e-07,1.2597918132134864e-06,0.59999154529238,5.642710907774407e-07
2011-03-02,0.4000063778878949,9.262504876938011e-07,1.3590627737593754e-06,0.5999907337791164,6.0301972726352e-07
2011-03-03,0.4000071811934918,1.082160469993179e-06,1.5418748047425454e-06,0.5999894485054785,7.462657549443185e-07
2011-03-04,0.4000076468411493,1.0214622426395657e-06,1.4277695786746235e-06,0.5999891799330839,7.23993945465633e-07
2011-03-07,0.4000080287796575,9.635810779725567e-07,1.3639368246699113e-06,0.5999889809910128,6.62711426993424e-07
2011-03-08,0.4000084817973615,9.910701477419798e-07,1.4151387437426248e-06,0.5999884485372593,6.634564877282529e-07
2011-03-09,0.4000096038535801,1.239973870044486e-06,1.51705608168114e-06,0.5999866109979164,1.0281185518050762e-06
2011-03-10,0.40000986824765805,9.857147884433119e-07,1.210583370861429e-06,0.5999871349607758,8.00493406796963e-07
2011-03-11,0.4000100156641713,7.024081358063786e-07,8.623999244165831e-07,0.5999878418144469,5.77713321528371e-07
2011-03-14,0.40001010921736274,4.799324073476801e-07,5.966812435208796e-07,0.5999884190504879,3.9511849846545684e-07
2011-03-15,0.4000101267488945,2.86642717041935e-07,3.7411724252822014e-07,0.5999889858106608,2.2668048509212804e-07
2011-03-16,0.40000994341024626,6.844698875086004e-09,3.604212770914553e-08,0.5999900093243028,4.378624310562648e-09
2011-03-17,0.3999538984467718,5.6270428713831535e-06,5.800408965525175e-06,0.6000306266812545,4.047420136845671e-06
2011-03-18,0.39995944635401387,6.821834822121716e-06,6.88944027844073e-06,0.6000206450200971,6.197350788302495e-06
2011-03-21,0.3999670961157637,8.708241841937137e-06,8.328000907844213e-06,0.6000067852177774,9.082423709078112e-06
2011-03-22,0.39997017495231263,7.792822381703224e-06,7.519026857112763e-06,0.6000064384143813,8.074784067301181e-06
2011-03-23,0.3999728323171583,6.906588192773455e-06,6.684073389552846e-06,0.600006432475597,7.144545662313465e-06
2011-03-24,0.3999753569350531,6.221032806346351e-06,6.041525061944057e-06,0.6000059566483558,6.423858722858973e-06
2011-03-25,0.3999778174616222,5.73765406497475e-06,5.6291993171409406e-06,0.6000049441536314,5.8715313642075174e-06
2011-03-28,0.3999800922156548,5.292549921189095e-06,5.231615996001958e-06,0.6000040035154143,5.3801030137904835e-06
2011-03-29,0.39998221922754174,4.891965932907845e-06,4.858711538097248e-06,0.6000030767640591,4.953330928178818e-06
2011-03-30,0.3999841428995807,4.49084949840466e-06,4.470293709065743e-06,0.6000023555168614,4.540440350363734e-06
2011-03-31,0.3999859033986499,4.1155608395547185e-06,4.101137231829964e-06,0.600001721396666,4.1585066126692805e-06
2011-04-01,0.39998850224825794,4.312696174848418e-06,4.297174263794561e-06,0.5999985393792808,4.348502022425796e-06
2011-04-04,0.3999910217813781,4.3890922909676935e-06,4.373557627327513e-06,0.5999957956764509,4.419892252675274e-06
2011-04-05,0.3999926158781926,3.9617957122037525e-06,4.006592956175386e-06,0.5999954868141248,3.928919014036282e-06
2011-04-06,0.39999417129370335,3.659467754880733e-06,3.777634603159192e-06,0.5999948304376871,3.561166251660906e-06
2011-04-07,0.39999558218916453,3.3748895189370352e-06,3.554477609177275e-06,0.599994268181549,3.2202621582079166e-06
2011-04-08,0.3999968821941413,3.1060739886625507e-06,3.3196975295572376e-06,0.5999937709218559,2.921112484559761e-06
2011-04-11,0.3999982449463907,2.9405377931016967e-06,3.1657494416107405e-06,0.5999928970266373,2.7517397374402614e-06
2011-04-12,0.39999950701054426,2.74921560350376e-06,2.96016909033144e-06,0.5999922062178586,2.577386903245798e-06
