,SPX,BOND,GOLD,OIL,USD
2011-11-29,0.03485958077017872,0.599996685908764,0.2235445744682146,1.7326349944539037e-08,0.14159914152649267
2011-11-30,0.03485948675590851,0.5999958706418993,0.223544889879058,1.615143804031501e-08,0.1415997365716963
2011-12-01,0.03485888970262767,0.5999984499550337,0.22354374861147924,0.0,0.14159891173085942
2011-12-02,0.03487339421832566,0.5999983550801843,0.2490527309310963,2.1291132457542267e-06,0.11607339065714796
2011-12-05,0.034891703863843736,0.5999981800792509,0.25186114314363883,3.357611433145833e-06,0.11324561530183334
2011-12-06,0.03489214650794267,0.5999989994728175,0.25186163544244206,9.876054931611463e-07,0.11324623097130466
2011-12-07,0.0348921961620572,0.5999993793864071,0.2518617186673664,2.760800087917024e-07,0.11324642970416038
2011-12-08,0.034911068740834626,0.6000016351176745,0.25187040924591475,4.245305592349413e-06,0.11321264158998376
2011-12-09,0.03491185417591637,0.6000019559780453,0.2518712582827144,1.3296513582519225e-06,0.11321360191196576
2011-12-12,0.0349121040732559,0.6000019321783614,0.2518715389101932,4.184236200479572e-07,0.1132140064145695
2011-12-13,0.06403313033213674,0.6000011296198726,0.2518637739342847,0.0,0.08410196611370592
2011-12-14,0.06403664258128564,0.5999998334620182,0.2518627341756415,0.0,0.08410078978105456
2011-12-15,0.06857260627681794,0.5999988991163271,0.2473276112051293,0.0,0.08410088340172557
2011-12-16,0.0770091267263137,0.6000013103349722,0.23888892888983537,3.314121870683901e-08,0.08410060090766022
2011-12-19,0.07700924885964758,0.6000004936641781,0.23888932435312027,5.296399166407292e-08,0.08410088015906257
2011-12-20,0.0770093032920168,0.6000002189692443,0.23888961487311564,2.5686232900302092e-08,0.08410083717939043
2011-12-21,0.07700945364868353,0.5999991014063069,0.2388900004101046,5.843607807578912e-08,0.08410138609882686
2011-12-22,0.07700959827172886,0.5999982653687805,0.2388902910642199,5.16791842825921e-08,0.0841017936160863
2011-12-23,0.0770098792564812,0.5999977092193924,0.23889041455658339,3.98272390290455e-08,0.08410195714030376
2011-12-26,0.07700995994192351,0.5999972886965582,0.2388905889489575,2.22550861020201e-08,0.0841021401574746
2011-12-27,0.07701000555343734,0.5999969129084999,0.23889075053731437,1.2696214642640714e-08,0.08410231830453384
2011-12-28,0.0770097386849759,0.5999978874821856,0.23889028332887977,0.0,0.08410209050395867
2011-12-29,0.0770097386849759,0.6,0.2388881708110655,0.0,0.08410209050395867
2011-12-30,0.08544726311163416,0.5999953877210499,0.23045375318058753,6.084703888036203e-08,0.0841035351396895
2012-01-02,0.08544772465156644,0.600001467120503,0.2304466609314437,9.672446876514108e-08,0.08410405057201813
2012-01-03,0.08544825708436889,0.6000016940765656,0.230445276705035,1.1939079623846597e-07,0.08410465274323432
2012-01-04,0.08544851535389274,0.600000799926236,0.23044565391631722,8.530724269567946e-08,0.0841049454963114
2012-01-05,0.0854487577604183,0.599999956655945,0.2304459759222883,6.881983873019151e-08,0.08410524084150969
2012-01-06,0.08544915244572879,0.59999926642524,0.23044614779746897,5.933032412891391e-08,0.08410537400123795
2012-01-09,0.08544943118776252,0.5999986122891584,0.23044634029209904,4.887985997114486e-08,0.08410556735111996
2012-01-10,0.08546312881911829,0.6000048076985517,0.23041475119864735,2.1784137866401113e-06,0.08411513386989601
2012-01-11,0.0854641640546947,0.600003560451889,0.23041558230872683,7.18353939829735e-07,0.08411597483074976
2012-01-12,0.08546469040892996,0.6000018123637916,0.2304162556523509,3.106341419552803e-07,0.08411693094078548
2012-01-13,0.08546509120078763,0.6000003288882761,0.23041672898701143,1.6862342060672038e-07,0.08411768230050412
2012-01-16,0.08546531105841543,0.5999990498290279,0.23041716380035568,1.0785985579973684e-07,0.08411836745234531
2012-01-17,0.08546545422929512,0.5999979075311113,0.2304175343127049,7.637966273592763e-08,0.08411902754722587
2012-01-18,0.0854655445071265,0.5999970145678355,0.2304178273616582,5.091247318282116e-08,0.08411956265090671
2012-01-19,0.08546565443844178,0.5999963504048507,0.23041800387114184,3.190936516913698e-08,0.08411995937620058
2012-01-20,0.08546601446668128,0.599996794126611,0.23041764514568838,0.0,0.08411954626101946
2012-01-23,0.08546662640078932,0.5999970772328667,0.23041722555201,0.0,0.084119070814334
2012-01-24,0.08546755080068362,0.5999972162846507,0.23041672481431463,0.0,0.08411850810035094
2012-01-25,0.08546870830096279,0.5999972588596975,0.23041616044771188,0.0,0.084117872391628
2012-01-26,0.08546893865355365,0.5999969301554262,0.23041617841587855,9.932089731791973e-09,0.0841179428430519
2012-01-27,0.08546905382705931,0.5999966407944869,0.230416249458723,5.450453362511492e-09,0.08411805046927735
2012-01-30,0.08546911358803132,0.5999963147451329,0.23041634696751928,2.1707094672813607e-09,0.08411822252860694
2012-01-31,0.08546905091718901,0.5999962472120902,0.23041640693905915,0.0,0.08411829493166173
2012-02-01,0.08546896894306368,0.5999961856699154,0.23041647680145133,0.0,0.08411836858556943
2012-02-02,0.08546913964176235,0.5999965615619037,0.23041630188827386,0.0,0.08411799690805996
2012-02-03,0.08546903874109418,0.5999965602364548,0.23041636646467062,0.0,0.08411803455778034
2012-02-06,0.0854692309936369,0.5999968105817427,0.23041622281633944,0.0,0.08411773560828092
2012-02-07,0.08546937299466914,0.5999968726610442,0.2304161586803973,0.0,0.08411759566388942
2012-02-08,0.08546957233889273,0.5999971004888741,0.23041602227260755,0.0,0.08411730489962564
2012-02-09,0.08546988529303957,0.5999973513755742,0.23041583785478872,0.0,0.08411692547659762
2012-02-10,0.08547031570063851,0.5999976008037885,0.2304156023131782,0.0,0.08411648118239487
2012-02-13,0.08547053542930001,0.599997631500767,0.23041553734135195,0.0,0.08411629572858101
2012-02-14,0.08547087387684675,0.5999977188336226,0.23041540005367334,0.0,0.08411600723585734
2012-02-15,0.08547661234701008,0.5217236889646732,0.23042707453947606,0.07825547854658464,0.08411714560225587
2012-02-16,0.08547276954768145,0.5178977950812318,0.23042322977813962,0.08209268010920857,0.08411352548373868
2012-02-17,0.08546941068600719,0.5153706868437794,0.2304200060289969,0.0846299448685047,0.08410995157271177
2012-02-20,0.08546870648606507,0.515369868589894,0.23041938031821463,0.0846326985038271,0.08410934610199926
2012-02-21,0.08546957292113168,0.5152691939848215,0.23042029456031157,0.08473102359254892,0.08410991494118629
2012-02-22,0.0854702042498958,0.5149014959464867,0.23042084728906412,0.085096662630908,0.08411078988364538
2012-02-23,0.08546744355992188,0.5118720177721816,0.23041821222295908,0.08813441313730215,0.0841079133076352
2012-02-24,0.08546477579123493,0.5097790479372669,0.23041568891114048,0.09023547565770845,0.08410501170264907
2012-02-27,0.08546522651272413,0.5094636485507662,0.23041606850447083,0.09054932972970975,0.08410572670232916
2012-02-28,0.08546296261845118,0.5079108243324716,0.2304139073351329,0.09210909720010022,0.08410320851384426
2012-02-29,0.08546295406405537,0.5079107321339436,0.23041391664633082,0.09210909828800999,0.08410329886766037
2012-03-01,0.08546292574240884,0.5079106934024652,0.23041390610030055,0.09210910360857642,0.08410337114624894
2012-03-02,0.08546168381604986,0.5077764769372878,0.23041268993528954,0.09224709456709004,0.08410205474428263
2012-03-05,0.08546311609473366,0.5077771393897477,0.23041332665646613,0.09224714777939368,0.08409927007965899
2012-03-06,0.08546334980902251,0.5069544182746134,0.2304136459200039,0.09306945512036816,0.084099130875992
2012-03-07,0.08546332237621469,0.5069543720045265,0.23041362733331536,0.09306946201382248,0.08409921627212093
2012-03-08,0.08546335376471297,0.5069609323665664,0.23041326736444045,0.09306933539818206,0.08409311110609817
2012-03-09,0.08546163536182053,0.5051508517331301,0.23041171961412896,0.09488495408070113,0.08409083921021908
2012-03-12,0.08545990237876244,0.504609943905153,0.23040982109132524,0.09544756534180596,0.08407276728295329
2012-03-13,0.08545851606321915,0.5046049823391683,0.23040984337309234,0.09544943333908404,0.08407722488543626
2012-03-14,0.08545716550280004,0.5031745201728848,0.23040860662012058,0.09688433445870423,0.0840753732454903
2012-03-15,0.08545766710939773,0.501893870124346,0.2304092498718537,0.09816395349446987,0.0840752593999326
2012-03-16,0.08545766053073493,0.5018937621296419,0.23040925582093452,0.09816395470057777,0.08407536681811097
2012-03-19,0.08545765762132429,0.5018936936880706,0.23040925827195227,0.09816395544437553,0.08407543497427745
2012-03-20,0.08545958199224214,0.5019065641635345,0.23040846541372945,0.09816377351613977,0.08406161491435415
2012-03-21,0.08546182324614472,0.5019228918106945,0.23040724019105902,0.09816359955891865,0.0840444451931833
2012-03-22,0.08546181769115663,0.5019227881421264,0.23040724488351286,0.09816360066507605,0.08404454861812785
2012-03-23,0.0854635154739838,0.5019271553693266,0.23040758248631124,0.09816364265377509,0.0840381040166033
2012-03-26,0.08546351225262754,0.5019270743111603,0.23040758474243395,0.09816364347958814,0.08403818521418992
2012-03-27,0.08546554879513567,0.5019449560497438,0.23040605166638414,0.09816345298116601,0.08401999050757036
2012-03-28,0.0854655443564337,0.5019448698336519,0.23040605501624956,0.09816345389912175,0.08402007689454313
2012-03-29,0.0854654200012501,0.5019327738052064,0.23040778258802014,0.09816361748930952,0.08403040611621396
2012-03-30,0.08546337428369492,0.5019259012530928,0.23040781541150082,0.0981636125348278,0.08403929651688359
2012-04-02,0.08546559750751105,0.5019445358707793,0.2304062086478724,0.09816343794781293,0.08402022002602448
2012-04-03,0.08546758283082433,0.5019591419659504,0.23040507922033765,0.0981632695479561,0.08400492643493157
2012-04-04,0.08546999637882834,0.5019757307493158,0.2304038251952444,0.0981631157730194,0.08398733190359196
2012-04-05,0.08547165831906431,0.5019790498836763,0.23040432597431576,0.09816319333751398,0.08398177248542968
2012-04-06,0.08547050449624974,0.5019646934792747,0.2304062355645376,0.09816332482609043,0.08399524163384758
2012-04-09,0.08546597214613094,0.49836025055423017,0.23040179857624823,0.10178154689925219,0.08399043182413861
2012-04-10,0.08546549995745796,0.49835969676536135,0.23040137025544463,0.10178340997904402,0.08399002304269201
2012-04-11,0.08546323446523725,0.49834472641248906,0.230402425536576,0.10178364820310111,0.08400596538259648
2012-04-12,0.08546388580344264,0.4983376404174028,0.23040373706695969,0.10178382229039848,0.08401091442179642
2012-04-13,0.08546387602733162,0.49833751649073665,0.23040374548669348,0.10178382377971647,0.08401103821552171
2012-04-16,0.08546387832773006,0.49833757619002744,0.23040374409987846,0.10178382312178177,0.08401097826058239
2012-04-17,0.08546419177580376,0.49834331314280955,0.23040343700486182,0.1017836967749735,0.08400536130155155
2012-04-18,0.08546270210246167,0.4983433821439495,0.2304028699861144,0.10178361277984165,0.08400743298763275
2012-04-19,0.08546268579180558,0.498343315428131,0.23040285434507035,0.10178361895207719,0.08400752548291585
2012-04-20,0.08546266824310006,0.498343246827828,0.23040283763721098,0.10178362551094372,0.08400762178091735
2012-04-23,0.08546264993253115,0.4983431763310508,0.23040282037817086,0.10178363234692632,0.08400772101132097
2012-04-24,0.08546263333714998,0.49834310337973664,0.23040280320553255,0.10178363908483505,0.08400782099274572
2012-04-25,0.0854626156093012,0.4983430312654161,0.23040278568805925,0.1017836459590107,0.08400792147821273
2012-04-26,0.0854625982401086,0.49834296264705413,0.23040276897765663,0.10178365257304157,0.08400801756213902
2012-04-27,0.08546247474348495,0.4983528918574815,0.23040187772045706,0.10178344143104942,0.08399931424752706
2012-04-30,0.08546275342251566,0.49835611861797025,0.23040174600099175,0.10178336905961809,0.08399601289890418
2012-05-01,0.08546273282905377,0.4983560605533409,0.23040173100242028,0.10178337501464835,0.08399610060053674
2012-05-02,0.08546217330465337,0.4983644464027878,0.23040078225633392,0.10178318470223667,0.08398941333398836
2012-05-03,0.08546215503021215,0.49836438303545094,0.23040076648125205,0.10178319095001934,0.08398950450306554
2012-05-04,0.085462150231111,0.4983642475712365,0.23040075428495818,0.10178319865716483,0.0839896492555295
2012-05-07,0.08546214581379716,0.498364127563792,0.23040074272834515,0.10178320558307387,0.08398977831099191
2012-05-08,0.08546214415387461,0.4983640028347041,0.23040073275096937,0.10178321223943233,0.08398990802101965
2012-05-09,0.08546215088187215,0.49836384468294764,0.23040073677284115,0.1017832160521996,0.08399005161013944
2012-05-10,0.08546216259303875,0.4983636651678506,0.2304007490632984,0.10178321764992954,0.08399020552588263
2012-05-11,0.08546217329229377,0.49836348911407474,0.23040075868114487,0.10178322002195055,0.083990358890536
2012-05-14,0.08546218788425833,0.4983632960128397,0.2304007775529385,0.10178321952248785,0.08399051902747555
2012-05-15,0.08546220773816857,0.49836308001397217,0.23040081567534124,0.10178321227949012,0.08399068429302807
2012-05-16,0.08546223082603392,0.4983628448475007,0.23040086573043195,0.10178320007266772,0.08399085852336559
2012-05-17,0.08546225353836402,0.4983626112754541,0.2304009198439936,0.10178318648949727,0.08399102885269105
2012-05-18,0.08546226920548369,0.4983624101160713,0.23040094900333813,0.1017831851747564,0.08399118650035059
2012-05-21,0.08546227985317124,0.4983622324603362,0.23040096642163793,0.10178318740044195,0.08399133386441274
2012-05-22,0.08546229166866541,0.4983620528951887,0.23040098426860137,0.10178318936448844,0.08399148180305613
2012-05-23,0.0854623090008381,0.4983618416849427,0.23040102058733586,0.10178318544642685,0.08399164328045657
2012-05-24,0.085462325136882,0.49836164126308025,0.23040106053214973,0.10178317997891917,0.08399179308896887
2012-05-25,0.08546234201359726,0.4983614389028339,0.23040110247711082,0.10178317335548301,0.08399194325097506
2012-05-28,0.08546235685996768,0.49836124926797704,0.23040113337116813,0.1017831710018973,0.08399208949898981
2012-05-29,0.08546237176542126,0.4983610586382457,0.23040116447992712,0.10178316861717265,0.08399223649923329
2012-05-30,0.08546238870500973,0.49836085687726833,0.23040120853167584,0.10178316093556136,0.08399238495048483
2012-05-31,0.08546240218630974,0.49836067771945014,0.23040124627816777,0.10178315687190186,0.0839925169441705
2012-06-01,0.08546241581210721,0.49836049697535084,0.23040128586412884,0.10178315201707648,0.08399264933133652
2012-06-04,0.08546241811811602,0.4983603794966322,0.23040130080519802,0.10178315356019144,0.08399274801986244
2012-06-05,0.0854624205163829,0.49836025499771014,0.230401319700169,0.10178315478136958,0.08399285000436846
2012-06-06,0.08546242380601388,0.4983601279837825,0.2304013381417134,0.1017831562189589,0.0839929538495314
2012-06-07,0.0854624298748807,0.4983599965887943,0.23040135436411785,0.10178315816018457,0.0839930610120224
2012-06-08,0.08546243766004218,0.49835983959841645,0.23040138652278117,0.10178315762291107,0.08399317859584927
2012-06-11,0.0854624417854669,0.4983597007915719,0.2304014149295989,0.10178315787879291,0.08399328461456936
2012-06-12,0.08546244651396108,0.498359552790443,0.23040144367606263,0.1017831582126515,0.08399339880688177
2012-06-13,0.0854624479637639,0.4983594247316904,0.23040146661414754,0.10178315923605012,0.08399350145434807
2012-06-14,0.08546244928080281,0.49835929810517426,0.23040148666154572,0.10178316063067108,0.08399360532180619
2012-06-15,0.08546244976484488,0.4983591811305978,0.23040150477195512,0.10178316191257003,0.08399370242003212
2012-06-18,0.08546245085809918,0.49835906591259005,0.23040152138298708,0.10178316333430694,0.08399379851201663
2012-06-19,0.0854624505980247,0.4983589595826641,0.23040153797316698,0.10178316424679514,0.08399388759934918
2012-06-20,0.08546245058225344,0.49835884714683515,0.2304015581396998,0.10178316509935495,0.08399397903185668
2012-06-21,0.0854624497206382,0.4983587286110013,0.23040158392689997,0.10178316554038687,0.08399407220107369
2012-06-22,0.08546255429490109,0.4983588274559182,0.2304016413165948,0.10178274328672753,0.08399423364585851
2012-06-25,0.08546272928974413,0.49835900819829876,0.2304017338943166,0.10178204447050501,0.08399448414713556
2012-06-26,0.08546295870077801,0.4983592519865318,0.23040185340908956,0.1017811302839394,0.08399480561966116
2012-06-27,0.08546276962125023,0.4983590153758603,0.23040175839555685,0.10178186667825052,0.08399458992908211
2012-06-28,0.08546271125469304,0.49835889376990694,0.23040174477131933,0.10178207555344436,0.08399457465063628
2012-06-29,0.0854620711796649,0.4983581378206872,0.23040141029361988,0.10178459751576877,0.08399378319025924
2012-07-02,0.08546207159559586,0.4983580023187423,0.23040144559921757,0.10178459801227245,0.08399388247417186
2012-07-03,0.08546207263718292,0.4983578646225413,0.2304014807361037,0.10178459858422785,0.08399398341994439
2012-07-04,0.08546207871402142,0.49835772291344743,0.2304015079340603,0.1017845986674651,0.08399409177100563
2012-07-05,0.08546208472611497,0.4983575821891003,0.23040153480512945,0.10178459881881939,0.08399419946083578
2012-07-06,0.08546209309737686,0.4983574254585188,0.23040156767894815,0.10178459760584195,0.08399431615931427
2012-07-09,0.08546209769482507,0.4983572686417289,0.23040160953770844,0.10178459557708133,0.08399442854865621
