,K_macro,G_macro,regime_macro,max_p_macro
2018-01-18,8,5,0,0.999988342373438
2018-01-19,8,5,0,0.9999992882721813
2018-01-22,8,5,0,0.9999993962357905
2018-01-23,8,5,0,0.9999989167641726
2018-01-24,8,5,0,0.9999878824019891
2018-01-25,8,5,0,0.9999840898702668
2018-01-26,8,5,0,0.9999976702675186
2018-01-29,8,5,0,0.9999876949767508
2018-01-30,8,5,0,0.8795677686521564
2018-01-31,8,5,0,0.9872863136901889
2018-02-01,8,5,0,0.9992402907336532
2018-02-02,8,5,0,0.9999873413487574
2018-02-05,8,5,0,0.9999954978455522
2018-02-06,8,5,0,0.999999996825925
2018-02-07,8,5,0,0.9999999998033483
2018-02-08,8,5,0,0.99999999907248
2018-02-09,8,5,0,0.9999930146282863
2018-02-12,8,5,0,0.9999999999999747
2018-02-13,8,5,0,0.9999999999708309
2018-02-14,8,5,0,0.9999999999972362
2018-02-15,8,5,0,0.9999999999999982
2018-02-16,8,5,0,0.9999999999903029
2018-02-19,8,5,0,0.9999999999996154
2018-02-20,8,5,0,0.9999999999998552
2018-02-21,8,5,0,0.9999999999995179
2018-02-22,8,5,0,0.9999999999515806
2018-02-23,8,5,0,0.9999999999988911
2018-02-26,8,5,0,0.999999999978402
2018-02-27,8,5,0,0.9999999999955929
2018-02-28,8,5,0,0.999999999998447
2018-03-01,8,5,0,0.9999999999994462
2018-03-02,8,5,0,0.9999999999997518
2018-03-05,8,5,0,0.9999999999998819
2018-03-06,8,5,0,0.9999999999655056
2018-03-07,8,5,0,0.9999999999986053
2018-03-08,8,5,0,0.9999999999998546
2018-03-09,8,5,0,0.9999999999999198
2018-03-12,8,5,0,0.999999999999978
2018-03-13,8,5,0,0.9999999999999418
2018-03-14,8,5,0,0.9999999999999001
2018-03-15,8,5,0,0.999999999997772
2018-03-16,8,5,0,0.9999999999995317
2018-03-19,8,5,0,0.9999999999999232
2018-03-20,8,5,0,0.9999999999999927
2018-03-21,8,5,0,0.9999999999999885
2018-03-22,8,5,0,0.9999999998984281
2018-03-23,8,5,0,0.9999999999999984
2018-03-26,8,5,0,0.9999999999998508
2018-03-27,8,5,0,0.9999999999995588
2018-03-28,8,5,0,0.9999999999997538
2018-03-29,8,5,0,0.9999999999998948
2018-03-30,8,5,0,0.9999999999999993
2018-04-02,8,5,0,0.9999999999999996
2018-04-03,8,5,0,0.9999999999999929
2018-04-04,8,5,0,0.9999999999999452
2018-04-05,8,5,0,0.9999999999999796
2018-04-06,8,5,0,0.9999999999999998
2018-04-09,8,5,0,0.999999999999958
2018-04-10,8,5,0,0.9999999999999967
2018-04-11,8,5,0,0.999999999999982
2018-04-12,8,5,0,0.9999999999999989
2018-04-13,8,5,0,0.9999999999999996
2018-04-16,8,5,0,0.9999999999999998
2018-04-17,8,5,0,0.9999999999999982
2018-04-18,8,5,0,0.9999999999999998
2018-04-19,8,5,0,0.9999999999999996
2018-04-20,8,5,0,1.0
2018-04-23,8,5,0,1.0
2018-04-24,8,5,0,0.9999999999999978
2018-04-25,8,5,0,1.0
2018-04-26,8,5,0,1.0
2018-04-27,8,5,0,1.0
2018-04-30,8,5,0,1.0
2018-05-01,8,5,0,0.9999999839786359
2018-05-02,8,5,0,0.9999999979542893
2018-05-03,8,5,0,0.9999999943541122
2018-05-04,8,5,0,0.9999999980185263
2018-05-07,8,5,0,0.9999999988717928
2018-05-08,8,5,0,0.9999999994325446
2018-05-09,8,5,0,0.9999999978719973
2018-05-10,8,5,0,0.9999999903114092
2018-05-11,8,5,0,0.9999999704870042
2018-05-14,8,5,0,0.9999999963733798
2018-05-15,8,5,0,0.999999997492625
2018-05-16,8,5,0,0.9999999685449127
2018-05-17,8,5,0,0.9999999981620147
2018-05-18,8,5,0,0.999999997613711
2018-05-21,8,5,0,0.9999999971729514
2018-05-22,8,5,0,0.999999997601162
2018-05-23,8,5,0,0.9999971347277119
2018-05-24,8,5,0,0.999999996959023
2018-05-25,8,5,0,0.9999999926931007
2018-05-28,8,5,0,0.9999999627642218
2018-05-29,8,5,0,0.9999999923890304
2018-05-30,8,5,0,0.9999999949982729
2018-05-31,8,5,0,0.9999999621794915
2018-06-01,8,5,0,0.9999999317653936
2018-06-04,8,5,0,0.9999999831647833
2018-06-05,8,5,0,0.9999999857402466
2018-06-06,8,5,0,0.9999999949157071
2018-06-07,8,5,0,0.9999999790896361
2018-06-08,8,5,0,0.9999999936471584
2018-06-11,8,5,0,0.9999999949199455
2018-06-12,8,5,0,0.9999999902110148
2018-06-13,8,5,0,0.999999985831686
2018-06-14,8,5,0,0.9999999884613319
2018-06-15,8,5,0,0.9999999784190958
2018-06-18,8,5,0,0.999999979503003
2018-06-19,8,5,0,0.999999985426492
2018-06-20,8,5,0,0.9999999929001306
2018-06-21,8,5,0,0.9999999897607615
2018-06-22,8,5,0,0.9999999977714038
2018-06-25,8,5,0,0.9999999570318554
2018-06-26,8,5,0,0.999999999733185
2018-06-27,8,5,0,0.9999997501134869
2018-06-28,8,5,0,0.9999999863106427
2018-06-29,8,5,0,0.9999998176198263
2018-07-02,8,5,0,0.9999999961349268
2018-07-03,8,5,0,0.9999998610333756
2018-07-04,8,5,0,0.9999999922683371
2018-07-05,8,5,0,0.9999999916632833
2018-07-06,8,5,0,0.9999999901524848
2018-07-09,8,5,0,0.9999999989526229
2018-07-10,8,5,0,0.9999999952315622
2018-07-11,8,5,0,0.9999999960869879
2018-07-12,8,5,0,0.999999961584541
2018-07-13,8,5,0,0.9999999963119166
2018-07-16,8,5,0,0.9999999938799475
2018-07-17,8,5,0,0.9999999787195513
2018-07-18,8,5,0,0.9999999981133656
2018-07-19,8,5,0,0.9999995020849467
2018-07-20,8,5,0,0.9999528222897682
2018-07-23,8,5,0,0.9999999836359162
2018-07-24,8,5,0,0.9999999875564359
2018-07-25,8,5,0,0.9999996335666795
2018-07-26,8,5,0,0.9999999298530764
2018-07-27,8,5,0,0.9999999804945383
2018-07-30,8,5,0,0.9999999764693815
2018-07-31,8,5,0,0.9999997415389966
2018-08-01,8,5,0,0.999999987846177
2018-08-02,8,5,0,0.9999999892803341
2018-08-03,8,5,0,0.9999999877298222
2018-08-06,8,5,0,0.9999999875927569
2018-08-07,8,5,0,0.9999998889415191
2018-08-08,8,5,0,0.9999999908902935
2018-08-09,8,5,0,0.9999999585326563
2018-08-10,8,5,0,0.9999999881797786
2018-08-13,8,5,0,0.9999999899139362
2018-08-14,8,5,0,0.9999999917797084
2018-08-15,8,5,0,0.9999999935274235
2018-08-16,8,5,0,0.999999979243489
2018-08-17,8,5,0,0.9999999953978427
2018-08-20,8,5,0,0.9999999947288665
2018-08-21,8,5,0,0.9999999872959842
2018-08-22,8,5,0,0.9999999198183985
2018-08-23,8,5,0,0.9999999941265167
2018-08-24,8,5,0,0.9999999559735412
2018-08-27,8,5,0,0.9999999888254107
2018-08-28,8,5,0,0.9999989050342668
2018-08-29,8,5,0,0.9999999380587704
2018-08-30,8,5,0,0.9999999637240877
2018-08-31,8,5,0,0.9999999545389578
2018-09-03,8,5,0,0.9999999835596197
2018-09-04,8,5,0,0.9999999935219759
2018-09-05,8,5,0,0.9999999870881484
2018-09-06,8,5,0,0.9999999924592315
2018-09-07,8,5,0,0.9999999938819526
2018-09-10,8,5,0,0.9999999846935972
2018-09-11,8,5,0,0.9999999978011741
2018-09-12,8,5,0,0.999999995950912
2018-09-13,8,5,0,0.9999999872901205
2018-09-14,8,5,0,0.9999999853004068
2018-09-17,8,5,0,0.9999999919349538
2018-09-18,8,5,0,0.9999999947040381
2018-09-19,8,5,0,0.999999991445505
2018-09-20,8,5,0,0.9999999895294993
2018-09-21,8,5,0,0.9999999719220448
2018-09-24,8,5,0,0.9999999480414012
2018-09-25,8,5,0,0.9999998355767378
2018-09-26,8,5,0,0.9999999911561166
2018-09-27,8,5,0,0.9999999887160373
2018-09-28,8,5,0,0.9999999847044206
2018-10-01,8,5,0,0.9999999856841083
2018-10-02,8,5,0,0.9999996059397331
2018-10-03,8,5,0,0.9999999552860485
2018-10-04,8,5,0,0.9999998518116264
2018-10-05,8,5,0,0.9999999816418684
2018-10-08,8,5,0,0.999999971046362
2018-10-09,8,5,0,0.999999986171774
2018-10-10,8,5,0,0.9999999735482145
2018-10-11,8,5,0,0.9999999999959344
2018-10-12,8,5,0,0.9999999962867422
2018-10-15,8,5,0,0.9999999999884819
2018-10-16,8,5,0,0.9999999983994062
2018-10-17,8,5,0,0.9999999998774869
2018-10-18,8,5,0,0.9999999998131681
2018-10-19,8,5,0,0.999999999956076
2018-10-22,8,5,0,0.9999999999499
2018-10-23,8,5,0,0.9999999998303822
2018-10-24,8,5,0,0.9999999997631759
2018-10-25,8,5,0,0.9998630960135336
2018-10-26,8,5,0,0.9999999333069488
2018-10-29,8,5,4,0.9975622984318383
2018-10-30,8,5,0,0.9989818739256323
2018-10-31,8,5,0,0.9999991332698513
2018-11-01,8,5,0,0.9999999982343242
2018-11-02,8,5,0,0.9999999617439869
2018-11-05,8,5,0,0.999998622250262
2018-11-06,8,5,0,0.9998092425910032
2018-11-07,8,5,0,0.9999999658957643
2018-11-08,8,5,0,0.9999999930404271
2018-11-09,8,5,0,0.9999999934954815
2018-11-12,8,5,0,0.9999999846491138
2018-11-13,8,5,0,0.9999999925312955
2018-11-14,8,5,0,0.9999999275779519
2018-11-15,8,5,0,0.9999999950225638
2018-11-16,8,5,0,0.9999999951144456
2018-11-19,8,5,0,0.9999999989154842
2018-11-20,8,5,0,0.9999999802874655
2018-11-21,8,5,0,0.9999999877513536
2018-11-22,8,5,0,0.999999998290984
2018-11-23,8,5,0,0.999999997943644
2018-11-26,8,5,0,0.9999999966474786
2018-11-27,8,5,0,0.9999999767627838
2018-11-28,8,5,0,0.9999999932488413
2018-11-29,8,5,0,0.9999320589661664
2018-11-30,8,5,0,0.9999999309669333
2018-12-03,8,5,0,0.9999999838518968
2018-12-04,8,5,0,0.9999999902671828
2018-12-05,8,5,0,0.9999725963276954
2018-12-06,8,5,0,0.9999999804464932
2018-12-07,8,5,0,0.9999999914730773
2018-12-10,8,5,0,0.9999781207044424
2018-12-11,8,5,0,0.9999999880016793
2018-12-12,8,5,0,0.9999999948464315
2018-12-13,8,5,0,0.9999999910735589
2018-12-14,8,5,0,0.9999999870898725
2018-12-17,8,5,0,0.9999994789878074
2018-12-18,8,5,0,0.9999998303988351
2018-12-19,8,5,0,0.9999997526496611
2018-12-20,8,5,0,0.9999598583597876
2018-12-21,8,5,0,0.9999976089212606
2018-12-24,8,5,0,0.9999903471559999
2018-12-25,8,5,4,0.9999825697497199
2018-12-26,8,5,0,0.7167014748780886
2018-12-27,8,5,4,0.9999999999995908
2018-12-28,8,5,4,0.9946095459554358
2018-12-31,8,5,4,0.7126721615455719
2019-01-01,8,5,4,0.9015861870067965
2019-01-02,8,5,0,0.7224379061643119
2019-01-03,8,5,0,0.7850529682569735
2019-01-04,8,5,4,0.9996088331398176
2019-01-07,8,5,4,0.9999999999929814
2019-01-08,8,5,4,0.9996325297309483
2019-01-09,8,5,4,0.9892290628939951
2019-01-10,8,5,4,0.9835395380697582
2019-01-11,8,5,4,0.9873090007049156
2019-01-14,8,5,4,0.9534340462107631
2019-01-15,8,5,4,0.7282974220762015
2019-01-16,8,5,4,0.6167847303558303
2019-01-17,8,5,0,0.6825420649337759
2019-01-18,8,5,0,0.9264883134931283
2019-01-21,8,5,0,0.9953136242595998
2019-01-22,8,5,0,0.9996721544222721
2019-01-23,8,5,0,0.9999450992369319
2019-01-24,8,5,0,0.9989721009318779
2019-01-25,8,5,0,0.999939132520612
2019-01-28,8,5,0,0.9999943819260528
2019-01-29,8,5,0,0.9999900360548881
2019-01-30,8,5,0,0.9999934223961825
2019-01-31,8,5,0,0.996704419947298
2019-02-01,8,5,0,0.9996173799939532
2019-02-04,8,5,0,0.9999847844396353
2019-02-05,8,5,0,0.9999872613288466
2019-02-06,8,5,0,0.9999880530625637
2019-02-07,8,5,0,0.9999847505820564
2019-02-08,8,5,0,0.9999302511988974
2019-02-11,8,5,0,0.9999877443750059
2019-02-12,8,5,0,0.9999851008544337
2019-02-13,8,5,0,0.9998024980553362
2019-02-14,8,5,0,0.9999762148831373
2019-02-15,8,5,0,0.9999726119048865
2019-02-18,8,5,0,0.9999936218568966
2019-02-19,8,5,0,0.9999871186037496
2019-02-20,8,5,0,0.9999947017482841
2019-02-21,8,5,0,0.9999160190704289
2019-02-22,8,5,0,0.999993571767749
2019-02-25,8,5,0,0.9999979915643349
2019-02-26,8,5,0,0.999998776683224
2019-02-27,8,5,0,0.9999939863452173
2019-02-28,8,5,0,0.9999903532210456
2019-03-01,8,5,0,0.9999942665649828
2019-03-04,8,5,0,0.9999979464359082
2019-03-05,8,5,0,0.9999983097701709
2019-03-06,8,5,0,0.9999985562700823
2019-03-07,8,5,0,0.9999988526527265
2019-03-08,8,5,0,0.9999893118230393
2019-03-11,8,5,0,0.999998438215732
2019-03-12,8,5,0,0.9999995468742308
2019-03-13,8,5,0,0.9999990507402601
2019-03-14,8,5,0,0.9999988820574705
2019-03-15,8,5,0,0.9999988288140947
2019-03-18,8,5,0,0.9999991879940714
2019-03-19,8,5,0,0.9999989398458264
2019-03-20,8,5,0,0.9999988383450843
2019-03-21,8,5,0,0.9999992897984796
2019-03-22,8,5,0,0.9999984017660161
2019-03-25,8,5,0,0.9999920227366383
2019-03-26,8,5,0,0.9999996302417471
2019-03-27,8,5,0,0.9999998608660391
2019-03-28,8,5,0,0.999998779552322
2019-03-29,8,5,0,0.9999995394716594
2019-04-01,8,5,0,0.9999962987002159
2019-04-02,8,5,0,0.9999803182585746
2019-04-03,8,5,0,0.9999995218858422
2019-04-04,8,5,0,0.9999988927977524
2019-04-05,8,5,0,0.9999997826895367
2019-04-08,8,5,0,0.999999750445477
2019-04-09,8,5,0,0.9999991451672042
2019-04-10,8,5,0,0.9999996595305434
2019-04-11,8,5,0,0.9999997518507685
2019-04-12,8,5,0,0.9999997000051574
2019-04-15,8,5,0,0.999999860792767
2019-04-16,8,5,0,0.9999998831074508
2019-04-17,8,5,0,0.9999997157431332
2019-04-18,8,5,0,0.9999997170239412
2019-04-19,8,5,0,0.999999493034366
2019-04-22,8,5,0,0.9999999073095134
2019-04-23,8,5,0,0.9999997152134305
2019-04-24,8,5,0,0.9999993471602057
2019-04-25,8,5,0,0.9999998578166415
2019-04-26,8,5,0,0.9999997832435636
2019-04-29,8,5,0,0.9999996035747958
2019-04-30,8,5,0,0.9999998122782826
2019-05-01,8,5,0,0.9999998443822453
2019-05-02,8,5,0,0.9999999402715907
2019-05-03,8,5,0,0.9999988267013902
2019-05-06,8,5,0,0.9999997187010798
2019-05-07,8,5,0,0.9999999922168947
2019-05-08,8,5,0,0.9999999995365105
2019-05-09,8,5,0,0.9999999904933473
2019-05-10,8,5,0,0.9999999940052989
2019-05-13,8,5,0,0.9999999989909516
2019-05-14,8,5,0,0.9999999939352238
2019-05-15,8,5,0,0.9999999998066224
2019-05-16,8,5,0,0.99999999835588
2019-05-17,8,5,0,0.9999999983421141
2019-05-20,8,5,0,0.9999999977227452
2019-05-21,8,5,4,1.0
2019-05-22,8,5,0,0.9313847421349769
2019-05-23,8,5,0,0.9999970740037833
2019-05-24,8,5,0,0.9999998154801467
2019-05-27,8,5,0,0.9999988696236246
2019-05-28,8,5,0,0.9999998366412672
2019-05-29,8,5,0,0.9999997959545041
2019-05-30,8,5,0,0.9999998635695063
2019-05-31,8,5,0,0.9999994015132935
2019-06-03,8,5,0,0.9999885892953246
2019-06-04,8,5,0,0.999995658772321
2019-06-05,8,5,0,0.9999661246707432
2019-06-06,8,5,0,0.9999997745893506
2019-06-07,8,5,0,0.9999998842793638
2019-06-10,8,5,0,0.9998741880811349
2019-06-11,8,5,0,0.9999998019036649
2019-06-12,8,5,0,0.9999998912763249
2019-06-13,8,5,0,0.9999978591574187
2019-06-14,8,5,0,0.9999287173950037
2019-06-17,8,5,0,0.9999957902200318
2019-06-18,8,5,0,0.9999795428717682
2019-06-19,8,5,0,0.9999375628653041
2019-06-20,8,5,0,0.9999238859251891
2019-06-21,8,5,0,0.9946037230927045
2019-06-24,8,5,0,0.9992028771676512
2019-06-25,8,5,0,0.9995619900852117
2019-06-26,8,5,0,0.9995658195218606
2019-06-27,8,5,0,0.9987605604336415
2019-06-28,8,5,0,0.9999021007456254
2019-07-01,8,5,0,0.9999773847463483
2019-07-02,8,5,4,0.9457734253268861
2019-07-03,8,5,0,0.9884181757437879
2019-07-04,8,5,0,0.9999974277555984
2019-07-05,8,5,0,0.9999998167455914
2019-07-08,8,5,0,0.9999999081683504
2019-07-09,8,5,0,0.9999998956104957
2019-07-10,8,5,0,0.9999999785914636
2019-07-11,8,5,0,0.9999604985818024
2019-07-12,8,5,0,0.9999996440728651
2019-07-15,8,5,0,0.9999998276723938
2019-07-16,8,5,0,0.9999997073778422
2019-07-17,8,5,0,0.9999994388124189
2019-07-18,8,5,0,0.9999998236458902
2019-07-19,8,5,4,0.7053641280712942
2019-07-22,8,5,0,0.9997572211796221
2019-07-23,8,5,0,0.9999965794267123
2019-07-24,8,5,0,0.999990533297299
2019-07-25,8,5,0,0.9999138648122291
2019-07-26,8,5,0,0.9999989619102724
2019-07-29,8,5,0,0.9999991320857444
2019-07-30,8,5,0,0.99998842121374
2019-07-31,8,5,0,0.9979026139157319
2019-08-01,8,5,0,0.9997651617121417
2019-08-02,8,5,0,0.7709560513918516
2019-08-05,8,5,4,0.9234700529748707
2019-08-06,8,5,4,1.0
2019-08-07,8,5,4,0.9999925662720105
2019-08-08,8,5,4,0.9999999706741902
2019-08-09,8,5,4,0.9999992374156857
2019-08-12,8,5,4,0.9999990281428087
2019-08-13,8,5,4,0.999922296208636
2019-08-14,8,5,4,0.9991597455890895
2019-08-15,8,5,4,0.9999999999740814
2019-08-16,8,5,4,0.9999998608259246
2019-08-19,8,5,4,0.9999999788044613
2019-08-20,8,5,4,0.9999999999923881
2019-08-21,8,5,4,0.9999996583362969
2019-08-22,8,5,4,0.9999999569077195
2019-08-23,8,5,4,0.9999999750809662
2019-08-26,8,5,4,0.9999999993483857
2019-08-27,8,5,4,0.9999999999516805
2019-08-28,8,5,4,0.9999999940312523
2019-08-29,8,5,4,0.9999999438997152
2019-08-30,8,5,4,0.9999998275206228
2019-09-02,8,5,4,0.9999987303829465
2019-09-03,8,5,4,0.9154754040734949
2019-09-04,8,5,4,0.8848703855173099
2019-09-05,8,5,0,0.6923458690300452
2019-09-06,8,5,0,0.6331250000942501
2019-09-09,8,5,0,0.9981483019375835
2019-09-10,8,5,0,0.9998860811555582
2019-09-11,8,5,0,0.9993365663813383
2019-09-12,8,5,0,0.9999975964152139
2019-09-13,8,5,0,0.9999992497216464
2019-09-16,8,5,0,0.9999936070862674
2019-09-17,8,5,4,0.8666091756163352
2019-09-18,8,5,0,0.956537455176066
2019-09-19,8,5,0,0.9993734904798549
2019-09-20,8,5,0,0.9999865856011874
2019-09-23,8,5,0,0.999997866614822
2019-09-24,8,5,0,0.9999976912399471
2019-09-25,8,5,0,0.9999995294355716
2019-09-26,8,5,0,0.9999734092820958
2019-09-27,8,5,0,0.987524892136735
2019-09-30,8,5,0,0.9997280860862481
2019-10-01,8,5,4,0.9850571227584864
2019-10-02,8,5,4,0.9775138245756685
2019-10-03,8,5,4,0.9776810799405683
2019-10-04,8,5,4,0.9999999989102033
2019-10-07,8,5,4,0.9997386716055671
2019-10-08,8,5,4,0.9999006081178952
2019-10-09,8,5,4,0.9988076567793823
2019-10-10,8,5,4,0.9998658791266548
2019-10-11,8,5,4,0.99827600064531
2019-10-14,8,5,4,0.9991533347913302
2019-10-15,8,5,4,0.9999928063802872
2019-10-16,8,5,4,0.999992264696326
2019-10-17,8,5,4,0.9993839979885646
2019-10-18,8,5,4,0.9981980536071302
2019-10-21,8,5,4,0.9953356338307808
2019-10-22,8,5,4,0.9997793585340095
2019-10-23,8,5,4,0.9971720311358057
2019-10-24,8,5,4,0.9780849495981145
2019-10-25,8,5,0,0.5728983508294121
2019-10-28,8,5,0,0.9996433675732879
2019-10-29,8,5,0,0.9781702948339583
2019-10-30,8,5,0,0.9975072097749554
2019-10-31,8,5,0,0.9999105769598503
2019-11-01,8,5,4,0.953421792625029
2019-11-04,8,5,4,0.8312230759839669
2019-11-05,8,5,4,0.9789069350718178
2019-11-06,8,5,4,0.9878509105491049
2019-11-07,8,5,4,0.8256155958672544
2019-11-08,8,5,4,0.9607485773028596
2019-11-11,8,5,4,0.8750106134344066
2019-11-12,8,5,0,0.7088179871192901
2019-11-13,8,5,0,0.7610136426530146
2019-11-14,8,5,0,0.982757482452571
2019-11-15,8,5,0,0.9989092404762595
2019-11-18,8,5,0,0.9999756940799372
2019-11-19,8,5,0,0.9999739853429548
2019-11-20,8,5,0,0.9999549578514033
2019-11-21,8,5,0,0.9998412771911898
2019-11-22,8,5,0,0.9998795492073385
2019-11-25,8,5,0,0.9999783494710579
2019-11-26,8,5,0,0.9999549125007773
2019-11-27,8,5,0,0.9999955439440699
2019-11-28,8,5,0,0.9999875413577441
2019-11-29,8,5,0,0.999997739240887
2019-12-02,8,5,0,0.999974038812048
2019-12-03,8,5,0,0.999995070521002
2019-12-04,8,5,0,0.9999294717298605
2019-12-05,8,5,0,0.9999765995472176
2019-12-06,8,5,0,0.9999935280994225
2019-12-09,8,5,0,0.9999963345011537
2019-12-10,8,5,0,0.999999720843771
2019-12-11,8,5,0,0.9999991231306024
2019-12-12,8,5,0,0.9999993700082347
2019-12-13,8,5,0,0.9999972040134778
2019-12-16,8,5,0,0.999998304569715
2019-12-17,8,5,0,0.999999599581826
2019-12-18,8,5,0,0.9999997387350913
2019-12-19,8,5,0,0.9999997282645126
2019-12-20,8,5,0,0.9999997271041864
2019-12-23,8,5,0,0.9999995791607961
2019-12-24,8,5,0,0.9999998230477939
2019-12-25,8,5,0,0.9999997469001747
2019-12-26,8,5,0,0.9999997883718068
2019-12-27,8,5,0,0.9999997990762518
2019-12-30,8,5,0,0.9999998624150682
2019-12-31,8,5,0,0.9999999205065453
2020-01-01,8,5,0,0.9999997412140631
2020-01-02,8,5,0,0.9999999083962952
2020-01-03,8,5,0,0.9999998893162286
2020-01-06,8,5,0,0.9999995973723796
2020-01-07,8,5,0,0.9999992731013236
2020-01-08,8,5,0,0.9999997303319589
2020-01-09,8,5,0,0.9999991181681452
2020-01-10,8,5,0,0.9999999335802765
2020-01-13,8,5,0,0.9999998804614967
2020-01-14,8,5,0,0.999999246712165
2020-01-15,8,5,0,0.9999999094049554
2020-01-16,8,5,0,0.9999998847921411
2020-01-17,8,5,0,0.9999994134132353
2020-01-20,8,5,0,0.999999851033819
2020-01-21,8,5,0,0.9999998696533755
2020-01-22,8,5,0,0.9999998633414667
2020-01-23,8,5,0,0.9999998036266624
2020-01-24,8,5,0,0.9999997072495476
2020-01-27,8,5,0,0.9999999484294319
2020-01-28,8,5,0,0.9999999805098818
2020-01-29,8,5,0,0.9999999428070111
2020-01-30,8,5,0,0.9999999080172816
2020-01-31,8,5,0,0.9999999576747551
2020-02-03,8,5,0,0.9999999453814312
2020-02-04,8,5,0,0.9999999181454423
2020-02-05,8,5,0,0.9999997680892168
2020-02-06,8,5,0,0.9999998067668343
2020-02-07,8,5,0,0.9999978166447284
2020-02-10,8,5,0,0.999999739406609
2020-02-11,8,5,0,0.9999993011661985
2020-02-12,8,5,0,0.9999995187328955
2020-02-13,8,5,0,0.9999998177743314
2020-02-14,8,5,0,0.9999999241777364
2020-02-17,8,5,0,0.999999909921874
2020-02-18,8,5,0,0.999999936420235
2020-02-19,8,5,0,0.9999999615965531
2020-02-20,8,5,0,0.9999999035088953
2020-02-21,8,5,0,0.9999999231788681
2020-02-24,8,5,0,0.9999998051772355
2020-02-25,8,5,0,0.9999999554021742
2020-02-26,8,5,0,0.9998538416057446
2020-02-27,8,5,0,0.9999999897927803
2020-02-28,8,5,0,0.9941704852778939
2020-03-02,8,5,4,0.9999999999999993
2020-03-03,8,5,4,1.0
2020-03-04,8,5,4,1.0
2020-03-05,8,5,4,1.0
2020-03-06,8,5,4,1.0
2020-03-09,8,5,4,1.0
2020-03-10,8,5,4,1.0
2020-03-11,8,5,4,1.0
2020-03-12,8,5,4,1.0
2020-03-13,8,5,4,1.0
2020-03-16,8,5,4,1.0
2020-03-17,8,5,4,1.0
2020-03-18,8,5,4,1.0
2020-03-19,8,5,4,1.0
2020-03-20,8,5,4,1.0
2020-03-23,8,5,4,1.0
2020-03-24,8,5,4,1.0
2020-03-25,8,5,4,1.0
2020-03-26,8,5,4,1.0
2020-03-27,8,5,4,1.0
2020-03-30,8,5,4,1.0
2020-03-31,8,5,4,1.0
2020-04-01,8,5,4,1.0
2020-04-02,8,5,4,1.0
2020-04-03,8,5,4,1.0
2020-04-06,8,5,4,1.0
2020-04-07,8,5,4,1.0
2020-04-08,8,5,4,1.0
2020-04-09,8,5,4,1.0
2020-04-10,8,5,4,1.0
2020-04-13,8,5,4,1.0
2020-04-14,8,5,4,1.0
2020-04-15,8,5,4,1.0
2020-04-16,8,5,4,1.0
2020-04-17,8,5,4,1.0
2020-04-20,8,5,4,1.0
2020-04-21,8,5,4,1.0
2020-04-22,8,5,4,1.0
2020-04-23,8,5,4,1.0
2020-04-24,8,5,4,1.0
2020-04-27,8,5,4,1.0
2020-04-28,8,5,4,1.0
2020-04-29,8,5,4,1.0
2020-04-30,8,5,4,1.0
2020-05-01,8,5,4,1.0
2020-05-04,8,5,4,1.0
2020-05-05,8,5,4,1.0
2020-05-06,8,5,4,1.0
2020-05-07,8,5,4,1.0
2020-05-08,8,5,4,1.0
2020-05-11,8,5,4,1.0
2020-05-12,8,5,4,1.0
2020-05-13,8,5,4,1.0
2020-05-14,8,5,4,1.0
2020-05-15,8,5,4,1.0
2020-05-18,8,5,4,1.0
2020-05-19,8,5,4,1.0
2020-05-20,8,5,4,1.0
2020-05-21,8,5,4,1.0
2020-05-22,8,5,4,1.0
2020-05-25,8,5,4,1.0
2020-05-26,8,5,4,1.0
2020-05-27,8,5,4,1.0
2020-05-28,8,5,4,1.0
2020-05-29,8,5,4,1.0
2020-06-01,8,5,4,1.0
2020-06-02,8,5,4,1.0
2020-06-03,8,5,4,1.0
2020-06-04,8,5,4,1.0
2020-06-05,8,5,4,1.0
2020-06-08,8,5,4,1.0
2020-06-09,8,5,4,1.0
2020-06-10,8,5,4,1.0
2020-06-11,8,5,4,1.0
2020-06-12,8,5,4,1.0
2020-06-15,8,5,4,1.0
2020-06-16,8,5,4,1.0
2020-06-17,8,5,4,1.0
2020-06-18,8,5,4,1.0
2020-06-19,8,5,4,1.0
2020-06-22,8,5,4,1.0
2020-06-23,8,5,4,1.0
2020-06-24,8,5,4,1.0
2020-06-25,8,5,4,1.0
2020-06-26,8,5,4,1.0
2020-06-29,8,5,4,1.0
2020-06-30,8,5,4,1.0
2020-07-01,8,5,4,1.0
2020-07-02,8,5,4,1.0
2020-07-03,8,5,4,1.0
2020-07-06,8,5,4,1.0
2020-07-07,8,5,4,1.0
2020-07-08,8,5,4,1.0
2020-07-09,8,5,4,1.0
2020-07-10,8,5,4,1.0
2020-07-13,8,5,4,1.0
2020-07-14,8,5,4,1.0
2020-07-15,8,5,0,0.9994739460500174
2020-07-16,8,5,0,0.9999999308090788
2020-07-17,8,5,0,0.9999993604271228
2020-07-20,8,5,0,0.9999999862410428
2020-07-21,8,5,0,0.9999999694632349
2020-07-22,8,5,0,0.9999999861186116
2020-07-23,8,5,0,0.9999999813968345
2020-07-24,8,5,0,0.999999818482263
2020-07-27,8,5,0,0.9999999066832953
2020-07-28,8,5,0,0.9999999903657766
2020-07-29,8,5,0,0.9999999792762451
2020-07-30,8,5,0,0.9999999740573765
