,cum_pnl
2021-10-28,0.7228383872923959
2021-10-29,0.7226247852958666
2021-11-01,0.7236737056738122
2021-11-02,0.725158328282602
2021-11-03,0.7241306082894269
2021-11-04,0.7287194987065522
2021-11-05,0.734908026348756
2021-11-08,0.7329660147122491
2021-11-09,0.7354739379913314
2021-11-10,0.7299211964216711
2021-11-11,0.7305998307125771
2021-11-12,0.7328216245685535
2021-11-15,0.7306266212118816
2021-11-16,0.7311126794136176
2021-11-17,0.7330081748909524
2021-11-18,0.7339310924150282
2021-11-19,0.735680257097873
2021-11-22,0.7289027537239927
2021-11-23,0.7276478274808055
2021-11-24,0.7283658266114519
2021-11-25,0.728667684413057
2021-11-26,0.72938641443876
2021-11-29,0.7299170063999274
2021-11-30,0.7281251963969239
2021-12-01,0.7264346369302529
2021-12-02,0.7280265841081576
2021-12-03,0.7324937510124431
2021-12-06,0.7309638138049572
2021-12-07,0.7339484330378675
2021-12-08,0.7328881564822142
2021-12-09,0.7317183935334279
2021-12-10,0.7347571018867813
2021-12-13,0.7358030645604193
2021-12-14,0.7324912231055143
2021-12-15,0.7358486951249857
2021-12-16,0.7362108708341765
2021-12-17,0.7346962603876654
2021-12-20,0.7316046210201425
2021-12-21,0.7324069730055901
2021-12-22,0.7369378451441168
2021-12-23,0.7382953135749865
2021-12-24,0.7380296278717617
2021-12-27,0.7417166959793647
2021-12-28,0.7408616285856773
2021-12-29,0.7393028228318917
2021-12-30,0.7401762625328928
2021-12-31,0.7407235682738068
2022-01-03,0.7347075885293216
2022-01-04,0.7349070755132944
2022-01-05,0.7286666693098177
2022-01-06,0.7267889486582969
2022-01-07,0.7265258358099865
2022-01-10,0.7237747398730954
2022-01-11,0.7287315780439365
2022-01-12,0.7299044623259192
2022-01-13,0.7261884752669022
2022-01-14,0.7237959498815043
2022-01-17,0.7246952525269819
2022-01-18,0.7168194231556609
2022-01-19,0.7180011489448569
2022-01-20,0.7154946894991102
2022-01-21,0.7114268360838464
2022-01-24,0.7173410782908604
2022-01-25,0.7136773715686601
2022-01-26,0.7092789826055648
2022-01-27,0.7104903260973153
2022-01-28,0.71724322828314
2022-01-31,0.72113582565268
2022-02-01,0.720158191272547
2022-02-02,0.7233291071493715
2022-02-03,0.7164364970054918
2022-02-04,0.7126818243104528
2022-02-07,0.7135104103168725
2022-02-08,0.7138144625551228
2022-02-09,0.7176862528528478
2022-02-10,0.7094271084621409
2022-02-11,0.7110217556976447
2022-02-14,0.7103951523867303
2022-02-15,0.7096192314901645
2022-02-16,0.7099916645967153
2022-02-17,0.7095009923923649
2022-02-18,0.7102531998297449
2022-02-21,0.7113975553886248
2022-02-22,0.707209718261506
2022-02-23,0.7024519431703695
2022-02-24,0.7083375034174456
2022-02-25,0.7103702849529063
2022-02-28,0.718452617224646
2022-03-01,0.7241422445876988
2022-03-02,0.7215170052966023
2022-03-03,0.7218940896879353
2022-03-04,0.7316611724740539
2022-03-07,0.7305820136042066
2022-03-08,0.7290367723924418
2022-03-09,0.7222901798925512
2022-03-10,0.7189379457831477
2022-03-11,0.7177089497796026
2022-03-14,0.7100404422900143
2022-03-15,0.7086650025569589
2022-03-16,0.7102738014749305
2022-03-17,0.7120422943994693
2022-03-18,0.7136256411507662
2022-03-21,0.7093755859089313
2022-03-22,0.7080648263941752
2022-03-23,0.7118522514262429
2022-03-24,0.7139091369051637
2022-03-25,0.7088069805832478
2022-03-28,0.7081506756379891
2022-03-29,0.7092624158572811
2022-03-30,0.7096184252298215
2022-03-31,0.7091021373476963
2022-04-01,0.7075969526444543
2022-04-04,0.7091237668811985
2022-04-05,0.7024108856745046
2022-04-06,0.7008845237473663
2022-04-07,0.7009834349428733
2022-04-08,0.7016055720441431
2022-04-11,0.6984280132627939
2022-04-12,0.702238623529141
2022-04-13,0.7065876793234492
2022-04-14,0.6997406250411925
2022-04-15,0.7000262091826076
2022-04-18,0.6987196866994677
2022-04-19,0.6990058301326104
2022-04-20,0.6984330175911551
2022-04-21,0.6935376614777546
2022-04-22,0.6916763320307495
2022-04-25,0.6933078660436012
2022-04-26,0.6942866409700593
2022-04-27,0.6941851550172844
2022-04-28,0.6997086188815732
2022-04-29,0.6930667134756096
2022-05-02,0.6888008952594105
2022-05-03,0.6886037288546986
2022-05-04,0.6951776258911739
2022-05-05,0.6858819921736288
2022-05-06,0.6856655399345081
2022-05-09,0.681670636273763
2022-05-10,0.6831596609341403
2022-05-11,0.6851250292381472
2022-05-12,0.6883759615638437
2022-05-13,0.6867918346108154
2022-05-16,0.6889744979832287
2022-05-17,0.6848109153366904
2022-05-18,0.6824951901461458
2022-05-19,0.6850536454019616
2022-05-20,0.6866205076543487
2022-05-23,0.6863545661915478
2022-05-24,0.6891934758761302
2022-05-25,0.6904896791859984
2022-05-26,0.6915422708718076
2022-05-27,0.6934301145709736
2022-05-30,0.6928465833021282
2022-05-31,0.6907519354837693
2022-06-01,0.688300933981827
2022-06-02,0.6931727085252246
2022-06-03,0.6884982582580247
2022-06-06,0.6858216765663236
2022-06-07,0.692826806314068
2022-06-08,0.6892098186195519
2022-06-09,0.6861790692166105
2022-06-10,0.6857017521939287
2022-06-13,0.6753559192991833
2022-06-14,0.6708337742321956
2022-06-15,0.6788308895472329
2022-06-16,0.6795736865410027
2022-06-17,0.678904806194548
2022-06-20,0.6775339609684108
2022-06-21,0.6780794004066073
2022-06-22,0.6833701103266303
2022-06-23,0.6856801123067866
2022-06-24,0.6865867330212426
2022-06-27,0.682927960652588
2022-06-28,0.6809220266750184
2022-06-29,0.6850179629404604
2022-06-30,0.6895568251072642
2022-07-01,0.6924036931149837
2022-07-04,0.6908189574902642
2022-07-05,0.6935053471372222
2022-07-06,0.6894135708723526
2022-07-07,0.6881032772637515
2022-07-08,0.6856452971515361
2022-07-11,0.6883495807344397
2022-07-12,0.688160384688404
2022-07-13,0.6893338349416686
2022-07-14,0.6870585059065877
2022-07-15,0.689151998718938
2022-07-18,0.6860047653076766
2022-07-19,0.6842137077794729
2022-07-20,0.6840658223195208
2022-07-21,0.6907945915543866
2022-07-22,0.6920883777353095
2022-07-25,0.6897416591053995
2022-07-26,0.6912829186548588
2022-07-27,0.6966578079602623
2022-07-28,0.700474953258408
2022-07-29,0.7022026612110117
2022-08-01,0.7007602955821126
2022-08-02,0.6955295460942118
2022-08-03,0.6979422690262371
2022-08-04,0.7013228280086466
2022-08-05,0.6941263317610015
2022-08-08,0.6995088793413577
2022-08-09,0.6978073307942252
2022-08-10,0.7001966100238088
2022-08-11,0.693208929074234
2022-08-12,0.6983174147094451
2022-08-15,0.7004874312861032
2022-08-16,0.7005064210144748
2022-08-17,0.6970136696894166
2022-08-18,0.697149591730852
2022-08-19,0.695969960208583
2022-08-22,0.6924896564940629
2022-08-23,0.6948637190570407
2022-08-24,0.6931486145523458
2022-08-25,0.6961733251942963
2022-08-26,0.6911409293442864
2022-08-29,0.690741472382334
2022-08-30,0.6873200886359415
2022-08-31,0.6860815456499849
2022-09-01,0.6813160464620818
2022-09-02,0.6846790274808142
2022-09-05,0.6863736505250426
2022-09-06,0.6815619343077736
2022-09-07,0.6888734647695663
2022-09-08,0.6848537896455428
2022-09-09,0.6849146411729017
2022-09-12,0.6831990767870071
2022-09-13,0.6743913173153157
2022-09-14,0.6806896265577549
2022-09-15,0.6755905202788541
2022-09-16,0.6774117931502683
2022-09-19,0.6768297817646342
2022-09-20,0.6720412291227851
2022-09-21,0.6753287321149201
2022-09-22,0.6681564319896603
2022-09-23,0.6684586975771373
2022-09-26,0.6641364310837564
2022-09-27,0.6620499811687278
2022-09-28,0.6779248741413135
2022-09-29,0.6711799197933233
2022-09-30,0.6670879278866755
2022-10-03,0.6769061348578594
2022-10-04,0.6796162585139928
2022-10-05,0.6730052824648938
2022-10-06,0.6712729763642672
2022-10-07,0.6684183921421184
2022-10-10,0.6665498191831606
2022-10-11,0.666273150788306
2022-10-12,0.667990695931965
2022-10-13,0.6676301363123238
2022-10-14,0.6633715486743312
2022-10-17,0.6651525305335011
2022-10-18,0.6638409534651358
2022-10-19,0.660147377394737
2022-10-20,0.6555394913175182
2022-10-21,0.6636458208304502
2022-10-24,0.6589915909633424
2022-10-25,0.6643126322611437
2022-10-26,0.6616526782003688
2022-10-27,0.6641684792477345
2022-10-28,0.6646253263697912
2022-10-31,0.6628878925940461
2022-11-01,0.6619424185826538
2022-11-02,0.6604001073909566
2022-11-03,0.6629088541551915
2022-11-04,0.6618466897906725
2022-11-07,0.6564722580527323
2022-11-08,0.6610674076243516
2022-11-09,0.6559128155934231
2022-11-10,0.6753367201124129
2022-11-11,0.6644902252702364
2022-11-14,0.6614966773811753
2022-11-15,0.662607791719829
2022-11-16,0.6648651865579911
2022-11-17,0.6647206943050019
2022-11-18,0.6610884858090303
2022-11-21,0.6637491769544978
2022-11-22,0.6661385535254917
2022-11-23,0.6668882272682797
2022-11-24,0.6629558458420206
2022-11-25,0.6624353041332558
2022-11-28,0.6591386736499849
2022-11-29,0.6598471891454724
2022-11-30,0.665477539677198
2022-12-01,0.6691335938887645
2022-12-02,0.6667998495713937
2022-12-05,0.6590048491398026
2022-12-06,0.6632884631449875
2022-12-07,0.6668504251619586
2022-12-08,0.6642300573387766
2022-12-09,0.6600966273719076
2022-12-12,0.6606644255091386
2022-12-13,0.6670665193918885
2022-12-14,0.6637797924770169
2022-12-15,0.6632935318288098
2022-12-16,0.6625214261315383
2022-12-19,0.6586978530568023
2022-12-20,0.6546147735139721
2022-12-21,0.6548733764491994
2022-12-22,0.6528971537714664
2022-12-23,0.6526983140173436
2022-12-26,0.6527250042759352
2022-12-27,0.6496181759001562
2022-12-28,0.6462727787761693
2022-12-29,0.6502840423039141
2022-12-30,0.6497977957447224
2023-01-02,0.649614002455737
2023-01-03,0.6537805731510324
2023-01-04,0.6542149708771153
2023-01-05,0.6546060329437304
2023-01-06,0.666770894655144
2023-01-09,0.6613981372483282
2023-01-10,0.6596249719711076
2023-01-11,0.6636635733444687
2023-01-12,0.6674469893491848
2023-01-13,0.6655250010137116
2023-01-16,0.6642177522298813
2023-01-17,0.6637041829403858
2023-01-18,0.6659332522682099
2023-01-19,0.6675633055069345
2023-01-20,0.6672452151897629
2023-01-23,0.6662069957233023
2023-01-24,0.6682801914675494
2023-01-25,0.6680348501690933
2023-01-26,0.6672675721843806
2023-01-27,0.66679663134413
2023-01-30,0.663344662545594
2023-01-31,0.6677052459524118
2023-02-01,0.6707983743963596
2023-02-02,0.6677281979006856
2023-02-03,0.6615446243181097
2023-02-06,0.6638425700259162
2023-02-07,0.6665747598622127
2023-02-08,0.6659252593274876
2023-02-09,0.6611692193237548
2023-02-10,0.6621363711783126
2023-02-13,0.6644525761566829
2023-02-14,0.6607219163743008
2023-02-15,0.6616134259208081
2023-02-16,0.6586869532492083
2023-02-17,0.6623861472884147
2023-02-20,0.659921329957742
2023-02-21,0.6536200699702728
2023-02-22,0.6542451591531013
2023-02-23,0.6576671749304074
2023-02-24,0.6557695032655616
2023-02-27,0.6579076289362481
2023-02-28,0.6577550984930813
2023-03-01,0.6525995291637788
2023-03-02,0.6546030880751456
2023-03-03,0.6604800864793081
2023-03-06,0.6588973562876547
2023-03-07,0.6554394503549308
2023-03-08,0.6587428279281299
2023-03-09,0.6581133052169112
2023-03-10,0.6641768467809511
2023-03-13,0.6642919205738981
2023-03-14,0.66113740523585
2023-03-15,0.6697929363313507
2023-03-16,0.6674879486642339
2023-03-17,0.6724712219535575
2023-03-20,0.6695724906475783
2023-03-21,0.6656507215308594
2023-03-22,0.6704155382558519
2023-03-23,0.6703492102206989
2023-03-24,0.6732819602785906
2023-03-27,0.6680396225067884
2023-03-28,0.6667388964730723
2023-03-29,0.6675962787294424
2023-03-30,0.6689275123689187
2023-03-31,0.6732299147769432
2023-04-03,0.6776174803085944
2023-04-04,0.6799324128493861
2023-04-05,0.6801136663575416
2023-04-06,0.681052255010164
2023-04-07,0.6777970892873922
2023-04-10,0.6765404792525552
2023-04-11,0.678367159362772
2023-04-12,0.6791906291304497
2023-04-13,0.6768132663190359
2023-04-14,0.6718943832956861
2023-04-17,0.6713499229273977
2023-04-18,0.6726425758321805
2023-04-19,0.6734509648088148
2023-04-20,0.6741557652433892
2023-04-21,0.6722318820273859
2023-04-24,0.6748213163623699
2023-04-25,0.6761060439915664
2023-04-26,0.6724156486699533
2023-04-27,0.6727541987540898
2023-04-28,0.6795108751256288
2023-05-01,0.674238392352916
2023-05-02,0.6778845684042769
2023-05-03,0.6766297199806811
2023-05-04,0.6741185482873456
2023-05-05,0.6745534776858523
2023-05-08,0.6714264627617661
2023-05-09,0.6730277030583556
2023-05-10,0.6760774162336888
2023-05-11,0.6767413544559978
2023-05-12,0.6757945338835403
2023-05-15,0.6765679529827464
2023-05-16,0.6730235741902054
2023-05-17,0.6753692301052026
2023-05-18,0.6735984582318012
2023-05-19,0.6725147282606276
2023-05-22,0.6713172656271482
2023-05-23,0.6718815201748345
2023-05-24,0.6698916950824085
2023-05-25,0.6693404453783606
2023-05-26,0.6719453017449641
2023-05-29,0.6732559383683241
2023-05-30,0.6744787022729912
2023-05-31,0.6769240962090441
2023-06-01,0.6794450289422969
2023-06-02,0.6754920797271851
2023-06-05,0.6779512251803654
2023-06-06,0.6780090316204513
2023-06-07,0.6728301462636166
2023-06-08,0.6766993857935731
2023-06-09,0.6735852131070561
2023-06-12,0.6747948997499026
2023-06-13,0.6724873928466782
2023-06-14,0.6725174312549913
2023-06-15,0.6789343970635662
2023-06-16,0.6735653410166109
2023-06-19,0.6727551909032111
2023-06-20,0.6748359572281831
2023-06-21,0.6751026083577408
2023-06-22,0.6707518623758977
2023-06-23,0.6742316670326167
2023-06-26,0.6736396287460552
2023-06-27,0.6726670096874823
2023-06-28,0.6761154166890245
2023-06-29,0.6727316385563442
2023-06-30,0.6779060692258467
2023-07-03,0.6756704079351612
2023-07-04,0.6754839827668846
2023-07-05,0.673860307305891
2023-07-06,0.6684703720430646
2023-07-07,0.6690518665744997
2023-07-10,0.6689360192345464
2023-07-11,0.6693528701554311
2023-07-12,0.673676416821473
2023-07-13,0.6736777253793459
2023-07-14,0.6703398919452891
2023-07-17,0.6713751122751742
2023-07-18,0.6732583496346171
2023-07-19,0.6767487293835796
2023-07-20,0.672699753108454
2023-07-21,0.6760464721119407
2023-07-24,0.6759285618410958
2023-07-25,0.6767243115411697
2023-07-26,0.6774487047706546
2023-07-27,0.6701756881971953
2023-07-28,0.6757025586158277
2023-07-31,0.67756161506284
2023-08-01,0.6760914666128619
2023-08-02,0.6726625211463054
2023-08-03,0.6708002669251591
2023-08-04,0.6747708228202254
2023-08-07,0.6736353448844197
2023-08-08,0.6772289242133618
2023-08-09,0.6758493486381428
2023-08-10,0.6711702463377176
2023-08-11,0.6706592036238104
2023-08-14,0.6727177752880293
2023-08-15,0.6700059528039273
2023-08-16,0.6667459556062469
2023-08-17,0.6653143770433477
2023-08-18,0.6677037230622793
2023-08-21,0.6651582762236888
2023-08-22,0.6652544418784119
2023-08-23,0.6735010656125918
2023-08-24,0.6688721517295964
2023-08-25,0.6710843849308906
2023-08-28,0.6737522623271853
2023-08-29,0.6799839391138
2023-08-30,0.6784456748077694
2023-08-31,0.678969112939172
2023-09-01,0.6766859212564483
2023-09-04,0.6783561935424256
2023-09-05,0.677552407033758
2023-09-06,0.6748000102322089
2023-09-07,0.6764999382347473
2023-09-08,0.6770704872731429
2023-09-11,0.6761204543445395
2023-09-12,0.6762304096363915
2023-09-13,0.6764320845693106
2023-09-14,0.676665720144432
2023-09-15,0.6753519350585235
2023-09-18,0.6763353188772689
2023-09-19,0.6731906882484794
2023-09-20,0.6717772209912062
2023-09-21,0.6676269363113819
2023-09-22,0.6685443122871679
2023-09-25,0.6662787309946641
2023-09-26,0.6643522568442299
2023-09-27,0.6637730997179858
2023-09-28,0.6649509448218863
2023-09-29,0.6623611201313495
2023-10-02,0.6606013091411851
2023-10-03,0.6572481671157864
2023-10-04,0.659240227699513
2023-10-05,0.6585947574658819
2023-10-06,0.6575861597574733
2023-10-09,0.6649963453805302
2023-10-10,0.6639395486541337
2023-10-11,0.6664529513195147
2023-10-12,0.6610652003695903
2023-10-13,0.6684708930909528
2023-10-16,0.6664659069944392
2023-10-17,0.6625752920826972
2023-10-18,0.6592081507127223
2023-10-19,0.6573715657169087
2023-10-20,0.6567325042931934
2023-10-23,0.6580230395820625
2023-10-24,0.6587208013836882
2023-10-25,0.6550091839284355
2023-10-26,0.6573556763064631
2023-10-27,0.6577877956328501
2023-10-30,0.656809419305426
2023-10-31,0.6567428229009393
2023-11-01,0.6644344339457543
2023-11-02,0.6668489656621174
2023-11-03,0.6691012118815317
2023-11-06,0.6652567594275698
2023-11-07,0.6694480529518202
2023-11-08,0.6714383736787771
2023-11-09,0.6661740905916559
2023-11-10,0.6696238732855394
2023-11-13,0.6701353677807127
2023-11-14,0.6727587828380467
2023-11-15,0.6700374245866796
2023-11-16,0.6739824514294761
2023-11-17,0.673761790180493
2023-11-20,0.6742699314068253
2023-11-21,0.6737060975236566
2023-11-22,0.6754849003516796
2023-11-23,0.6760298020845446
2023-11-24,0.674076892776831
2023-11-27,0.6754541339867911
2023-11-28,0.6779182003940399
2023-11-29,0.6785692183283057
2023-11-30,0.6777440731683047
2023-12-01,0.6841286417201732
2023-12-04,0.6798740810154127
2023-12-05,0.68382985507848
2023-12-06,0.6851966424932533
2023-12-07,0.6853744087283437
2023-12-08,0.682527549539868
2023-12-11,0.6840136288391446
2023-12-12,0.6836564665852114
2023-12-13,0.6937056846776446
2023-12-14,0.6925926614145806
2023-12-15,0.6913081985730779
2023-12-18,0.6925669549939485
2023-12-19,0.6947283707911448
2023-12-20,0.6936576027577802
2023-12-21,0.6940904038820623
2023-12-22,0.6925245457952107
2023-12-25,0.6925671499208201
2023-12-26,0.6938831606757954
2023-12-27,0.6964642670840373
2023-12-28,0.692364971926163
2023-12-29,0.6928348702953632
2024-01-01,0.6928770309186608
2024-01-02,0.6925900540825798
2024-01-03,0.6931047121663161
2024-01-04,0.689538941362329
2024-01-05,0.6899573284600163
2024-01-08,0.6924811182088418
2024-01-09,0.6919470196270444
2024-01-10,0.6927193748807832
2024-01-11,0.693561682643079
2024-01-12,0.6962735513858506
2024-01-15,0.6971129163443066
2024-01-16,0.694983547732308
2024-01-17,0.6934220416122795
2024-01-18,0.6943642742781911
2024-01-19,0.6964962469877172
2024-01-22,0.6974659750182385
2024-01-23,0.6977973380935891
2024-01-24,0.6951679682494686
2024-01-25,0.6985802755757284
2024-01-26,0.6978164015412255
2024-01-29,0.7025985143708599
2024-01-30,0.7025704305404875
2024-01-31,0.7027742525053281
2024-02-01,0.7085059449010742
2024-02-02,0.7029793053372686
2024-02-05,0.7029080061345087
2024-02-06,0.705593048647158
2024-02-07,0.7053895872164173
2024-02-08,0.70514696092955
2024-02-09,0.7052338971337818
2024-02-12,0.7049172303324999
2024-02-13,0.6972181711721845
2024-02-14,0.703024769365631
2024-02-15,0.7046948824263681
2024-02-16,0.7019157109291059
2024-02-19,0.7018517405005238
2024-02-20,0.701274200903639
2024-02-21,0.700192422463016
2024-02-22,0.7034682798649069
2024-02-23,0.7057225530105609
2024-02-26,0.7043943300284228
2024-02-27,0.7036404979379359
2024-02-28,0.7063656240301899
2024-02-29,0.7079785744689213
2024-03-01,0.7128344970288305
2024-03-04,0.712141086594554
2024-03-05,0.71303778716475
2024-03-06,0.7147816298232333
2024-03-07,0.7154156069866006
2024-03-08,0.7134352385721957
2024-03-11,0.712927955134149
2024-03-12,0.7134112924174196
2024-03-13,0.71229587305645
2024-03-14,0.7090865378753962
2024-03-15,0.708772203002067
2024-03-18,0.7101095281234169
2024-03-19,0.7138861693416155
2024-03-20,0.7176651552592915
2024-03-21,0.7164464613763802
2024-03-22,0.7198461789716387
2024-03-25,0.7182515073871618
2024-03-26,0.7183364436090328
2024-03-27,0.7228416830126826
2024-03-28,0.7235174733520001
2024-03-29,0.7236004409347748
2024-04-01,0.7204816853201083
2024-04-02,0.7205970722175696
2024-04-03,0.7214233236727273
2024-04-04,0.7184925393705637
2024-04-05,0.7198093909832773
2024-04-08,0.7200197956938617
2024-04-09,0.7211583458593493
2024-04-10,0.7138157428035086
2024-04-11,0.7195407100083447
2024-04-12,0.7196953619206619
2024-04-15,0.7159138444400538
2024-04-16,0.7155121962772313
2024-04-17,0.7156901370543817
2024-04-18,0.7129231550680688
2024-04-19,0.7130111488397933
2024-04-22,0.7133311609701916
2024-04-23,0.7150969644156433
2024-04-24,0.713856322585846
2024-04-25,0.7110531455511359
2024-04-26,0.7148482106659739
2024-04-29,0.7162912735687349
2024-04-30,0.7109257588348059
2024-05-01,0.7121348600654088
2024-05-02,0.7146338265904761
2024-05-03,0.7168614126179835
2024-05-06,0.7193151135905216
2024-05-07,0.7209901007248031
2024-05-08,0.7212344142791827
2024-05-09,0.7243236508132125
2024-05-10,0.722717426816426
2024-05-13,0.7222473861581278
2024-05-14,0.7249088357040551
2024-05-15,0.7290402643825373
2024-05-16,0.7264965113989078
2024-05-17,0.7278032833240631
2024-05-20,0.7274673287965767
2024-05-21,0.7289970760901056
2024-05-22,0.7280451248820272
2024-05-23,0.7230940580876414
2024-05-24,0.725958380948823
2024-05-27,0.7258826173174018
2024-05-28,0.7230073208366277
2024-05-29,0.7203342823623184
2024-05-30,0.7218888327227403
2024-05-31,0.7242830045676778
2024-06-03,0.7271919799409321
2024-06-04,0.7279041966156835
2024-06-05,0.7323698571626943
2024-06-06,0.7327586409098759
2024-06-07,0.7256550500142209
2024-06-10,0.7289602565411027
2024-06-11,0.7321605993046082
2024-06-12,0.7353062130898688
2024-06-13,0.7375181094076844
2024-06-14,0.7408334273761493
2024-06-17,0.7401549429152002
2024-06-18,0.742490436419385
2024-06-19,0.7414212054421865
2024-06-20,0.7417612714738326
2024-06-21,0.741165618834517
2024-06-24,0.7407883060949502
2024-06-25,0.741851140174877
2024-06-26,0.7402715202957056
2024-06-27,0.7418990942580969
2024-06-28,0.7386952020728028
2024-07-01,0.7361921332630268
2024-07-02,0.7395083427806629
2024-07-03,0.7430022783736205
2024-07-04,0.7414019943556658
2024-07-05,0.7448066524104405
2024-07-08,0.7441895775418492
2024-07-09,0.744590189906604
2024-07-10,0.7471107077982561
2024-07-11,0.7481294815132519
2024-07-12,0.7482400755091099
2024-07-15,0.7475943168722937
2024-07-16,0.7522638594332995
2024-07-17,0.7480448932111229
2024-07-18,0.745132736591224
2024-07-19,0.7442338003782338
2024-07-22,0.7449733224494759
2024-07-23,0.7453521725611596
2024-07-24,0.7387372438896509
2024-07-25,0.7375134759327423
2024-07-26,0.7409750458696953
2024-07-29,0.7441468318452303
2024-07-30,0.7447369610348066
2024-07-31,0.749144411915961
2024-08-01,0.7486164713504735
2024-08-02,0.749153434542739
2024-08-05,0.7377754645687085
2024-08-06,0.7383729475091528
2024-08-07,0.7351435248000141
2024-08-08,0.7391929269502103
2024-08-09,0.7421351887843333
2024-08-12,0.744414966249729
2024-08-13,0.7489341610257759
2024-08-14,0.7475940331725371
2024-08-15,0.7489508303500216
2024-08-16,0.7520071421446959
2024-08-19,0.7518979518768532
2024-08-20,0.7519420103959409
2024-08-21,0.7525844273244457
2024-08-22,0.7480193178728318
2024-08-23,0.7526136357222422
2024-08-26,0.7496115930013234
2024-08-27,0.7497932254422567
2024-08-28,0.7484796248717878
2024-08-29,0.7483718389913049
2024-08-30,0.7494099354688134
2024-09-02,0.7506989337659835
2024-09-03,0.7492001832291677
2024-09-04,0.7504009006306871
2024-09-05,0.7493893233626361
2024-09-06,0.7453693146561227
2024-09-09,0.7505501453355171
2024-09-10,0.7532727710016156
2024-09-11,0.7543688076010684
2024-09-12,0.7573615323224421
2024-09-13,0.7574045641447599
2024-09-16,0.7570999041855118
2024-09-17,0.7563040502063384
2024-09-18,0.7545666170779453
2024-09-19,0.7581136936036738
2024-09-20,0.759043007725238
2024-09-23,0.7597618582235741
2024-09-24,0.7604733877344195
2024-09-25,0.7576827248576092
2024-09-26,0.7588721801429464
2024-09-27,0.7586224720937919
2024-09-30,0.7575315161657823
2024-10-01,0.7604132723726276
2024-10-02,0.7596328200950554
2024-10-03,0.7596393756309715
2024-10-04,0.7585276278696345
2024-10-07,0.7566859761591759
2024-10-08,0.7586508218417278
2024-10-09,0.7591856509580609
2024-10-10,0.7602892011607478
2024-10-11,0.7618547614438964
2024-10-14,0.7634557444833867
2024-10-15,0.7643430496200672
2024-10-16,0.7661097823187409
2024-10-17,0.7653594461996174
2024-10-18,0.767679755776068
2024-10-21,0.764348996204734
2024-10-22,0.7655717545173459
2024-10-23,0.7640059097124943
2024-10-24,0.7644754047895485
2024-10-25,0.7640172162972433
2024-10-28,0.7640330137161901
2024-10-29,0.7665812523185819
2024-10-30,0.7650751672497753
2024-10-31,0.7588735578278175
2024-11-01,0.7567466113293181
2024-11-04,0.7577710551065441
2024-11-05,0.7610388683073066
2024-11-06,0.7652791014414675
2024-11-07,0.7682392774422082
2024-11-08,0.7694451027398322
2024-11-11,0.7701026713300031
2024-11-12,0.7674917701209689
2024-11-13,0.7669080948559586
2024-11-14,0.7681920103872191
2024-11-15,0.7642374703928106
2024-11-18,0.7679069353478161
2024-11-19,0.7682755596428976
2024-11-20,0.7689863646895934
2024-11-21,0.7704182129109957
2024-11-22,0.774724617198455
2024-11-25,0.7757975652046736
2024-11-26,0.775964276411407
2024-11-27,0.7758001121421395
2024-11-28,0.7756158739911658
2024-11-29,0.7777570218232958
2024-12-02,0.7795164548536758
2024-12-03,0.7782164468703696
2024-12-04,0.7821995200690822
2024-12-05,0.7802751888315256
2024-12-06,0.7811757105911851
2024-12-09,0.7801541220254563
2024-12-10,0.7806845244472186
2024-12-11,0.7826481520266858
2024-12-12,0.7793497201050977
2024-12-13,0.7773113946628313
2024-12-16,0.7790549057186561
2024-12-17,0.7784030708853229
2024-12-18,0.7680126763310827
2024-12-19,0.7695542482181952
2024-12-20,0.7738842065645946
2024-12-23,0.7739985592111801
2024-12-24,0.7766005797497394
2024-12-25,0.7766390684470577
2024-12-26,0.7772885474584706
2024-12-27,0.7734828390984256
2024-12-30,0.7729821828170977
2024-12-31,0.7726435255378631
2025-01-01,0.7726854847303438
2025-01-02,0.7743780341217633
2025-01-03,0.7763159643618456
2025-01-06,0.7734514021130955
2025-01-07,0.7704953212343003
2025-01-08,0.7746869415816561
2025-01-09,0.7742836202909482
2025-01-10,0.7697705401397298
2025-01-13,0.7707656562773995
2025-01-14,0.7704091285900863
2025-01-15,0.7769366526009451
2025-01-16,0.7783118656394882
2025-01-17,0.7798320849131747
2025-01-20,0.780019467949738
2025-01-21,0.7825251083125999
2025-01-22,0.7805396206803433
2025-01-23,0.7818174902877056
2025-01-24,0.7807543138049028
2025-01-27,0.7776711785422734
2025-01-28,0.7830226212239443
2025-01-29,0.782106923685179
2025-01-30,0.7840072413746524
2025-01-31,0.7835369036406364
2025-02-03,0.7859298822898687
2025-02-04,0.786162586249663
2025-02-05,0.786433910515732
2025-02-06,0.7882814630731865
2025-02-07,0.7845341626135864
2025-02-10,0.7877808163554886
2025-02-11,0.7867578547092431
2025-02-12,0.7832313821517461
2025-02-13,0.7880995295425945
2025-02-14,0.7858129806394437
2025-02-17,0.7859155997203037
2025-02-18,0.7858076224944457
2025-02-19,0.7869243006413852
2025-02-20,0.7860300299683002
2025-02-21,0.7842968084681747
2025-02-24,0.7841164348790068
2025-02-25,0.785182944728233
2025-02-26,0.7869064390415744
2025-02-27,0.7827198019972026
2025-02-28,0.7902161069188053
2025-03-03,0.7876901221964612
2025-03-04,0.7813991596604939
2025-03-05,0.7798273458498828
2025-03-06,0.773024970156239
2025-03-07,0.7729583729798291
2025-03-10,0.7680728189541081
2025-03-11,0.7682254613585673
2025-03-12,0.769466484518289
