,K_macro,G_macro,regime_macro,max_p_macro
2018-01-05,5,5,0,0.9999994259409871
2018-01-08,5,5,0,0.9999977632469443
2018-01-09,5,5,0,0.9999499600362847
2018-01-10,5,5,0,0.999999336872128
2018-01-11,5,5,0,0.9999997607536164
2018-01-12,5,5,0,0.9999996760700477
2018-01-15,5,5,0,0.999999647368889
2018-01-16,5,5,0,0.9999997972191456
2018-01-17,5,5,0,0.9999998200727322
2018-01-18,5,5,0,0.9999959622274083
2018-01-19,5,5,0,0.9999955858761801
2018-01-22,5,5,0,0.9999985200804108
2018-01-23,5,5,0,0.9999933090304655
2018-01-24,5,5,0,0.9999390518232115
2018-01-25,5,5,0,0.9999902341740903
2018-01-26,5,5,0,0.9999915169717338
2018-01-29,5,5,0,0.9999612341413797
2018-01-30,5,5,0,0.9999995987599509
2018-01-31,5,5,0,0.9999950689542488
2018-02-01,5,5,0,0.9999987171648909
2018-02-02,5,5,0,0.9999988347978713
2018-02-05,5,5,0,0.9999999999856981
2018-02-06,5,5,0,1.0
2018-02-07,5,5,0,1.0
2018-02-08,5,5,0,1.0
2018-02-09,5,5,0,1.0
2018-02-12,5,5,0,1.0
2018-02-13,5,5,0,1.0
2018-02-14,5,5,0,1.0
2018-02-15,5,5,0,1.0
2018-02-16,5,5,0,1.0
2018-02-19,5,5,0,1.0
2018-02-20,5,5,0,1.0
2018-02-21,5,5,0,1.0
2018-02-22,5,5,0,1.0
2018-02-23,5,5,0,1.0
2018-02-26,5,5,0,1.0
2018-02-27,5,5,0,1.0
2018-02-28,5,5,0,1.0
2018-03-01,5,5,0,1.0
2018-03-02,5,5,0,1.0
2018-03-05,5,5,0,1.0
2018-03-06,5,5,0,1.0
2018-03-07,5,5,0,1.0
2018-03-08,5,5,0,1.0
2018-03-09,5,5,0,1.0
2018-03-12,5,5,0,1.0
2018-03-13,5,5,0,1.0
2018-03-14,5,5,0,1.0
2018-03-15,5,5,0,1.0
2018-03-16,5,5,0,1.0
2018-03-19,5,5,0,1.0
2018-03-20,5,5,0,1.0
2018-03-21,5,5,0,1.0
2018-03-22,5,5,0,1.0
2018-03-23,5,5,0,1.0
2018-03-26,5,5,0,1.0
2018-03-27,5,5,0,1.0
2018-03-28,5,5,0,1.0
2018-03-29,5,5,0,1.0
2018-03-30,5,5,0,1.0
2018-04-02,5,5,0,1.0
2018-04-03,5,5,0,1.0
2018-04-04,5,5,0,1.0
2018-04-05,5,5,0,1.0
2018-04-06,5,5,0,1.0
2018-04-09,5,5,0,1.0
2018-04-10,5,5,0,1.0
2018-04-11,5,5,0,1.0
2018-04-12,5,5,0,1.0
2018-04-13,5,5,0,1.0
2018-04-16,5,5,0,1.0
2018-04-17,5,5,0,1.0
2018-04-18,5,5,0,1.0
2018-04-19,5,5,0,1.0
2018-04-20,5,5,0,1.0
2018-04-23,5,5,0,1.0
2018-04-24,5,5,0,1.0
2018-04-25,5,5,0,1.0
2018-04-26,5,5,0,1.0
2018-04-27,5,5,0,1.0
2018-04-30,5,5,0,1.0
2018-05-01,5,5,0,0.9999999999995901
2018-05-02,5,5,0,0.9999999999996199
2018-05-03,5,5,0,0.9999999999819451
2018-05-04,5,5,0,0.9999999996396494
2018-05-07,5,5,0,0.9999999999983793
2018-05-08,5,5,0,0.9999999999955915
2018-05-09,5,5,0,0.9999999999986897
2018-05-10,5,5,0,0.999999999988674
2018-05-11,5,5,0,0.999999999692195
2018-05-14,5,5,0,0.9999999999710703
2018-05-15,5,5,0,0.9999999999096036
2018-05-16,5,5,0,0.9999999998994826
2018-05-17,5,5,0,0.9999999999373426
2018-05-18,5,5,0,0.999999999892746
2018-05-21,5,5,0,0.999999999835493
2018-05-22,5,5,0,0.9999999998808402
2018-05-23,5,5,0,0.9999999999722194
2018-05-24,5,5,0,0.9999999999173781
2018-05-25,5,5,0,0.999999999882786
2018-05-28,5,5,0,0.9999999996223616
2018-05-29,5,5,0,0.9999999999277605
2018-05-30,5,5,0,0.9999999999998819
2018-05-31,5,5,0,0.9999999999987863
2018-06-01,5,5,0,0.9999999999951035
2018-06-04,5,5,0,0.9999999999989131
2018-06-05,5,5,0,0.9999999999973395
2018-06-06,5,5,0,0.9999999999987084
2018-06-07,5,5,0,0.9999999999963796
2018-06-08,5,5,0,0.9999999999980744
2018-06-11,5,5,0,0.9999999999984945
2018-06-12,5,5,0,0.9999999999886093
2018-06-13,5,5,0,0.9999999999653173
2018-06-14,5,5,0,0.9999999999815816
2018-06-15,5,5,0,0.9999999995875992
2018-06-18,5,5,0,0.9999999994621527
2018-06-19,5,5,0,0.9999999995712037
2018-06-20,5,5,0,0.9999999997234317
2018-06-21,5,5,0,0.999999999629269
2018-06-22,5,5,0,0.9999999999576119
2018-06-25,5,5,0,0.9999999995044588
2018-06-26,5,5,0,0.9999999999937246
2018-06-27,5,5,0,0.9999999995415004
2018-06-28,5,5,0,0.9999999999919928
2018-06-29,5,5,0,0.9999999992941699
2018-07-02,5,5,0,0.9999999999899292
2018-07-03,5,5,0,0.9999999997891702
2018-07-04,5,5,0,0.9999999999827481
2018-07-05,5,5,0,0.9999999999930189
2018-07-06,5,5,0,0.9999999999814448
2018-07-09,5,5,0,0.9999999999987772
2018-07-10,5,5,0,0.9999999999896119
2018-07-11,5,5,0,0.9999999999888476
2018-07-12,5,5,0,0.9999999999028792
2018-07-13,5,5,0,0.9999999999940845
2018-07-16,5,5,0,0.9999999999944194
2018-07-17,5,5,0,0.9999999999693288
2018-07-18,5,5,0,0.9999999999957816
2018-07-19,5,5,0,0.9999999999266668
2018-07-20,5,5,0,0.9999999999890334
2018-07-23,5,5,0,0.9999999999828129
2018-07-24,5,5,0,0.9999999999868059
2018-07-25,5,5,0,0.9999999997758965
2018-07-26,5,5,0,0.9999999999901401
2018-07-27,5,5,0,0.9999999999946623
2018-07-30,5,5,0,0.9999999999873772
2018-07-31,5,5,0,0.9999999999677656
2018-08-01,5,5,0,0.9999999999965894
2018-08-02,5,5,0,0.9999999999936571
2018-08-03,5,5,0,0.9999999999969558
2018-08-06,5,5,0,0.9999999999937454
2018-08-07,5,5,0,0.9999999999739213
2018-08-08,5,5,0,0.999999999990461
2018-08-09,5,5,0,0.9999999999851206
2018-08-10,5,5,0,0.9999999999909313
2018-08-13,5,5,0,0.999999999998342
2018-08-14,5,5,0,0.9999999999995586
2018-08-15,5,5,0,0.9999999999993903
2018-08-16,5,5,0,0.9999999999993159
2018-08-17,5,5,0,0.9999999999988793
2018-08-20,5,5,0,0.9999999999989531
2018-08-21,5,5,0,0.9999999999973144
2018-08-22,5,5,0,0.9999999999692648
2018-08-23,5,5,0,0.999999999944797
2018-08-24,5,5,0,0.999999999776845
2018-08-27,5,5,0,0.9999999996938448
2018-08-28,5,5,0,0.9999999968464575
2018-08-29,5,5,0,0.999999999112777
2018-08-30,5,5,0,0.9999999987959189
2018-08-31,5,5,0,0.9999999992929609
2018-09-03,5,5,0,0.9999999995004807
2018-09-04,5,5,0,0.999999999715299
2018-09-05,5,5,0,0.9999999995231474
2018-09-06,5,5,0,0.9999999996522507
2018-09-07,5,5,0,0.9999999996281376
2018-09-10,5,5,0,0.9999999998183291
2018-09-11,5,5,0,0.9999999999190093
2018-09-12,5,5,0,0.9999999998818887
2018-09-13,5,5,0,0.999999999454503
2018-09-14,5,5,0,0.9999999988893638
2018-09-17,5,5,0,0.9999999994995574
2018-09-18,5,5,0,0.9999999996696352
2018-09-19,5,5,0,0.9999999985424792
2018-09-20,5,5,0,0.9999999985863269
2018-09-21,5,5,0,0.9999999984971955
2018-09-24,5,5,0,0.9999999930838872
2018-09-25,5,5,0,0.999999993501884
2018-09-26,5,5,0,0.9999999990909372
2018-09-27,5,5,0,0.9999999988249342
2018-09-28,5,5,0,0.9999999987794139
2018-10-01,5,5,0,0.9999999980622386
2018-10-02,5,5,0,0.9999999790469236
2018-10-03,5,5,0,0.9999999948755194
2018-10-04,5,5,0,0.9999999898921315
2018-10-05,5,5,0,0.9999999998647777
2018-10-08,5,5,0,0.9999999988567676
2018-10-09,5,5,0,0.999999999435456
2018-10-10,5,5,0,0.9999999983235506
2018-10-11,5,5,0,1.0
2018-10-12,5,5,0,0.9999999999979754
2018-10-15,5,5,0,0.9999999999999982
2018-10-16,5,5,0,0.9999999999942102
2018-10-17,5,5,0,0.9999999999992142
2018-10-18,5,5,0,0.9999999999999429
2018-10-19,5,5,0,0.9999999999999967
2018-10-22,5,5,0,0.9999999999999747
2018-10-23,5,5,0,0.9999999999999316
2018-10-24,5,5,0,0.9999999999999334
2018-10-25,5,5,0,0.9999999999942979
2018-10-26,5,5,0,0.9999999999971851
2018-10-29,5,5,0,0.9999999952443988
2018-10-30,5,5,0,0.9999999999791535
2018-10-31,5,5,0,0.999999999829178
2018-11-01,5,5,0,0.9999999999989921
2018-11-02,5,5,0,0.9999999999490979
2018-11-05,5,5,0,0.9999999987722303
2018-11-06,5,5,0,0.9999999988904753
2018-11-07,5,5,0,0.9999999995999749
2018-11-08,5,5,0,0.9999999999959843
2018-11-09,5,5,0,0.9999999999873899
2018-11-12,5,5,0,0.9999999999649569
2018-11-13,5,5,0,0.9999999999972036
2018-11-14,5,5,0,0.9999999996065325
2018-11-15,5,5,0,0.9999999999892324
2018-11-16,5,5,0,0.9999999999885867
2018-11-19,5,5,0,0.9999999999976583
2018-11-20,5,5,0,0.9999999999851641
2018-11-21,5,5,0,0.999999999992512
2018-11-22,5,5,0,0.9999999999995794
2018-11-23,5,5,0,0.9999999999990481
2018-11-26,5,5,0,0.9999999999998388
2018-11-27,5,5,0,0.9999999999998006
2018-11-28,5,5,0,0.9999999999999489
2018-11-29,5,5,0,0.9999999999243235
2018-11-30,5,5,0,0.9999999999998599
2018-12-03,5,5,0,0.9999999999999405
2018-12-04,5,5,0,0.999999999999954
2018-12-05,5,5,0,0.9999999999999307
2018-12-06,5,5,0,0.9999999999999905
2018-12-07,5,5,0,0.999999999999978
2018-12-10,5,5,0,0.9999999999959914
2018-12-11,5,5,0,0.9999999999999023
2018-12-12,5,5,0,0.9999999999999487
2018-12-13,5,5,0,0.9999999999998177
2018-12-14,5,5,0,0.9999999999999287
2018-12-17,5,5,0,0.9999999999990985
2018-12-18,5,5,0,0.999999999999839
2018-12-19,5,5,0,0.9999999999995737
2018-12-20,5,5,0,0.9999999999903406
2018-12-21,5,5,0,0.9999999999998406
2018-12-24,5,5,0,0.9999999999964142
2018-12-25,5,5,0,0.9999999991286695
2018-12-26,5,5,0,0.9999999999990719
2018-12-27,5,5,0,0.9994072642032262
2018-12-28,5,5,0,0.9999999997944022
2018-12-31,5,5,0,0.9999999999960931
2019-01-01,5,5,0,0.9999999999722164
2019-01-02,5,5,0,0.9999999999989453
2019-01-03,5,5,0,0.9999999989399238
2019-01-04,5,5,0,0.9999993884585212
2019-01-07,5,5,0,0.9999978927759331
2019-01-08,5,5,0,0.9999999990044135
2019-01-09,5,5,0,0.9999999994202965
2019-01-10,5,5,0,0.9999999995840809
2019-01-11,5,5,0,0.9999999992122033
2019-01-14,5,5,0,0.9999999998171054
2019-01-15,5,5,0,0.9999999999424539
2019-01-16,5,5,0,0.9999999999277194
2019-01-17,5,5,0,0.9999999996369027
2019-01-18,5,5,0,0.9999999998818281
2019-01-21,5,5,0,0.9999999972563263
2019-01-22,5,5,0,0.9999999998488565
2019-01-23,5,5,0,0.9999999999784627
2019-01-24,5,5,0,0.9999999998555053
2019-01-25,5,5,0,0.9999999999393312
2019-01-28,5,5,0,0.9999999999718198
2019-01-29,5,5,0,0.9999999998895363
2019-01-30,5,5,0,0.9999999998580004
2019-01-31,5,5,0,0.9999999949101981
2019-02-01,5,5,0,0.9999999944192276
2019-02-04,5,5,0,0.9999999998524967
2019-02-05,5,5,0,0.9999999994726982
2019-02-06,5,5,0,0.9999999988715269
2019-02-07,5,5,0,0.9999999983440939
2019-02-08,5,5,0,0.999999998109107
2019-02-11,5,5,0,0.9999999969451795
2019-02-12,5,5,0,0.9999999959024557
2019-02-13,5,5,0,0.9999999625020384
2019-02-14,5,5,0,0.9999999905258139
2019-02-15,5,5,0,0.9999999904548824
2019-02-18,5,5,0,0.9999999981135772
2019-02-19,5,5,0,0.9999999853905206
2019-02-20,5,5,0,0.9999999960280783
2019-02-21,5,5,0,0.9999999947917189
2019-02-22,5,5,0,0.9999999934708548
2019-02-25,5,5,0,0.9999999906108957
2019-02-26,5,5,0,0.9999999956501857
2019-02-27,5,5,0,0.9999999507763854
2019-02-28,5,5,0,0.999999935169067
2019-03-01,5,5,0,0.9999999588548969
2019-03-04,5,5,0,0.9999999786435071
2019-03-05,5,5,0,0.9999999865263348
2019-03-06,5,5,0,0.9999999829157448
2019-03-07,5,5,0,0.999999990366462
2019-03-08,5,5,0,0.9999999737173789
2019-03-11,5,5,0,0.9999999856142229
2019-03-12,5,5,0,0.9999999971353073
2019-03-13,5,5,0,0.9999999875749518
2019-03-14,5,5,0,0.9999999868439712
2019-03-15,5,5,0,0.9999999802047197
2019-03-18,5,5,0,0.9999999825772466
2019-03-19,5,5,0,0.9999990913073192
2019-03-20,5,5,0,0.999998959006815
2019-03-21,5,5,0,0.9999996146766953
2019-03-22,5,5,0,0.9999971453165754
2019-03-25,5,5,0,0.9999999935120585
2019-03-26,5,5,0,0.9999992123601498
2019-03-27,5,5,0,0.9999997738070198
2019-03-28,5,5,0,0.9999984622504792
2019-03-29,5,5,0,0.999996526104236
2019-04-01,5,5,0,0.9999533571159761
2019-04-02,5,5,0,0.9999893558811378
2019-04-03,5,5,0,0.9999906294289848
2019-04-04,5,5,0,0.999980615437695
2019-04-05,5,5,0,0.9999947540277158
2019-04-08,5,5,0,0.9999986020591226
2019-04-09,5,5,0,0.9999987041569226
2019-04-10,5,5,0,0.9999989993640905
2019-04-11,5,5,0,0.9999926904969781
2019-04-12,5,5,0,0.9999968457032493
2019-04-15,5,5,0,0.9999900612669487
2019-04-16,5,5,0,0.9999842058115969
2019-04-17,5,5,0,0.9999603783591576
2019-04-18,5,5,0,0.9999236818113574
2019-04-19,5,5,0,0.9997540949964501
2019-04-22,5,5,0,0.9999914270853243
2019-04-23,5,5,0,0.9999995819873774
2019-04-24,5,5,0,0.9999895265908082
2019-04-25,5,5,0,0.9999986674767914
2019-04-26,5,5,0,0.9999980562259819
2019-04-29,5,5,0,0.9999997029683912
2019-04-30,5,5,0,0.9999291881596745
2019-05-01,5,5,0,0.9999413374728401
2019-05-02,5,5,0,0.9999785161303942
2019-05-03,5,5,0,0.9999978856145408
2019-05-06,5,5,0,0.9999853718678859
2019-05-07,5,5,0,0.9999999507061942
2019-05-08,5,5,0,0.9999999998669513
2019-05-09,5,5,0,0.9999999963679708
2019-05-10,5,5,0,0.9999999897979005
2019-05-13,5,5,0,0.9999999997825166
2019-05-14,5,5,0,0.9999999999998872
2019-05-15,5,5,0,0.9999999999987754
2019-05-16,5,5,0,0.9999999999045812
2019-05-17,5,5,0,0.9999999999299829
2019-05-20,5,5,0,0.9999999998165285
2019-05-21,5,5,0,0.9999999918932633
2019-05-22,5,5,0,0.9999999999999096
2019-05-23,5,5,0,0.9999999999998144
2019-05-24,5,5,0,0.9999999999999392
2019-05-27,5,5,0,0.9999999999999392
2019-05-28,5,5,0,0.9999999999998896
2019-05-29,5,5,0,0.9999999999999334
2019-05-30,5,5,0,0.9999999999998701
2019-05-31,5,5,0,0.9999999999995131
2019-06-03,5,5,0,0.9999999999975164
2019-06-04,5,5,0,0.9999999999951166
2019-06-05,5,5,0,0.9999999999837658
2019-06-06,5,5,0,0.9999999999985294
2019-06-07,5,5,0,0.9999999999995228
2019-06-10,5,5,0,0.9999999999588733
2019-06-11,5,5,0,0.9999999999998037
2019-06-12,5,5,0,0.9999999999998213
2019-06-13,5,5,0,0.9999999999972238
2019-06-14,5,5,0,0.9999999999811731
2019-06-17,5,5,0,0.9999999999907789
2019-06-18,5,5,0,0.9999999993512385
2019-06-19,5,5,0,0.9999999948481069
2019-06-20,5,5,0,0.9999999964197794
2019-06-21,5,5,0,0.9999999460245268
2019-06-24,5,5,0,0.9999999940024322
2019-06-25,5,5,0,0.9999999934704431
2019-06-26,5,5,0,0.9999999972974732
2019-06-27,5,5,0,0.9999999906655445
2019-06-28,5,5,0,0.9999999986656389
2019-07-01,5,5,0,0.9999999996909819
2019-07-02,5,5,0,0.9999988280509522
2019-07-03,5,5,0,0.999999999948081
2019-07-04,5,5,0,0.9999999999871931
2019-07-05,5,5,0,0.9999999999958282
2019-07-08,5,5,0,0.9999999999969942
2019-07-09,5,5,0,0.9999999999968787
2019-07-10,5,5,0,0.999999999998304
2019-07-11,5,5,0,0.9999999998727851
2019-07-12,5,5,0,0.9999999999924996
2019-07-15,5,5,0,0.9999999999971252
2019-07-16,5,5,0,0.9999999999959761
2019-07-17,5,5,0,0.9999999999906983
2019-07-18,5,5,0,0.9999999999967375
2019-07-19,5,5,0,0.9999997062764289
2019-07-22,5,5,0,0.9999999999908704
2019-07-23,5,5,0,0.9999999999822446
2019-07-24,5,5,0,0.9999999999921942
2019-07-25,5,5,0,0.9999999999151699
2019-07-26,5,5,0,0.9999999999973943
2019-07-29,5,5,0,0.999999999994948
2019-07-30,5,5,0,0.9999999999468139
2019-07-31,5,5,0,0.9999999961495847
2019-08-01,5,5,0,0.9999999997834101
2019-08-02,5,5,0,0.9999997321048538
2019-08-05,5,5,0,0.9999995667310014
2019-08-06,5,5,0,0.9999999073849754
2019-08-07,5,5,0,0.9999999993508268
2019-08-08,5,5,0,0.9999998244961902
2019-08-09,5,5,0,0.9999999958200014
2019-08-12,5,5,0,0.9999999936091261
2019-08-13,5,5,0,0.9999999211096505
2019-08-14,5,5,0,0.9999999877332396
2019-08-15,5,5,0,0.9999993093930446
2019-08-16,5,5,0,0.9999934644822305
2019-08-19,5,5,0,0.9999983046711352
2019-08-20,5,5,0,0.999121948920052
2019-08-21,5,5,0,0.9999976609972123
2019-08-22,5,5,0,0.9999976966518882
2019-08-23,5,5,0,0.9999975133722757
2019-08-26,5,5,0,0.9999994214270788
2019-08-27,5,5,0,0.9999920825831465
2019-08-28,5,5,0,0.9999983385039414
2019-08-29,5,5,0,0.9999993027340739
2019-08-30,5,5,0,0.999999904735002
2019-09-02,5,5,0,0.9999999784233065
2019-09-03,5,5,0,0.9999999999797641
2019-09-04,5,5,0,0.9999999999152954
2019-09-05,5,5,0,0.9999999999960492
2019-09-06,5,5,0,0.9999999998646113
2019-09-09,5,5,0,0.9999999999935625
2019-09-10,5,5,0,0.9999999999990292
2019-09-11,5,5,0,0.9999999999959237
2019-09-12,5,5,0,0.9999999999999254
2019-09-13,5,5,0,0.999999999999962
2019-09-16,5,5,0,0.9999999999996292
2019-09-17,5,5,0,0.9999999357216812
2019-09-18,5,5,0,0.99999999999856
2019-09-19,5,5,0,0.9999999999995584
2019-09-20,5,5,0,0.999999999999946
2019-09-23,5,5,0,0.999999999999996
2019-09-24,5,5,0,0.9999999999999907
2019-09-25,5,5,0,0.9999999999999993
2019-09-26,5,5,0,0.9999999999999447
2019-09-27,5,5,0,0.9999999999986526
2019-09-30,5,5,0,0.999999999999966
2019-10-01,5,5,0,0.9999999995545081
2019-10-02,5,5,0,0.9999999999998836
2019-10-03,5,5,0,0.9999999999997513
2019-10-04,5,5,0,0.9999999992294104
2019-10-07,5,5,0,0.9999999999999216
2019-10-08,5,5,0,0.9999999999995268
2019-10-09,5,5,0,0.9999999999999734
2019-10-10,5,5,0,0.9999999999997842
2019-10-11,5,5,0,0.9999999999999349
2019-10-14,5,5,0,0.999999999999988
2019-10-15,5,5,0,0.9999999999982643
2019-10-16,5,5,0,0.9999999999987546
2019-10-17,5,5,0,0.9999999999998654
2019-10-18,5,5,0,0.9999999999999154
2019-10-21,5,5,0,0.9999999999999856
2019-10-22,5,5,0,0.9999999999998048
2019-10-23,5,5,0,0.9999999999999869
2019-10-24,5,5,0,0.9999999999999887
2019-10-25,5,5,0,0.9999999999999925
2019-10-28,5,5,0,0.9999999999999998
2019-10-29,5,5,0,0.9999999989655811
2019-10-30,5,5,0,0.9999999994573074
2019-10-31,5,5,0,0.9999999999109377
2019-11-01,5,5,0,0.9999989668434407
2019-11-04,5,5,0,0.9999999943562735
2019-11-05,5,5,0,0.9999999240786916
2019-11-06,5,5,0,0.999999902611073
2019-11-07,5,5,0,0.9999996874185213
2019-11-08,5,5,0,0.9999984830394771
2019-11-11,5,5,0,0.9999996408404873
2019-11-12,5,5,0,0.9999998241430103
2019-11-13,5,5,0,0.9999985760364332
2019-11-14,5,5,0,0.9999996732275532
2019-11-15,5,5,0,0.9999997073603704
2019-11-18,5,5,0,0.9999998293023818
2019-11-19,5,5,0,0.9999997945329933
2019-11-20,5,5,0,0.9999995119012371
2019-11-21,5,5,0,0.9999983161832843
2019-11-22,5,5,0,0.9999995737941587
2019-11-25,5,5,0,0.9999998462960056
2019-11-26,5,5,0,0.999999794759973
2019-11-27,5,5,0,0.9999999380815615
2019-11-28,5,5,0,0.9999998034735263
2019-11-29,5,5,0,0.9999999316461485
2019-12-02,5,5,0,0.9999997798680303
2019-12-03,5,5,0,0.9999999970157212
2019-12-04,5,5,0,0.9999997859007221
2019-12-05,5,5,0,0.9999999556993385
2019-12-06,5,5,0,0.9999999811433399
2019-12-09,5,5,0,0.9999999833076468
2019-12-10,5,5,0,0.9999998042175872
2019-12-11,5,5,0,0.9999899387656302
2019-12-12,5,5,0,0.9999936458844684
2019-12-13,5,5,0,0.9999958866797057
2019-12-16,5,5,0,0.9999925352499555
2019-12-17,5,5,0,0.9999858454826669
2019-12-18,5,5,0,0.9999936350719938
2019-12-19,5,5,0,0.9999858445102057
2019-12-20,5,5,0,0.9999741089890827
2019-12-23,5,5,0,0.999991311192009
2019-12-24,5,5,0,0.9999726371479396
2019-12-25,5,5,0,0.9999777746458048
2019-12-26,5,5,0,0.9999841817996811
2019-12-27,5,5,0,0.9999864230271502
2019-12-30,5,5,0,0.9999911251060488
2019-12-31,5,5,0,0.9999990943049659
2020-01-01,5,5,0,0.9999994632515086
2020-01-02,5,5,0,0.999995815239759
2020-01-03,5,5,0,0.9999978744086414
2020-01-06,5,5,0,0.9999999246497608
2020-01-07,5,5,0,0.9999962073478638
2020-01-08,5,5,0,0.9999983345895876
2020-01-09,5,5,0,0.9999998393465417
2020-01-10,5,5,0,0.9999990076784886
2020-01-13,5,5,0,0.9999994777912482
2020-01-14,5,5,0,0.9999995026666513
2020-01-15,5,5,0,0.9999997903616478
2020-01-16,5,5,0,0.9999997776638586
2020-01-17,5,5,0,0.9999997786648313
2020-01-20,5,5,0,0.9999989322324653
2020-01-21,5,5,0,0.9999990688166712
2020-01-22,5,5,0,0.999999740821792
2020-01-23,5,5,0,0.9999999396467877
2020-01-24,5,5,0,0.9999999702436493
2020-01-27,5,5,0,0.9999999942885562
2020-01-28,5,5,0,0.9999999999225943
2020-01-29,5,5,0,0.9999999991796433
2020-01-30,5,5,0,0.9999999962515743
2020-01-31,5,5,0,0.9999999991746267
2020-02-03,5,5,0,0.999999999960193
2020-02-04,5,5,0,0.9999999993832067
2020-02-05,5,5,0,0.9999999988650541
2020-02-06,5,5,0,0.9999999984328479
2020-02-07,5,5,0,0.9999999972633258
2020-02-10,5,5,0,0.9999999970798279
2020-02-11,5,5,0,0.9999999961593002
2020-02-12,5,5,0,0.9999999958180972
2020-02-13,5,5,0,0.9999999994212343
2020-02-14,5,5,0,0.9999999991775081
2020-02-17,5,5,0,0.9999999991485573
2020-02-18,5,5,0,0.9999999990827682
2020-02-19,5,5,0,0.999999999647073
2020-02-20,5,5,0,0.9999999993879305
2020-02-21,5,5,0,0.9999999966112405
2020-02-24,5,5,0,0.9999999741475926
2020-02-25,5,5,0,1.0
2020-02-26,5,5,0,0.9999999995950586
2020-02-27,5,5,0,0.99999999999864
2020-02-28,5,5,0,0.9999999999999871
2020-03-02,5,5,4,0.9996952856516403
2020-03-03,5,5,4,0.9999999999992961
2020-03-04,5,5,4,1.0
2020-03-05,5,5,4,1.0
2020-03-06,5,5,4,1.0
2020-03-09,5,5,4,1.0
2020-03-10,5,5,4,1.0
2020-03-11,5,5,4,1.0
2020-03-12,5,5,4,1.0
2020-03-13,5,5,4,1.0
2020-03-16,5,5,4,1.0
2020-03-17,5,5,4,1.0
2020-03-18,5,5,4,1.0
2020-03-19,5,5,4,1.0
2020-03-20,5,5,4,1.0
2020-03-23,5,5,4,1.0
2020-03-24,5,5,4,1.0
2020-03-25,5,5,4,1.0
2020-03-26,5,5,4,1.0
2020-03-27,5,5,4,1.0
2020-03-30,5,5,4,1.0
2020-03-31,5,5,4,1.0
2020-04-01,5,5,4,1.0
2020-04-02,5,5,4,1.0
2020-04-03,5,5,4,1.0
2020-04-06,5,5,4,1.0
2020-04-07,5,5,4,1.0
2020-04-08,5,5,4,1.0
2020-04-09,5,5,4,1.0
2020-04-10,5,5,4,1.0
2020-04-13,5,5,4,1.0
2020-04-14,5,5,4,1.0
2020-04-15,5,5,4,1.0
2020-04-16,5,5,4,1.0
2020-04-17,5,5,4,1.0
2020-04-20,5,5,4,1.0
2020-04-21,5,5,4,1.0
2020-04-22,5,5,4,1.0
2020-04-23,5,5,4,1.0
2020-04-24,5,5,4,1.0
2020-04-27,5,5,4,1.0
2020-04-28,5,5,4,1.0
2020-04-29,5,5,4,1.0
2020-04-30,5,5,4,1.0
2020-05-01,5,5,4,1.0
2020-05-04,5,5,4,1.0
2020-05-05,5,5,4,1.0
2020-05-06,5,5,4,1.0
2020-05-07,5,5,4,1.0
2020-05-08,5,5,4,1.0
2020-05-11,5,5,4,1.0
2020-05-12,5,5,4,1.0
2020-05-13,5,5,4,1.0
2020-05-14,5,5,4,1.0
2020-05-15,5,5,4,1.0
2020-05-18,5,5,4,1.0
2020-05-19,5,5,4,1.0
2020-05-20,5,5,4,1.0
2020-05-21,5,5,4,1.0
2020-05-22,5,5,4,1.0
2020-05-25,5,5,4,1.0
2020-05-26,5,5,4,1.0
2020-05-27,5,5,4,1.0
2020-05-28,5,5,4,1.0
2020-05-29,5,5,4,1.0
2020-06-01,5,5,4,1.0
2020-06-02,5,5,4,1.0
2020-06-03,5,5,4,1.0
2020-06-04,5,5,4,1.0
2020-06-05,5,5,4,1.0
2020-06-08,5,5,4,1.0
2020-06-09,5,5,4,1.0
2020-06-10,5,5,4,1.0
2020-06-11,5,5,4,1.0
2020-06-12,5,5,4,1.0
2020-06-15,5,5,4,1.0
2020-06-16,5,5,4,1.0
2020-06-17,5,5,4,1.0
2020-06-18,5,5,4,1.0
2020-06-19,5,5,4,1.0
2020-06-22,5,5,4,1.0
2020-06-23,5,5,4,1.0
2020-06-24,5,5,4,1.0
2020-06-25,5,5,4,1.0
2020-06-26,5,5,4,1.0
2020-06-29,5,5,4,1.0
2020-06-30,5,5,4,1.0
2020-07-01,5,5,4,1.0
2020-07-02,5,5,4,1.0
2020-07-03,5,5,4,1.0
2020-07-06,5,5,4,1.0
2020-07-07,5,5,4,1.0
2020-07-08,5,5,4,1.0
2020-07-09,5,5,4,1.0
2020-07-10,5,5,4,1.0
2020-07-13,5,5,4,1.0
2020-07-14,5,5,4,1.0
2020-07-15,5,5,4,0.9999999994055069
2020-07-16,5,5,4,0.999993463084417
2020-07-17,5,5,0,0.7544881102762565
2020-07-20,5,5,0,0.9999999977752188
2020-07-21,5,5,0,0.9999999994388935
2020-07-22,5,5,0,0.9999999997082216
2020-07-23,5,5,0,0.9999999995247417
2020-07-24,5,5,0,0.9999999977131447
2020-07-27,5,5,0,0.999999998940488
2020-07-28,5,5,0,0.9999999997744166
2020-07-29,5,5,0,0.9999999994591632
2020-07-30,5,5,0,0.99999999922105
2020-07-31,5,5,0,0.9999999988396964
2020-08-03,5,5,0,0.9999999995000033
2020-08-04,5,5,0,0.999999999650333
