,max_template_posterior
2022-03-21,0.9999982262106925
2022-03-22,0.9990140000856268
2022-03-23,0.9999943124396992
2022-03-24,0.9999912122594807
2022-03-25,0.9999797741004688
2022-03-28,0.9995180863367055
2022-03-29,0.9797403657160688
2022-03-30,0.971963533169936
2022-03-31,0.9989216290226461
2022-04-01,0.9879925079951687
2022-04-04,0.9970166589356618
2022-04-05,0.9982182010625886
2022-04-06,0.9577721614470907
2022-04-07,0.8708544042396641
2022-04-08,0.9888571570976674
2022-04-11,0.9919241264095469
2022-04-12,0.9831310092211002
2022-04-13,0.7454459964273924
2022-04-14,0.8895070855275685
2022-04-15,0.999539463801208
2022-04-18,0.9990870279344486
2022-04-19,0.9956350957305039
2022-04-20,0.9999365100951155
2022-04-21,0.9994462158423714
2022-04-22,0.9999129834512294
2022-04-25,0.9999283156910154
2022-04-26,0.9999933932194608
2022-04-27,0.9999967296182676
2022-04-28,0.9999910261586381
2022-04-29,0.9999978403394025
2022-05-02,0.9999998615519776
2022-05-03,0.9999988496512449
2022-05-04,0.9999825970467279
2022-05-05,0.9999927046512939
2022-05-06,0.999999957374226
2022-05-09,0.999920821208116
2022-05-10,0.9999996661725491
2022-05-11,0.9999965067798166
2022-05-12,0.9999992529450957
2022-05-13,0.9999885679139161
2022-05-16,0.99998188359821
2022-05-17,0.9998544908013643
2022-05-18,0.9999961805056105
2022-05-19,0.999998533746723
2022-05-20,0.9999648602467422
2022-05-23,0.9996517762475349
2022-05-24,0.9996284993952536
2022-05-25,0.9962244628593141
2022-05-26,0.9517175195214718
2022-05-27,0.9746101673164536
2022-05-30,0.8568529380711669
2022-05-31,0.9407697073284631
2022-06-01,0.9990460158331821
2022-06-02,0.9999227016337596
2022-06-03,0.9999944983810728
2022-06-06,0.999982914168701
2022-06-07,0.999998782841524
2022-06-08,0.9999987878641327
2022-06-09,0.9999994006819422
2022-06-10,0.999998891520502
2022-06-13,0.9952804015826201
2022-06-14,0.9985550034509297
2022-06-15,0.7667456210813706
2022-06-16,0.6667908997637149
2022-06-17,0.9876472934949563
2022-06-20,0.996607144941933
2022-06-21,0.9999847393617106
2022-06-22,0.999956315271823
2022-06-23,0.9996684763259462
2022-06-24,0.9999661556100932
2022-06-27,0.9999252302490577
2022-06-28,0.999981903317457
2022-06-29,0.9999830394447551
2022-06-30,0.9999970250944917
2022-07-01,0.9999932967322723
2022-07-04,0.9999992598756443
2022-07-05,0.9999998665054203
2022-07-06,0.9805582921095772
2022-07-07,0.9998971602696857
2022-07-08,0.9999913568073628
2022-07-11,0.9999964286017048
2022-07-12,0.9999964846470859
2022-07-13,0.9998689345787832
2022-07-14,0.9999911671344247
2022-07-15,0.9999557202287858
2022-07-18,0.9999937907871731
2022-07-19,0.9999947073413592
2022-07-20,0.9999885187807955
2022-07-21,0.9999996713772012
2022-07-22,0.9999856139112977
2022-07-25,0.999902106850819
2022-07-26,0.9999950866465293
2022-07-27,0.9999932535863894
2022-07-28,0.9999847981702378
2022-07-29,0.999998133650771
2022-08-01,0.9999985971192905
2022-08-02,0.9999881354196689
2022-08-03,0.9999851050396888
2022-08-04,0.9999954967585656
2022-08-05,0.9999904487585716
2022-08-08,0.9997094844225438
2022-08-09,0.9999854012432744
2022-08-10,0.9999985278753711
2022-08-11,0.999998535666544
2022-08-12,0.9999213131175998
2022-08-15,0.9999571729908424
2022-08-16,0.999803682181471
2022-08-17,0.9999911274056876
2022-08-18,0.9999768091936299
2022-08-19,0.9999981579944257
2022-08-22,0.9997448324413516
2022-08-23,0.9999797480239924
2022-08-24,0.9999855164091563
2022-08-25,0.9999831795249177
2022-08-26,0.999952285093765
2022-08-29,0.9992103492312544
2022-08-30,0.9998456541512113
2022-08-31,0.9999845014910034
2022-09-01,0.9999808304510666
2022-09-02,0.997555154830591
2022-09-05,0.9999074962839354
2022-09-06,0.9999502854404616
2022-09-07,0.9997750206579749
2022-09-08,0.9646945335894984
2022-09-09,0.9915786112019567
2022-09-12,0.9990405855247658
2022-09-13,0.9998718764282337
2022-09-14,0.9727490147032417
2022-09-15,0.9737204832630066
2022-09-16,0.9934199905913722
2022-09-19,0.9998808677598952
2022-09-20,0.9999912927858404
2022-09-21,0.9999482156915612
2022-09-22,0.9999297130791172
2022-09-23,0.9351689693800743
2022-09-26,0.8314558514878044
2022-09-27,0.9999192697084057
2022-09-28,0.9995043246727313
2022-09-29,0.999999998476599
2022-09-30,0.9809121727915302
2022-10-03,0.9315735935802248
2022-10-04,0.9999165578772359
2022-10-05,0.9493229285140873
2022-10-06,0.5647124567599232
2022-10-07,0.9382398488354323
2022-10-10,0.6235577742412334
2022-10-11,0.9941286385447703
2022-10-12,0.9433568138755669
2022-10-13,0.8418313407292567
2022-10-14,0.579313334797999
2022-10-17,0.9965626023783493
2022-10-18,0.9988442703650957
2022-10-19,0.9999432735029024
2022-10-20,0.9998111945151981
2022-10-21,0.9999819568613578
2022-10-24,0.9989921105174927
2022-10-25,0.9999809308230688
2022-10-26,0.9999962947498077
2022-10-27,0.9993785453553058
2022-10-28,0.9999981916729349
2022-10-31,0.9999986745942616
2022-11-01,0.999997060713777
2022-11-02,0.9999918845036899
2022-11-03,0.999994747489759
2022-11-04,0.9999279347989034
2022-11-07,0.9995008515917699
2022-11-08,0.9999906968017116
2022-11-09,0.9999330770522658
2022-11-10,0.9999485676715463
2022-11-11,0.9999999568525012
2022-11-14,0.9999999943768028
2022-11-15,0.7603863945424756
2022-11-16,0.9023321744557815
2022-11-17,0.9911712243603698
2022-11-18,0.9912019560211405
2022-11-21,0.9993900699458582
2022-11-22,0.9996041715156487
2022-11-23,0.9999338813124637
2022-11-24,0.9999775324506993
2022-11-25,0.9998465591092217
2022-11-28,0.9998327802080711
2022-11-29,0.9997581887867298
2022-11-30,0.9998458536751417
2022-12-01,0.9989695640315791
2022-12-02,0.9774836271446544
2022-12-05,0.9977210813919151
2022-12-06,0.9709902966269247
2022-12-07,0.9743969416734984
2022-12-08,0.9993563035470472
2022-12-09,0.9998736553657332
2022-12-12,0.9999089819243286
2022-12-13,0.9999630407767273
2022-12-14,0.9998483676190788
2022-12-15,0.9998637607445092
2022-12-16,0.9998695887459493
2022-12-19,0.9999798343956701
2022-12-20,0.9999690570191944
2022-12-21,0.9993594683628444
2022-12-22,0.9999534227355215
2022-12-23,0.9999752390515644
2022-12-26,0.9999574679131454
2022-12-27,0.9999948478018462
2022-12-28,0.9999306158388537
2022-12-29,0.9999002164451065
2022-12-30,0.9984155365602124
2023-01-02,0.9996298345275694
2023-01-03,0.9999789093091886
2023-01-04,0.999331495981156
2023-01-05,0.9898775561519879
2023-01-06,0.9998142213280219
2023-01-09,0.9896946318739948
2023-01-10,0.9787254186709133
2023-01-11,0.9997486603529369
2023-01-12,0.9999583831813211
2023-01-13,0.9999825043266876
2023-01-16,0.9999915092638969
2023-01-17,0.9999978253341101
2023-01-18,0.9999987930417245
2023-01-19,0.9999967418931687
2023-01-20,0.9999981059665413
2023-01-23,0.999998974135495
2023-01-24,0.9999992722154345
2023-01-25,0.9999993730301342
2023-01-26,0.9999975592883814
2023-01-27,0.9999981193080182
2023-01-30,0.999990069530835
2023-01-31,0.9999983583503275
2023-02-01,0.9999983492145388
2023-02-02,0.999993191207212
2023-02-03,0.9999863649660635
2023-02-06,0.9998544512513807
2023-02-07,0.9995571995070183
2023-02-08,0.9984479789958475
2023-02-09,0.999245145192943
2023-02-10,0.9991299575139865
2023-02-13,0.9977139116264081
2023-02-14,0.996806797662532
2023-02-15,0.9971640248399056
2023-02-16,0.9990462202014927
2023-02-17,0.9999696954624432
2023-02-20,0.9996785474440357
2023-02-21,0.9987503897511204
2023-02-22,0.9999104103396188
2023-02-23,0.9996320177064122
2023-02-24,0.9992302992091202
2023-02-27,0.9995361860688393
2023-02-28,0.9957064722385743
2023-03-01,0.9968338688998786
2023-03-02,0.9980002206774048
2023-03-03,0.9649878115820704
2023-03-06,0.8814576142529882
2023-03-07,0.991200351223788
2023-03-08,0.9943765453500697
2023-03-09,0.9419923439658755
2023-03-10,0.9957078095017591
2023-03-13,0.999562489045301
2023-03-14,0.9990236436121631
2023-03-15,0.9999661809465968
2023-03-16,0.9998469993114916
2023-03-17,0.9999906504582068
2023-03-20,0.9998074071285642
2023-03-21,0.9999906916445047
2023-03-22,0.9999594901572666
2023-03-23,0.9999938816532751
2023-03-24,0.9999825627410591
2023-03-27,0.9999403582856241
2023-03-28,0.9999589026610767
2023-03-29,0.9998650236519747
2023-03-30,0.9997114128249109
2023-03-31,0.9991422526953684
2023-04-03,0.9957574019889007
2023-04-04,0.9864768717618041
2023-04-05,0.9750746686865808
2023-04-06,0.9998844930658941
2023-04-07,0.9993064445578596
2023-04-10,0.9998966158043078
2023-04-11,0.9979734446050841
2023-04-12,0.9932955022878873
2023-04-13,0.9833281668288117
2023-04-14,0.999608964822608
2023-04-17,0.9992055400404349
2023-04-18,0.9998612435892877
2023-04-19,0.9995661424584915
2023-04-20,0.9997774563924804
2023-04-21,0.9999230971571078
2023-04-24,0.9999261822658505
2023-04-25,0.9999151160542119
2023-04-26,0.9999845649526462
2023-04-27,0.9999701039641642
2023-04-28,0.999990780895294
2023-05-01,0.9999907197135377
2023-05-02,0.9999997695710258
2023-05-03,0.9999999602095059
2023-05-04,0.9999988108495248
2023-05-05,0.999997658307908
2023-05-08,0.9999988752160973
2023-05-09,0.9999988198037442
2023-05-10,0.9999986464085023
2023-05-11,0.9999990596205659
2023-05-12,0.999984082916362
2023-05-15,0.9999966244691755
2023-05-16,0.9999945819033568
2023-05-17,0.999990333462125
2023-05-18,0.9999945574223803
2023-05-19,0.9999979328012728
2023-05-22,0.9999985531067532
2023-05-23,0.9999992449989491
2023-05-24,0.999999892247032
2023-05-25,0.9999991964439063
2023-05-26,0.9999997662420018
2023-05-29,0.9999997833492268
2023-05-30,0.9999981079101621
2023-05-31,0.9999999009020017
2023-06-01,0.9999995410357068
2023-06-02,0.9999866487578485
2023-06-05,0.9999961503393467
2023-06-06,0.9997931883201895
2023-06-07,0.9998126062530212
2023-06-08,0.9999876383305272
2023-06-09,0.9999906855331514
2023-06-12,0.9995162388589244
2023-06-13,0.9999050662680885
2023-06-14,0.9982541182377708
2023-06-15,0.9922248342394392
2023-06-16,0.996788611883262
2023-06-19,0.9847294922701746
2023-06-20,0.8415817098020193
2023-06-21,0.9216804821488228
2023-06-22,0.7322812041021796
2023-06-23,0.986524572313237
2023-06-26,0.9818756589364356
2023-06-27,0.9591514828733961
2023-06-28,0.8010828974175137
2023-06-29,0.9951741718712186
2023-06-30,0.9894169576371002
2023-07-03,0.9667165946194541
2023-07-04,0.8760683979558912
2023-07-05,0.8113058127195911
2023-07-06,0.9931696726166641
2023-07-07,0.9999444696081244
2023-07-10,0.9998357327536597
2023-07-11,0.9999403520593311
2023-07-12,0.9998812170744916
2023-07-13,0.9991415388041429
2023-07-14,0.9999387010688697
2023-07-17,0.9998450223435644
2023-07-18,0.9997870306183766
2023-07-19,0.9880337001588164
2023-07-20,0.9949227570162265
2023-07-21,0.9983418059793492
2023-07-24,0.9935186729377203
2023-07-25,0.9617916255882206
2023-07-26,0.6832975275586158
2023-07-27,0.9385737911817401
2023-07-28,0.999064986252951
2023-07-31,0.9989813995797969
2023-08-01,0.9986006088882077
2023-08-02,0.999549396921493
2023-08-03,0.9978336674598582
2023-08-04,0.9801824542796772
2023-08-07,0.969297602986591
2023-08-08,0.8811104865105243
2023-08-09,0.664402897651178
2023-08-10,0.969961576674818
2023-08-11,0.9997429203373901
2023-08-14,0.9999551051587275
2023-08-15,0.9999387977159739
2023-08-16,0.9999846102387248
2023-08-17,0.9999938797753348
2023-08-18,0.9999872650370177
2023-08-21,0.9999872678752734
2023-08-22,0.9999753237086719
2023-08-23,0.9999854034900485
2023-08-24,0.9999942362869472
2023-08-25,0.9999976205581477
2023-08-28,0.9999941286309947
2023-08-29,0.99999288284999
2023-08-30,0.9999872845600745
2023-08-31,0.9999327199603211
2023-09-01,0.9998953846442392
2023-09-04,0.9998873951862208
2023-09-05,0.9999444609633691
2023-09-06,0.9999275028637309
2023-09-07,0.9999374959268503
2023-09-08,0.9999215516484495
2023-09-11,0.9999341863100124
2023-09-12,0.9998865481398093
2023-09-13,0.9997729726560892
2023-09-14,0.9997951592311143
2023-09-15,0.9993344110060013
2023-09-18,0.9998508603933267
2023-09-19,0.9996391541275635
2023-09-20,0.9997476863403695
2023-09-21,0.9997877396042402
2023-09-22,0.9999882051945795
2023-09-25,0.9999058631472747
2023-09-26,0.9998544971568294
2023-09-27,0.9999654018108168
2023-09-28,0.9998833948248126
2023-09-29,0.9999925221609065
2023-10-02,0.9998571976935997
2023-10-03,0.9988760591408207
2023-10-04,0.9999976140958319
2023-10-05,0.9999966335305019
2023-10-06,0.9999775037770051
2023-10-09,0.9997968638495242
2023-10-10,0.9997206563150982
2023-10-11,0.9999900899081621
2023-10-12,0.9999810773556699
2023-10-13,0.9999983451358317
2023-10-16,0.9983768731747245
2023-10-17,0.5666491939193563
2023-10-18,0.9999269391283189
2023-10-19,0.9999988237621281
2023-10-20,0.9999892977492656
2023-10-23,0.9999731862394587
2023-10-24,0.9999921613431317
2023-10-25,0.9999801357157839
2023-10-26,0.9999983799779635
2023-10-27,0.9997459021431407
2023-10-30,0.9989810515170503
2023-10-31,0.9604685120836124
2023-11-01,0.4963299604746222
2023-11-02,0.9310974132825393
2023-11-03,0.9978580249972284
2023-11-06,0.9904025403333311
2023-11-07,0.9804762888803678
2023-11-08,0.9917770219068849
2023-11-09,0.9559792700552994
2023-11-10,0.9999960715669327
2023-11-13,0.9999357294869452
2023-11-14,0.9999575586895328
2023-11-15,0.999810451147667
2023-11-16,0.9998848074679278
2023-11-17,0.9953191497014792
2023-11-20,0.9993888460971859
2023-11-21,0.9999193658892058
2023-11-22,0.9997719633884693
2023-11-23,0.9999480435669709
2023-11-24,0.9999796874747232
2023-11-27,0.99998857285704
2023-11-28,0.9999468303535813
2023-11-29,0.9999336131371496
2023-11-30,0.999963860756473
2023-12-01,0.9997292724425164
2023-12-04,0.9937115590908951
2023-12-05,0.8563412387532747
2023-12-06,0.8350453396961861
2023-12-07,0.9877913228924828
2023-12-08,0.9995384137085691
2023-12-11,0.981474399582577
2023-12-12,0.9940561997498348
2023-12-13,0.9997450409419324
2023-12-14,0.9808810089726512
2023-12-15,0.9999999993898061
2023-12-18,0.9999998891596761
2023-12-19,0.999999845740099
2023-12-20,0.9999997422536052
2023-12-21,0.9999995957579566
2023-12-22,0.9999997748883347
2023-12-25,0.9999999329532748
2023-12-26,0.9999997135850004
2023-12-27,0.999999574412449
2023-12-28,0.9999998618664486
2023-12-29,0.9999999560407289
2024-01-01,0.99999968603498
2024-01-02,0.9999987403315144
2024-01-03,0.9999994916506061
2024-01-04,0.9999933306271773
2024-01-05,0.9999983110410892
2024-01-08,0.9999896945882989
2024-01-09,0.9999957746246675
2024-01-10,0.9999699588635901
2024-01-11,0.9998981780426225
2024-01-12,0.999923935359294
2024-01-15,0.9998465597784879
2024-01-16,0.99982655396965
2024-01-17,0.9999689987663218
2024-01-18,0.9998404538973803
2024-01-19,0.9998075500658983
2024-01-22,0.9998627949395269
2024-01-23,0.9998895976080421
2024-01-24,0.9996569626106707
2024-01-25,0.9996936748684188
2024-01-26,0.9999433099826902
2024-01-29,0.999920371287053
2024-01-30,0.9999563784650146
2024-01-31,0.9996655078466589
2024-02-01,0.9988595343313112
2024-02-02,0.9995968318790945
2024-02-05,0.999987751355698
2024-02-06,0.9999829810148204
2024-02-07,0.9995782443167832
2024-02-08,0.9998419727727857
2024-02-09,0.9997362328982567
2024-02-12,0.9973573771000452
2024-02-13,0.9950010982551429
2024-02-14,0.999901659897482
2024-02-15,0.9993577324381968
2024-02-16,0.9970782272441855
2024-02-19,0.9985984780512669
2024-02-20,0.9984780906634971
2024-02-21,0.9959929283065057
2024-02-22,0.9980140775353092
2024-02-23,0.9947027225373503
2024-02-26,0.9672876712232715
2024-02-27,0.6242015178198843
2024-02-28,0.9269067303855412
2024-02-29,0.9944995253753216
2024-03-01,0.997270976862012
2024-03-04,0.9998059477252969
2024-03-05,0.999342382973482
2024-03-06,0.99935601080165
2024-03-07,0.9998126674789605
2024-03-08,0.99938490573887
2024-03-11,0.999775865056462
2024-03-12,0.9997658131575091
2024-03-13,0.9998390538836915
2024-03-14,0.9994249348502517
2024-03-15,0.9934293578938392
2024-03-18,0.9982477862345017
2024-03-19,0.9988001996302377
2024-03-20,0.9992142014188843
2024-03-21,0.999621524643927
2024-03-22,0.9996186514470051
2024-03-25,0.9997108741779188
2024-03-26,0.9996102336028583
2024-03-27,0.9997620170985806
2024-03-28,0.9993636474748311
2024-03-29,0.9997237925760725
2024-04-01,0.9997445074526409
2024-04-02,0.9982837470302743
2024-04-03,0.9993853941159728
2024-04-04,0.9982879748769806
2024-04-05,0.9998121023105058
2024-04-08,0.9997763086448676
2024-04-09,0.9989038266452404
2024-04-10,0.9993809367412272
2024-04-11,0.8762947081949086
2024-04-12,0.9776642035521862
2024-04-15,0.9985966913099621
2024-04-16,0.9506957720186625
2024-04-17,0.8728189709759053
2024-04-18,0.9970297335076582
2024-04-19,0.9998545902548653
2024-04-22,0.9997705502899966
2024-04-23,0.9997117960595033
2024-04-24,0.9997952457797562
2024-04-25,0.9997539403307686
2024-04-26,0.9998537461191208
2024-04-29,0.9996917722035134
2024-04-30,0.9982282396560928
2024-05-01,0.9113842032275459
2024-05-02,0.9981901619997773
2024-05-03,0.9992675201845668
2024-05-06,0.995594079538413
2024-05-07,0.7462824889112863
2024-05-08,0.9319332635214685
2024-05-09,0.9992760557034569
2024-05-10,0.9999818521193096
2024-05-13,0.9998326137794369
2024-05-14,0.999988447507121
2024-05-15,0.9999394342977359
2024-05-16,0.9991481590890459
2024-05-17,0.9997979899779662
2024-05-20,0.9999443460199164
2024-05-21,0.9998094392660788
2024-05-22,0.9996897806771587
2024-05-23,0.9999441590990812
2024-05-24,0.9999741873802729
2024-05-27,0.9999391953206727
2024-05-28,0.9999493925613526
2024-05-29,0.9994880601885938
2024-05-30,0.9999008891499724
2024-05-31,0.9999035119621029
2024-06-03,0.9993200713369456
2024-06-04,0.9979532017484196
2024-06-05,0.9988296779802018
2024-06-06,0.9993803785236974
2024-06-07,0.9994276894384837
2024-06-10,0.9999364516149878
2024-06-11,0.9998790665273999
2024-06-12,0.9999324643313738
2024-06-13,0.9998647914652576
2024-06-14,0.9999047528686147
2024-06-17,0.9999899291343486
2024-06-18,0.9999824224483388
2024-06-19,0.9999248158382148
2024-06-20,0.9999471017625242
2024-06-21,0.9999394121432449
2024-06-24,0.9999598616194523
2024-06-25,0.9999624145580938
2024-06-26,0.9999857649152484
2024-06-27,0.9999784447152423
2024-06-28,0.9999883515603056
2024-07-01,0.9999447443507747
2024-07-02,0.9997015575337298
2024-07-03,0.9996362343270307
2024-07-04,0.9998331335897668
2024-07-05,0.9998885814180564
2024-07-08,0.9998937957017174
2024-07-09,0.99996762491642
2024-07-10,0.9999712669114674
2024-07-11,0.9999686005472354
2024-07-12,0.9998961015237291
2024-07-15,0.9999622197031701
2024-07-16,0.9999630798918605
2024-07-17,0.9999685866844448
2024-07-18,0.9999065453902996
2024-07-19,0.9999676270605875
2024-07-22,0.9999822949696465
2024-07-23,0.9999293550348255
2024-07-24,0.9999801357975633
2024-07-25,0.9990375719218333
2024-07-26,0.9999873147230698
2024-07-29,0.9999709787312593
2024-07-30,0.9999868644848717
2024-07-31,0.9999545535114517
2024-08-01,0.998978589057259
2024-08-02,0.9997466815044259
2024-08-05,0.9136316710431788
2024-08-06,0.9984413691567955
2024-08-07,0.9999028891295669
2024-08-08,0.999750658826717
2024-08-09,0.9998882995491445
2024-08-12,0.9956031370830246
2024-08-13,0.9951052317387185
2024-08-14,0.9985802811101426
2024-08-15,0.9608730843550158
2024-08-16,0.9056192196821704
2024-08-19,0.5237218800088921
2024-08-20,0.6897588203528814
2024-08-21,0.8197202608430425
2024-08-22,0.9798086272454894
2024-08-23,0.9921377711946338
2024-08-26,0.990147151081439
2024-08-27,0.992730683287738
2024-08-28,0.9963347204038803
2024-08-29,0.9989905284647167
2024-08-30,0.9988813595039494
2024-09-02,0.9990517991240689
2024-09-03,0.9983604116781299
2024-09-04,0.9693862466730374
2024-09-05,0.9944765137854907
2024-09-06,0.9979907515652834
2024-09-09,0.9806210977953786
2024-09-10,0.9695017064622129
2024-09-11,0.95943726553383
2024-09-12,0.9601061555012066
2024-09-13,0.5627822556259142
2024-09-16,0.9394911652462323
2024-09-17,0.9844171954495302
2024-09-18,0.9983596587301485
2024-09-19,0.998742007694558
2024-09-20,0.9972247518730935
2024-09-23,0.9989346358619289
2024-09-24,0.9991230464368978
2024-09-25,0.9990463632559795
2024-09-26,0.9989759159597027
2024-09-27,0.9960092515082521
2024-09-30,0.9960845955207829
2024-10-01,0.9980147005471619
2024-10-02,0.8378326865669241
2024-10-03,0.9920217765452672
2024-10-04,0.993842726263481
2024-10-07,0.9980510715029849
2024-10-08,0.9944654182711111
2024-10-09,0.9532842726663474
2024-10-10,0.9900999996328868
2024-10-11,0.991702613539445
2024-10-14,0.9980509176338654
2024-10-15,0.9941476134500771
2024-10-16,0.7503617537478233
2024-10-17,0.8375971953537951
2024-10-18,0.9610270697327474
2024-10-21,0.9897200456670363
2024-10-22,0.9894930248142406
2024-10-23,0.9850361446785105
2024-10-24,0.9811193744182065
2024-10-25,0.9912417809589426
2024-10-28,0.9985344205802147
2024-10-29,0.9082759068745013
2024-10-30,0.9737011877620602
2024-10-31,0.981141192441414
2024-11-01,0.9950230466886878
2024-11-04,0.9894226665234689
2024-11-05,0.9777713975906807
2024-11-06,0.9907025151524549
2024-11-07,0.9411948495295788
2024-11-08,0.7374836111081126
2024-11-11,0.8472600389558951
2024-11-12,0.9704128496112168
2024-11-13,0.9978058741693886
2024-11-14,0.9989438609781166
2024-11-15,0.9995494390292281
2024-11-18,0.9989218288105142
2024-11-19,0.9803876338044147
2024-11-20,0.9920619343484623
2024-11-21,0.986145602206796
2024-11-22,0.9816612962859982
2024-11-25,0.948681497404531
2024-11-26,0.9082628701168368
2024-11-27,0.95157606392324
2024-11-28,0.9846581459056972
2024-11-29,0.9973665019806834
2024-12-02,0.9984329590732116
2024-12-03,0.9988119326084145
2024-12-04,0.9977954609192543
2024-12-05,0.9983414413537749
2024-12-06,0.9975452269520787
2024-12-09,0.9967272709701187
2024-12-10,0.9982574200923547
2024-12-11,0.9996217955622391
2024-12-12,0.9998007547006336
2024-12-13,0.9997490955978748
2024-12-16,0.9992529742959586
2024-12-17,0.9988554478011427
2024-12-18,0.9982919527056897
2024-12-19,0.9315765905498815
2024-12-20,0.9810889340407258
2024-12-23,0.9972006447725885
2024-12-24,0.9878697649275652
2024-12-25,0.9898663010907399
2024-12-26,0.991739376168544
2024-12-27,0.9974379908580268
2024-12-30,0.997782696651049
2024-12-31,0.9974784648778204
2025-01-01,0.9991840425357974
2025-01-02,0.9985592774870794
2025-01-03,0.9991822519148948
2025-01-06,0.9984575722754229
2025-01-07,0.9948660292170216
2025-01-08,0.9994109658258241
2025-01-09,0.9992442273168778
2025-01-10,0.9997765001759521
2025-01-13,0.9995944952779887
2025-01-14,0.9984615467819775
2025-01-15,0.999574193861207
2025-01-16,0.9995030074483152
2025-01-17,0.9999730615930235
2025-01-20,0.9999706151110542
2025-01-21,0.9999785054307164
2025-01-22,0.999956630657097
2025-01-23,0.999946084346226
2025-01-24,0.9999521208286116
2025-01-27,0.9999814297416934
2025-01-28,0.9998946537958171
2025-01-29,0.999947133111466
2025-01-30,0.9999886269931852
2025-01-31,0.999990959888163
2025-02-03,0.999990439626251
2025-02-04,0.9999841122527943
2025-02-05,0.9999876643911394
2025-02-06,0.9995798165579032
2025-02-07,0.9999692678483785
2025-02-10,0.999949834714753
2025-02-11,0.999906905205466
2025-02-12,0.9999533215618338
2025-02-13,0.999367540057963
2025-02-14,0.9994868149623622
2025-02-17,0.9999152209386207
2025-02-18,0.9998804353550695
2025-02-19,0.9999160574717489
2025-02-20,0.9999626006322623
2025-02-21,0.9999509527919384
2025-02-24,0.9996127629031875
2025-02-25,0.9999818604940313
2025-02-26,0.9999003553371714
2025-02-27,0.9998783062414066
2025-02-28,0.9994240103944718
2025-03-03,0.9934250452842304
2025-03-04,0.9934517259413637
2025-03-05,0.9638021182807689
2025-03-06,0.9120787457798183
2025-03-07,0.7720864003912127
2025-03-10,0.9607438375898649
2025-03-11,0.999988985885565
2025-03-12,0.9999926604303283
2025-03-13,0.999953749023845
2025-03-14,0.9999957680934011
2025-03-17,0.9999989168039374
2025-03-18,0.9996250961270815
2025-03-19,0.9999604283735535
2025-03-20,0.9999502237990171
2025-03-21,0.9997268176708137
2025-03-24,0.9964224613018284
2025-03-25,0.9995572920601363
2025-03-26,0.8630054933818299
2025-03-27,0.7515692587058683
2025-03-28,0.8661236586173744
2025-03-31,0.9984622141072144
2025-04-01,0.9982573966354771
2025-04-02,0.9595321980563841
2025-04-03,0.8992427361080481
2025-04-04,0.9921843934581733
2025-04-07,0.9998570287544218
2025-04-08,0.999999006178434
2025-04-09,0.9999999202476167
2025-04-10,0.9983796946563395
2025-04-11,0.8102367241674912
2025-04-14,0.6158126131025705
2025-04-15,0.9998490608554603
2025-04-16,0.9999998399092297
2025-04-17,0.9995439176612649
2025-04-18,0.9999923059337634
2025-04-21,0.9999949655304791
2025-04-22,0.9591826930619958
2025-04-23,0.9553333866919945
2025-04-24,0.9849221288928168
2025-04-25,0.9970596848062948
2025-04-28,0.9999831807975623
2025-04-29,0.9999876599665167
2025-04-30,0.9999421521628736
2025-05-01,0.9999881386765281
2025-05-02,0.9999974639239276
2025-05-05,0.999987984846519
2025-05-06,0.9981406673102359
2025-05-07,0.9959661560635176
2025-05-08,0.9998840501254288
2025-05-09,0.9999914544033267
2025-05-12,0.9999999066307595
2025-05-13,0.9999969291109692
2025-05-14,0.9999999625599633
2025-05-15,0.9999934746210217
2025-05-16,0.9999954163731515
2025-05-19,0.9999998416777172
2025-05-20,0.9999989970220701
2025-05-21,0.9999994235206247
2025-05-22,0.9999734285676383
2025-05-23,0.9999992286659546
2025-05-26,0.9999898239230647
2025-05-27,0.9999970518327139
2025-05-28,0.9999899122762695
2025-05-29,0.9999986406867549
2025-05-30,0.9999983061871978
2025-06-02,0.9999995394426774
2025-06-03,0.9999627691190338
2025-06-04,0.9999996133558059
2025-06-05,0.9999985086252613
2025-06-06,0.9999990709937693
2025-06-09,0.9999976975933619
2025-06-10,0.9999959871835601
2025-06-11,0.9999973383110308
2025-06-12,0.9999946618344797
2025-06-13,0.9999501916634912
2025-06-16,0.9968866686359478
2025-06-17,0.9999386812128707
2025-06-18,0.9999446827607281
2025-06-19,0.9999975121587912
2025-06-20,0.9999979739641984
2025-06-23,0.9999966560464217
2025-06-24,0.9999786318042083
2025-06-25,0.955984112607862
2025-06-26,0.9999715728494213
2025-06-27,0.9999957038500973
2025-06-30,0.9999988934260676
2025-07-01,0.9999990534384805
2025-07-02,0.9999983490172945
2025-07-03,0.9966665379795812
2025-07-04,0.8813714595414602
2025-07-07,0.9236372009216797
2025-07-08,0.9969293385355941
2025-07-09,0.9999019312278921
2025-07-10,0.9997906203160588
2025-07-11,0.9998083343880267
2025-07-14,0.9991080694318566
2025-07-15,0.9998128323976723
2025-07-16,0.9995680324480685
2025-07-17,0.9994435306613958
2025-07-18,0.9981461226839934
2025-07-21,0.9988299715351855
2025-07-22,0.9995515338882156
2025-07-23,0.9998107613153285
2025-07-24,0.9998165931848951
2025-07-25,0.9998182509610014
2025-07-28,0.9998916086325619
2025-07-29,0.9984638899662182
2025-07-30,0.8448813926606276
2025-07-31,0.7806813812338861
2025-08-01,0.63602046551962
