,max_template_posterior
2022-03-23,0.999994312439743
2022-03-24,0.9999912122594439
2022-03-25,0.9999797741003934
2022-03-28,0.9995180863388923
2022-03-29,0.9797403655889776
2022-03-30,0.9719635330493861
2022-03-31,0.9989216290247779
2022-04-01,0.9879925080034552
2022-04-04,0.997016658923196
2022-04-05,0.998218201070664
2022-04-06,0.957772161202255
2022-04-07,0.8708544041611068
2022-04-08,0.9888571571015156
2022-04-11,0.9919241264384563
2022-04-12,0.9831310092867435
2022-04-13,0.7454459956984048
2022-04-14,0.8895070855733356
2022-04-15,0.9995394637967603
2022-04-18,0.99908702793413
2022-04-19,0.995635095736575
2022-04-20,0.9999365100947534
2022-04-21,0.9994462158479769
2022-04-22,0.9999129834509153
2022-04-25,0.9999283156910154
2022-04-26,0.9999933932194701
2022-04-27,0.9999967296182591
2022-04-28,0.9999910261586601
2022-04-29,0.9999978403393996
2022-05-02,0.9999998615519783
2022-05-03,0.9999988496512533
2022-05-04,0.9999825970469487
2022-05-05,0.9999927046513218
2022-05-06,0.9999999573742264
2022-05-09,0.9999208212079226
2022-05-10,0.9999996661725479
2022-05-11,0.9999965067797832
2022-05-12,0.9999992529450886
2022-05-13,0.9999885679139905
2022-05-16,0.9999818835982565
2022-05-17,0.9998544908013475
2022-05-18,0.999996180505598
2022-05-19,0.9999985337467228
2022-05-20,0.9999648602467014
2022-05-23,0.9996517762492776
2022-05-24,0.99962849939681
2022-05-25,0.9962244628746396
2022-05-26,0.9517175195642672
2022-05-27,0.9746101673683064
2022-05-30,0.8568529381711202
2022-05-31,0.9407697076982166
2022-06-01,0.9990460158351792
2022-06-02,0.9999227016341555
2022-06-03,0.999994498381085
2022-06-06,0.9999829141686235
2022-06-07,0.9999987828415224
2022-06-08,0.9999987878641315
2022-06-09,0.9999994006819344
2022-06-10,0.9999988915205071
2022-06-13,0.9952804015897292
2022-06-14,0.9985550034541213
2022-06-15,0.7667456204983965
2022-06-16,0.6667908995050624
2022-06-17,0.9876472935446662
2022-06-20,0.9966071449498057
2022-06-21,0.9999847393617439
2022-06-22,0.9999563152718282
2022-06-23,0.9996684763266406
2022-06-24,0.9999661556103493
2022-06-27,0.9999252302485527
2022-06-28,0.9999819033172168
2022-06-29,0.9999830394447748
2022-06-30,0.9999970250945146
2022-07-01,0.9999932967321553
2022-07-04,0.9999992598756315
2022-07-05,0.9999998665054232
2022-07-06,0.9805582921339896
2022-07-07,0.9998971602702124
2022-07-08,0.9999913568075399
2022-07-11,0.9999964286017214
2022-07-12,0.9999964846471133
2022-07-13,0.9998689345817429
2022-07-14,0.9999911671343641
2022-07-15,0.9999557202288218
2022-07-18,0.9999937907871832
2022-07-19,0.9999947073414092
2022-07-20,0.9999885187808155
2022-07-21,0.999999671377203
2022-07-22,0.9999856139113512
2022-07-25,0.9999021068515825
2022-07-26,0.9999950866466161
2022-07-27,0.9999932535864058
2022-07-28,0.999984798170298
2022-07-29,0.9999981336507722
2022-08-01,0.9999985971192988
2022-08-02,0.9999881354194217
2022-08-03,0.9999851050398432
2022-08-04,0.9999954967585069
2022-08-05,0.9999904487584926
2022-08-08,0.9997094844246401
2022-08-09,0.9999854012432251
2022-08-10,0.9999985278753811
2022-08-11,0.9999985356665316
2022-08-12,0.999921313118305
2022-08-15,0.9999571729905582
2022-08-16,0.9998036821824993
2022-08-17,0.9999911274058757
2022-08-18,0.9999768091939538
2022-08-19,0.9999981579944481
2022-08-22,0.9997448324409653
2022-08-23,0.9999797480238697
2022-08-24,0.9999855164091562
2022-08-25,0.9999831795249716
2022-08-26,0.999952285093369
2022-08-29,0.9992103492399806
2022-08-30,0.9998456541505357
2022-08-31,0.9999845014912001
2022-09-01,0.9999808304511848
2022-09-02,0.9975551548371213
2022-09-05,0.9999074962834831
2022-09-06,0.9999502854402423
2022-09-07,0.9997750206588519
2022-09-08,0.9646945335458834
2022-09-09,0.9915786111805689
2022-09-12,0.9990405855113758
2022-09-13,0.9998718764290809
2022-09-14,0.9727490148976584
2022-09-15,0.9737204831289581
2022-09-16,0.993419990658338
2022-09-19,0.9998808677595905
2022-09-20,0.9999912927860289
2022-09-21,0.9999482156914887
2022-09-22,0.999929713079289
2022-09-23,0.9351689693659583
2022-09-26,0.8314558500847922
2022-09-27,0.9999192697077574
2022-09-28,0.9995043246745192
2022-09-29,0.999999998476599
2022-09-30,0.9809121728155068
2022-10-03,0.9315735940699978
2022-10-04,0.9999165578770318
2022-10-05,0.9493229286877064
2022-10-06,0.5647124561589815
2022-10-07,0.9382398487951678
2022-10-10,0.6235577766732984
2022-10-11,0.9941286384999231
2022-10-12,0.9433568139688783
2022-10-13,0.8418313403417349
2022-10-14,0.5793133362733175
2022-10-17,0.9965626024002826
2022-10-18,0.9988442703474909
2022-10-19,0.9999432735034397
2022-10-20,0.9998111945141653
2022-10-21,0.9999819568614465
2022-10-24,0.9989921105068259
2022-10-25,0.9999809308232552
2022-10-26,0.9999962947498047
2022-10-27,0.9993785453537875
2022-10-28,0.9999981916729382
2022-10-31,0.9999986745942581
2022-11-01,0.9999970607138245
2022-11-02,0.9999918845036928
2022-11-03,0.9999947474897852
2022-11-04,0.9999279347991383
2022-11-07,0.9995008516005399
2022-11-08,0.999990696801742
2022-11-09,0.9999330770518139
2022-11-10,0.9999485676717977
2022-11-11,0.999999956852501
2022-11-14,0.9999999943768028
2022-11-15,0.7603863958787527
2022-11-16,0.902332172978407
2022-11-17,0.9911712243461077
2022-11-18,0.9912019560922056
2022-11-21,0.999390069949761
2022-11-22,0.9996041715125165
2022-11-23,0.9999338813136491
2022-11-24,0.9999775324506183
2022-11-25,0.9998465591067927
2022-11-28,0.9998327802089664
2022-11-29,0.9997581887822269
2022-11-30,0.9998458536760387
2022-12-01,0.9989695640118061
2022-12-02,0.9774836272932639
2022-12-05,0.9977210813731217
2022-12-06,0.9709902962858877
2022-12-07,0.9743969415776573
2022-12-08,0.9993563035424791
2022-12-09,0.9998736553651596
2022-12-12,0.9999089819246889
2022-12-13,0.9999630407771489
2022-12-14,0.9998483676219733
2022-12-15,0.999863760745857
2022-12-16,0.9998695887464201
2022-12-19,0.9999798343956513
2022-12-20,0.9999690570186361
2022-12-21,0.9993594683711161
2022-12-22,0.9999534227352667
2022-12-23,0.9999752390515241
2022-12-26,0.9999574679133584
2022-12-27,0.9999948478019235
2022-12-28,0.9999306158394756
2022-12-29,0.9999002164463724
2022-12-30,0.9984155365931777
2023-01-02,0.9996298345296801
2023-01-03,0.9999789093090468
2023-01-04,0.9993314959667681
2023-01-05,0.9898775562581376
2023-01-06,0.9998142213243676
2023-01-09,0.9896946319333616
2023-01-10,0.978725418273378
2023-01-11,0.9997486603571787
2023-01-12,0.9999583831823952
2023-01-13,0.9999825043266936
2023-01-16,0.9999915092638094
2023-01-17,0.999997825334144
2023-01-18,0.9999987930417179
2023-01-19,0.9999967418931399
2023-01-20,0.9999981059665015
2023-01-23,0.999998974135513
2023-01-24,0.9999992722154365
2023-01-25,0.9999993730301212
2023-01-26,0.9999975592883624
2023-01-27,0.9999981193080448
2023-01-30,0.9999900695308522
2023-01-31,0.9999983583503133
2023-02-01,0.9999983492145805
2023-02-02,0.9999931912073334
2023-02-03,0.9999863649660827
2023-02-06,0.9998544512506357
2023-02-07,0.999557199511851
2023-02-08,0.9984479789518508
2023-02-09,0.9992451451949275
2023-02-10,0.999129957509044
2023-02-13,0.9977139115930741
2023-02-14,0.9968067976454228
2023-02-15,0.9971640248245659
2023-02-16,0.9990462201933445
2023-02-17,0.9999696954623268
2023-02-20,0.9996785474412322
2023-02-21,0.9987503897508617
2023-02-22,0.9999104103394999
2023-02-23,0.9996320177120643
2023-02-24,0.9992302992132863
2023-02-27,0.9995361860634867
2023-02-28,0.9957064722553224
2023-03-01,0.9968338688369576
2023-03-02,0.9980002207054257
2023-03-03,0.9649878112500292
2023-03-06,0.8814576115172447
2023-03-07,0.9912003511372277
2023-03-08,0.9943765453567663
2023-03-09,0.9419923438057495
2023-03-10,0.9957078095668646
2023-03-13,0.9995624890575711
2023-03-14,0.9990236436095518
2023-03-15,0.9999661809460206
2023-03-16,0.999846999310031
2023-03-17,0.9999906504582692
2023-03-20,0.9998074071293895
2023-03-21,0.9999906916444775
2023-03-22,0.9999594901569981
2023-03-23,0.9999938816532749
2023-03-24,0.9999825627409874
2023-03-27,0.9999403582859293
2023-03-28,0.9999589026610515
2023-03-29,0.9998650236527351
2023-03-30,0.9997114128211796
2023-03-31,0.9991422526948875
2023-04-03,0.9957574019835663
2023-04-04,0.9864768717571115
2023-04-05,0.9750746687934858
2023-04-06,0.9998844930662567
2023-04-07,0.9993064445576177
2023-04-10,0.9998966158043318
2023-04-11,0.9979734446053199
2023-04-12,0.9932955022886526
2023-04-13,0.9833281667711405
2023-04-14,0.9996089648228653
2023-04-17,0.9992055400393247
2023-04-18,0.9998612435895469
2023-04-19,0.9995661424601575
2023-04-20,0.9997774563925581
2023-04-21,0.9999230971572151
2023-04-24,0.9999261822657045
2023-04-25,0.9999151160540933
2023-04-26,0.999984564952761
2023-04-27,0.9999701039641885
2023-04-28,0.9999907808952554
2023-05-01,0.9999907197135257
2023-05-02,0.9999997695710284
2023-05-03,0.9999999602095058
2023-05-04,0.999998810849514
2023-05-05,0.9999976583079055
2023-05-08,0.9999988752160944
2023-05-09,0.9999988198037398
2023-05-10,0.9999986464085019
2023-05-11,0.9999990596205596
2023-05-12,0.99998408291631
2023-05-15,0.9999966244691693
2023-05-16,0.999994581903341
2023-05-17,0.999990333462198
2023-05-18,0.9999945574223614
2023-05-19,0.999997932801265
2023-05-22,0.9999985531067513
2023-05-23,0.999999244998946
2023-05-24,0.9999998922470322
2023-05-25,0.9999991964439132
2023-05-26,0.999999766242002
2023-05-29,0.9999997833492257
2023-05-30,0.9999981079101711
2023-05-31,0.9999999009020026
2023-06-01,0.9999995410357063
2023-06-02,0.999986648757749
2023-06-05,0.9999961503393723
2023-06-06,0.9997931883205747
2023-06-07,0.999812606255398
2023-06-08,0.9999876383306033
2023-06-09,0.9999906855331439
2023-06-12,0.9995162388595435
2023-06-13,0.9999050662683746
2023-06-14,0.9982541182485065
2023-06-15,0.9922248341963562
2023-06-16,0.9967886118864034
2023-06-19,0.9847294922980622
2023-06-20,0.8415817095372781
2023-06-21,0.9216804816794578
2023-06-22,0.7322812035789367
2023-06-23,0.9865245724643175
2023-06-26,0.9818756591269909
2023-06-27,0.9591514828503545
2023-06-28,0.8010828959477156
2023-06-29,0.9951741719842844
2023-06-30,0.9894169577599221
2023-07-03,0.9667165941821304
2023-07-04,0.876068398473196
2023-07-05,0.8113058119890324
2023-07-06,0.9931696726048246
2023-07-07,0.9999444696077037
2023-07-10,0.9998357327556291
2023-07-11,0.999940352057123
2023-07-12,0.9998812170771048
2023-07-13,0.9991415388122311
2023-07-14,0.9999387010681702
2023-07-17,0.9998450223463065
2023-07-18,0.9997870306255402
2023-07-19,0.9880337000899961
2023-07-20,0.9949227570691573
2023-07-21,0.9983418059488974
2023-07-24,0.9935186730156836
2023-07-25,0.9617916249165532
2023-07-26,0.6832975263493654
2023-07-27,0.9385737910005554
2023-07-28,0.9990649862569554
2023-07-31,0.9989813995838526
2023-08-01,0.998600608905849
2023-08-02,0.9995493969129338
2023-08-03,0.9978336674393512
2023-08-04,0.9801824543588747
2023-08-07,0.9692976028724093
2023-08-08,0.8811104867421944
2023-08-09,0.6644028937056635
2023-08-10,0.9699615772582215
2023-08-11,0.9997429203379586
2023-08-14,0.9999551051596421
2023-08-15,0.9999387977174415
2023-08-16,0.9999846102388429
2023-08-17,0.999993879775339
2023-08-18,0.9999872650369525
2023-08-21,0.9999872678751252
2023-08-22,0.9999753237082956
2023-08-23,0.9999854034904954
2023-08-24,0.9999942362868048
2023-08-25,0.999997620558181
2023-08-28,0.9999941286307487
2023-08-29,0.9999928828501059
2023-08-30,0.9999872845603793
2023-08-31,0.9999327199626313
2023-09-01,0.9998953846456031
2023-09-04,0.9998873951909001
2023-09-05,0.9999444609644165
2023-09-06,0.9999275028646085
2023-09-07,0.9999374959282545
2023-09-08,0.9999215516483765
2023-09-11,0.9999341863088862
2023-09-12,0.9998865481409054
2023-09-13,0.9997729726591543
2023-09-14,0.9997951592299699
2023-09-15,0.9993344110279921
2023-09-18,0.9998508603867647
2023-09-19,0.9996391541249601
2023-09-20,0.9997476863470356
2023-09-21,0.9997877395938888
2023-09-22,0.9999882051943859
2023-09-25,0.9999058631484581
2023-09-26,0.9998544971564229
2023-09-27,0.9999654018103334
2023-09-28,0.9998833948229532
2023-09-29,0.9999925221609891
2023-10-02,0.9998571976906077
2023-10-03,0.9988760591911384
2023-10-04,0.999997614095895
2023-10-05,0.999996633530462
2023-10-06,0.9999775037762482
2023-10-09,0.99979686385352
2023-10-10,0.9997206563043705
2023-10-11,0.9999900899083097
2023-10-12,0.9999810773553923
2023-10-13,0.9999983451358686
2023-10-16,0.9983768731229029
2023-10-17,0.5666491908659979
2023-10-18,0.9999269391267525
2023-10-19,0.9999988237621088
2023-10-20,0.9999892977495236
2023-10-23,0.9999731862406731
2023-10-24,0.9999921613431171
2023-10-25,0.9999801357155667
2023-10-26,0.9999983799779647
2023-10-27,0.9997459021374614
2023-10-30,0.9989810514957411
2023-10-31,0.9604685105242412
2023-11-01,0.49632995702089383
2023-11-02,0.9310974123894628
2023-11-03,0.9978580250177397
2023-11-06,0.9904025403927894
2023-11-07,0.9804762891843009
2023-11-08,0.9917770218716873
2023-11-09,0.9559792692703463
2023-11-10,0.9999960715669334
2023-11-13,0.999935729485763
2023-11-14,0.9999575586910101
2023-11-15,0.9998104511526534
2023-11-16,0.999884807469591
2023-11-17,0.9953191497790528
2023-11-20,0.9993888460999026
2023-11-21,0.9999193658898267
2023-11-22,0.9997719633878321
2023-11-23,0.9999480435686825
2023-11-24,0.9999796874747232
2023-11-27,0.9999885728571757
2023-11-28,0.9999468303536184
2023-11-29,0.9999336131375901
2023-11-30,0.9999638607568432
2023-12-01,0.9997292724393656
2023-12-04,0.9937115590145204
2023-12-05,0.8563412397792961
2023-12-06,0.8350453419839337
2023-12-07,0.9877913229175782
2023-12-08,0.9995384136992541
2023-12-11,0.9814743997832741
2023-12-12,0.9940561996088433
2023-12-13,0.9997450409372433
2023-12-14,0.9808810087397499
2023-12-15,0.9999999993898061
2023-12-18,0.9999998891596754
2023-12-19,0.9999998457400995
2023-12-20,0.9999997422536046
2023-12-21,0.9999995957579542
2023-12-22,0.9999997748883346
2023-12-25,0.9999999329532748
2023-12-26,0.999999713585
2023-12-27,0.9999995744124518
2023-12-28,0.9999998618664485
2023-12-29,0.999999956040729
2024-01-01,0.9999996860349804
2024-01-02,0.9999987403315144
2024-01-03,0.9999994916506065
2024-01-04,0.9999933306271215
2024-01-05,0.9999983110410927
2024-01-08,0.9999896945882727
2024-01-09,0.999995774624663
2024-01-10,0.9999699588636916
2024-01-11,0.999898178042338
2024-01-12,0.999923935359781
2024-01-15,0.9998465597786308
2024-01-16,0.9998265539702357
2024-01-17,0.9999689987664482
2024-01-18,0.9998404538962661
2024-01-19,0.999807550066503
2024-01-22,0.9998627949392557
2024-01-23,0.999889597607965
2024-01-24,0.9996569626094333
2024-01-25,0.999693674869203
2024-01-26,0.9999433099825318
2024-01-29,0.9999203712874701
2024-01-30,0.9999563784650908
2024-01-31,0.9996655078479045
2024-02-01,0.9988595343319746
2024-02-02,0.9995968318792823
2024-02-05,0.999987751355802
2024-02-06,0.9999829810147927
2024-02-07,0.9995782443139857
2024-02-08,0.9998419727736686
2024-02-09,0.9997362328963842
2024-02-12,0.9973573771037273
2024-02-13,0.9950010982817723
2024-02-14,0.9999016598977915
2024-02-15,0.9993577324385705
2024-02-16,0.9970782272255335
2024-02-19,0.9985984780472004
2024-02-20,0.9984780906732237
2024-02-21,0.9959929283408738
2024-02-22,0.998014077544293
2024-02-23,0.9947027225526593
2024-02-26,0.9672876714847314
2024-02-27,0.6242015181188356
2024-02-28,0.9269067301619607
2024-02-29,0.9944995254053443
2024-03-01,0.9972709769178429
2024-03-04,0.9998059477268294
2024-03-05,0.9993423829746279
2024-03-06,0.999356010805526
2024-03-07,0.9998126674792225
2024-03-08,0.9993849057391972
2024-03-11,0.9997758650560351
2024-03-12,0.999765813159313
2024-03-13,0.9998390538850718
2024-03-14,0.9994249348483949
2024-03-15,0.9934293578794084
2024-03-18,0.998247786220271
2024-03-19,0.998800199633475
2024-03-20,0.9992142014148885
2024-03-21,0.9996215246437894
2024-03-22,0.9996186514483253
2024-03-25,0.9997108741776568
2024-03-26,0.9996102336033322
2024-03-27,0.9997620170988047
2024-03-28,0.9993636474727596
2024-03-29,0.999723792577294
2024-04-01,0.9997445074525899
2024-04-02,0.9982837470274393
2024-04-03,0.999385394114907
2024-04-04,0.9982879748757836
2024-04-05,0.9998121023095453
2024-04-08,0.9997763086453895
2024-04-09,0.9989038266332778
2024-04-10,0.9993809367376909
2024-04-11,0.876294708661921
2024-04-12,0.9776642037301246
2024-04-15,0.9985966913010705
2024-04-16,0.9506957724658123
2024-04-17,0.872818970342637
2024-04-18,0.9970297334986917
2024-04-19,0.9998545902546623
2024-04-22,0.9997705502917592
2024-04-23,0.9997117960611804
2024-04-24,0.9997952457792318
2024-04-25,0.9997539403301673
2024-04-26,0.9998537461193422
2024-04-29,0.9996917722028318
2024-04-30,0.9982282396507395
2024-05-01,0.9113842029360687
2024-05-02,0.9981901620038832
2024-05-03,0.9992675201877195
2024-05-06,0.9955940795113464
2024-05-07,0.7462824891757925
2024-05-08,0.9319332638166581
2024-05-09,0.9992760557046455
2024-05-10,0.9999818521192237
2024-05-13,0.999832613779835
2024-05-14,0.9999884475072656
2024-05-15,0.9999394342977681
2024-05-16,0.9991481590947093
2024-05-17,0.9997979899783904
2024-05-20,0.9999443460196389
2024-05-21,0.999809439263746
2024-05-22,0.9996897806754764
2024-05-23,0.9999441590991498
2024-05-24,0.9999741873802425
2024-05-27,0.9999391953213255
2024-05-28,0.9999493925616235
2024-05-29,0.9994880601849478
2024-05-30,0.9999008891486338
2024-05-31,0.9999035119617904
2024-06-03,0.9993200713462561
2024-06-04,0.997953201751866
2024-06-05,0.9988296779806782
2024-06-06,0.9993803785267398
2024-06-07,0.9994276894313425
2024-06-10,0.9999364516153336
2024-06-11,0.9998790665265069
2024-06-12,0.9999324643305728
2024-06-13,0.9998647914657848
2024-06-14,0.9999047528691141
2024-06-17,0.9999899291343813
2024-06-18,0.9999824224482211
2024-06-19,0.9999248158381675
2024-06-20,0.9999471017623563
2024-06-21,0.9999394121429335
2024-06-24,0.9999598616195167
2024-06-25,0.9999624145580752
2024-06-26,0.9999857649153743
2024-06-27,0.9999784447153036
2024-06-28,0.9999883515602735
2024-07-01,0.9999447443510372
2024-07-02,0.9997015575343188
2024-07-03,0.9996362343271645
2024-07-04,0.9998331335899162
2024-07-05,0.9998885814176164
2024-07-08,0.9998937957020247
2024-07-09,0.9999676249164406
2024-07-10,0.9999712669116448
2024-07-11,0.9999686005471365
2024-07-12,0.9998961015239946
2024-07-15,0.9999622197032891
2024-07-16,0.9999630798918017
2024-07-17,0.9999685866845108
2024-07-18,0.9999065453910944
2024-07-19,0.9999676270605583
2024-07-22,0.9999822949695963
2024-07-23,0.9999293550353853
2024-07-24,0.999980135797673
2024-07-25,0.9990375719277642
2024-07-26,0.9999873147229668
2024-07-29,0.9999709787314782
2024-07-30,0.9999868644849176
2024-07-31,0.9999545535111863
2024-08-01,0.9989785890645042
2024-08-02,0.9997466815044261
2024-08-05,0.9136316708133394
2024-08-06,0.9984413691586425
2024-08-07,0.9999028891288034
2024-08-08,0.9997506588269197
2024-08-09,0.9998882995494666
2024-08-12,0.9956031371283779
2024-08-13,0.9951052317886097
2024-08-14,0.9985802810608125
2024-08-15,0.9608730840136332
2024-08-16,0.9056192185776818
2024-08-19,0.5237218774535373
2024-08-20,0.6897588193066656
2024-08-21,0.8197202601893885
2024-08-22,0.9798086269462177
2024-08-23,0.9921377712291033
2024-08-26,0.9901471511007633
2024-08-27,0.9927306833263885
2024-08-28,0.9963347204187618
2024-08-29,0.9989905284509814
2024-08-30,0.9988813595083682
2024-09-02,0.9990517991337757
2024-09-03,0.9983604116836571
2024-09-04,0.9693862467870461
2024-09-05,0.994476513784212
2024-09-06,0.9979907515400976
2024-09-09,0.980621097850685
2024-09-10,0.9695017067995816
2024-09-11,0.9594372656830698
2024-09-12,0.9601061555324117
2024-09-13,0.5627822555399865
2024-09-16,0.9394911660664557
2024-09-17,0.9844171954440852
2024-09-18,0.9983596587240366
2024-09-19,0.9987420076945749
2024-09-20,0.9972247519310169
2024-09-23,0.9989346358668635
2024-09-24,0.9991230464359275
2024-09-25,0.999046363258201
2024-09-26,0.9989759159616046
2024-09-27,0.9960092514939127
2024-09-30,0.9960845955107931
2024-10-01,0.9980147005254895
2024-10-02,0.8378326856337308
2024-10-03,0.9920217764485323
2024-10-04,0.9938427263564739
2024-10-07,0.99805107149121
2024-10-08,0.9944654183089038
2024-10-09,0.953284271826535
2024-10-10,0.9900999997173283
2024-10-11,0.9917026134983481
2024-10-14,0.9980509176569727
2024-10-15,0.9941476134158027
2024-10-16,0.7503617562335474
2024-10-17,0.837597194562019
2024-10-18,0.9610270695118645
2024-10-21,0.9897200455797079
2024-10-22,0.9894930248016031
2024-10-23,0.9850361447087044
2024-10-24,0.9811193743629029
2024-10-25,0.9912417809980542
2024-10-28,0.998534420576672
2024-10-29,0.9082759063035833
2024-10-30,0.9737011876062719
2024-10-31,0.9811411924110377
2024-11-01,0.995023046719183
2024-11-04,0.9894226664803242
2024-11-05,0.9777713974666251
2024-11-06,0.9907025151487103
2024-11-07,0.9411948503696059
2024-11-08,0.7374836108709933
2024-11-11,0.8472600393927985
2024-11-12,0.9704128497755855
2024-11-13,0.9978058741708836
2024-11-14,0.9989438609768914
2024-11-15,0.999549439030382
2024-11-18,0.998921828807632
2024-11-19,0.9803876338357533
2024-11-20,0.9920619343732464
2024-11-21,0.9861456021097567
2024-11-22,0.9816612961916578
2024-11-25,0.9486814974952982
2024-11-26,0.908262869900108
2024-11-27,0.9515760638425603
2024-11-28,0.9846581459329319
2024-11-29,0.9973665019871716
2024-12-02,0.9984329590498976
2024-12-03,0.9988119326010383
2024-12-04,0.9977954609353692
2024-12-05,0.9983414413365271
2024-12-06,0.997545226952281
2024-12-09,0.996727270932542
2024-12-10,0.9982574200652323
2024-12-11,0.9996217955642873
2024-12-12,0.9998007546997467
2024-12-13,0.999749095599155
2024-12-16,0.9992529742939876
2024-12-17,0.9988554478114282
2024-12-18,0.9982919526974577
2024-12-19,0.9315765906018997
2024-12-20,0.9810889339582989
2024-12-23,0.9972006447821546
2024-12-24,0.9878697648966042
2024-12-25,0.9898663011835417
2024-12-26,0.9917393762606955
2024-12-27,0.9974379908564336
2024-12-30,0.9977826966564799
2024-12-31,0.9974784648807888
2025-01-01,0.9991840425354985
2025-01-02,0.9985592774698872
2025-01-03,0.999182251919479
2025-01-06,0.9984575722641323
2025-01-07,0.9948660292078031
2025-01-08,0.9994109658289835
2025-01-09,0.9992442273085503
2025-01-10,0.9997765001773962
2025-01-13,0.9995944952754897
2025-01-14,0.9984615467962877
2025-01-15,0.9995741938562943
2025-01-16,0.9995030074458264
2025-01-17,0.9999730615929884
2025-01-20,0.9999706151111389
2025-01-21,0.9999785054306829
2025-01-22,0.999956630657246
2025-01-23,0.9999460843463772
2025-01-24,0.9999521208287171
2025-01-27,0.9999814297417005
2025-01-28,0.9998946537953634
2025-01-29,0.9999471331112881
2025-01-30,0.9999886269932216
2025-01-31,0.999990959888169
2025-02-03,0.9999904396262563
2025-02-04,0.9999841122527331
2025-02-05,0.9999876643911394
2025-02-06,0.9995798165585923
2025-02-07,0.9999692678484333
2025-02-10,0.9999498347151244
2025-02-11,0.9999069052044482
2025-02-12,0.9999533215619595
2025-02-13,0.99936754006051
2025-02-14,0.9994868149623598
2025-02-17,0.9999152209377242
2025-02-18,0.9998804353553542
2025-02-19,0.999916057471574
2025-02-20,0.9999626006321213
2025-02-21,0.999950952791801
2025-02-24,0.999612762906575
2025-02-25,0.9999818604940445
2025-02-26,0.9999003553382514
2025-02-27,0.9998783062416036
2025-02-28,0.999424010393063
2025-03-03,0.9934250453207023
2025-03-04,0.9934517259708721
2025-03-05,0.9638021182782982
2025-03-06,0.9120787460976314
2025-03-07,0.772086400442853
2025-03-10,0.960743837760686
2025-03-11,0.9999889858855614
2025-03-12,0.9999926604301332
2025-03-13,0.9999537490226472
2025-03-14,0.9999957680933727
2025-03-17,0.9999989168039298
2025-03-18,0.9996250961266194
2025-03-19,0.9999604283738264
2025-03-20,0.9999502237983349
2025-03-21,0.9997268176722774
2025-03-24,0.9964224612762521
2025-03-25,0.9995572920552527
2025-03-26,0.8630054934844583
2025-03-27,0.7515692559252418
2025-03-28,0.8661236592238128
2025-03-31,0.9984622141419814
2025-04-01,0.9982573966436282
2025-04-02,0.959532198198977
2025-04-03,0.8992427347637721
2025-04-04,0.9921843934870613
2025-04-07,0.9998570287539059
2025-04-08,0.9999990061784249
2025-04-09,0.9999999202476172
2025-04-10,0.9983796946550214
2025-04-11,0.8102367240600958
2025-04-14,0.6158126152784202
2025-04-15,0.9998490608553549
2025-04-16,0.9999998399092297
2025-04-17,0.9995439176596198
2025-04-18,0.999992305933905
2025-04-21,0.9999949655305447
2025-04-22,0.9591826929526084
2025-04-23,0.9553333867863791
2025-04-24,0.9849221285314914
2025-04-25,0.9970596848339394
2025-04-28,0.9999831807973196
2025-04-29,0.9999876599666517
2025-04-30,0.9999421521625235
2025-05-01,0.9999881386766579
2025-05-02,0.9999974639239125
2025-05-05,0.9999879848463862
2025-05-06,0.998140667319742
2025-05-07,0.9959661560962572
2025-05-08,0.999884050124484
2025-05-09,0.9999914544032938
2025-05-12,0.9999999066307584
2025-05-13,0.9999969291109191
2025-05-14,0.999999962559963
2025-05-15,0.9999934746210233
2025-05-16,0.9999954163730826
2025-05-19,0.9999998416777154
2025-05-20,0.9999989970220645
2025-05-21,0.9999994235206213
2025-05-22,0.9999734285675362
2025-05-23,0.9999992286659599
2025-05-26,0.999989823923163
2025-05-27,0.9999970518327431
2025-05-28,0.9999899122760746
2025-05-29,0.9999986406867576
2025-05-30,0.9999983061872336
2025-06-02,0.999999539442675
2025-06-03,0.9999627691188258
2025-06-04,0.9999996133558074
2025-06-05,0.999998508625254
2025-06-06,0.9999990709937739
2025-06-09,0.9999976975933842
2025-06-10,0.9999959871835895
2025-06-11,0.999997338311063
2025-06-12,0.9999946618345313
2025-06-13,0.9999501916635898
2025-06-16,0.9968866686189661
2025-06-17,0.9999386812123353
2025-06-18,0.9999446827608183
2025-06-19,0.9999975121588192
2025-06-20,0.9999979739641657
2025-06-23,0.9999966560463887
2025-06-24,0.9999786318043276
2025-06-25,0.955984112862588
2025-06-26,0.9999715728492228
2025-06-27,0.9999957038501283
2025-06-30,0.9999988934260436
2025-07-01,0.9999990534384823
2025-07-02,0.9999983490172814
2025-07-03,0.9966665379753196
2025-07-04,0.8813714560968169
2025-07-07,0.9236372002565933
2025-07-08,0.9969293385544816
2025-07-09,0.9999019312279612
2025-07-10,0.9997906203152521
2025-07-11,0.9998083343878994
2025-07-14,0.9991080694281169
2025-07-15,0.9998128323969123
2025-07-16,0.9995680324433948
2025-07-17,0.9994435306632724
2025-07-18,0.9981461226995427
2025-07-21,0.9988299715419233
2025-07-22,0.9995515338867481
2025-07-23,0.9998107613157649
2025-07-24,0.9998165931857415
2025-07-25,0.9998182509623232
2025-07-28,0.9998916086321953
2025-07-29,0.9984638899658445
2025-07-30,0.8448813924087913
2025-07-31,0.780681382170186
2025-08-01,0.6360204657082255
2025-08-04,0.5149932520792153
2025-08-05,0.9926746393628911
2025-08-06,0.9913141092693276
