,SPX,BOND,GOLD,OIL,USD
2008-07-09,0.00017537127702447512,0.4937983833313555,0.13190696460908163,0.09681498275499001,0.2773042980275483
2008-07-10,0.00019193528573797791,0.4938088437669797,0.13154561520679867,0.09713702889958264,0.27731657684090105
2008-07-11,0.000211227238674211,0.4938210090332216,0.1312578512824256,0.09737904120941464,0.27733087123626393
2008-07-14,0.00022672070768481328,0.49383076736543563,0.13081437103308283,0.09778579584707975,0.2773423450467169
2008-07-15,0.00024348578016749332,0.49384131637276735,0.1304844781827874,0.0980759639669072,0.2773547556973706
2008-07-16,0.0002584225521448821,0.4938525187660109,0.13042949403484413,0.09809195846891741,0.2773676061780827
2008-07-17,0.00886545324868658,0.4938408953719559,0.12364340216334284,0.09629269826877998,0.2773575509472346
2008-07-18,0.020244183238839752,0.4938304916361319,0.12333422071229387,0.08524256935466139,0.27734853505807316
2008-07-21,0.03109192777959463,0.4938238568947684,0.12272214176707955,0.07501930984746628,0.2773427637110912
2008-07-22,0.04097585079685093,0.4938159946323037,0.1220011670459565,0.06587108509372046,0.27733590243116846
2008-07-23,0.05084582821218441,0.4938113255178662,0.12045545429043884,0.05755557674985741,0.2773318152296532
2008-07-24,0.06030978745158646,0.49380752022035523,0.1183131147463138,0.05024110426097852,0.27732847332076593
2008-07-25,0.06881863213372603,0.4938035280718869,0.11640700739725232,0.04364587555124492,0.2773249568458897
2008-07-28,0.07648512133181881,0.4937991018087491,0.11453397106431729,0.0378607594164939,0.2773210463786209
2008-07-29,0.07649301179734344,0.4938022828732696,0.11453645868136896,0.03784344389679078,0.2773248027512271
2008-07-30,0.07649692531557087,0.4938038517352525,0.1145376452282949,0.03783491428953134,0.27732666343135026
2008-07-31,0.07650394069407945,0.4938063516336941,0.11453917217565529,0.03782073709487407,0.27732979840169714
2008-08-01,0.0764987869916421,0.4938042854697175,0.11453769087804153,0.03783189777585216,0.27732733888474664
2008-08-04,0.07649483183456972,0.49380272327974317,0.11453662401962315,0.0378403574124232,0.2773254634536408
2008-08-05,0.07648911271373493,0.493800477372269,0.1145351463424405,0.03785250860129474,0.2773227549702609
2008-08-06,0.07646935431133592,0.49378737066817646,0.1144952437788952,0.0379402719252388,0.27730775931635354
2008-08-07,0.0764559172179957,0.4937793313828853,0.1126519768290537,0.03981451092546278,0.2772982636446025
2008-08-08,0.07644489216656099,0.4937727303582209,0.11073518509531764,0.04175673111836958,0.2772904612615309
2008-08-11,0.07642631003661386,0.493761599556204,0.10897798552213254,0.04355681482722817,0.27727729005782137
2008-08-12,0.07527097332328847,0.49374377305879347,0.10808799136247761,0.04563548862730426,0.27726177362813637
2008-08-13,0.07393841689446097,0.493731632022769,0.10740429810749229,0.047674440720674255,0.27725121225460353
2008-08-14,0.07249806472370347,0.4937216979747761,0.1068862818804849,0.04965137987340444,0.2772425755476311
2008-08-15,0.07128679097759497,0.4937177082621832,0.10602940215660361,0.0517269885115334,0.2772391100920849
2008-08-18,0.07098383716733433,0.4937042769685297,0.10459428717634858,0.05349012843614824,0.27722747025163924
2008-08-19,0.06991490422558233,0.49368782932380756,0.10386688251615896,0.05531718210715657,0.2772132018272945
2008-08-20,0.06869833027213357,0.4936742607152331,0.103439145725505,0.05698682768298831,0.2772014356041401
2008-08-21,0.06759198249543022,0.4936669289173682,0.10298126356440791,0.058564741138518256,0.2771950838842753
2008-08-22,0.06685736636636878,0.4936628865291395,0.10211661263483385,0.060171551150619534,0.2771915833190382
2008-08-25,0.06609307228901388,0.4936578036735816,0.10161081800318382,0.06145112316921299,0.27718718286500776
2008-08-26,0.06550200149549713,0.4936519169345876,0.10120642058247338,0.062457572403173914,0.27718208858426785
2008-08-27,0.06481702487724714,0.49364948408999443,0.10078185559816323,0.06357165148421856,0.27717998395037663
2008-08-28,0.06413254688289846,0.4936355844305974,0.10037461099932211,0.06468928971383127,0.2771679679733508
2008-08-29,0.06357413199067752,0.49362189816367813,0.099940948914257,0.06570689896121268,0.2771561219701747
2008-09-01,0.06292283098146695,0.49361329585997177,0.09958361610234837,0.06673156997902083,0.27714868707719226
2008-09-02,0.06238035259611092,0.4936072431148294,0.09908106191603688,0.06778788534053702,0.2771434570324857
2008-09-03,0.062366153397506334,0.49359861455682125,0.09873278255083451,0.06816929661039688,0.27713315288444096
2008-09-04,0.062334541138117816,0.4935970332835098,0.09833913730619913,0.06859750726762777,0.27713178100454555
2008-09-05,0.062002896202899734,0.4936082280708678,0.09819300773099739,0.06905440404832534,0.2771414639469096
2008-09-08,0.06157758735514992,0.4936173027786534,0.09820302018129778,0.06945356326597364,0.2771485264189252
2008-09-09,0.061322423358710104,0.4936251490221408,0.09820983310585982,0.06968779929807972,0.27715479521520964
2008-09-10,0.06133402104288073,0.4936323081363414,0.09801867661524549,0.06985166678518476,0.2771633274203477
2008-09-11,0.06134405706766135,0.49363851061659086,0.0977897728614846,0.07005693882262375,0.27717072063163944
2008-09-12,0.061348367047828915,0.49444362055405644,0.09687960968643948,0.07015647814536302,0.2771719245663122
2008-09-15,0.061349780303222586,0.4961820987244772,0.09512960526441383,0.07016586565453592,0.2771726500533506
2008-09-16,0.06039257931010463,0.49823955197726316,0.09402061750555452,0.07017428907040084,0.27717296213667686
2008-09-17,0.059480963426337255,0.5003673461681301,0.09279660470651716,0.07018184412070952,0.277173241578306
2008-09-18,0.05836226091029779,0.501739073394889,0.09252359193050737,0.07020112141580817,0.27717395234849773
2008-09-19,0.05836381699014505,0.5028200855773637,0.09143215640507721,0.07020927399908342,0.2771746670283306
2008-09-22,0.058379197322474374,0.5028843428301627,0.0913302048317715,0.07022660303900544,0.277179651976586
2008-09-23,0.05838607982426176,0.5029507664845431,0.09124538189800487,0.07023587463538769,0.2771818971578028
2008-09-24,0.05839440005655571,0.5031317994045063,0.09103912224817452,0.07024996890922737,0.27718470938153617
2008-09-25,0.05839796262400317,0.5035303702550723,0.09062671148622835,0.07025894443173036,0.2771860112029658
2008-09-26,0.058415024494653335,0.5037629628070805,0.09022261843829331,0.07040854842580756,0.2771908458341652
2008-09-29,0.058434361627316155,0.5037862423379212,0.0897687856440722,0.07081367801371825,0.2771969323769722
2008-09-30,0.05844671638027718,0.5039772204367104,0.0895436636238902,0.07083140836234651,0.2772009911967756
2008-10-01,0.05845335809545837,0.5043471854822283,0.08915214834610083,0.07084405012124033,0.277203257954972
2008-10-02,0.05846068297287136,0.5047405243868736,0.08873562032868101,0.07085744482512885,0.2772057274864452
2008-10-03,0.058460877675418056,0.5047407296195625,0.08731803974397591,0.07086884221153003,0.27861151074951346
2008-10-06,0.05846121000287194,0.5047409358071627,0.08610676477121311,0.07088082590388357,0.2798102635148687
2008-10-07,0.05846161153599574,0.5047411260129215,0.08496351355704573,0.07089212428463924,0.2809416246093977
2008-10-08,0.05846365940793993,0.5047412228214316,0.0844497699913483,0.07090970636518705,0.281435641414093
2008-10-09,0.058467363939310624,0.5047408931551678,0.08435884722782906,0.07091891429910023,0.2815139813785923
2008-10-10,0.05846838848713256,0.5047409749835483,0.08405752442418721,0.07092800252193579,0.28180510958319616
2008-10-13,0.05846862213547118,0.5047412899649553,0.08145450937354558,0.07094110560532649,0.28439447292070147
2008-10-14,0.05846434093067747,0.5047417246845398,0.08024773798914901,0.07093548039869987,0.28561071599693383
2008-10-15,0.057493837280215176,0.5047412332251997,0.07965049708958159,0.07091743709823137,0.2871969953067722
2008-10-16,0.056473290799408486,0.5047407577118608,0.07777536277497386,0.07090094558338991,0.29010964313036686
2008-10-17,0.05437432316568888,0.504740434744178,0.07686130222581447,0.07089024434468391,0.29313369551963486
2008-10-20,0.052425557968929205,0.5047400630644491,0.07569970633177049,0.07087840253782984,0.2962562700970214
2008-10-21,0.051331568235566255,0.5047400719393977,0.0751544613434972,0.06986026346645177,0.2989136350150873
2008-10-22,0.049734229058142176,0.5047390921065934,0.07514916361551367,0.06788596265300716,0.30249155256674354
2008-10-23,0.048549349581160764,0.5047389237234456,0.07397260934383355,0.06546761955252857,0.3072714977990315
2008-10-24,0.04675104994130187,0.5047383480552002,0.073117692277816,0.06379457755124888,0.3115983321744329
2008-10-27,0.04506502466404448,0.5047383434639551,0.07267882520453949,0.06143307294471225,0.31608473372274876
2008-10-28,0.04289027322278648,0.5047373479936554,0.07267336871506788,0.0593674565557371,0.320331553512753
2008-10-29,0.0426568793824722,0.5047362640060669,0.07266741500072194,0.05697009059567013,0.3229693510150688
2008-10-30,0.0420952563334495,0.5047342000814505,0.07265605163645569,0.055414971044571396,0.325099520904073
2008-10-31,0.042088718018991694,0.5047327803725994,0.07264528030530731,0.05372263112100107,0.32681059018210046
2008-11-03,0.04208091834211734,0.5047312672835156,0.07263356235353567,0.0520708013364007,0.3284834506844307
2008-11-04,0.042071554664425866,0.5047294782323252,0.07261979151290544,0.050592673966569315,0.32998650162377435
2008-11-05,0.04206036458920394,0.5047274205531093,0.0726040062919091,0.04899540600959035,0.3316128025561874
2008-11-06,0.04204651919479697,0.5047248222688429,0.07258437493459396,0.047516444197604285,0.33312783940416213
2008-11-07,0.04203148698500243,0.5047226018271527,0.07256659839168551,0.045631643560274104,0.3350476692358852
2008-11-10,0.042026742470243496,0.5047215335447061,0.07255905807893358,0.04295740377047149,0.3377352621356454
2008-11-11,0.04201859630721565,0.5047195413824619,0.07254531181893766,0.04146160464446623,0.3392549458469186
2008-11-12,0.04201110930208746,0.5047179811748811,0.07253422543401955,0.0395388174808735,0.34119786660813833
2008-11-13,0.042002450464964,0.5047163438407614,0.0725223878292306,0.037529052126026086,0.3432297657390181
2008-11-14,0.041992287959516365,0.5047144873667834,0.07250889014732424,0.03561297056440263,0.34517136396197323
2008-11-17,0.04198001224916718,0.5047124852082366,0.07249395005241459,0.03383013339624101,0.34698341909394065
2008-11-18,0.04196520545092101,0.5047103979873463,0.07247777750177782,0.03217937852350921,0.34866724053644577
2008-11-19,0.041948909053355694,0.5047084528592121,0.07246197389031336,0.030536637270451552,0.35034402692666733
2008-11-20,0.04192934120240032,0.5047063680195187,0.0724444209309129,0.029012417497452564,0.3519074523497156
2008-11-21,0.04192003324562441,0.5047057261709915,0.07243803688105278,0.02775114817717407,0.3531850555251572
2008-11-24,0.04191012782377142,0.5047051891083707,0.0724320500499495,0.026304456678739235,0.3546481763391693
2008-11-25,0.04189360094650989,0.5047035093734424,0.07241767985924857,0.02543011305224547,0.35555509676855357
2008-11-26,0.04187704891765058,0.5047021123490214,0.07240489674463271,0.024488319815185625,0.3565276221735098
2008-11-27,0.041868508443816,0.5047015351463296,0.07239911808409363,0.023768000327934018,0.3572628379978267
2008-11-28,0.04185976933277754,0.5047009818752848,0.07239342395743158,0.0230792907664916,0.3579665340680145
2008-12-01,0.04184210728581559,0.504699628821818,0.07238061526698712,0.022311941688986394,0.35876570693639304
2008-12-02,0.041832344952266516,0.5046989775852209,0.07237403717819851,0.021709708536472746,0.3593849317478414
2008-12-03,0.04181689884692293,0.5046980034167874,0.07236389186593468,0.020857148669088797,0.36026405720126625
2008-12-04,0.041804524007713506,0.5046973386675243,0.07235637797472952,0.01995544809573958,0.36118631125429324
2008-12-05,0.041794371737254254,0.5046967749558021,0.0723500776019887,0.01910160342704324,0.36205717227791184
2008-12-08,0.04180395063011163,0.5046937465095307,0.07233624011968019,0.017814836190009422,0.36335122655066804
2008-12-09,0.0418156511478762,0.5046937946097413,0.07234009175985667,0.016949312118482,0.3642011503640438
2008-12-10,0.041831038096851896,0.5046940186884248,0.07234606638274606,0.016015469115528667,0.3651134077164487
2008-12-11,0.041844839151064274,0.5046942250590026,0.0723514552921763,0.015171746734122934,0.3659377337636338
2008-12-12,0.04185648989452046,0.5046945616466318,0.07235692602501757,0.014796447695037485,0.3662955747387927
2008-12-15,0.04187323015663445,0.5046950340910046,0.07236473132008316,0.014257392175706507,0.36680961225657116
2008-12-16,0.04188695121334159,0.5046956613239403,0.07237248280445682,0.01402024998434252,0.3670246546739188
2008-12-17,0.04190150184911924,0.5046961040477953,0.0723794033503827,0.0136008420494433,0.36742214870325934
2008-12-18,0.041914192345377174,0.5046965235015183,0.07238556889056208,0.013265183949825303,0.3677385313127172
2008-12-19,0.041926962804139906,0.5046970323508205,0.07239219359270488,0.012994523056502776,0.36798928819583193
2008-12-22,0.041942617058732756,0.5047063071233993,0.0731088229075284,0.012242184985277774,0.3680000679250618
2008-12-23,0.04196253606203625,0.5047181110805666,0.07394836617012635,0.011357195451106769,0.36801379123616407
2008-12-24,0.041980870639384,0.5047289760967781,0.07483379570702725,0.010429930068106965,0.36802642748870357
2008-12-25,0.042000225422637226,0.5047404457487437,0.07588906848463044,0.009330488492923268,0.3680397718510655
2008-12-26,0.04202026466166433,0.5047523239957074,0.07687245743387504,0.008301359435944079,0.36805359447280905
2008-12-29,0.04203799925688069,0.5047628359496172,0.07789832730860341,0.007235006976690921,0.3680658305082078
2008-12-30,0.042058102225439625,0.5047747573077572,0.07884457363736057,0.006242856140221409,0.3680797106892213
2008-12-31,0.04207799513103817,0.5047865629068629,0.07952798038757565,0.005514001783034731,0.3680934597914887
2009-01-01,0.0420966934940056,0.5047976599522571,0.08019128342263043,0.004807975032468287,0.36810638809863844
2009-01-02,0.042115600463536046,0.5048088858088354,0.0808002148420457,0.004155829064253716,0.3681194698213291
2009-01-05,0.04213591017722361,0.504827771831268,0.08081721036906549,0.004079934170277401,0.3681391734521654
2009-01-06,0.04215572824662662,0.5048462355467171,0.08083384525867596,0.004005774384658441,0.3681584165633219
2009-01-07,0.04216418155602081,0.5048496893902646,0.08083361488255271,0.003989237363673251,0.3681632768074884
2009-01-08,0.042171432557182705,0.5048526094313162,0.08083342090210778,0.003975149306342541,0.3681673878030508
2009-01-09,0.04217825379993931,0.5048554110741019,0.08083330756658308,0.003961731890934425,0.3681712956684413
2009-01-12,0.042184751589483926,0.5048581497327276,0.08083327507070237,0.003948748445832433,0.36817507516125364
2009-01-13,0.04219106574837834,0.5048608471144309,0.08083329064263514,0.003936024152675926,0.36817877234187973
2009-01-14,0.04219715000260569,0.5048634852828452,0.08083335418715784,0.003923649001555583,0.36818236152583567
2009-01-15,0.04220307276017008,0.5048661141358679,0.08083347687703019,0.003911431966280922,0.368185904260651
2009-01-16,0.042208906929567365,0.5048687796693487,0.08083366721202025,0.0038991876702900293,0.36818945851877355
2009-01-19,0.04221815132991185,0.5048730718881226,0.08083404299595989,0.003879591721245498,0.3681951420647601
2009-01-20,0.04222663249878568,0.5048771100567071,0.08083447460541011,0.003861342749331583,0.36820044008976544
2009-01-21,0.042234552567992766,0.5048810000241598,0.08083497803473105,0.0038439760019785135,0.368205493371138
2009-01-22,0.04224240394657953,0.5048849740092015,0.0808355790074628,0.0038264338403731562,0.36821060919638293
2009-01-23,0.0422564977503275,0.504887585071129,0.0808340249353565,0.0038065863331902747,0.36821530590999674
2009-01-26,0.0422564977503275,0.5048875850711291,0.0808340249353565,0.0038065863331902755,0.36821530590999674
2009-01-27,0.042403364610346925,0.5043274599938845,0.0808340249353565,0.004219844550415485,0.36821530590999674
2009-01-28,0.04369876017522785,0.5009134746322496,0.08083402493535652,0.006338434347169276,0.3682153059099968
2009-01-29,0.04495537482091398,0.497997661282252,0.08083402493535653,0.00799763305148075,0.36821530590999685
2009-01-30,0.04575417633686746,0.4946937880660529,0.08083402493535652,0.00959334794033202,0.369124662721391
