,K_macro,G_macro,regime_macro,max_p_macro
2018-01-17,8,6,0,0.9999999303990394
2018-01-18,8,6,0,0.9999883423733961
2018-01-19,8,6,0,0.9999992882721787
2018-01-22,8,6,0,0.9999993962357903
2018-01-23,8,6,0,0.9999989167641721
2018-01-24,8,6,0,0.9999878824019831
2018-01-25,8,6,0,0.9999840898702583
2018-01-26,8,6,0,0.9999976702675173
2018-01-29,8,6,0,0.9999876949767522
2018-01-30,8,6,0,0.8795677686675709
2018-01-31,8,6,0,0.9872863136916505
2018-02-01,8,6,0,0.9992402907337636
2018-02-02,8,6,0,0.9999873413487589
2018-02-05,8,6,0,0.9999954978455542
2018-02-06,8,6,0,0.999999996825925
2018-02-07,8,6,0,0.9999999998033483
2018-02-08,8,6,0,0.99999999907248
2018-02-09,8,6,0,0.99999301462829
2018-02-12,8,6,0,0.9999999999999747
2018-02-13,8,6,0,0.9999999999708309
2018-02-14,8,6,0,0.9999999999972362
2018-02-15,8,6,0,0.9999999999999982
2018-02-16,8,6,0,0.9999999999903029
2018-02-19,8,6,0,0.9999999999996154
2018-02-20,8,6,0,0.9999999999998552
2018-02-21,8,6,0,0.9999999999995179
2018-02-22,8,6,0,0.9999999999515806
2018-02-23,8,6,0,0.9999999999988911
2018-02-26,8,6,0,0.999999999978402
2018-02-27,8,6,0,0.9999999999955929
2018-02-28,8,6,0,0.999999999998447
2018-03-01,8,6,0,0.9999999999994462
2018-03-02,8,6,0,0.9999999999997518
2018-03-05,8,6,0,0.9999999999998819
2018-03-06,8,6,0,0.9999999999655056
2018-03-07,8,6,0,0.9999999999986053
2018-03-08,8,6,0,0.9999999999998546
2018-03-09,8,6,0,0.9999999999999198
2018-03-12,8,6,0,0.999999999999978
2018-03-13,8,6,0,0.9999999999999418
2018-03-14,8,6,0,0.9999999999999001
2018-03-15,8,6,0,0.999999999997772
2018-03-16,8,6,0,0.9999999999995317
2018-03-19,8,6,0,0.9999999999999232
2018-03-20,8,6,0,0.9999999999999927
2018-03-21,8,6,0,0.9999999999999885
2018-03-22,8,6,0,0.9999999998984281
2018-03-23,8,6,0,0.9999999999999984
2018-03-26,8,6,0,0.9999999999998508
2018-03-27,8,6,0,0.9999999999995588
2018-03-28,8,6,0,0.9999999999997538
2018-03-29,8,6,0,0.9999999999998948
2018-03-30,8,6,0,0.9999999999999993
2018-04-02,8,6,0,0.9999999999999996
2018-04-03,8,6,0,0.9999999999999929
2018-04-04,8,6,0,0.9999999999999452
2018-04-05,8,6,0,0.9999999999999796
2018-04-06,8,6,0,0.9999999999999998
2018-04-09,8,6,0,0.999999999999958
2018-04-10,8,6,0,0.9999999999999967
2018-04-11,8,6,0,0.999999999999982
2018-04-12,8,6,0,0.9999999999999989
2018-04-13,8,6,0,0.9999999999999996
2018-04-16,8,6,0,0.9999999999999998
2018-04-17,8,6,0,0.9999999999999982
2018-04-18,8,6,0,0.9999999999999998
2018-04-19,8,6,0,0.9999999999999996
2018-04-20,8,6,0,1.0
2018-04-23,8,6,0,1.0
2018-04-24,8,6,0,0.9999999999999978
2018-04-25,8,6,0,1.0
2018-04-26,8,6,0,1.0
2018-04-27,8,6,0,1.0
2018-04-30,8,6,0,1.0
2018-05-01,8,6,0,0.9999999839786359
2018-05-02,8,6,0,0.9999999979542893
2018-05-03,8,6,0,0.9999999943541122
2018-05-04,8,6,0,0.9999999980185263
2018-05-07,8,6,0,0.9999999988717928
2018-05-08,8,6,0,0.9999999994325446
2018-05-09,8,6,0,0.9999999978719973
2018-05-10,8,6,0,0.9999999903114092
2018-05-11,8,6,0,0.9999999704870042
2018-05-14,8,6,0,0.9999999963733798
2018-05-15,8,6,0,0.999999997492625
2018-05-16,8,6,0,0.9999999685449127
2018-05-17,8,6,0,0.9999999981620147
2018-05-18,8,6,0,0.999999997613711
2018-05-21,8,6,0,0.9999999971729514
2018-05-22,8,6,0,0.999999997601162
2018-05-23,8,6,0,0.9999971347277188
2018-05-24,8,6,0,0.999999996959023
2018-05-25,8,6,0,0.9999999926931007
2018-05-28,8,6,0,0.9999999627642218
2018-05-29,8,6,0,0.9999999923890304
2018-05-30,8,6,0,0.9999999949982729
2018-05-31,8,6,0,0.9999999621794914
2018-06-01,8,6,0,0.9999999317653935
2018-06-04,8,6,0,0.9999999831647833
2018-06-05,8,6,0,0.9999999857402465
2018-06-06,8,6,0,0.9999999949157071
2018-06-07,8,6,0,0.9999999790896361
2018-06-08,8,6,0,0.9999999936471582
2018-06-11,8,6,0,0.9999999949199455
2018-06-12,8,6,0,0.9999999902110148
2018-06-13,8,6,0,0.999999985831686
2018-06-14,8,6,0,0.9999999884613319
2018-06-15,8,6,0,0.9999999784190958
2018-06-18,8,6,0,0.999999979503003
2018-06-19,8,6,0,0.9999999854264919
2018-06-20,8,6,0,0.9999999929001305
2018-06-21,8,6,0,0.9999999897607614
2018-06-22,8,6,0,0.9999999977714038
2018-06-25,8,6,0,0.9999999570318552
2018-06-26,8,6,0,0.999999999733185
2018-06-27,8,6,0,0.9999997501134862
2018-06-28,8,6,0,0.9999999863106427
2018-06-29,8,6,0,0.9999998176198258
2018-07-02,8,6,0,0.9999999961349268
2018-07-03,8,6,0,0.9999998610333756
2018-07-04,8,6,0,0.9999999922683371
2018-07-05,8,6,0,0.9999999916632833
2018-07-06,8,6,0,0.9999999901524848
2018-07-09,8,6,0,0.9999999989526229
2018-07-10,8,6,0,0.9999999952315622
2018-07-11,8,6,0,0.9999999960869879
2018-07-12,8,6,0,0.9999999615845409
2018-07-13,8,6,0,0.9999999963119165
2018-07-16,8,6,0,0.9999999938799475
2018-07-17,8,6,0,0.9999999787195513
2018-07-18,8,6,0,0.9999999981133656
2018-07-19,8,6,0,0.9999995020849476
2018-07-20,8,6,0,0.9999528222898451
2018-07-23,8,6,0,0.9999999836359162
2018-07-24,8,6,0,0.9999999875564359
2018-07-25,8,6,0,0.9999996335666806
2018-07-26,8,6,0,0.9999999298530766
2018-07-27,8,6,0,0.9999999804945383
2018-07-30,8,6,0,0.9999999764693815
2018-07-31,8,6,0,0.9999997415389963
2018-08-01,8,6,0,0.999999987846177
2018-08-02,8,6,0,0.9999999892803341
2018-08-03,8,6,0,0.9999999877298222
2018-08-06,8,6,0,0.9999999875927571
2018-08-07,8,6,0,0.9999998889415197
2018-08-08,8,6,0,0.9999999908902935
2018-08-09,8,6,0,0.9999999585326566
2018-08-10,8,6,0,0.9999999881797786
2018-08-13,8,6,0,0.9999999899139362
2018-08-14,8,6,0,0.9999999917797084
2018-08-15,8,6,0,0.9999999935274235
2018-08-16,8,6,0,0.9999999792434893
2018-08-17,8,6,0,0.9999999953978429
2018-08-20,8,6,0,0.9999999947288665
2018-08-21,8,6,0,0.9999999872959842
2018-08-22,8,6,0,0.9999999198183988
2018-08-23,8,6,0,0.9999999941265167
2018-08-24,8,6,0,0.9999999559735413
2018-08-27,8,6,0,0.9999999888254106
2018-08-28,8,6,0,0.9999989050342634
2018-08-29,8,6,0,0.9999999380587702
2018-08-30,8,6,0,0.9999999637240877
2018-08-31,8,6,0,0.9999999545389576
2018-09-03,8,6,0,0.9999999835596198
2018-09-04,8,6,0,0.9999999935219759
2018-09-05,8,6,0,0.9999999870881485
2018-09-06,8,6,0,0.9999999924592315
2018-09-07,8,6,0,0.9999999938819526
2018-09-10,8,6,0,0.9999999846935972
2018-09-11,8,6,0,0.9999999978011741
2018-09-12,8,6,0,0.999999995950912
2018-09-13,8,6,0,0.9999999872901205
2018-09-14,8,6,0,0.9999999853004068
2018-09-17,8,6,0,0.9999999919349538
2018-09-18,8,6,0,0.9999999947040382
2018-09-19,8,6,0,0.999999991445505
2018-09-20,8,6,0,0.9999999895294994
2018-09-21,8,6,0,0.9999999719220449
2018-09-24,8,6,0,0.9999999480414012
2018-09-25,8,6,0,0.9999998355767383
2018-09-26,8,6,0,0.9999999911561166
2018-09-27,8,6,0,0.9999999887160373
2018-09-28,8,6,0,0.9999999847044208
2018-10-01,8,6,0,0.9999999856841083
2018-10-02,8,6,0,0.9999996059397323
2018-10-03,8,6,0,0.9999999552860485
2018-10-04,8,6,0,0.999999851811626
2018-10-05,8,6,0,0.9999999816418683
2018-10-08,8,6,0,0.9999999710463618
2018-10-09,8,6,0,0.999999986171774
2018-10-10,8,6,0,0.9999999735482143
2018-10-11,8,6,0,0.9999999999959344
2018-10-12,8,6,0,0.9999999962867422
2018-10-15,8,6,0,0.9999999999884819
2018-10-16,8,6,0,0.9999999983994062
2018-10-17,8,6,0,0.9999999998774869
2018-10-18,8,6,0,0.9999999998131681
2018-10-19,8,6,0,0.999999999956076
2018-10-22,8,6,0,0.9999999999499
2018-10-23,8,6,0,0.9999999998303822
2018-10-24,8,6,0,0.9999999997631759
2018-10-25,8,6,0,0.999863096013661
2018-10-26,8,6,0,0.9999999333069489
2018-10-29,8,6,4,0.9975622984275211
2018-10-30,8,6,0,0.9989818739257508
2018-10-31,8,6,0,0.9999991332698526
2018-11-01,8,6,0,0.9999999982343242
2018-11-02,8,6,0,0.9999999617439871
2018-11-05,8,6,0,0.9999986222502618
2018-11-06,8,6,0,0.9998092425909588
2018-11-07,8,6,0,0.9999999658957643
2018-11-08,8,6,0,0.9999999930404271
2018-11-09,8,6,0,0.9999999934954815
2018-11-12,8,6,0,0.9999999846491138
2018-11-13,8,6,0,0.9999999925312955
2018-11-14,8,6,0,0.9999999275779521
2018-11-15,8,6,0,0.9999999950225638
2018-11-16,8,6,0,0.9999999951144456
2018-11-19,8,6,0,0.9999999989154842
2018-11-20,8,6,0,0.9999999802874655
2018-11-21,8,6,0,0.9999999877513537
2018-11-22,8,6,0,0.999999998290984
2018-11-23,8,6,0,0.999999997943644
2018-11-26,8,6,0,0.9999999966474786
2018-11-27,8,6,0,0.9999999767627836
2018-11-28,8,6,0,0.9999999932488413
2018-11-29,8,6,0,0.9999320589658462
2018-11-30,8,6,0,0.999999930966933
2018-12-03,8,6,0,0.9999999838518968
2018-12-04,8,6,0,0.9999999902671828
2018-12-05,8,6,0,0.9999725963276396
2018-12-06,8,6,0,0.9999999804464931
2018-12-07,8,6,0,0.9999999914730773
2018-12-10,8,6,0,0.9999781207044028
2018-12-11,8,6,0,0.9999999880016791
2018-12-12,8,6,0,0.9999999948464315
2018-12-13,8,6,0,0.9999999910735587
2018-12-14,8,6,0,0.9999999870898725
2018-12-17,8,6,0,0.9999994789878067
2018-12-18,8,6,0,0.9999998303988349
2018-12-19,8,6,0,0.9999997526496608
2018-12-20,8,6,0,0.9999598583597316
2018-12-21,8,6,0,0.9999976089212572
2018-12-24,8,6,0,0.9999903471560625
2018-12-25,8,6,4,0.9999825697496149
2018-12-26,8,6,0,0.7167014754512863
2018-12-27,8,6,4,0.9999999999995908
2018-12-28,8,6,4,0.9946095459406121
2018-12-31,8,6,4,0.7126721610390053
2019-01-01,8,6,4,0.9015861868337797
2019-01-02,8,6,0,0.7224379065027965
2019-01-03,8,6,0,0.7850529684976183
2019-01-04,8,6,4,0.9996088331394307
2019-01-07,8,6,4,0.9999999999929814
2019-01-08,8,6,4,0.9996325297303603
2019-01-09,8,6,4,0.9892290628766297
2019-01-10,8,6,4,0.9835395380433722
2019-01-11,8,6,4,0.9873090006841294
2019-01-14,8,6,4,0.9534340460776728
2019-01-15,8,6,4,0.7282974214887759
2019-01-16,8,6,4,0.6167847296472913
2019-01-17,8,6,0,0.68254206560223
2019-01-18,8,6,0,0.926488313701259
2019-01-21,8,6,0,0.9953136242532195
2019-01-22,8,6,0,0.9996721544218141
2019-01-23,8,6,0,0.9999450992368553
2019-01-24,8,6,0,0.998972100930533
2019-01-25,8,6,0,0.9999391325205251
2019-01-28,8,6,0,0.9999943819260537
2019-01-29,8,6,0,0.9999900360548901
2019-01-30,8,6,0,0.999993422396184
2019-01-31,8,6,0,0.9967044199482539
2019-02-01,8,6,0,0.9996173799940533
2019-02-04,8,6,0,0.9999847844396034
2019-02-05,8,6,0,0.99998726132882
2019-02-06,8,6,0,0.999988053062539
2019-02-07,8,6,0,0.9999847505820244
2019-02-08,8,6,0,0.9999302511987513
2019-02-11,8,6,0,0.9999877443749621
2019-02-12,8,6,0,0.9999851008543812
2019-02-13,8,6,0,0.9998024980546293
2019-02-14,8,6,0,0.9999762148830533
2019-02-15,8,6,0,0.9999726119047885
2019-02-18,8,6,0,0.9999936218569252
2019-02-19,8,6,0,0.9999871186038064
2019-02-20,8,6,0,0.9999947017483076
2019-02-21,8,6,0,0.9999160190707954
2019-02-22,8,6,0,0.9999935717677776
2019-02-25,8,6,0,0.9999979915643296
2019-02-26,8,6,0,0.9999987766832207
2019-02-27,8,6,0,0.9999939863452015
2019-02-28,8,6,0,0.9999903532210198
2019-03-01,8,6,0,0.9999942665649676
2019-03-04,8,6,0,0.999997946435905
2019-03-05,8,6,0,0.9999983097701682
2019-03-06,8,6,0,0.99999855627008
2019-03-07,8,6,0,0.9999988526527247
2019-03-08,8,6,0,0.9999893118230228
2019-03-11,8,6,0,0.9999984382157269
2019-03-12,8,6,0,0.9999995468742292
2019-03-13,8,6,0,0.999999050740257
2019-03-14,8,6,0,0.9999988820574669
2019-03-15,8,6,0,0.999998828814091
2019-03-18,8,6,0,0.9999991879940707
2019-03-19,8,6,0,0.9999989398458256
2019-03-20,8,6,0,0.9999988383450832
2019-03-21,8,6,0,0.9999992897984792
2019-03-22,8,6,0,0.9999984017660148
2019-03-25,8,6,0,0.9999920227366103
2019-03-26,8,6,0,0.9999996302417459
2019-03-27,8,6,0,0.9999998608660386
2019-03-28,8,6,0,0.9999987795523178
2019-03-29,8,6,0,0.9999995394716579
2019-04-01,8,6,0,0.9999962987002259
2019-04-02,8,6,0,0.9999803182586285
2019-04-03,8,6,0,0.9999995218858435
2019-04-04,8,6,0,0.9999988927977553
2019-04-05,8,6,0,0.9999997826895374
2019-04-08,8,6,0,0.9999997504454772
2019-04-09,8,6,0,0.9999991451672048
2019-04-10,8,6,0,0.9999996595305436
2019-04-11,8,6,0,0.9999997518507685
2019-04-12,8,6,0,0.9999997000051576
2019-04-15,8,6,0,0.9999998607927673
2019-04-16,8,6,0,0.999999883107451
2019-04-17,8,6,0,0.9999997157431337
2019-04-18,8,6,0,0.9999997170239417
2019-04-19,8,6,0,0.9999994930343671
2019-04-22,8,6,0,0.9999999073095133
2019-04-23,8,6,0,0.99999971521343
2019-04-24,8,6,0,0.999999347160205
2019-04-25,8,6,0,0.9999998578166412
2019-04-26,8,6,0,0.9999997832435634
2019-04-29,8,6,0,0.9999996035747967
2019-04-30,8,6,0,0.999999812278283
2019-05-01,8,6,0,0.9999998443822457
2019-05-02,8,6,0,0.9999999402715907
2019-05-03,8,6,0,0.9999988267013924
2019-05-06,8,6,0,0.9999997187010814
2019-05-07,8,6,0,0.9999999922168947
2019-05-08,8,6,0,0.9999999995365105
2019-05-09,8,6,0,0.9999999904933474
2019-05-10,8,6,0,0.999999994005299
2019-05-13,8,6,0,0.9999999989909516
2019-05-14,8,6,0,0.9999999939352238
2019-05-15,8,6,0,0.9999999998066224
2019-05-16,8,6,0,0.99999999835588
2019-05-17,8,6,0,0.9999999983421141
2019-05-20,8,6,0,0.9999999977227452
2019-05-21,8,6,4,1.0
2019-05-22,8,6,0,0.9313847420401197
2019-05-23,8,6,0,0.9999970740037796
2019-05-24,8,6,0,0.9999998154801469
2019-05-27,8,6,0,0.9999988696236224
2019-05-28,8,6,0,0.9999998366412669
2019-05-29,8,6,0,0.9999997959545036
2019-05-30,8,6,0,0.9999998635695061
2019-05-31,8,6,0,0.9999994015132923
2019-06-03,8,6,0,0.999988589295328
2019-06-04,8,6,0,0.9999956587723222
2019-06-05,8,6,0,0.9999661246707532
2019-06-06,8,6,0,0.9999997745893506
2019-06-07,8,6,0,0.999999884279364
2019-06-10,8,6,0,0.9998741880812192
2019-06-11,8,6,0,0.999999801903665
2019-06-12,8,6,0,0.999999891276325
2019-06-13,8,6,0,0.9999978591574201
2019-06-14,8,6,0,0.9999287173950514
2019-06-17,8,6,0,0.9999957902200329
2019-06-18,8,6,0,0.9999795428717735
2019-06-19,8,6,0,0.9999375628653187
2019-06-20,8,6,0,0.9999238859252113
2019-06-21,8,6,0,0.9946037230941105
2019-06-24,8,6,0,0.9992028771696679
2019-06-25,8,6,0,0.9995619900863074
2019-06-26,8,6,0,0.9995658195229469
2019-06-27,8,6,0,0.9987605604366678
2019-06-28,8,6,0,0.9999021007458703
2019-07-01,8,6,0,0.9999773847463023
2019-07-02,8,6,4,0.9457734254268919
2019-07-03,8,6,0,0.9884181757214654
2019-07-04,8,6,0,0.9999974277555932
2019-07-05,8,6,0,0.9999998167455909
2019-07-08,8,6,0,0.9999999081683506
2019-07-09,8,6,0,0.9999998956104958
2019-07-10,8,6,0,0.9999999785914636
2019-07-11,8,6,0,0.9999604985818368
2019-07-12,8,6,0,0.9999996440728655
2019-07-15,8,6,0,0.9999998276723943
2019-07-16,8,6,0,0.999999707377843
2019-07-17,8,6,0,0.9999994388124207
2019-07-18,8,6,0,0.9999998236458909
2019-07-19,8,6,4,0.7053641274482966
2019-07-22,8,6,0,0.9997572211796927
2019-07-23,8,6,0,0.9999965794267129
2019-07-24,8,6,0,0.9999905332973007
2019-07-25,8,6,0,0.9999138648122442
2019-07-26,8,6,0,0.9999989619102726
2019-07-29,8,6,0,0.999999132085746
2019-07-30,8,6,0,0.999988421213762
2019-07-31,8,6,0,0.9979026139196913
2019-08-01,8,6,0,0.9997651617125791
2019-08-02,8,6,0,0.7709560517310412
2019-08-05,8,6,4,0.9234700529399041
2019-08-06,8,6,4,1.0
2019-08-07,8,6,4,0.9999925662719931
2019-08-08,8,6,4,0.9999999706741901
2019-08-09,8,6,4,0.999999237415684
2019-08-12,8,6,4,0.9999990281428038
2019-08-13,8,6,4,0.9999222962082471
2019-08-14,8,6,4,0.9991597455848623
2019-08-15,8,6,4,0.9999999999740814
2019-08-16,8,6,4,0.999999860825924
2019-08-19,8,6,4,0.9999999788044613
2019-08-20,8,6,4,0.9999999999923881
2019-08-21,8,6,4,0.9999996583362976
2019-08-22,8,6,4,0.9999999569077196
2019-08-23,8,6,4,0.9999999750809664
2019-08-26,8,6,4,0.9999999993483857
2019-08-27,8,6,4,0.9999999999516805
2019-08-28,8,6,4,0.9999999940312523
2019-08-29,8,6,4,0.999999943899715
2019-08-30,8,6,4,0.9999998275206221
2019-09-02,8,6,4,0.9999987303829407
2019-09-03,8,6,4,0.9154754037289298
2019-09-04,8,6,4,0.8848703850518133
2019-09-05,8,6,0,0.6923458700095196
2019-09-06,8,6,0,0.6331250011691175
2019-09-09,8,6,0,0.9981483019331188
2019-09-10,8,6,0,0.9998860811554023
2019-09-11,8,6,0,0.9993365663805857
2019-09-12,8,6,0,0.9999975964152111
2019-09-13,8,6,0,0.9999992497216456
2019-09-16,8,6,0,0.9999936070862788
2019-09-17,8,6,4,0.8666091754346611
2019-09-18,8,6,0,0.9565374552353536
2019-09-19,8,6,0,0.9993734904807661
2019-09-20,8,6,0,0.9999865856012111
2019-09-23,8,6,0,0.9999978666148233
2019-09-24,8,6,0,0.9999976912399484
2019-09-25,8,6,0,0.999999529435572
2019-09-26,8,6,0,0.9999734092821104
2019-09-27,8,6,0,0.9875248921439058
2019-09-30,8,6,0,0.9997280860864617
2019-10-01,8,6,4,0.985057122746063
2019-10-02,8,6,4,0.9775138246210885
2019-10-03,8,6,4,0.9776810800116961
2019-10-04,8,6,4,0.9999999989102033
2019-10-07,8,6,4,0.9997386716057647
2019-10-08,8,6,4,0.9999006081179704
2019-10-09,8,6,4,0.9988076567802489
2019-10-10,8,6,4,0.9998658791267563
2019-10-11,8,6,4,0.9982760006466123
2019-10-14,8,6,4,0.9991533347962787
2019-10-15,8,6,4,0.99999280638033
2019-10-16,8,6,4,0.9999922646963724
2019-10-17,8,6,4,0.9993839979922735
2019-10-18,8,6,4,0.998198053617914
2019-10-21,8,6,4,0.995335633834564
2019-10-22,8,6,4,0.9997793585342084
2019-10-23,8,6,4,0.9971720311385143
2019-10-24,8,6,4,0.9780849496180772
2019-10-25,8,6,0,0.572898350587288
2019-10-28,8,6,0,0.9996433675740971
2019-10-29,8,6,0,0.9781702948476305
2019-10-30,8,6,0,0.9975072097766924
2019-10-31,8,6,0,0.9999105769599101
2019-11-01,8,6,4,0.9534217925953025
2019-11-04,8,6,4,0.8312230761105405
2019-11-05,8,6,4,0.978906935091048
2019-11-06,8,6,4,0.9878509105651722
2019-11-07,8,6,4,0.8256155960809551
2019-11-08,8,6,4,0.9607485773621259
2019-11-11,8,6,4,0.8750106129314928
2019-11-12,8,6,0,0.7088179880563645
2019-11-13,8,6,0,0.7610136434575763
2019-11-14,8,6,0,0.9827574825226013
2019-11-15,8,6,0,0.9989092404784159
2019-11-18,8,6,0,0.9999756940798489
2019-11-19,8,6,0,0.9999739853428609
2019-11-20,8,6,0,0.9999549578512408
2019-11-21,8,6,0,0.999841277190617
2019-11-22,8,6,0,0.9998795492069074
2019-11-25,8,6,0,0.9999783494711562
2019-11-26,8,6,0,0.9999549125009859
2019-11-27,8,6,0,0.9999955439440901
2019-11-28,8,6,0,0.9999875413578012
2019-11-29,8,6,0,0.9999977392408972
2019-12-02,8,6,0,0.9999740388120285
2019-12-03,8,6,0,0.999995070520998
2019-12-04,8,6,0,0.999929471729807
2019-12-05,8,6,0,0.9999765995471999
2019-12-06,8,6,0,0.9999935280994179
2019-12-09,8,6,0,0.9999963345011654
2019-12-10,8,6,0,0.9999997208437719
2019-12-11,8,6,0,0.9999991231306052
2019-12-12,8,6,0,0.9999993700082369
2019-12-13,8,6,0,0.9999972040134869
2019-12-16,8,6,0,0.9999983045697172
2019-12-17,8,6,0,0.9999995995818267
2019-12-18,8,6,0,0.9999997387350916
2019-12-19,8,6,0,0.9999997282645129
2019-12-20,8,6,0,0.9999997271041867
2019-12-23,8,6,0,0.9999995791607973
2019-12-24,8,6,0,0.9999998230477943
2019-12-25,8,6,0,0.9999997469001753
2019-12-26,8,6,0,0.9999997883718075
2019-12-27,8,6,0,0.9999997990762524
2019-12-30,8,6,0,0.9999998624150682
2019-12-31,8,6,0,0.9999999205065453
2020-01-01,8,6,0,0.9999997412140631
2020-01-02,8,6,0,0.9999999083962952
2020-01-03,8,6,0,0.9999998893162286
2020-01-06,8,6,0,0.9999995973723783
2020-01-07,8,6,0,0.9999992731013214
2020-01-08,8,6,0,0.9999997303319581
2020-01-09,8,6,0,0.9999991181681426
2020-01-10,8,6,0,0.9999999335802763
2020-01-13,8,6,0,0.9999998804614962
2020-01-14,8,6,0,0.9999992467121627
2020-01-15,8,6,0,0.9999999094049551
2020-01-16,8,6,0,0.9999998847921407
2020-01-17,8,6,0,0.9999994134132334
2020-01-20,8,6,0,0.9999998510338195
2020-01-21,8,6,0,0.999999869653376
2020-01-22,8,6,0,0.9999998633414672
2020-01-23,8,6,0,0.9999998036266631
2020-01-24,8,6,0,0.9999997072495486
2020-01-27,8,6,0,0.9999999484294316
2020-01-28,8,6,0,0.9999999805098817
2020-01-29,8,6,0,0.9999999428070109
2020-01-30,8,6,0,0.9999999080172813
2020-01-31,8,6,0,0.9999999576747551
2020-02-03,8,6,0,0.999999945381431
2020-02-04,8,6,0,0.9999999181454419
2020-02-05,8,6,0,0.9999997680892159
2020-02-06,8,6,0,0.9999998067668334
2020-02-07,8,6,0,0.9999978166447188
2020-02-10,8,6,0,0.9999997394066092
2020-02-11,8,6,0,0.9999993011661992
2020-02-12,8,6,0,0.9999995187328959
2020-02-13,8,6,0,0.9999998177743317
2020-02-14,8,6,0,0.9999999241777364
2020-02-17,8,6,0,0.999999909921874
2020-02-18,8,6,0,0.999999936420235
2020-02-19,8,6,0,0.999999961596553
2020-02-20,8,6,0,0.9999999035088953
2020-02-21,8,6,0,0.999999923178868
2020-02-24,8,6,0,0.9999998051772351
2020-02-25,8,6,0,0.9999999554021742
2020-02-26,8,6,0,0.9998538416054129
2020-02-27,8,6,0,0.9999999897927802
2020-02-28,8,6,0,0.9941704852645687
2020-03-02,8,6,4,0.9999999999999993
2020-03-03,8,6,4,1.0
2020-03-04,8,6,4,1.0
2020-03-05,8,6,4,1.0
2020-03-06,8,6,4,1.0
2020-03-09,8,6,4,1.0
2020-03-10,8,6,4,1.0
2020-03-11,8,6,4,1.0
2020-03-12,8,6,4,1.0
2020-03-13,8,6,4,1.0
2020-03-16,8,6,4,1.0
2020-03-17,8,6,4,1.0
2020-03-18,8,6,4,1.0
2020-03-19,8,6,4,1.0
2020-03-20,8,6,4,1.0
2020-03-23,8,6,4,1.0
2020-03-24,8,6,4,1.0
2020-03-25,8,6,4,1.0
2020-03-26,8,6,4,1.0
2020-03-27,8,6,4,1.0
2020-03-30,8,6,4,1.0
2020-03-31,8,6,4,1.0
2020-04-01,8,6,4,1.0
2020-04-02,8,6,4,1.0
2020-04-03,8,6,4,1.0
2020-04-06,8,6,4,1.0
2020-04-07,8,6,4,1.0
2020-04-08,8,6,4,1.0
2020-04-09,8,6,4,1.0
2020-04-10,8,6,4,1.0
2020-04-13,8,6,4,1.0
2020-04-14,8,6,4,1.0
2020-04-15,8,6,4,1.0
2020-04-16,8,6,4,1.0
2020-04-17,8,6,4,1.0
2020-04-20,8,6,4,1.0
2020-04-21,8,6,4,1.0
2020-04-22,8,6,4,1.0
2020-04-23,8,6,4,1.0
2020-04-24,8,6,4,1.0
2020-04-27,8,6,4,1.0
2020-04-28,8,6,4,1.0
2020-04-29,8,6,4,1.0
2020-04-30,8,6,4,1.0
2020-05-01,8,6,4,1.0
2020-05-04,8,6,4,1.0
2020-05-05,8,6,4,1.0
2020-05-06,8,6,4,1.0
2020-05-07,8,6,4,1.0
2020-05-08,8,6,4,1.0
2020-05-11,8,6,4,1.0
2020-05-12,8,6,4,1.0
2020-05-13,8,6,4,1.0
2020-05-14,8,6,4,1.0
2020-05-15,8,6,4,1.0
2020-05-18,8,6,4,1.0
2020-05-19,8,6,4,1.0
2020-05-20,8,6,4,1.0
2020-05-21,8,6,4,1.0
2020-05-22,8,6,4,1.0
2020-05-25,8,6,4,1.0
2020-05-26,8,6,4,1.0
2020-05-27,8,6,4,1.0
2020-05-28,8,6,4,1.0
2020-05-29,8,6,4,1.0
2020-06-01,8,6,4,1.0
2020-06-02,8,6,4,1.0
2020-06-03,8,6,4,1.0
2020-06-04,8,6,4,1.0
2020-06-05,8,6,4,1.0
2020-06-08,8,6,4,1.0
2020-06-09,8,6,4,1.0
2020-06-10,8,6,4,1.0
2020-06-11,8,6,4,1.0
2020-06-12,8,6,4,1.0
2020-06-15,8,6,4,1.0
2020-06-16,8,6,4,1.0
2020-06-17,8,6,4,1.0
2020-06-18,8,6,4,1.0
2020-06-19,8,6,4,1.0
2020-06-22,8,6,4,1.0
2020-06-23,8,6,4,1.0
2020-06-24,8,6,4,1.0
2020-06-25,8,6,4,1.0
2020-06-26,8,6,4,1.0
2020-06-29,8,6,4,1.0
2020-06-30,8,6,4,1.0
2020-07-01,8,6,4,1.0
2020-07-02,8,6,4,1.0
2020-07-03,8,6,4,1.0
2020-07-06,8,6,4,1.0
2020-07-07,8,6,4,1.0
2020-07-08,8,6,4,1.0
2020-07-09,8,6,4,1.0
2020-07-10,8,6,4,1.0
2020-07-13,8,6,4,1.0
2020-07-14,8,6,4,1.0
2020-07-15,8,6,0,0.9994739460504459
2020-07-16,8,6,0,0.999999930809079
2020-07-17,8,6,0,0.9999993604271233
2020-07-20,8,6,0,0.9999999862410428
2020-07-21,8,6,0,0.9999999694632349
2020-07-22,8,6,0,0.9999999861186116
2020-07-23,8,6,0,0.9999999813968345
2020-07-24,8,6,0,0.9999998184822633
2020-07-27,8,6,0,0.9999999066832949
2020-07-28,8,6,0,0.9999999903657764
2020-07-29,8,6,0,0.9999999792762448
2020-07-30,8,6,0,0.9999999740573765
