,SPX,BOND,GOLD,OIL,USD
2012-07-09,0.0854620984602203,0.4983572687771112,0.23040161084870475,0.10178459527648547,0.08399442663747843
2012-07-10,0.0854621048157294,0.498357111189543,0.23040165076568697,0.10178459276951751,0.0839945404595231
2012-07-11,0.08546210838206192,0.49835695288664583,0.23040169598353769,0.10178458982499917,0.08399465292275538
2012-07-12,0.08546211260353144,0.4983568000354979,0.23040173656757806,0.10178458809556082,0.0839947626978316
2012-07-13,0.08546211652115979,0.49835664685496855,0.2304017785432521,0.10178458599643032,0.0839948720841893
2012-07-16,0.08546212458074591,0.49835649364444085,0.23040181420140463,0.10178458419612857,0.08399498337728012
2012-07-17,0.08546213271179844,0.49835633991549305,0.23040184975373185,0.10178458225196041,0.08399509536701616
2012-07-18,0.08546214373023343,0.4983561700386749,0.23040189043234283,0.10178457803359525,0.08399521776515359
2012-07-19,0.08546215652842441,0.49835598967163214,0.2304019363042471,0.10178457091479363,0.08399534658090282
2012-07-20,0.08546217213561472,0.4983558013373476,0.2304019800255832,0.10178456420809243,0.0839954822933621
2012-07-23,0.08546218655864786,0.49835561845258936,0.23040202212946995,0.10178455843738943,0.08399561442190333
2012-07-24,0.08546219690917528,0.49835544656535186,0.2304020658876122,0.10178455272934388,0.08399573790851671
2012-07-25,0.08546220674744735,0.4983552774695121,0.23040210755560758,0.10178454784908314,0.08399586037834994
2012-07-26,0.08546221513938478,0.49835512682948147,0.23040213824393566,0.10178454682759808,0.08399597295960007
2012-07-27,0.08546222683745897,0.4983549720300098,0.23040216432251634,0.10178454652974321,0.0839960902802717
2012-07-30,0.08546223981522127,0.49835481597090264,0.23040218699907364,0.10178454681729296,0.08399621039750957
2012-07-31,0.08546225304599057,0.4983546582422027,0.23040221054131324,0.10178454695959911,0.0839963312108944
2012-08-01,0.08546226732173172,0.49835448157827306,0.23040224137047027,0.10178454537790718,0.08399646435161771
2012-08-02,0.08546228310949606,0.49835428725685676,0.23040228169230004,0.10178454080747831,0.08399660713386876
2012-08-03,0.08546229867941096,0.49835408142004245,0.2304023283787624,0.10178453315663596,0.08399675836514829
2012-08-06,0.08546231699929613,0.4983538795675301,0.2304023663517163,0.10178452894838937,0.08399690813306815
2012-08-07,0.08546233588395388,0.49835367926859264,0.2304024006807944,0.10178452604264537,0.08399705812401378
2012-08-08,0.0854623579330432,0.49835346758685994,0.2304024356998506,0.10178452215762317,0.08399721662262315
2012-08-09,0.0854623812262088,0.49835325403533604,0.2304024701739949,0.10178451816854288,0.08399737639591758
2012-08-10,0.08546240434833308,0.4983530446146942,0.23040250082498898,0.10178451556428515,0.08399753464769857
2012-08-13,0.0854624268291496,0.4983528415076012,0.23040252939267333,0.10178451361550088,0.083997688655075
2012-08-14,0.08546245138914785,0.498352620080312,0.2304025657071472,0.10178450884401712,0.08399785397937584
2012-08-15,0.08546247517593614,0.49835239096347506,0.2304026109047546,0.10178450035900008,0.08399802259683416
2012-08-16,0.0854625015180029,0.498352162326291,0.2304026526868838,0.10178449239569816,0.08399819107312417
2012-08-17,0.08546252794085143,0.4983519413502759,0.23040268627825178,0.10178448749662097,0.08399835693399992
2012-08-20,0.08546255339090489,0.4983517268355391,0.23040271880638977,0.10178448299316095,0.08399851797400527
2012-08-21,0.0854625788336571,0.4983515156995375,0.23040274794414162,0.10178447974944724,0.0839986777732165
2012-08-22,0.08546260291768872,0.4983513136919855,0.23040276696586634,0.10178448035091531,0.08399883607354418
2012-08-23,0.0854626244125564,0.49835112955467076,0.2304027773061599,0.10178448331512932,0.08399898541148365
2012-08-24,0.08546264348074643,0.4983509484324694,0.23040278028831002,0.10178448832487126,0.08399913947360291
2012-08-27,0.08546266084019344,0.4983507744816365,0.23040278423136934,0.10178449288434385,0.08399928756245703
2012-08-28,0.08546267800339336,0.4983506043155802,0.23040279138725708,0.10178449655796842,0.08399942973580096
2012-08-29,0.08546269391924138,0.4983504413689902,0.23040279765479987,0.10178450024829043,0.08399956680867814
2012-08-30,0.08546271129598434,0.49835026926703707,0.230402808931425,0.10178450300670672,0.0839997074988468
2012-08-31,0.0854627286517036,0.4983500964521334,0.23040282041324087,0.10178450589096034,0.08399984859196191
2012-09-03,0.08546274141782588,0.49834994702154867,0.23040281907782306,0.10178451071604015,0.08399998176676222
2012-09-04,0.08546275394244186,0.4983497988751235,0.23040281733784818,0.1017845155634399,0.08400011428114643
2012-09-05,0.08546276672936336,0.4983496489525492,0.2304028141829232,0.10178452070236958,0.08400024943279466
2012-09-06,0.0854627787133116,0.4983495028259492,0.23040281237486399,0.1017845254624518,0.08400038062342342
2012-09-07,0.0854627901133311,0.4983493606760289,0.230402808285173,0.10178453040819108,0.08400051051727588
2012-09-10,0.08546279470106576,0.49834924762256605,0.23040279931286906,0.10178453481687201,0.08400062354662709
2012-09-11,0.08546280154022906,0.4983491227201387,0.23040279161948096,0.10178453953919811,0.08400074458095304
2012-09-12,0.08546280748853374,0.4983489993915334,0.23040278242472556,0.10178454440076733,0.08400086629444008
2012-09-13,0.0854628135352206,0.4983488742883381,0.23040277338338513,0.10178454932585425,0.08400098946720186
2012-09-14,0.08546281347479541,0.4983487727579677,0.23040276138995924,0.10178455356142915,0.08400109881584857
2012-09-17,0.08546281243959714,0.49834866900632174,0.2304027483104652,0.10178455805386594,0.08400121218974983
2012-09-18,0.08546281374708353,0.4983485593835263,0.2304027358646134,0.10178456266751934,0.08400132833725739
2012-09-19,0.08546281307184445,0.49834846460272936,0.2304027250454397,0.10178456648671531,0.08400143079327127
2012-09-20,0.0854628124879847,0.49834838278432575,0.2304027166629464,0.1017845694866566,0.08400151857808673
2012-09-21,0.08546281245299288,0.4983482972373098,0.23040270785960357,0.10178457270454226,0.0840016097455515
2012-09-24,0.08546281141003918,0.49834820991311485,0.23040269787083173,0.1017845762192363,0.08400170458677789
2012-09-25,0.08546281166476162,0.4983481229297907,0.23040268930493352,0.10178457944639056,0.08400179665412344
2012-09-26,0.08546281247911143,0.4983480271829177,0.2304026799245164,0.10178458317186556,0.08400189724158881
2012-09-27,0.08546281453029174,0.4983479313844313,0.2304026720337971,0.10178458658593195,0.08400199546554792
2012-09-28,0.08546281319179179,0.49834784508394314,0.23040266160615294,0.10178459004382412,0.08400209007428808
2012-10-01,0.08546281291708686,0.4983477537934816,0.23040265123151926,0.1017845936493096,0.08400218840860271
2012-10-02,0.08546281226308866,0.4983476627963456,0.23040264014283893,0.1017845973717738,0.08400228742595298
2012-10-03,0.08546281101473326,0.49834757425243686,0.23040262905686712,0.1017846009999533,0.08400238467600935
2012-10-04,0.08546280926345201,0.49834749359415703,0.23040262004332202,0.10178460408677796,0.08400247301229098
2012-10-05,0.08546280617978291,0.49834741592327014,0.23040261039545812,0.10178460721662294,0.0840025602848659
2012-10-08,0.08546280431329738,0.49834732815973165,0.23040259954278478,0.1017846109219113,0.08400265706227475
2012-10-09,0.0854628034826005,0.49834723539060105,0.23040258847766792,0.10178461482136952,0.08400275782776088
2012-10-10,0.08546280494881706,0.49834712954238736,0.23040257636241038,0.10178461940186871,0.08400286974451632
2012-10-11,0.08546280701211005,0.49834701831966477,0.2304025631117396,0.1017846244071545,0.08400298714933098
2012-10-12,0.08546280778874606,0.4983469116289315,0.23040254962887027,0.10178462926454251,0.08400310168890968
2012-10-15,0.08546281158714897,0.4983467961514445,0.23040253731961366,0.10178463423009769,0.08400322071169523
2012-10-16,0.0854628193281051,0.4983466671959042,0.23040252775206183,0.10178463930548735,0.0840033464184415
2012-10-17,0.08546282453792967,0.49834654716638155,0.2304025169243771,0.10178464425185982,0.0840034671194518
2012-10-18,0.0854628284354648,0.4983464309624753,0.2304025070748663,0.10178464893635601,0.0840035845908377
2012-10-19,0.08546283370944238,0.4983463102783187,0.23040249885285322,0.10178465350775213,0.08400370365163361
2012-10-22,0.08546284314857937,0.49834617309150586,0.2304024947744112,0.10178465793304299,0.0840038310524606
2012-10-23,0.08546284977285167,0.4983460488061561,0.23040249060409526,0.10178466189639435,0.08400394892050261
2012-10-24,0.08546285897047057,0.49834591331218453,0.2304024926570695,0.10178466512680721,0.08400406993346818
2012-10-25,0.08546286912728546,0.49834577142033354,0.23040249651889091,0.1017846682751406,0.08400419465834943
2012-10-26,0.08546287801559647,0.4983456360846607,0.23040249784049796,0.10178467159673256,0.08400431646251223
2012-10-29,0.0854628874212238,0.4983454970627882,0.23040249855527106,0.10178467523162117,0.08400444172909577
2012-10-30,0.08546289724750476,0.49834535560781,0.23040249942588345,0.10178467894910048,0.08400456876970126
2012-10-31,0.08546290723241273,0.49834521253973196,0.23040250040309593,0.10178468269401655,0.08400469713074295
2012-11-01,0.08546291574995724,0.4983450773113064,0.23040249824002162,0.10178468668978125,0.08400482200893346
2012-11-02,0.08546292432265754,0.49834494248038164,0.2304024984692484,0.10178469031430588,0.08400494441340652
2012-11-05,0.08546293562091213,0.4983447823532112,0.2304025141266649,0.10178469208544168,0.08400507581377008
2012-11-06,0.08546294542629859,0.49834463525557193,0.23040252714211182,0.10178469399810215,0.08400519817791564
2012-11-07,0.08546295518309927,0.49834449762235267,0.2304025284273028,0.10178469730856424,0.08400532145868096
2012-11-08,0.08546296428838299,0.49834436170629365,0.23040253032462846,0.10178470046746523,0.0840054432132297
2012-11-09,0.08546297113413595,0.4983442389515474,0.23040252994103283,0.10178470349091097,0.08400555648237282
2012-11-12,0.08546297855173698,0.4983441128151036,0.23040252858753146,0.10178470683381945,0.08400567321180856
2012-11-13,0.08546298723465484,0.49834397749400544,0.23040252708979742,0.10178471056334437,0.08400579761819793
2012-11-14,0.08546299430823788,0.49834385408819676,0.23040252473178896,0.10178471397852594,0.08400591289325024
2012-11-15,0.08546300186581585,0.4983437272051528,0.23040252186359897,0.10178471762399734,0.084006031441435
2012-11-16,0.08546301102780504,0.49834359047703936,0.23040252143644868,0.10178472121522998,0.08400615584347704
2012-11-19,0.08546301833965708,0.49834346847040284,0.2304025253839,0.10178472350564884,0.08400626430039138
2012-11-20,0.08546302672086126,0.49834334887597925,0.23040252275306694,0.10178472673564483,0.08400637491444778
2012-11-21,0.08546303563492355,0.49834322554669785,0.23040252075082043,0.1017847299910471,0.08400648807651116
2012-11-22,0.08546304511928106,0.49834310043737784,0.23040251793755284,0.10178473344966775,0.08400660305612048
2012-11-23,0.08546305455642929,0.49834297522280196,0.23040251504793527,0.10178473691597131,0.08400671825686226
2012-11-26,0.08546305807588914,0.4983428826574822,0.23040250822960412,0.1017847397478956,0.08400681128912876
2012-11-27,0.0854630620295888,0.4983427869996425,0.23040250182687558,0.10178474265643947,0.08400690648745372
2012-11-28,0.08546306645251875,0.4983426893250986,0.2304024967740036,0.1017847454365836,0.08400700201179563
2012-11-29,0.08546307259413945,0.498342581306069,0.23040249635071008,0.10178474788849785,0.08400710186058352
2012-11-30,0.08546307937521211,0.4983424684707257,0.2304024937319905,0.1017847509027111,0.08400720751936058
2012-12-03,0.0854630874563314,0.49834234736852173,0.2304024931487886,0.10178475393569981,0.08400731809065852
2012-12-04,0.08546309583164943,0.498342223049484,0.23040249229361465,0.10178475711675462,0.08400743170849714
2012-12-05,0.0854631051118723,0.49834208957362264,0.2304024971982626,0.10178475962868903,0.08400754848755344
2012-12-06,0.08546311385368945,0.49834195849863655,0.23040250356506106,0.10178476181555546,0.08400766226705747
2012-12-07,0.08546312154797074,0.49834183570851803,0.2304025087922758,0.1017847639123125,0.08400777003892287
2012-12-10,0.08546312829674808,0.49834171916314757,0.23040251306260764,0.10178476596576416,0.08400787351173256
2012-12-11,0.08546313516952546,0.49834160248650644,0.23040251523468327,0.10178476834884725,0.08400797876043757
2012-12-12,0.08546314174065431,0.4983414879661781,0.23040251766399886,0.10178477060767971,0.08400808202148896
2012-12-13,0.08546315019865865,0.4983413647503804,0.23040251790217692,0.1017847735309053,0.08400819361787878
2012-12-14,0.08546316027239309,0.49834122820805155,0.23040252240806092,0.10178477625478036,0.08400831285671401
2012-12-17,0.08546316974467574,0.49834109401927823,0.23040252797188301,0.10178477869850534,0.08400842956565772
2012-12-18,0.08546317930152494,0.49834096115261595,0.2304025325588618,0.1017847813141726,0.08400854567282479
2012-12-19,0.08546319051954814,0.49834080301343653,0.23040254854407116,0.10178478307597698,0.08400867484696724
2012-12-20,0.08546320175356252,0.49834064025807967,0.23040256608746504,0.10178478472928583,0.08400880717160683
2012-12-21,0.08546321281353836,0.49834046095835494,0.23040259382026612,0.10178478473397946,0.08400894767386131
2012-12-24,0.0854632226466545,0.49834029498997423,0.23040261705709272,0.10178478545377884,0.08400907985249957
2012-12-25,0.0854632319696332,0.4983401313522861,0.23040264017739553,0.10178478627016668,0.08400921023051841
2012-12-26,0.08546324133945062,0.49833996863862523,0.23040266268084092,0.10178478718402424,0.08400934015705906
2012-12-27,0.08546325255888153,0.498339796454882,0.23040268442740763,0.10178478818845657,0.08400947837037234
2012-12-28,0.08546326300294442,0.4983396316782526,0.23040270449556793,0.10178478926981303,0.08400961155342189
2012-12-31,0.08546327334958613,0.4983394598780955,0.23040272892346034,0.10178478948550031,0.0840097483633577
2013-01-01,0.08546328472397895,0.4983393007612682,0.23040274412302705,0.1017847914461729,0.08400987894555284
2013-01-02,0.08546329612809307,0.49833914160241,0.2304027592307796,0.10178479343474298,0.08401000960397428
2013-01-03,0.08546330942465721,0.4983389841966641,0.23040276893829784,0.10178479628383903,0.08401014115654179
2013-01-04,0.08546332289160381,0.4983388089432985,0.23040279002720146,0.10178479749332778,0.0840102806445684
2013-01-07,0.08546333523376219,0.49833863394859274,0.23040281436616142,0.10178479796509755,0.08401041848638603
2013-01-08,0.08546334687496371,0.4983384503109858,0.2304028442553214,0.10178479735685333,0.08401056120187589
2013-01-09,0.08546335965174548,0.4983382712197818,0.23040286817273317,0.10178479817183013,0.08401070278390949
2013-01-10,0.08546337230398106,0.4983380927991299,0.2304028925611015,0.10178479884115695,0.0840108434946305
2013-01-11,0.08546338499459212,0.49833792719541825,0.2304029089702547,0.10178480082280102,0.08401097801693383
2013-01-14,0.08546339544316248,0.4983377655396551,0.2304029314396711,0.10178480157096374,0.0840111060065477
2013-01-15,0.08546340691250255,0.49833760248617065,0.23040295176548928,0.10178480271611628,0.0840112361197212
2013-01-16,0.08546341879385808,0.49833744670214114,0.23040296685802258,0.10178480464212471,0.08401136300385358
2013-01-17,0.0854634299940222,0.4983372948116663,0.23040298188586364,0.10178480649646549,0.08401148681198238
2013-01-18,0.08546344096924635,0.4983371485990783,0.23040299371560755,0.10178480865882812,0.08401160805723971
2013-01-21,0.08546345239102772,0.4983369994022906,0.23040300675448402,0.10178481072495196,0.08401173072724556
2013-01-22,0.08546346368652528,0.49833685446839365,0.2304030174325469,0.10178481304646224,0.08401185136607188
2013-01-23,0.08546347563922481,0.49833670793754664,0.2304030270327103,0.10178481558010005,0.08401197381041818
2013-01-24,0.08546348848705684,0.4983365526762963,0.23040303895457193,0.10178481796783252,0.0840121019142425
2013-01-25,0.08546350212057323,0.49833638262986824,0.23040305897179988,0.10178481908037149,0.08401223719738721
2013-01-28,0.0854635140802026,0.4983362087553759,0.23040308392644343,0.10178481903921592,0.0840123741987622
2013-01-29,0.08546352592367897,0.498336032438769,0.23040311089555987,0.10178481849656923,0.08401251224542276
