,max_macro_posterior
2023-07-07,0.9999986771328845
2023-07-10,0.9999999959791261
2023-07-11,0.9999999536759002
2023-07-12,0.999999940650629
2023-07-13,0.9999999857567713
2023-07-14,0.999999602539818
2023-07-17,0.999999678321964
2023-07-18,0.9999976949864965
2023-07-19,0.9999994590327965
2023-07-20,0.9999899804787361
2023-07-21,0.9999996818427873
2023-07-24,0.9999999413663018
2023-07-25,0.9999999979520089
2023-07-26,0.9999999983046153
2023-07-27,0.9999998287493537
2023-07-28,0.9999999171142766
2023-07-31,0.9999985935559319
2023-08-01,0.9999999471373687
2023-08-02,0.9999999875683455
2023-08-03,0.9999999815955891
2023-08-04,0.9999997845348004
2023-08-07,0.9999994058721593
2023-08-08,0.9999994589779371
2023-08-09,0.999965135651139
2023-08-10,0.9999979683421548
2023-08-11,0.9999996828743974
2023-08-14,0.9999910864538478
2023-08-15,0.9999988564378745
2023-08-16,0.9999990991843907
2023-08-17,0.9999990235312772
2023-08-18,0.9998853498532958
2023-08-21,0.9999041557581405
2023-08-22,0.9997544701717012
2023-08-23,0.9609817540043528
2023-08-24,0.9980530987653469
2023-08-25,0.8724228181939168
2023-08-28,0.9999855739248721
2023-08-29,0.9999856982520694
2023-08-30,0.9999844396850717
2023-08-31,0.9999989009696197
2023-09-01,0.9999999632344725
2023-09-04,0.9999996095336053
2023-09-05,0.9999959205620186
2023-09-06,0.9999808112208899
2023-09-07,0.9999827721954857
2023-09-08,0.9999936161112871
2023-09-11,0.999991829278254
2023-09-12,0.9999923977122455
2023-09-13,0.999999869504252
2023-09-14,0.9999999709401608
2023-09-15,0.9999999814276779
2023-09-18,0.9999999003570124
2023-09-19,0.9999999899184722
2023-09-20,0.999999990629104
2023-09-21,0.9999999503145302
2023-09-22,0.9999989557060766
2023-09-25,0.9999999543924166
2023-09-26,0.9999993388944901
2023-09-27,0.999999242379285
2023-09-28,0.9999962683563686
2023-09-29,0.9994826931587664
2023-10-02,0.9999989945213946
2023-10-03,0.9940788256727139
2023-10-04,0.9996874983965167
2023-10-05,0.9978052846761298
2023-10-06,0.9999994252024555
2023-10-09,0.9999997709170294
2023-10-10,0.9999998381708999
2023-10-11,0.9999778744062765
2023-10-12,0.9999999373939827
2023-10-13,0.9999998114217541
2023-10-16,0.9999941927027353
2023-10-17,0.9999999916971927
2023-10-18,0.9999999689245803
2023-10-19,0.999999401967333
2023-10-20,0.9999999881837668
2023-10-23,0.9999997878208452
2023-10-24,0.9999996174565694
2023-10-25,0.9999999960683708
2023-10-26,0.999992628420074
2023-10-27,0.9999997409144532
2023-10-30,0.9999999696110022
2023-10-31,0.9999996522658742
2023-11-01,0.9999999982154897
2023-11-02,0.9999999321598549
2023-11-03,0.9999992303337257
2023-11-06,0.9999999746343425
2023-11-07,0.999999991774287
2023-11-08,0.9999999161697806
2023-11-09,0.9999999905492545
2023-11-10,0.9999999126832624
2023-11-13,0.999999984554551
2023-11-14,0.999999985251564
2023-11-15,0.9961821418666249
2023-11-16,0.999999536879106
2023-11-17,0.9999987768495329
2023-11-20,0.9999973592916692
2023-11-21,0.9999941275124548
2023-11-22,0.9999999163765404
2023-11-23,0.9999988937661306
2023-11-24,0.9999990973315646
2023-11-27,0.999997856369301
2023-11-28,0.9999933189218025
2023-11-29,0.9999972703338884
2023-11-30,0.9999990219146461
2023-12-01,0.9999992827570384
2023-12-04,0.999993995722619
2023-12-05,0.9999987399825487
2023-12-06,0.9999999591444498
2023-12-07,0.9999999214150836
2023-12-08,0.9999998958322199
2023-12-11,0.9999998209544593
2023-12-12,0.9999998528814995
2023-12-13,0.999999975612156
2023-12-14,0.9999210257248948
2023-12-15,0.9999981510883226
2023-12-18,0.999999986637277
2023-12-19,0.9999999666673739
2023-12-20,0.999999929590673
2023-12-21,0.99999983990527
2023-12-22,0.9999997732166159
2023-12-25,0.9999998632541447
2023-12-26,0.9999999907536589
2023-12-27,0.9999999191614112
2023-12-28,0.9999999510720671
2023-12-29,0.9999999081338438
2024-01-01,0.9999998006020688
2024-01-02,0.9999999982183476
2024-01-03,0.999998144280969
2024-01-04,0.9999999328143039
2024-01-05,0.9999999835013079
2024-01-08,0.9999999961655965
2024-01-09,0.9999992981261808
2024-01-10,0.9999999916234741
2024-01-11,0.9999999965660493
2024-01-12,0.9999999976919709
2024-01-15,0.9999999986023365
2024-01-16,0.9999999992763074
2024-01-17,0.999999991970358
2024-01-18,0.999999996322259
2024-01-19,0.9999999905962067
2024-01-22,0.9999998946172602
2024-01-23,0.9999999936021932
2024-01-24,0.9999999975256189
2024-01-25,0.9999999868553052
2024-01-26,0.9999999356861184
2024-01-29,0.9999999946085605
2024-01-30,0.9999998866801505
2024-01-31,0.9999999960836787
2024-02-01,0.9999998183314766
2024-02-02,0.9999994035847914
2024-02-05,0.9999979465402558
2024-02-06,0.9999997310346487
2024-02-07,0.9999999777271897
2024-02-08,0.9999999967280349
2024-02-09,0.999999980488482
2024-02-12,0.999999997279013
2024-02-13,0.9999999984509571
2024-02-14,0.999999708864352
2024-02-15,0.9999999907469554
2024-02-16,0.9999999978939496
2024-02-19,0.999999995379063
2024-02-20,0.9999999987968267
2024-02-21,0.999999998990934
2024-02-22,0.999999998703655
2024-02-23,0.999999934455874
2024-02-26,0.9999999949683107
2024-02-27,0.9999999767985901
2024-02-28,0.9999999923281251
2024-02-29,0.9999999784405247
2024-03-01,0.9999999833566228
2024-03-04,0.9999999899546519
2024-03-05,0.9999997014684215
2024-03-06,0.999999991250051
2024-03-07,0.9999999833980747
2024-03-08,0.9999995560836131
2024-03-11,0.9999998157519963
2024-03-12,0.9999989773222482
2024-03-13,0.9999992051252029
2024-03-14,0.9999999670339587
2024-03-15,0.9999997704234375
2024-03-18,0.9999987197271084
2024-03-19,0.9999999746276388
2024-03-20,0.9999998115921649
2024-03-21,0.9999999880957092
2024-03-22,0.9999992866741579
2024-03-25,0.9999998210057501
2024-03-26,0.9999997859529699
2024-03-27,0.9999990456563623
2024-03-28,0.9999980394653275
2024-03-29,0.9999999658152702
2024-04-01,0.9999987136706258
2024-04-02,0.9999869368461487
2024-04-03,0.9999998242202718
2024-04-04,0.9999986505924271
2024-04-05,0.9999999387098167
2024-04-08,0.9999997539817657
2024-04-09,0.999999971600456
2024-04-10,0.9999999735448538
2024-04-11,0.9999557497451033
2024-04-12,0.9999996755642409
2024-04-15,0.9999999336937107
2024-04-16,0.9999913503014377
2024-04-17,0.9999927190253483
2024-04-18,0.9999989890865241
2024-04-19,0.9999588767254909
2024-04-22,0.9998630280522619
2024-04-23,0.999638879162625
2024-04-24,0.9978067664531193
2024-04-25,0.9987415196293522
2024-04-26,0.9921548477676654
2024-04-29,0.927894231280328
2024-04-30,0.9634534276889071
2024-05-01,0.9396480426148027
2024-05-02,0.999999066674837
2024-05-03,0.999999305604248
2024-05-06,0.9999998845352507
2024-05-07,0.999999984886747
2024-05-08,0.9999999409455858
2024-05-09,0.9999999920105755
2024-05-10,0.9999997753673576
2024-05-13,0.9999999959175243
2024-05-14,0.9999999980941519
2024-05-15,0.9999999977096082
2024-05-16,0.9999999491993108
2024-05-17,0.9999998970412193
2024-05-20,0.9999999397800996
2024-05-21,0.9999993409147707
2024-05-22,0.9999997646377126
2024-05-23,0.9999999730239065
2024-05-24,0.9999999938918046
2024-05-27,0.9999999991145438
2024-05-28,0.999999993103679
2024-05-29,0.99999999465577
2024-05-30,0.999998799906972
2024-05-31,0.9999996590794807
2024-06-03,0.9999998757980826
2024-06-04,0.9999962579256544
2024-06-05,0.9999999912854376
2024-06-06,0.9999999942611826
2024-06-07,0.999999997389055
2024-06-10,0.9999886380253012
2024-06-11,0.9999999992488052
2024-06-12,0.9999980219338601
2024-06-13,0.9999982508942247
2024-06-14,0.9999972750523651
2024-06-17,0.9999997035761419
2024-06-18,0.9999999704498537
2024-06-19,0.9999993354277346
2024-06-20,0.9999971968776513
2024-06-21,0.999999256644479
2024-06-24,0.9999999739310774
2024-06-25,0.9999987235072602
2024-06-26,0.9999960254695667
2024-06-27,0.9999740076647604
2024-06-28,0.9999948688474958
2024-07-01,0.9999958040137509
2024-07-02,0.9999999962747979
2024-07-03,0.9999999985858518
2024-07-04,0.9999999964034857
2024-07-05,0.9999999948719422
2024-07-08,0.9999999829154543
2024-07-09,0.9999996217350393
2024-07-10,0.9999995318837552
2024-07-11,0.9999967715160241
2024-07-12,0.9999946082040532
2024-07-15,0.9999983992735664
2024-07-16,0.9999908326498967
2024-07-17,0.999999186710694
2024-07-18,0.9999999811086182
2024-07-19,0.9999991047999226
2024-07-22,0.999999997912686
2024-07-23,0.9999999053166724
2024-07-24,0.999999997975919
2024-07-25,0.9999999987201238
2024-07-26,0.9999999988192515
2024-07-29,0.9999999993366081
2024-07-30,0.9999999993754543
2024-07-31,0.9999999999440637
2024-08-01,0.9999999898655674
2024-08-02,0.9999999996015904
2024-08-05,0.9999836872458844
2024-08-06,0.9999999999999298
2024-08-07,0.9999999999996452
2024-08-08,0.9999999998970133
2024-08-09,0.9999999999967877
2024-08-12,0.9999999999997404
2024-08-13,0.9999999999936
2024-08-14,0.9999999999884392
2024-08-15,0.9999999999998865
2024-08-16,0.9999999999979439
2024-08-19,0.9999999999995517
2024-08-20,0.9999999999910036
2024-08-21,0.9999999999994653
2024-08-22,0.9999999999648264
2024-08-23,0.9999999999846936
2024-08-26,0.9999999999843701
2024-08-27,0.9999999999799917
2024-08-28,0.999999999985108
2024-08-29,0.9999999999975091
2024-08-30,0.9999999999983695
2024-09-02,0.999999999999291
2024-09-03,0.9999999999999967
2024-09-04,0.9999999999999982
2024-09-05,0.9999999999993545
2024-09-06,0.9999999999950302
2024-09-09,0.9999999999964901
2024-09-10,0.9999999999987828
2024-09-11,0.9999999987884723
2024-09-12,0.9999999978982681
2024-09-13,0.9999999992914277
2024-09-16,0.9999069606870031
2024-09-17,0.9999999800554131
2024-09-18,0.9999999938531909
2024-09-19,0.970464655430057
2024-09-20,0.9522624882825023
2024-09-23,0.9993609635525393
2024-09-24,0.9999963184597764
2024-09-25,0.9999999972272078
2024-09-26,0.9999999999971916
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,0.9999999999999996
2024-10-22,0.9999999999994165
2024-10-23,0.9999999982954493
2024-10-24,0.9999959238537557
2024-10-25,0.9932511044900514
2024-10-28,0.9999999386674451
2024-10-29,0.9992050647495151
2024-10-30,0.9999911689767926
2024-10-31,0.9999703665408572
2024-11-01,0.9999402827972833
2024-11-04,0.9998749472221531
2024-11-05,0.9928301882314128
2024-11-06,0.9999707655752795
2024-11-07,0.9862602504734764
2024-11-08,0.9999593249820298
2024-11-11,0.9999998845618412
2024-11-12,0.9999999604212307
2024-11-13,0.99999589351479
2024-11-14,0.99999942501285
2024-11-15,0.9999995766422253
2024-11-18,0.999999743053005
2024-11-19,0.9999990206679913
2024-11-20,0.9999999535252189
2024-11-21,0.9999999812325608
2024-11-22,0.9999999792664582
2024-11-25,0.9999999938589792
2024-11-26,0.999999879539704
2024-11-27,0.9999999968985475
2024-11-28,0.9999999980350895
2024-11-29,0.9999999993813409
2024-12-02,0.9999999982042088
2024-12-03,0.9999954694800545
2024-12-04,0.9999999759068684
2024-12-05,0.9999999181594892
2024-12-06,0.999999979402662
2024-12-09,0.999999862972539
2024-12-10,0.9999998887732682
2024-12-11,0.9999998246195757
2024-12-12,0.9999997348926445
2024-12-13,0.9999979027547747
2024-12-16,0.9999994737920562
2024-12-17,0.9999901385454327
2024-12-18,0.9999999002627616
2024-12-19,0.999999999974814
2024-12-20,0.999999815966257
2024-12-23,0.9999999999335782
2024-12-24,0.9999999988383169
2024-12-25,0.9999999987979462
2024-12-26,0.9999999999853801
2024-12-27,0.9999999989988249
2024-12-30,0.999999995136235
2024-12-31,0.9999997453928435
2025-01-01,0.9999999999777675
2025-01-02,0.9999999999759044
2025-01-03,0.999999999957359
2025-01-06,0.9999999999111293
2025-01-07,0.9999999999640383
2025-01-08,0.9999999999939415
2025-01-09,0.9999999999873663
2025-01-10,0.9999999999967899
2025-01-13,0.9999999976852998
2025-01-14,0.999999999947171
2025-01-15,0.999999999945394
2025-01-16,0.9999999998961704
2025-01-17,0.9999999999981992
2025-01-20,0.999999999997
2025-01-21,0.9999999999985143
2025-01-22,0.9999999999713125
2025-01-23,0.9999999999962708
2025-01-24,0.9999999999812392
2025-01-27,0.999999999998181
2025-01-28,0.9999999999997624
2025-01-29,0.9999999999992166
2025-01-30,0.9999999999982214
2025-01-31,0.9999999999934626
2025-02-03,0.9999999999977176
2025-02-04,0.9999999999983902
2025-02-05,0.9999999999988634
2025-02-06,0.9999999999963074
2025-02-07,0.999999999999335
2025-02-10,0.9999999999973508
2025-02-11,0.9999999999987959
2025-02-12,0.9999999999988056
2025-02-13,0.9999999999944378
2025-02-14,0.9999999999871538
2025-02-17,0.99999999999892
2025-02-18,0.9999999999990008
2025-02-19,0.9999999999978146
2025-02-20,0.9999999999991653
2025-02-21,0.999999999999259
2025-02-24,0.999999999999373
2025-02-25,0.999999999999716
2025-02-26,0.9999999999980904
2025-02-27,0.9999999999977514
2025-02-28,0.9999999999941671
2025-03-03,0.9999999999936979
2025-03-04,0.9999999999983393
2025-03-05,0.9999999999953364
2025-03-06,0.9999999999952291
2025-03-07,0.9999999999987803
2025-03-10,0.9999999999992462
2025-03-11,0.9999999999945592
2025-03-12,0.9999999999940168
2025-03-13,0.999999999553093
2025-03-14,0.9999999791229721
2025-03-17,0.9999995288988329
2025-03-18,0.9999999604038156
2025-03-19,0.9999998806404575
2025-03-20,0.9999945318720134
2025-03-21,0.9999999785918287
2025-03-24,0.9999998727431737
2025-03-25,0.9999003500789727
2025-03-26,0.9999998272462082
2025-03-27,0.999999636117518
2025-03-28,0.9999999308888351
2025-03-31,0.99939154071568
2025-04-01,0.9999993425747932
2025-04-02,0.9999982922561295
2025-04-03,0.9999999910466809
2025-04-04,0.9999963497264721
2025-04-07,0.9999870564564943
2025-04-08,0.9999996652290026
2025-04-09,0.9999999133381025
2025-04-10,0.9999999999999973
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,0.9999999999999944
2025-04-16,0.9999999859473719
2025-04-17,0.9996193162669172
2025-04-18,0.9960091199115655
2025-04-21,0.9999999997913642
2025-04-22,0.9999999241900277
2025-04-23,0.9999994368262681
2025-04-24,0.999999982184545
2025-04-25,0.9999999789950516
2025-04-28,0.9999999998981225
2025-04-29,0.9999999997930109
2025-04-30,0.9999999997630253
2025-05-01,0.9999999991454607
2025-05-02,0.9999999994496251
2025-05-05,0.9999999916701894
2025-05-06,0.9999999971258626
2025-05-07,0.9762198580705935
2025-05-08,0.9999999992986728
2025-05-09,0.9999999993134912
2025-05-12,0.9999999991792652
2025-05-13,0.9994157946615707
2025-05-14,0.9999999966228044
2025-05-15,0.9999999948567753
2025-05-16,0.9999997606434721
2025-05-19,0.9999999835879332
2025-05-20,0.9999993539239631
2025-05-21,0.999999955803039
2025-05-22,0.9999993654308417
2025-05-23,0.9999999986847792
2025-05-26,0.9999999994096826
2025-05-27,0.9999999992620561
2025-05-28,0.9999999069749305
2025-05-29,0.9999999989598602
2025-05-30,0.9999999991772954
2025-06-02,0.9999999997919917
2025-06-03,0.9999899157451868
2025-06-04,0.9999999984300781
2025-06-05,0.9999999948752549
2025-06-06,0.9999999961313466
2025-06-09,0.9999999918147509
2025-06-10,0.9999999993637082
2025-06-11,0.9999999994190841
2025-06-12,0.9999999793579601
2025-06-13,0.9999999965196229
2025-06-16,0.9999972607503896
2025-06-17,0.9999999889647485
2025-06-18,0.9999999831805687
2025-06-19,0.9999999927692707
2025-06-20,0.9999999940683081
2025-06-23,0.9999999688613881
2025-06-24,0.9979872627656211
2025-06-25,0.999999903649499
2025-06-26,0.9999999996746756
2025-06-27,0.9999999951609801
2025-06-30,0.9999999969532897
2025-07-01,0.9999999922066536
2025-07-02,0.9999999970707539
2025-07-03,0.9999999941991793
2025-07-04,0.9999999940429481
2025-07-07,0.9999999969637923
2025-07-08,0.9999999776129365
2025-07-09,0.9999999970935736
2025-07-10,0.9999999956642744
2025-07-11,0.9999999979895304
2025-07-14,0.999999996127485
2025-07-15,0.9999999983441815
2025-07-16,0.9999999972522851
2025-07-17,0.9999999976666061
2025-07-18,0.9999999985087409
2025-07-21,0.9999999976543065
2025-07-22,0.9999999980748349
2025-07-23,0.9999999971416083
2025-07-24,0.9999999947544067
2025-07-25,0.9999999975640046
2025-07-28,0.9999999981379238
2025-07-29,0.999999995908276
2025-07-30,0.999999993012689
2025-07-31,0.999999998959588
2025-08-01,0.9999999993199251
2025-08-04,0.9999996257472649
2025-08-05,0.9999999997427146
2025-08-06,0.999999999339355
2025-08-07,0.9999999974074685
2025-08-08,0.9999999992740156
2025-08-11,0.9999999996557185
2025-08-12,0.9999999994015385
2025-08-13,0.999999999664312
2025-08-14,0.9999999928955632
2025-08-15,0.9999999966366871
2025-08-18,0.9999999980053473
2025-08-19,0.9999999925089953
2025-08-20,0.9999999802176979
2025-08-21,0.9999999975415601
2025-08-22,0.9999998140329203
2025-08-25,0.9999998769356491
2025-08-26,0.9999999907026302
2025-08-27,0.999997402936384
2025-08-28,0.9999999167502404
2025-08-29,0.999999977763921
2025-09-01,0.9999999808714726
2025-09-02,0.9999999667115557
2025-09-03,0.9999991368943822
2025-09-04,0.9999998188718362
2025-09-05,0.9999998582010451
2025-09-08,0.9819506682580685
2025-09-09,0.9997264532820465
2025-09-10,0.9999992970977967
2025-09-11,0.9999995263140558
2025-09-12,0.9999986816352219
2025-09-15,0.9999993461724085
2025-09-16,0.9999928408386596
2025-09-17,0.999994732291163
2025-09-18,0.9999856413318533
2025-09-19,0.9999789873326295
2025-09-22,0.9999990004688267
2025-09-23,0.9999361664148931
2025-09-24,0.9999980360624845
2025-09-25,0.9999744933265058
2025-09-26,0.9999982947358397
2025-09-29,0.9999999140234469
2025-09-30,0.9999973699914463
2025-10-01,0.9999999647185642
2025-10-02,0.9999999753970877
2025-10-03,0.9999999525528347
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,0.999999999999986
2025-10-15,0.9999999999948848
2025-10-16,0.9999999858609224
2025-10-17,0.9999181037574604
2025-10-20,0.9999797679034422
2025-10-21,0.9999994330432653
2025-10-22,0.9999996341841969
2025-10-23,0.9999995881924504
2025-10-24,0.9977251719678909
2025-10-27,0.999989154336008
2025-10-28,0.9997812637927767
2025-10-29,0.9999687334743067
2025-10-30,0.9990115484803156
2025-10-31,0.9995328691996529
2025-11-03,0.9999996122591497
2025-11-04,0.9494873449709107
2025-11-05,0.9999986838436936
2025-11-06,0.999999942595433
2025-11-07,0.9999997607372666
2025-11-10,0.9999999587248871
2025-11-11,0.9999996503643828
2025-11-12,0.9999999806411846
2025-11-13,0.9999999403863951
2025-11-14,0.9999999838769451
2025-11-17,0.999999967051724
2025-11-18,0.9999999855010017
2025-11-19,0.9999999323516916
2025-11-20,0.9999999746262049
2025-11-21,0.9999999789907652
2025-11-24,0.9999999257802906
2025-11-25,0.9999999951051504
2025-11-26,0.9999999968464499
2025-11-27,0.9999999948598014
2025-11-28,0.9999999983591485
2025-12-01,0.999999970147325
2025-12-02,0.9940256005004438
2025-12-03,0.9999988685498095
2025-12-04,0.9999896181721056
2025-12-05,0.9999997890239922
2025-12-08,0.9999999021931438
2025-12-09,0.9999987779635854
2025-12-10,0.9999996611254799
2025-12-11,0.9999965073998629
2025-12-12,0.9992883166328325
2025-12-15,0.999961514727611
2025-12-16,0.9998719017248939
2025-12-17,0.9999989265293483
2025-12-18,0.9999862336526045
2025-12-19,0.9999979493843127
2025-12-22,0.9999998658489938
2025-12-23,0.9999971816461043
2025-12-24,0.9999992282635589
2025-12-25,0.9999649680063804
2025-12-26,0.9999997730795072
2025-12-29,0.999999529704753
2025-12-30,0.9999998785484667
2025-12-31,0.9999999920112386
