,cum_pnl
2021-10-29,0.6861905292732571
2021-11-01,0.6884171003235475
2021-11-02,0.6884909486881705
2021-11-03,0.6852835368270845
2021-11-04,0.6916799470267564
2021-11-05,0.6995281827785154
2021-11-08,0.6987318564042951
2021-11-09,0.7016281029453431
2021-11-10,0.700518420216463
2021-11-11,0.7030224871802102
2021-11-12,0.7046917977796566
2021-11-15,0.7028069808188725
2021-11-16,0.701461053002832
2021-11-17,0.705654623443355
2021-11-18,0.7048369865143247
2021-11-19,0.7048395392150418
2021-11-22,0.69452494681249
2021-11-23,0.6914380005498668
2021-11-24,0.6918975314230912
2021-11-25,0.69211873714992
2021-11-26,0.6951430463716393
2021-11-29,0.6936543918383066
2021-11-30,0.6919664162458266
2021-12-01,0.692932653982086
2021-12-02,0.6911355439520609
2021-12-03,0.6972982148598866
2021-12-06,0.694223271366128
2021-12-07,0.6957302340718435
2021-12-08,0.6942896670911669
2021-12-09,0.6930714514734893
2021-12-10,0.6959483742228638
2021-12-13,0.6980465863026789
2021-12-14,0.6937329276966443
2021-12-15,0.6964413363000211
2021-12-16,0.6998315833921579
2021-12-17,0.6993889651943891
2021-12-20,0.6972978998545422
2021-12-21,0.6962897147261731
2021-12-22,0.7008941785086068
2021-12-23,0.7017668726171893
2021-12-24,0.701715872770934
2021-12-27,0.7041427729817915
2021-12-28,0.7029130379609893
2021-12-29,0.7033228491714169
2021-12-30,0.7028096873922747
2021-12-31,0.7016660349655142
2022-01-03,0.6967043111039118
2022-01-04,0.6972341147594896
2022-01-05,0.6912082523417471
2022-01-06,0.6898924107076786
2022-01-07,0.6896073500073666
2022-01-10,0.686715628259424
2022-01-11,0.6922530356937421
2022-01-12,0.6935009643704213
2022-01-13,0.6895528866771252
2022-01-14,0.6876489305692324
2022-01-17,0.6887176126836358
2022-01-18,0.6812019625864746
2022-01-19,0.6821762845127699
2022-01-20,0.6796416970175089
2022-01-21,0.6754588765624081
2022-01-24,0.6807563981910887
2022-01-25,0.6774618948415553
2022-01-26,0.6736751088714156
2022-01-27,0.674914987641046
2022-01-28,0.6819637464443252
2022-01-31,0.6860822960084035
2022-02-01,0.6847128821183288
2022-02-02,0.6879721252954533
2022-02-03,0.6813775119206745
2022-02-04,0.6784146590657643
2022-02-07,0.6791944763325853
2022-02-08,0.6794778440215196
2022-02-09,0.6831566164774288
2022-02-10,0.6752598761871003
2022-02-11,0.6765818738393299
2022-02-14,0.6766355579322374
2022-02-15,0.6756791509804041
2022-02-16,0.6758588602200433
2022-02-17,0.6747088693598887
2022-02-18,0.6754482567731764
2022-02-21,0.6769454015834833
2022-02-22,0.6728012491110027
2022-02-23,0.6680666306891202
2022-02-24,0.6747622749012667
2022-02-25,0.6771762518492852
2022-02-28,0.6854264455735584
2022-03-01,0.6916671343735923
2022-03-02,0.6912961023058809
2022-03-03,0.6905518705224931
2022-03-04,0.6997941610449391
2022-03-07,0.6957501520109182
2022-03-08,0.6933571337044134
2022-03-09,0.6871699030001742
2022-03-10,0.6837070697651906
2022-03-11,0.6829230842240913
2022-03-14,0.6737889858995959
2022-03-15,0.6713001825057077
2022-03-16,0.6732596771392695
2022-03-17,0.6758455834140069
2022-03-18,0.6767143435228156
2022-03-21,0.67266309881255
2022-03-22,0.6706263010098145
2022-03-23,0.6748755160346152
2022-03-24,0.6774337594298045
2022-03-25,0.67222577476148
2022-03-28,0.6701988892468416
2022-03-29,0.6720391758930312
2022-03-30,0.6733461313784853
2022-03-31,0.6729594829561567
2022-04-01,0.670722603048468
2022-04-04,0.6722686480480462
2022-04-05,0.6648710688620226
2022-04-06,0.6628948464278929
2022-04-07,0.6630115083239835
2022-04-08,0.6635277653014915
2022-04-11,0.660299088012048
2022-04-12,0.6643492301882012
2022-04-13,0.6689832996767371
2022-04-14,0.6619914750295344
2022-04-15,0.6622792306876019
2022-04-18,0.6609986887120343
2022-04-19,0.6595431010740079
2022-04-20,0.6595579512448789
2022-04-21,0.6542937941679802
2022-04-22,0.6507950261040888
2022-04-25,0.6510100821240231
2022-04-26,0.6517546460831062
2022-04-27,0.650176672796244
2022-04-28,0.6552453329264424
2022-04-29,0.6489832608443368
2022-05-02,0.6429962284278923
2022-05-03,0.6433316173319341
2022-05-04,0.650205648595027
2022-05-05,0.6407049319924996
2022-05-06,0.6404075028810312
2022-05-09,0.635202052848096
2022-05-10,0.6360800682328336
2022-05-11,0.6384167588753374
2022-05-12,0.6397482900642747
2022-05-13,0.6375986062267675
2022-05-16,0.6401948592178803
2022-05-17,0.6349843225021923
2022-05-18,0.6338775792547034
2022-05-19,0.6371450192397639
2022-05-20,0.6385877381640582
2022-05-23,0.6378029180605536
2022-05-24,0.6409605203010177
2022-05-25,0.6418300222131881
2022-05-26,0.6422258019239375
2022-05-27,0.6438868126525572
2022-05-30,0.6435271228342505
2022-05-31,0.6404080948932751
2022-06-01,0.6385617199690687
2022-06-02,0.6442519720742202
2022-06-03,0.6388733644051442
2022-06-06,0.6358523561846825
2022-06-07,0.6427050215311766
2022-06-08,0.6393245612194356
2022-06-09,0.6361160296483446
2022-06-10,0.636374753154668
2022-06-13,0.6234112211232942
2022-06-14,0.6190526110424305
2022-06-15,0.6265562532068091
2022-06-16,0.6285069999153302
2022-06-17,0.6273477663173307
2022-06-20,0.626074540768273
2022-06-21,0.6262946306384571
2022-06-22,0.6316141600612722
2022-06-23,0.63308291906007
2022-06-24,0.6340937257816269
2022-06-27,0.6304607404202345
2022-06-28,0.6282654465425089
2022-06-29,0.6319828830512789
2022-06-30,0.6355587748796241
2022-07-01,0.6385047051186006
2022-07-04,0.6369494085887858
2022-07-05,0.6373257236535433
2022-07-06,0.6328244344620887
2022-07-07,0.6314252622169845
2022-07-08,0.6292233838998705
2022-07-11,0.6322668022453207
2022-07-12,0.6317277967277252
2022-07-13,0.6331012504100302
2022-07-14,0.6308094587901848
2022-07-15,0.63220958600816
2022-07-18,0.6293388035827128
2022-07-19,0.6278739111463724
2022-07-20,0.6265680631616743
2022-07-21,0.6344525730011139
2022-07-22,0.6368956306552815
2022-07-25,0.6341210573343474
2022-07-26,0.6354507286950266
2022-07-27,0.6412460042786121
2022-07-28,0.6462719243821465
2022-07-29,0.6484204643305707
2022-08-01,0.6481855756771119
2022-08-02,0.6425603014906791
2022-08-03,0.6453701667489404
2022-08-04,0.6507913267739045
2022-08-05,0.6429086824657634
2022-08-08,0.6484998667641383
2022-08-09,0.6474573740758474
2022-08-10,0.6491972696233465
2022-08-11,0.6427689073786413
2022-08-12,0.64842079025481
2022-08-15,0.6488401011510692
2022-08-16,0.6487953073500833
2022-08-17,0.6443878783490116
2022-08-18,0.6443387013337585
2022-08-19,0.6423905520251105
2022-08-22,0.6385086817179988
2022-08-23,0.6411858244107433
2022-08-24,0.6399371779389103
2022-08-25,0.6432764221329287
2022-08-26,0.6369770528611457
2022-08-29,0.636694087417422
2022-08-30,0.6326997858720939
2022-08-31,0.6307536292373565
2022-09-01,0.6256999294226125
2022-09-02,0.6299242715821186
2022-09-05,0.6311535273479763
2022-09-06,0.626454159793739
2022-09-07,0.634610616948572
2022-09-08,0.6301177630256193
2022-09-09,0.6305508278044089
2022-09-12,0.6295926137870559
2022-09-13,0.6202631173042845
2022-09-14,0.6250251030238977
2022-09-15,0.618089100727495
2022-09-16,0.6206349291214971
2022-09-19,0.6202096715641706
2022-09-20,0.6148727433148258
2022-09-21,0.6185402005392265
2022-09-22,0.6119291979716864
2022-09-23,0.6100945674083059
2022-09-26,0.6043031085856896
2022-09-27,0.6028972713614856
2022-09-28,0.6190861905465622
2022-09-29,0.6134526890193125
2022-09-30,0.6099228876479819
2022-10-03,0.6218661042654623
2022-10-04,0.6264872622367921
2022-10-05,0.6198342644350383
2022-10-06,0.6177488912109125
2022-10-07,0.6134898026827634
2022-10-10,0.6094555960268558
2022-10-11,0.6090634431928718
2022-10-12,0.611261235961267
2022-10-13,0.6103838522501365
2022-10-14,0.6044861540492892
2022-10-17,0.6070051034954144
2022-10-18,0.6063214655514151
2022-10-19,0.6007131451004618
2022-10-20,0.5966116142908615
2022-10-21,0.6062725168212416
2022-10-24,0.6018424660864087
2022-10-25,0.6069591496227278
2022-10-26,0.6059441396517297
2022-10-27,0.607846043325258
2022-10-28,0.6064000824183977
2022-10-31,0.6040042723938751
2022-11-01,0.6045156901447895
2022-11-02,0.6016640676627435
2022-11-03,0.6029334850411329
2022-11-04,0.6068393301797835
2022-11-07,0.6019677671047527
2022-11-08,0.6095588726925381
2022-11-09,0.6046512817418782
2022-11-10,0.6260534667590205
2022-11-11,0.6180227107031453
2022-11-14,0.6160414090660301
2022-11-15,0.6176048568775909
2022-11-16,0.6193802799218283
2022-11-17,0.6181698092046586
2022-11-18,0.6143129450392222
2022-11-21,0.6155265333486519
2022-11-22,0.61786393334957
2022-11-23,0.6195872623010384
2022-11-24,0.6168168054369355
2022-11-25,0.616619912161718
2022-11-28,0.6124944448045093
2022-11-29,0.6138409666445902
2022-11-30,0.6200528745241303
2022-12-01,0.6262638081324625
2022-12-02,0.6238915258627484
2022-12-05,0.6149697229520847
2022-12-06,0.6192094153768556
2022-12-07,0.6239267746717502
2022-12-08,0.6219729993296155
2022-12-09,0.6190433842710882
2022-12-12,0.6179334335900192
2022-12-13,0.625761449593404
2022-12-14,0.6224906598028197
2022-12-15,0.6196350543609117
2022-12-16,0.6205436879950825
2022-12-19,0.6166831302926731
2022-12-20,0.6159292721861578
2022-12-21,0.6157471240780568
2022-12-22,0.6123419865693079
2022-12-23,0.6122804852041009
2022-12-26,0.6122788016661832
2022-12-27,0.6109687575620516
2022-12-28,0.6073852705946672
2022-12-29,0.611749171571169
2022-12-30,0.6120272862168074
2023-01-02,0.6118139921109738
2023-01-03,0.6169356609142257
2023-01-04,0.6190691527519263
2023-01-05,0.6175977654042784
2023-01-06,0.630687963302445
2023-01-09,0.6266593235180633
2023-01-10,0.625411465794326
2023-01-11,0.6285140756694136
2023-01-12,0.6333934961594673
2023-01-13,0.6335410689767673
2023-01-16,0.6322965788712915
2023-01-17,0.6309483746724982
2023-01-18,0.6327303874512638
2023-01-19,0.6362887800755411
2023-01-20,0.6353035868145261
2023-01-23,0.6346573279229241
2023-01-24,0.6371382990589685
2023-01-25,0.6376274756248212
2023-01-26,0.6354201235001887
2023-01-27,0.6349369790348133
2023-01-30,0.6317235415550698
2023-01-31,0.6359124318886586
2023-02-01,0.6404508635455097
2023-02-02,0.6347176404767385
2023-02-03,0.625803708903328
2023-02-06,0.6278669647993959
2023-02-07,0.6304385677888307
2023-02-08,0.6300055170645127
2023-02-09,0.6248731947397894
2023-02-10,0.625810802177466
2023-02-13,0.626717081725637
2023-02-14,0.6236670231356439
2023-02-15,0.6229797367169124
2023-02-16,0.6207188714709962
2023-02-17,0.6244443906752732
2023-02-20,0.6222096058887402
2023-02-21,0.6169656076227314
2023-02-22,0.6168463822587001
2023-02-23,0.6191738425441475
2023-02-24,0.6168349919934164
2023-02-27,0.6192659892137747
2023-02-28,0.6201745849665882
2023-03-01,0.6168093375162325
2023-03-02,0.6179833596245317
2023-03-03,0.6240958439805168
2023-03-06,0.6218637366554143
2023-03-07,0.6170962230086426
2023-03-08,0.6200398867334302
2023-03-09,0.6187571906859015
2023-03-10,0.6242936617485139
2023-03-13,0.6257282971937823
2023-03-14,0.623616115018277
2023-03-15,0.6306403810037017
2023-03-16,0.6304357533393569
2023-03-17,0.6350667059082843
2023-03-20,0.6332831262615525
2023-03-21,0.6303879049828364
2023-03-22,0.6334656081782752
2023-03-23,0.6341881615556826
2023-03-24,0.6368883834966248
2023-03-27,0.6321682000644572
2023-03-28,0.6313077629360676
2023-03-29,0.6332085497664672
2023-03-30,0.6352856789062536
2023-03-31,0.640081925269782
2023-04-03,0.6446342455880495
2023-04-04,0.6468372327526031
2023-04-05,0.6467352226673794
2023-04-06,0.647620064311293
2023-04-07,0.6448622051377423
2023-04-10,0.6434756852029442
2023-04-11,0.6453564302311561
2023-04-12,0.6459189350953802
2023-04-13,0.6457225966956814
2023-04-14,0.6404933921904109
2023-04-17,0.6401846848905144
2023-04-18,0.6416641890992277
2023-04-19,0.642000972790647
2023-04-20,0.6425582962501242
2023-04-21,0.6403181217813432
2023-04-24,0.6428501444193241
2023-04-25,0.6432320000180997
2023-04-26,0.6394623882001756
2023-04-27,0.6409554698088948
2023-04-28,0.6475012806607949
2023-05-01,0.6425528854040643
2023-05-02,0.6460006004479588
2023-05-03,0.6451128740309015
2023-05-04,0.6427819182634599
2023-05-05,0.6433959602781618
2023-05-08,0.6407923909381954
2023-05-09,0.6422353563181677
2023-05-10,0.6451092844897459
2023-05-11,0.64519978250778
2023-05-12,0.6440738826100924
2023-05-15,0.6451874323553853
2023-05-16,0.640742193955909
2023-05-17,0.6433355418673868
2023-05-18,0.641712301078084
2023-05-19,0.641183002516166
2023-05-22,0.6399155888452619
2023-05-23,0.6396794050292346
2023-05-24,0.6367552131544085
2023-05-25,0.636572272296507
2023-05-26,0.6399332946192656
2023-05-29,0.6409790982602356
2023-05-30,0.6429271122021357
2023-05-31,0.6447688020456016
2023-06-01,0.6479354735553879
2023-06-02,0.6448161923765121
2023-06-05,0.6469844549159738
2023-06-06,0.6474230957702278
2023-06-07,0.6418818733599568
2023-06-08,0.6468639513306722
2023-06-09,0.6445211267966187
2023-06-12,0.6475055586291066
2023-06-13,0.6460813717699992
2023-06-14,0.646319122197275
2023-06-15,0.6532874173772429
2023-06-16,0.6480700945945397
2023-06-19,0.6477971412425478
2023-06-20,0.6474273383103073
2023-06-21,0.6461001854260983
2023-06-22,0.6439313742575216
2023-06-23,0.6446750252991621
2023-06-26,0.6426419193758246
2023-06-27,0.6453683698214904
2023-06-28,0.6470319126425513
2023-06-29,0.6468513055543115
2023-06-30,0.6540498191151224
2023-07-03,0.6530602306221157
2023-07-04,0.652625215529111
2023-07-05,0.6516976571863146
2023-07-06,0.6460779946939641
2023-07-07,0.646186242395303
2023-07-10,0.645830009318559
2023-07-11,0.6483484575369506
2023-07-12,0.6525207674711644
2023-07-13,0.6541337353099097
2023-07-14,0.651326259881993
2023-07-17,0.6525097914434183
2023-07-18,0.6561101868710788
2023-07-19,0.6592095122232613
2023-07-20,0.6551320243775415
2023-07-21,0.6587076179103117
2023-07-24,0.6608758259836933
2023-07-25,0.6627421954933476
2023-07-26,0.6624867887774615
2023-07-27,0.6570984294181361
2023-07-28,0.6640527975927714
2023-07-31,0.666071171649657
2023-08-01,0.6656134794566761
2023-08-02,0.6585292319995274
2023-08-03,0.6582062421892222
2023-08-04,0.6583572926709159
2023-08-07,0.6605489949681884
2023-08-08,0.6622545383198978
2023-08-09,0.6593334899453658
2023-08-10,0.6561504094208405
2023-08-11,0.6562318993461402
2023-08-14,0.6599860350317109
2023-08-15,0.6541663362574353
2023-08-16,0.6493514214231724
2023-08-17,0.6462091783642371
2023-08-18,0.647935874086232
2023-08-21,0.6486673357118965
2023-08-22,0.6474060042980785
2023-08-23,0.6554987028071466
2023-08-24,0.6478095848493537
2023-08-25,0.652277530086136
2023-08-28,0.6559354865147843
2023-08-29,0.6644903174967626
2023-08-30,0.6643262823478856
2023-08-31,0.6643771902188751
2023-09-01,0.6650928465708322
2023-09-04,0.6667073850592684
2023-09-05,0.6663377393887617
2023-09-06,0.6626849380452432
2023-09-07,0.6624121450011239
2023-09-08,0.6635471627809407
2023-09-11,0.6650285391970879
2023-09-12,0.6639757941432213
2023-09-13,0.6643322954674171
2023-09-14,0.6682076648458007
2023-09-15,0.6635895976439844
2023-09-18,0.6643401823282583
2023-09-19,0.6616626553570673
2023-09-20,0.657047290716977
2023-09-21,0.6497166092396682
2023-09-22,0.6490757296174946
2023-09-25,0.6499201841488401
2023-09-26,0.6444384364928482
2023-09-27,0.6465069475203691
2023-09-28,0.6489935225395378
2023-09-29,0.6460462402016991
2023-10-02,0.6442948466963686
2023-10-03,0.6401819890116032
2023-10-04,0.641334190669869
2023-10-05,0.6395284569686854
2023-10-06,0.6425663057266227
2023-10-09,0.6498024380650181
2023-10-10,0.6503496016444308
2023-10-11,0.6509807285622503
2023-10-12,0.6465610536587777
2023-10-13,0.6512726015429242
2023-10-16,0.652535171613688
2023-10-17,0.6512313853730859
2023-10-18,0.644101119829614
2023-10-19,0.6406566441150996
2023-10-20,0.6355016197929744
2023-10-23,0.6347664269922874
2023-10-24,0.6354155003370571
2023-10-25,0.6299647254173878
2023-10-26,0.626284294137981
2023-10-27,0.6255428247645798
2023-10-30,0.6291144786719212
2023-10-31,0.6298227451974566
2023-11-01,0.6370995470671922
2023-11-02,0.641064415350509
2023-11-03,0.6435303882840803
2023-11-06,0.6397483611667193
2023-11-07,0.6423476247219191
2023-11-08,0.642854632524818
2023-11-09,0.638456191975298
2023-11-10,0.645757575814072
2023-11-13,0.6461295316136487
2023-11-14,0.6509366566743321
2023-11-15,0.6476074090916373
2023-11-16,0.6469598544598568
2023-11-17,0.6496293811378907
2023-11-20,0.652756499377331
2023-11-21,0.6507911241173951
2023-11-22,0.6526753598425769
2023-11-23,0.6524061303667326
2023-11-24,0.6498608098089982
2023-11-27,0.6500841613952468
2023-11-28,0.6532003134101458
2023-11-29,0.6544128369066813
2023-11-30,0.653671569403645
2023-12-01,0.6567340877216065
2023-12-04,0.6529476401976517
2023-12-05,0.6557014138052261
2023-12-06,0.653719706129526
2023-12-07,0.6549397963188064
2023-12-08,0.6552534579698451
2023-12-11,0.6575430143513605
2023-12-12,0.656653978243991
2023-12-13,0.6659256888672844
2023-12-14,0.6674247510276208
2023-12-15,0.6670118662840954
2023-12-18,0.6696186673024765
2023-12-19,0.6734692684541519
2023-12-20,0.6657430397734243
2023-12-21,0.6708195593674381
2023-12-22,0.6707466906295492
2023-12-25,0.6707715071474003
2023-12-26,0.6733648936250479
2023-12-27,0.675439234161124
2023-12-28,0.6736816361831689
2023-12-29,0.6725389170298868
2024-01-01,0.6725636467290801
2024-01-02,0.6691601844011581
2024-01-03,0.6659104048710814
2024-01-04,0.66173604112411
2024-01-05,0.6635905854476286
2024-01-08,0.6709299250096364
2024-01-09,0.6712541339743608
2024-01-10,0.6747117625122186
2024-01-11,0.6761435283449667
2024-01-12,0.6772950575295601
2024-01-15,0.6774442097151053
2024-01-16,0.6744342304157959
2024-01-17,0.6696953296143558
2024-01-18,0.6762157548892251
2024-01-19,0.683149115084065
2024-01-22,0.6859457242837624
2024-01-23,0.6876203660238097
2024-01-24,0.6871837024598396
2024-01-25,0.6915622727058339
2024-01-26,0.6919643908561736
2024-01-29,0.6986971806089041
2024-01-30,0.6987737540706678
2024-01-31,0.6895304771729195
2024-02-01,0.6975898037763325
2024-02-02,0.6971304279900746
2024-02-05,0.6935824420750372
2024-02-06,0.6977404454271927
2024-02-07,0.7030118311320576
2024-02-08,0.7051888472917814
2024-02-09,0.7089802531539189
2024-02-12,0.7089043643272283
2024-02-13,0.6992749592092247
2024-02-14,0.7057794615259427
2024-02-15,0.7095992238268436
2024-02-16,0.7065825393517589
2024-02-19,0.707520681433552
2024-02-20,0.7032431370346078
2024-02-21,0.7031827689102721
2024-02-22,0.7171282094692791
2024-02-23,0.7160511823571336
2024-02-26,0.7131544825140809
2024-02-27,0.713345535940463
2024-02-28,0.7137357047747276
2024-02-29,0.7179011716872372
2024-03-01,0.7249395378358858
2024-03-04,0.7259327809930769
2024-03-05,0.7209742818598509
2024-03-06,0.7256168499866787
2024-03-07,0.7303719819342598
2024-03-08,0.7263473084959995
2024-03-11,0.7247711024737564
2024-03-12,0.7300886145017583
2024-03-13,0.7289195319954113
2024-03-14,0.7269369772583301
2024-03-15,0.7222816793176994
2024-03-18,0.726729444479986
2024-03-19,0.7315668275352543
2024-03-20,0.736900359537563
2024-03-21,0.7378309129928772
2024-03-22,0.7380526135509468
2024-03-25,0.7367144550710822
2024-03-26,0.7353816667309063
2024-03-27,0.741212486964001
2024-03-28,0.7434660331538269
2024-03-29,0.7435373230112766
2024-04-01,0.7406951875267502
2024-04-02,0.7378861445782384
2024-04-03,0.7411280399921137
2024-04-04,0.7339234442252336
2024-04-05,0.7416014425679794
2024-04-08,0.7406398384964012
2024-04-09,0.7430078526958043
2024-04-10,0.733231521839554
2024-04-11,0.7388262101868124
2024-04-12,0.7316369539636489
2024-04-15,0.7225003384428106
2024-04-16,0.720911088778915
2024-04-17,0.7171940007708448
2024-04-18,0.713681924380582
2024-04-19,0.708581763760178
2024-04-22,0.710848253147729
2024-04-23,0.7196322678539967
2024-04-24,0.72017810965662
2024-04-25,0.715505315132298
2024-04-26,0.7252582052041577
2024-04-29,0.7254479821819617
2024-04-30,0.7133742585952285
2024-05-01,0.7052420152612581
2024-05-02,0.7132162441432846
2024-05-03,0.7197502168736503
2024-05-06,0.7266760407483919
2024-05-07,0.7261556648729457
2024-05-08,0.7250162911164276
2024-05-09,0.7308570361582146
2024-05-10,0.7317930523291634
2024-05-13,0.7308076444005024
2024-05-14,0.733616451496008
2024-05-15,0.7427593891348226
2024-05-16,0.7418720057648676
2024-05-17,0.7438942268948586
2024-05-20,0.7442509552141248
2024-05-21,0.7457566622414616
2024-05-22,0.7411473989519141
2024-05-23,0.7331166022980997
2024-05-24,0.7375944352919728
2024-05-27,0.7383739146498698
2024-05-28,0.7391302398713373
2024-05-29,0.7324827912595105
2024-05-30,0.7303593462348126
2024-05-31,0.7344334250230279
2024-06-03,0.7360850887671616
2024-06-04,0.7366710596337179
2024-06-05,0.7459445185153744
2024-06-06,0.7479084939724022
2024-06-07,0.7407733786996646
2024-06-10,0.7432982275731209
2024-06-11,0.7468920747947149
2024-06-12,0.7537344053660837
2024-06-13,0.7564456234722212
2024-06-14,0.7583384604377352
2024-06-17,0.7614022768914815
2024-06-18,0.7655389954814037
2024-06-19,0.7658660188761003
2024-06-20,0.765338166740121
2024-06-21,0.7627708677959743
2024-06-24,0.7619311107792416
2024-06-25,0.7638614554614536
2024-06-26,0.7616754195001739
2024-06-27,0.7647244019624396
2024-06-28,0.7608289622602818
2024-07-01,0.7603173884657219
2024-07-02,0.7654792558999469
2024-07-03,0.7715158951220702
2024-07-04,0.7715682534683724
2024-07-05,0.7780865982333625
2024-07-08,0.7765882286145521
2024-07-09,0.7766407967904334
2024-07-10,0.7833127077980476
2024-07-11,0.7818483829296581
2024-07-12,0.7858511927585449
2024-07-15,0.786736544508672
2024-07-16,0.7940689179956009
2024-07-17,0.7852105186646897
2024-07-18,0.7791803380077401
2024-07-19,0.7724947276343064
2024-07-22,0.7771780453647013
2024-07-23,0.7766433839733031
2024-07-24,0.7615987260620652
2024-07-25,0.7576362040109107
2024-07-26,0.7650520765028509
2024-07-29,0.7673210335272319
2024-07-30,0.7660688813386156
2024-07-31,0.779370413183672
2024-08-01,0.7725817756902079
2024-08-02,0.7659363212416342
2024-08-05,0.7465631848103401
2024-08-06,0.7423443336781229
2024-08-07,0.7375189215809579
2024-08-08,0.7448526173832084
2024-08-09,0.7489770315279407
2024-08-12,0.7536527026702137
2024-08-13,0.7597527655963072
2024-08-14,0.7602037443641039
2024-08-15,0.7610602182963148
2024-08-16,0.7666906622466039
2024-08-19,0.7698026248119093
2024-08-20,0.7724276185146326
2024-08-21,0.7742373169098887
2024-08-22,0.7671360260807841
2024-08-23,0.77468207967398
2024-08-26,0.7736251829785012
2024-08-27,0.7740514340524145
2024-08-28,0.7706018100167822
2024-08-29,0.7707719301691747
2024-08-30,0.7700263445932988
2024-09-02,0.7698297655153533
2024-09-03,0.7678440132842331
2024-09-04,0.7708706309827337
2024-09-05,0.773113788375335
2024-09-06,0.7682585249667436
2024-09-09,0.7724503794998682
2024-09-10,0.7769688435724385
2024-09-11,0.7788100523149439
2024-09-12,0.7830565796834452
2024-09-13,0.7868908495429375
2024-09-16,0.7892434675471339
2024-09-17,0.7874592794515309
2024-09-18,0.7830752594611922
2024-09-19,0.7889233874168591
2024-09-20,0.7905444392578944
2024-09-23,0.7911710084320682
2024-09-24,0.7942969512463307
2024-09-25,0.791570827944328
2024-09-26,0.7932983640545678
2024-09-27,0.7943277257768098
2024-09-30,0.7919844647186838
2024-10-01,0.7940638209146151
2024-10-02,0.7918930083130702
2024-10-03,0.7882720666277314
2024-10-04,0.7845782039659421
2024-10-07,0.7794529369978526
2024-10-08,0.7807550242955152
2024-10-09,0.7793527690429639
2024-10-10,0.7800664684139893
2024-10-11,0.7832085973322842
2024-10-14,0.7834911365829649
2024-10-15,0.7859254165104246
2024-10-16,0.7888665464273296
2024-10-17,0.7867256636550432
2024-10-18,0.7902946749658962
2024-10-21,0.7849246952067633
2024-10-22,0.7861635170868989
2024-10-23,0.780456444558314
2024-10-24,0.7835159990818941
2024-10-25,0.7828875122428299
2024-10-28,0.78177674674177
2024-10-29,0.7846228700983219
2024-10-30,0.7840416035901779
2024-10-31,0.776560949294463
2024-11-01,0.7730758654421547
2024-11-04,0.7759806920415689
2024-11-05,0.7798988360648054
2024-11-06,0.7735430159613285
2024-11-07,0.7835022577194048
2024-11-08,0.7845862656609385
2024-11-11,0.7768948153036239
2024-11-12,0.7731616438857759
2024-11-13,0.7720691349020465
2024-11-14,0.7694564663196877
2024-11-15,0.7621500735046269
2024-11-18,0.7698859514884042
2024-11-19,0.7735814837345496
2024-11-20,0.7746612765176598
2024-11-21,0.7802127997436609
2024-11-22,0.7870118052918345
2024-11-25,0.7808388761229098
2024-11-26,0.7836121305617406
2024-11-27,0.7829690849310126
2024-11-28,0.7833727545805473
2024-11-29,0.7885076963221804
2024-12-02,0.7889819522519177
2024-12-03,0.7885833673865911
2024-12-04,0.7933931661609042
2024-12-05,0.7912755915165475
2024-12-06,0.7934572334843717
2024-12-09,0.7909269332704908
2024-12-10,0.7910935579860721
2024-12-11,0.7962189487126955
2024-12-12,0.78967253039983
2024-12-13,0.7858835541792029
2024-12-16,0.7883176091022354
2024-12-17,0.7858492172556275
2024-12-18,0.7634685301684442
2024-12-19,0.7620511467565318
2024-12-20,0.7707097682050689
2024-12-23,0.7727069939833695
2024-12-24,0.7787568710062743
2024-12-25,0.7787877036322726
2024-12-26,0.7802148635642089
2024-12-27,0.7724561553971058
2024-12-30,0.7674102760009412
2024-12-31,0.7658504245710416
2025-01-01,0.7658840388759336
2025-01-02,0.7670899509738264
2025-01-03,0.7720076654842364
2025-01-06,0.7742469487788383
2025-01-07,0.7678239293402155
2025-01-08,0.7698986741053244
2025-01-09,0.7703046829286488
2025-01-10,0.7615479880451901
2025-01-13,0.7601111767454973
2025-01-14,0.7617752071014382
2025-01-15,0.7758148405583882
2025-01-16,0.7767838196754294
2025-01-17,0.7813641798069298
2025-01-20,0.7818365861592332
2025-01-21,0.790061201916671
2025-01-22,0.7931078488788597
2025-01-23,0.7949997161251094
2025-01-24,0.7952139792235552
2025-01-27,0.7873945436519123
2025-01-28,0.7936803393541266
2025-01-29,0.7905478928730456
2025-01-30,0.7963801357366084
2025-01-31,0.7937208300812928
2025-02-03,0.7907869776590245
2025-02-04,0.7969617276687192
2025-02-05,0.8023775759091096
2025-02-06,0.8035556343573356
2025-02-07,0.7977627364939845
2025-02-10,0.804126457339392
2025-02-11,0.8029358606717379
2025-02-12,0.7997529615089185
2025-02-13,0.8090826432723707
2025-02-14,0.8073874494331137
2025-02-17,0.8083314059913874
2025-02-18,0.810454043413569
2025-02-19,0.8119282972122198
2025-02-20,0.8106733693662882
2025-02-21,0.8031328685212332
2025-02-24,0.8020569694088291
2025-02-25,0.7996947462911705
2025-02-26,0.8007383895298619
2025-02-27,0.789244610663863
2025-02-28,0.7982833735533629
2025-03-03,0.7919618912364628
2025-03-04,0.7858132670589736
2025-03-05,0.7901939557006045
2025-03-06,0.7797907241730015
2025-03-07,0.7808724187495945
2025-03-10,0.7723050502546014
2025-03-11,0.7737869610634268
2025-03-12,0.7744731220917741
2025-03-13,0.7766251512758693
